#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,10/16/14
#,time,10:04:57
#,file,BD18_1410161004_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,data for compbio
#,comment,SpiroScout; 
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.809
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00440
#,1/K0 interval / Vs/cm^2 to,1.46277
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,101
#,sample gas,synth. air
#,sample gas flow / mL/min,99
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.542
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),79.26826
#,WHM (RIP) / Vs/cm^2,0.012723134
#,res. power (RIP),38.15797
#
#,tD  (preRIP corr.) / ms,15.454
#,1/K0 (preRIP) / Vs/cm^2,0.4535088
#,K0 (preRIP) / cm^2/Vs,2.2050289047349616
#,SNR (preRIP),4.811414
#,WHM (preRIP) / Vs/cm^2,0.009681743
#,res. power (preRIP),49.8658
#
#,signal RIP / V,-6.452433
#,signal preRIP / V,-0.09108479
#,RIP / preRIP,0.039254952
#
#
#,Fims / cm^2/kV,34.07652
#
#
#
#
#
#
#
#
#
#
0.55047, 18.758, -101, -104, -101, -81, -74, -65, -65, -62, -60, -62, -61, -81, -103, -128, -139, -141, -137, -130, -122, -116, -112, -110, -110, -108, -105, -103, -101, -101, -102, -102, -101, -100, -100, -102, -97, -88, -72, -71, -69, -70, -71, -75, -82, -90, -94, -94, -91, -94, -93, -92, -91, -90, -87, -88, -76, -65, -55, -52, -50, -49, -53, -59, -69, -83, -82, -88, -88, -88, -87, -86, -85, -82, -80, -78, -77, -77, -77, -84, -83, -85, -92, -91, -92, -93, -95, -95, -94, -97, -95, -94, -95, -96, -97, -95, -98, -96, -97, -99, -99, -99, -99, -99, -98, -99, -101, -98, -99, -100, -95, -93, -93, -92, -86, -90, -92, -91, -93, -98, -98, -97, -100, -103, -102, -100, -104, -101, -102, -103, -104, -101, -105, -105, -103, -101, -103, -103, -104, -104, -103, -102, -104, -102, -104, -102, -103, -99, -102, -105, -100, -100, -102, -102, -99, -102, -106, -101, -101, -106, -105, -103, -104, -104, -103, -103, -103, -102, -105, -104, -104, -101, -102, -103, -103, -102, -100, -98, -100, -98, -95, -94, -90, -83, -73, -65, -50, -38, -26, -19, -14, -12, -10, -5, -4, -7, -7, -9, -5, -11, -10, -13, -18, -25, -29, -40, -49, -57, -66, -72, -75, -77, -79, -83, -87, -86, -87, -91, -89, -89, -90, -91, -92, -93, -92, -92, -94, -91, -92, -93, -93, -91, -92, -95, -92, -95, -94, -97, -96, -96, -97, -94, -97, -96, -100, -98, -102, -100, -99, -100, -102, -100, -102, -99, -101, -102, -99, -102, -99, -100, -103, -103, -99, -101, -102, -103, -101, -101, -102, -101, -102, -103, -104, -101, -103, -102, -101, -101, -102, -103, -101, -102, -102, -104, -100, -101, -103, -102, -101, -103, -105, -103, -103, -100, -101, -103, -103, -104, -104, -103, -102, -104
0.55105, 18.778, -103, -104, -101, -80, -75, -67, -68, -61, -60, -62, -61, -80, -102, -124, -136, -137, -133, -128, -120, -114, -111, -110, -111, -107, -105, -102, -102, -102, -103, -102, -100, -100, -98, -101, -97, -89, -73, -69, -68, -70, -70, -75, -82, -90, -94, -94, -92, -93, -90, -91, -91, -91, -87, -87, -77, -63, -52, -50, -50, -47, -51, -61, -68, -80, -82, -87, -88, -86, -86, -87, -84, -81, -80, -78, -77, -77, -79, -84, -83, -86, -90, -92, -91, -92, -95, -94, -93, -98, -96, -95, -94, -95, -96, -96, -95, -96, -98, -99, -99, -99, -98, -98, -97, -99, -99, -98, -98, -99, -95, -93, -94, -91, -86, -89, -90, -91, -92, -97, -97, -97, -98, -102, -101, -100, -103, -101, -102, -102, -103, -101, -104, -105, -103, -99, -103, -104, -102, -103, -102, -101, -103, -101, -102, -101, -103, -99, -101, -103, -99, -101, -101, -102, -98, -103, -105, -100, -102, -106, -102, -102, -106, -104, -102, -102, -105, -101, -103, -102, -102, -101, -101, -102, -102, -100, -99, -98, -99, -96, -94, -93, -89, -83, -72, -64, -52, -36, -26, -19, -14, -12, -9, -7, -5, -8, -7, -7, -6, -9, -11, -14, -18, -25, -28, -39, -48, -59, -66, -71, -73, -79, -82, -84, -86, -86, -87, -89, -89, -87, -89, -90, -90, -92, -92, -92, -94, -89, -92, -93, -92, -92, -91, -92, -93, -95, -94, -96, -96, -94, -97, -96, -97, -97, -100, -98, -101, -100, -98, -99, -99, -98, -100, -99, -100, -101, -100, -101, -100, -99, -104, -101, -99, -102, -102, -103, -100, -100, -101, -102, -102, -101, -102, -100, -104, -100, -101, -99, -102, -102, -101, -101, -100, -104, -101, -101, -102, -103, -101, -103, -106, -103, -103, -99, -103, -103, -101, -103, -103, -103, -101, -104
0.55164, 18.798, -102, -104, -102, -82, -76, -67, -66, -62, -60, -63, -60, -78, -103, -120, -131, -133, -128, -124, -116, -113, -109, -107, -108, -106, -107, -101, -102, -102, -101, -103, -100, -100, -99, -101, -98, -88, -72, -68, -69, -70, -69, -75, -83, -91, -94, -93, -92, -94, -91, -91, -91, -91, -87, -86, -76, -64, -55, -49, -49, -50, -52, -60, -68, -80, -83, -87, -86, -87, -86, -86, -84, -81, -76, -77, -78, -77, -79, -84, -84, -88, -90, -92, -90, -91, -95, -93, -96, -98, -95, -94, -93, -96, -96, -96, -95, -96, -97, -98, -99, -96, -99, -99, -95, -98, -98, -97, -98, -99, -95, -93, -94, -91, -86, -90, -90, -91, -91, -96, -96, -97, -99, -102, -101, -100, -103, -101, -101, -102, -103, -101, -103, -104, -102, -98, -103, -103, -101, -103, -101, -103, -103, -101, -99, -99, -102, -99, -100, -103, -98, -102, -99, -100, -100, -103, -104, -100, -102, -104, -102, -102, -106, -102, -101, -100, -103, -102, -103, -101, -102, -102, -100, -101, -98, -100, -99, -98, -97, -97, -93, -92, -89, -82, -72, -61, -52, -34, -25, -20, -13, -10, -9, -7, -6, -7, -8, -6, -7, -10, -11, -13, -18, -25, -28, -39, -49, -58, -66, -69, -72, -79, -81, -83, -84, -87, -87, -88, -91, -87, -88, -89, -89, -89, -88, -91, -93, -89, -91, -92, -94, -94, -90, -90, -91, -95, -95, -94, -95, -94, -95, -97, -96, -98, -99, -99, -99, -100, -100, -99, -99, -100, -100, -99, -99, -102, -100, -101, -100, -100, -101, -100, -98, -100, -101, -103, -100, -100, -102, -101, -102, -100, -101, -99, -102, -99, -102, -102, -102, -101, -102, -100, -100, -104, -100, -99, -102, -102, -101, -101, -104, -103, -101, -98, -103, -102, -101, -102, -100, -102, -100, -104
0.55223, 18.818, -102, -103, -101, -83, -76, -68, -65, -63, -60, -65, -60, -81, -99, -119, -126, -129, -125, -121, -114, -112, -108, -107, -106, -107, -104, -103, -103, -102, -101, -101, -101, -98, -99, -101, -96, -86, -72, -69, -71, -69, -69, -75, -83, -90, -93, -92, -92, -93, -92, -89, -90, -93, -88, -87, -76, -63, -54, -51, -50, -50, -52, -58, -65, -79, -84, -86, -87, -87, -86, -85, -83, -79, -75, -77, -78, -77, -77, -81, -84, -88, -91, -94, -91, -90, -93, -92, -96, -96, -94, -94, -93, -96, -98, -96, -94, -96, -97, -97, -99, -98, -99, -97, -96, -100, -98, -98, -99, -99, -95, -94, -92, -91, -86, -91, -91, -90, -90, -96, -96, -97, -99, -102, -100, -99, -103, -101, -100, -100, -101, -101, -102, -103, -101, -100, -103, -102, -101, -103, -101, -102, -103, -100, -99, -99, -101, -98, -100, -103, -98, -102, -98, -99, -99, -100, -104, -102, -100, -101, -102, -101, -106, -102, -101, -100, -104, -102, -102, -101, -101, -101, -100, -101, -96, -99, -97, -96, -96, -97, -93, -91, -89, -82, -70, -62, -51, -33, -25, -20, -15, -9, -9, -8, -6, -6, -7, -6, -6, -9, -11, -11, -16, -24, -30, -38, -50, -58, -64, -68, -73, -78, -81, -83, -83, -86, -87, -88, -90, -87, -89, -90, -87, -89, -88, -89, -92, -89, -91, -91, -94, -94, -91, -90, -89, -92, -93, -94, -93, -93, -93, -98, -95, -97, -97, -98, -98, -99, -99, -99, -100, -100, -100, -100, -98, -102, -100, -102, -102, -100, -102, -102, -99, -101, -100, -101, -100, -101, -101, -102, -101, -100, -103, -99, -102, -100, -101, -102, -101, -101, -101, -99, -100, -102, -102, -100, -102, -101, -101, -99, -102, -103, -102, -98, -101, -101, -101, -102, -102, -102, -101, -103
0.55281, 18.838, -101, -100, -102, -83, -75, -69, -66, -64, -62, -64, -61, -79, -100, -115, -124, -124, -123, -117, -111, -109, -108, -107, -106, -106, -103, -101, -103, -102, -100, -99, -101, -97, -98, -100, -96, -85, -71, -70, -70, -69, -69, -75, -83, -90, -95, -92, -91, -93, -92, -88, -93, -94, -88, -84, -78, -63, -54, -50, -49, -49, -52, -59, -64, -79, -83, -84, -85, -89, -86, -85, -83, -79, -77, -76, -77, -77, -77, -80, -83, -87, -90, -94, -92, -92, -91, -92, -94, -95, -94, -93, -92, -96, -96, -95, -96, -96, -98, -95, -99, -98, -98, -95, -95, -99, -98, -97, -100, -98, -93, -92, -91, -89, -86, -91, -92, -89, -90, -95, -95, -98, -100, -102, -97, -100, -101, -98, -101, -101, -101, -101, -102, -103, -101, -100, -102, -100, -102, -103, -101, -101, -102, -100, -100, -98, -101, -95, -99, -102, -98, -99, -100, -99, -97, -102, -102, -101, -99, -101, -104, -97, -105, -103, -102, -100, -106, -101, -100, -100, -100, -100, -100, -101, -97, -98, -97, -97, -96, -96, -93, -89, -88, -80, -69, -62, -51, -34, -22, -20, -12, -9, -8, -9, -6, -6, -6, -7, -5, -11, -13, -12, -17, -23, -29, -38, -49, -57, -62, -67, -73, -75, -81, -82, -83, -86, -86, -88, -88, -87, -88, -89, -89, -89, -88, -88, -93, -91, -91, -92, -92, -92, -90, -93, -88, -92, -91, -92, -94, -92, -93, -96, -93, -98, -98, -98, -97, -100, -99, -98, -99, -100, -99, -100, -98, -102, -99, -101, -100, -100, -101, -100, -100, -100, -100, -101, -99, -102, -101, -102, -101, -101, -100, -101, -102, -99, -98, -100, -99, -102, -100, -99, -102, -101, -100, -100, -102, -99, -102, -98, -101, -101, -100, -99, -101, -103, -101, -102, -101, -103, -102, -101
0.55340, 18.858, -100, -100, -98, -81, -73, -68, -66, -63, -63, -65, -61, -75, -97, -111, -117, -120, -120, -116, -108, -107, -108, -107, -105, -106, -103, -100, -103, -102, -100, -99, -101, -98, -96, -101, -97, -84, -72, -69, -71, -69, -70, -74, -85, -91, -93, -92, -90, -92, -90, -90, -91, -91, -86, -85, -78, -65, -55, -49, -50, -49, -52, -60, -65, -82, -83, -84, -86, -86, -88, -86, -84, -79, -77, -77, -76, -75, -78, -79, -84, -86, -91, -92, -92, -91, -89, -93, -93, -94, -98, -93, -92, -97, -95, -96, -97, -96, -96, -97, -97, -97, -98, -94, -96, -97, -99, -95, -100, -98, -93, -91, -91, -90, -86, -91, -92, -90, -89, -95, -97, -97, -101, -101, -98, -100, -100, -99, -101, -99, -100, -100, -101, -102, -101, -100, -101, -100, -99, -103, -101, -100, -101, -103, -100, -98, -102, -96, -98, -103, -97, -98, -100, -99, -99, -101, -102, -101, -99, -103, -104, -98, -105, -103, -101, -100, -104, -99, -100, -101, -99, -98, -98, -102, -97, -97, -97, -96, -96, -97, -92, -91, -87, -82, -71, -62, -49, -33, -24, -18, -11, -10, -9, -9, -4, -5, -6, -8, -6, -10, -11, -13, -17, -25, -28, -36, -47, -57, -65, -67, -71, -75, -80, -81, -84, -84, -86, -87, -89, -87, -88, -89, -90, -92, -89, -89, -93, -91, -91, -91, -93, -91, -91, -92, -90, -92, -91, -93, -93, -93, -92, -93, -93, -98, -98, -98, -97, -100, -98, -99, -98, -98, -98, -101, -98, -103, -100, -100, -98, -99, -101, -101, -99, -101, -99, -100, -100, -101, -102, -101, -100, -99, -99, -100, -101, -97, -98, -100, -100, -101, -100, -100, -102, -103, -98, -100, -101, -98, -101, -98, -102, -102, -100, -101, -100, -102, -101, -103, -100, -104, -100, -99
0.55399, 18.878, -101, -101, -99, -82, -74, -67, -66, -64, -65, -64, -61, -72, -96, -107, -114, -117, -115, -111, -108, -107, -108, -106, -104, -104, -105, -98, -104, -101, -97, -100, -99, -101, -96, -99, -94, -86, -73, -69, -69, -68, -70, -73, -82, -91, -92, -94, -89, -91, -89, -92, -91, -89, -87, -83, -74, -63, -55, -50, -49, -48, -52, -61, -65, -80, -82, -84, -85, -84, -87, -87, -83, -78, -77, -76, -76, -76, -78, -79, -84, -87, -89, -90, -92, -91, -92, -93, -92, -94, -97, -93, -93, -96, -95, -96, -97, -95, -94, -96, -96, -96, -97, -96, -96, -98, -99, -95, -97, -98, -94, -91, -91, -90, -85, -88, -91, -91, -90, -96, -95, -96, -99, -100, -98, -99, -102, -98, -100, -99, -103, -100, -100, -102, -100, -98, -100, -99, -98, -100, -99, -99, -101, -102, -99, -98, -103, -96, -99, -102, -98, -98, -100, -97, -96, -99, -101, -100, -99, -102, -102, -98, -105, -102, -101, -100, -102, -98, -99, -100, -99, -99, -98, -103, -95, -97, -97, -98, -94, -95, -91, -90, -87, -83, -71, -63, -49, -33, -25, -20, -13, -10, -8, -7, -3, -5, -5, -6, -5, -8, -12, -12, -19, -25, -29, -37, -49, -56, -64, -66, -74, -76, -78, -81, -82, -84, -85, -88, -89, -87, -88, -88, -91, -92, -88, -89, -91, -92, -89, -88, -91, -92, -91, -91, -90, -90, -89, -92, -92, -92, -93, -94, -94, -96, -97, -96, -98, -98, -98, -98, -99, -97, -97, -100, -98, -103, -99, -98, -98, -99, -100, -100, -100, -100, -99, -102, -98, -99, -102, -99, -100, -100, -99, -101, -99, -96, -99, -99, -100, -101, -100, -98, -100, -103, -98, -99, -101, -98, -100, -99, -101, -102, -99, -99, -100, -101, -101, -101, -99, -101, -99, -100
0.55458, 18.898, -100, -102, -100, -82, -74, -68, -66, -64, -64, -63, -63, -72, -96, -106, -112, -113, -113, -108, -107, -106, -107, -104, -103, -101, -103, -98, -101, -98, -99, -100, -99, -99, -95, -99, -94, -81, -71, -69, -69, -70, -71, -72, -84, -90, -92, -93, -90, -91, -91, -90, -90, -90, -88, -85, -75, -60, -53, -50, -49, -48, -52, -60, -67, -78, -83, -85, -86, -86, -85, -85, -84, -79, -77, -75, -76, -75, -77, -81, -82, -86, -89, -89, -91, -92, -93, -92, -93, -93, -94, -92, -91, -95, -96, -94, -97, -93, -95, -96, -97, -96, -97, -96, -96, -97, -96, -96, -95, -97, -92, -91, -91, -89, -87, -87, -91, -90, -91, -95, -94, -98, -99, -97, -97, -99, -101, -99, -98, -100, -101, -101, -100, -102, -99, -99, -101, -100, -97, -99, -98, -100, -100, -101, -99, -99, -101, -97, -97, -101, -99, -96, -98, -99, -96, -99, -100, -98, -98, -100, -101, -98, -105, -102, -101, -99, -102, -98, -99, -98, -97, -100, -99, -100, -96, -98, -97, -96, -94, -95, -92, -89, -87, -84, -71, -63, -48, -34, -25, -19, -15, -12, -8, -7, -4, -5, -6, -9, -7, -7, -10, -11, -19, -22, -29, -39, -45, -57, -64, -66, -72, -76, -78, -82, -83, -83, -84, -86, -88, -87, -87, -87, -89, -91, -87, -89, -91, -90, -89, -90, -91, -90, -92, -92, -91, -89, -93, -93, -92, -91, -94, -94, -94, -95, -97, -96, -97, -98, -97, -98, -98, -96, -96, -98, -98, -101, -99, -96, -98, -98, -98, -98, -98, -99, -99, -101, -96, -99, -100, -99, -101, -100, -99, -100, -100, -98, -99, -99, -101, -100, -99, -97, -100, -100, -99, -98, -100, -99, -99, -100, -100, -101, -98, -100, -99, -101, -102, -99, -99, -100, -100, -99
0.55516, 18.918, -101, -101, -98, -81, -73, -69, -65, -64, -64, -63, -63, -72, -94, -103, -109, -110, -110, -106, -105, -105, -106, -101, -102, -102, -104, -98, -101, -99, -98, -99, -99, -98, -94, -97, -94, -81, -70, -69, -69, -69, -71, -73, -84, -91, -94, -93, -90, -90, -92, -90, -91, -90, -87, -87, -77, -62, -51, -47, -48, -50, -52, -58, -67, -79, -81, -85, -86, -86, -85, -83, -85, -79, -77, -74, -76, -75, -75, -78, -82, -85, -89, -88, -89, -92, -91, -92, -92, -93, -95, -93, -92, -94, -95, -92, -95, -94, -94, -96, -97, -96, -97, -96, -96, -98, -95, -96, -95, -97, -94, -92, -91, -89, -87, -86, -90, -89, -91, -94, -96, -96, -100, -98, -97, -99, -102, -99, -98, -100, -97, -100, -102, -103, -99, -98, -101, -100, -97, -98, -98, -99, -98, -100, -101, -99, -101, -96, -98, -99, -97, -94, -98, -99, -96, -98, -97, -98, -98, -100, -101, -97, -103, -102, -100, -98, -101, -98, -98, -98, -97, -98, -98, -99, -96, -97, -97, -96, -95, -95, -92, -89, -87, -82, -71, -63, -49, -36, -26, -19, -13, -12, -8, -7, -6, -5, -6, -8, -7, -6, -10, -11, -18, -22, -30, -39, -46, -56, -64, -67, -71, -76, -77, -81, -84, -82, -84, -84, -87, -86, -85, -86, -89, -90, -87, -90, -90, -90, -90, -90, -91, -88, -91, -92, -90, -90, -93, -91, -92, -91, -93, -94, -95, -95, -96, -97, -95, -99, -96, -96, -98, -98, -97, -96, -98, -98, -98, -96, -97, -97, -98, -98, -97, -98, -99, -99, -96, -97, -100, -98, -101, -97, -99, -100, -100, -97, -98, -99, -100, -100, -99, -96, -100, -100, -99, -99, -99, -99, -98, -99, -101, -101, -97, -95, -99, -99, -102, -98, -100, -99, -101, -98
0.55575, 18.938, -101, -102, -96, -80, -73, -68, -66, -65, -64, -63, -64, -74, -93, -100, -103, -109, -107, -106, -104, -103, -104, -102, -102, -102, -103, -99, -101, -101, -96, -98, -98, -98, -95, -97, -95, -84, -70, -68, -69, -67, -70, -75, -83, -89, -92, -91, -90, -90, -91, -89, -87, -88, -85, -87, -79, -64, -52, -47, -48, -51, -51, -58, -66, -80, -81, -85, -85, -86, -85, -83, -84, -78, -77, -75, -77, -77, -75, -78, -83, -85, -88, -89, -88, -92, -92, -93, -93, -92, -94, -93, -93, -93, -95, -94, -93, -95, -94, -95, -96, -96, -94, -96, -96, -97, -95, -95, -94, -96, -93, -91, -91, -89, -87, -85, -89, -88, -91, -95, -96, -95, -97, -100, -99, -98, -101, -98, -98, -99, -98, -99, -100, -102, -98, -99, -99, -100, -97, -98, -99, -98, -98, -100, -100, -100, -100, -96, -97, -99, -96, -95, -98, -99, -96, -97, -98, -97, -99, -99, -99, -98, -101, -101, -99, -98, -100, -100, -96, -99, -97, -98, -97, -98, -96, -97, -96, -95, -95, -95, -91, -89, -86, -81, -71, -63, -52, -37, -25, -18, -13, -11, -8, -5, -6, -7, -9, -7, -6, -8, -11, -12, -18, -22, -31, -38, -47, -55, -62, -68, -70, -73, -76, -81, -85, -83, -83, -85, -86, -86, -86, -86, -88, -90, -86, -91, -88, -89, -92, -91, -90, -90, -90, -90, -88, -90, -92, -92, -92, -91, -93, -92, -95, -95, -96, -96, -97, -97, -97, -96, -97, -99, -98, -96, -98, -96, -96, -96, -96, -96, -99, -97, -96, -99, -98, -98, -98, -96, -98, -99, -101, -96, -99, -97, -98, -98, -97, -97, -100, -101, -97, -98, -98, -100, -98, -99, -101, -98, -99, -99, -99, -101, -96, -97, -99, -98, -100, -98, -100, -99, -100, -96
0.55634, 18.958, -102, -102, -97, -78, -72, -72, -65, -65, -64, -64, -64, -73, -92, -100, -102, -107, -105, -105, -103, -102, -103, -100, -101, -100, -102, -97, -100, -101, -97, -97, -97, -97, -95, -95, -95, -83, -71, -69, -69, -66, -70, -74, -81, -91, -91, -90, -90, -92, -88, -88, -86, -89, -86, -85, -77, -62, -53, -48, -49, -52, -51, -59, -67, -80, -81, -86, -85, -84, -86, -83, -83, -79, -77, -78, -77, -76, -75, -79, -82, -85, -89, -91, -89, -91, -92, -91, -93, -91, -95, -92, -92, -92, -94, -93, -93, -95, -94, -95, -95, -95, -95, -95, -96, -96, -96, -94, -93, -97, -93, -90, -92, -88, -86, -85, -88, -86, -91, -95, -95, -94, -96, -99, -97, -97, -100, -97, -97, -100, -99, -97, -100, -100, -98, -100, -98, -98, -99, -99, -98, -96, -99, -97, -98, -101, -101, -96, -97, -98, -95, -96, -97, -98, -96, -96, -98, -96, -98, -99, -98, -97, -100, -99, -98, -98, -100, -99, -97, -99, -97, -97, -100, -98, -95, -96, -93, -95, -94, -96, -90, -89, -87, -79, -71, -61, -50, -37, -26, -17, -14, -10, -8, -5, -6, -7, -6, -7, -7, -6, -10, -10, -19, -23, -31, -38, -48, -54, -61, -68, -69, -74, -76, -81, -85, -82, -83, -88, -88, -84, -87, -87, -87, -89, -85, -91, -87, -88, -87, -88, -89, -89, -91, -91, -89, -90, -90, -92, -90, -93, -92, -93, -92, -95, -93, -95, -96, -97, -97, -97, -96, -98, -98, -96, -98, -97, -97, -97, -98, -97, -97, -96, -96, -98, -97, -98, -98, -97, -96, -99, -100, -95, -99, -98, -99, -97, -98, -97, -100, -98, -98, -97, -95, -99, -98, -97, -99, -98, -97, -98, -98, -101, -96, -98, -99, -98, -99, -97, -99, -98, -99, -97
0.55692, 18.978, -99, -103, -98, -77, -70, -71, -65, -65, -63, -63, -64, -72, -91, -99, -98, -105, -105, -103, -101, -102, -102, -99, -99, -100, -99, -96, -99, -100, -97, -96, -97, -98, -96, -96, -95, -84, -72, -68, -68, -66, -69, -73, -82, -90, -92, -90, -88, -90, -87, -88, -86, -89, -87, -83, -78, -61, -53, -46, -47, -49, -51, -60, -66, -77, -80, -86, -86, -83, -86, -81, -83, -79, -77, -76, -75, -75, -76, -81, -81, -84, -90, -91, -89, -91, -92, -91, -90, -93, -94, -92, -92, -92, -93, -93, -92, -94, -94, -93, -95, -94, -97, -94, -97, -96, -95, -93, -93, -95, -93, -89, -91, -87, -86, -87, -90, -86, -91, -95, -94, -93, -95, -99, -95, -98, -101, -97, -95, -99, -99, -98, -99, -98, -98, -97, -97, -98, -98, -99, -97, -96, -98, -98, -95, -98, -99, -97, -96, -97, -96, -96, -97, -98, -95, -94, -98, -96, -96, -99, -97, -98, -98, -98, -96, -98, -99, -98, -96, -98, -96, -98, -97, -98, -94, -94, -93, -94, -93, -94, -91, -89, -87, -79, -70, -61, -49, -37, -27, -17, -15, -10, -9, -6, -6, -6, -5, -7, -7, -6, -9, -11, -19, -23, -29, -40, -48, -55, -60, -68, -69, -74, -76, -79, -82, -81, -82, -86, -87, -84, -86, -86, -86, -88, -83, -89, -88, -88, -87, -88, -90, -90, -90, -90, -89, -88, -91, -90, -90, -91, -91, -93, -92, -94, -93, -95, -96, -95, -96, -95, -95, -97, -97, -95, -97, -98, -96, -96, -97, -98, -96, -98, -96, -98, -96, -98, -96, -98, -97, -98, -98, -95, -98, -98, -99, -98, -96, -96, -99, -96, -99, -96, -96, -100, -98, -97, -98, -98, -96, -95, -98, -99, -97, -97, -98, -98, -98, -97, -98, -98, -99, -99
