#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,10/16/14
#,time,10:01:17
#,file,BD18_1410161000_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,data for compbio
#,comment,SpiroScout;
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.793
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00440
#,1/K0 interval / Vs/cm^2 to,1.46241
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,99
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.546
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),79.18558
#,WHM (RIP) / Vs/cm^2,0.012750566
#,res. power (RIP),38.070507
#
#,tD  (preRIP corr.) / ms,15.466001
#,1/K0 (preRIP) / Vs/cm^2,0.45375124
#,K0 (preRIP) / cm^2/Vs,2.2038507451217098
#,SNR (preRIP),4.855361
#,WHM (preRIP) / Vs/cm^2,0.012624997
#,res. power (preRIP),46.252026
#
#,signal RIP / V,-6.42043
#,signal preRIP / V,-0.09847005
#,RIP / preRIP,0.035510764
#
#
#,Fims / cm^2/kV,34.08476
#
#
#
#
#
#
#
#
#
#
0.56794, 19.358, -96, -96, -97, -73, -67, -60, -55, -56, -57, -54, -57, -69, -79, -87, -92, -92, -94, -94, -95, -94, -98, -98, -94, -97, -96, -94, -93, -94, -96, -92, -97, -99, -98, -100, -101, -88, -69, -62, -62, -67, -75, -79, -88, -96, -97, -99, -98, -100, -95, -92, -97, -94, -94, -91, -81, -59, -48, -41, -42, -49, -53, -64, -73, -86, -92, -92, -95, -96, -94, -92, -91, -86, -90, -89, -91, -86, -90, -90, -90, -89, -92, -90, -93, -95, -94, -95, -95, -93, -89, -93, -94, -94, -93, -97, -91, -95, -95, -95, -92, -94, -95, -93, -97, -93, -95, -91, -93, -92, -87, -88, -87, -82, -82, -82, -82, -84, -87, -88, -87, -89, -91, -90, -89, -91, -91, -92, -92, -90, -92, -93, -93, -93, -94, -93, -92, -93, -94, -92, -93, -91, -95, -97, -95, -95, -94, -96, -95, -95, -95, -95, -93, -93, -95, -93, -93, -93, -97, -97, -96, -96, -93, -99, -96, -94, -95, -95, -97, -95, -95, -95, -95, -93, -93, -94, -93, -90, -93, -90, -90, -87, -86, -79, -70, -64, -53, -43, -31, -24, -13, -13, -10, -9, -6, -6, -7, -9, -11, -11, -12, -14, -20, -28, -31, -41, -48, -56, -63, -68, -71, -76, -80, -83, -81, -86, -84, -83, -83, -86, -87, -88, -88, -87, -83, -88, -87, -89, -89, -88, -88, -89, -84, -87, -87, -87, -87, -87, -88, -89, -87, -90, -91, -91, -92, -94, -92, -91, -93, -92, -93, -95, -96, -93, -94, -94, -95, -94, -94, -95, -93, -93, -95, -94, -97, -96, -95, -94, -97, -95, -93, -97, -95, -93, -97, -94, -95, -94, -99, -97, -95, -97, -96, -93, -96, -98, -94, -95, -98, -99, -94, -95, -98, -95, -94, -97, -95, -96, -97, -98, -94, -98
0.56852, 19.378, -95, -96, -98, -74, -68, -59, -57, -54, -55, -54, -57, -68, -80, -87, -93, -89, -94, -93, -95, -94, -96, -99, -93, -97, -96, -94, -93, -93, -99, -93, -96, -96, -97, -102, -101, -86, -71, -63, -62, -68, -76, -79, -88, -98, -100, -101, -97, -99, -94, -94, -98, -94, -95, -91, -77, -57, -48, -42, -41, -50, -53, -63, -73, -85, -91, -93, -95, -95, -93, -93, -91, -89, -90, -91, -92, -87, -91, -90, -89, -87, -94, -92, -91, -94, -96, -96, -96, -92, -92, -91, -95, -93, -94, -96, -93, -94, -94, -95, -92, -92, -93, -92, -96, -91, -92, -91, -93, -93, -87, -88, -88, -79, -80, -83, -84, -83, -84, -86, -87, -89, -91, -87, -88, -91, -91, -90, -90, -89, -91, -93, -95, -90, -91, -93, -91, -92, -92, -92, -93, -90, -93, -94, -93, -93, -93, -95, -94, -94, -93, -95, -93, -92, -94, -93, -93, -92, -94, -97, -94, -95, -93, -95, -95, -94, -95, -95, -95, -94, -94, -95, -94, -93, -92, -92, -92, -92, -93, -89, -88, -86, -85, -78, -70, -63, -51, -41, -31, -23, -15, -12, -11, -9, -6, -7, -9, -8, -11, -10, -12, -16, -21, -27, -30, -41, -49, -56, -62, -67, -70, -77, -78, -80, -79, -85, -83, -84, -83, -86, -86, -88, -87, -87, -86, -88, -86, -86, -88, -87, -88, -87, -85, -87, -85, -86, -88, -86, -88, -90, -87, -90, -90, -91, -90, -94, -92, -92, -93, -93, -93, -91, -95, -93, -93, -93, -95, -93, -93, -94, -94, -92, -94, -93, -96, -95, -96, -94, -97, -95, -95, -95, -96, -93, -95, -93, -94, -92, -97, -95, -93, -98, -94, -94, -96, -96, -93, -96, -97, -96, -93, -94, -98, -95, -92, -95, -98, -96, -96, -97, -95, -95
0.56911, 19.398, -95, -95, -95, -75, -66, -58, -56, -53, -54, -54, -55, -67, -81, -87, -93, -89, -92, -93, -95, -93, -94, -95, -93, -95, -94, -94, -92, -95, -98, -92, -95, -95, -97, -97, -102, -84, -71, -64, -63, -68, -75, -80, -88, -97, -101, -101, -98, -98, -94, -95, -97, -93, -92, -90, -80, -59, -47, -41, -41, -50, -54, -61, -72, -82, -89, -91, -94, -92, -92, -93, -92, -92, -91, -94, -94, -88, -90, -91, -89, -87, -92, -91, -90, -91, -95, -94, -95, -92, -92, -91, -93, -91, -91, -95, -93, -93, -94, -93, -93, -95, -93, -92, -94, -91, -90, -91, -90, -91, -87, -86, -87, -78, -81, -83, -82, -82, -84, -84, -86, -90, -91, -88, -88, -88, -89, -89, -90, -89, -91, -92, -93, -90, -90, -93, -92, -91, -92, -93, -92, -89, -91, -94, -92, -92, -92, -94, -92, -95, -93, -94, -93, -92, -92, -94, -92, -93, -93, -95, -92, -94, -93, -94, -95, -93, -92, -95, -95, -95, -92, -95, -93, -92, -93, -94, -92, -90, -89, -89, -88, -86, -84, -79, -71, -63, -49, -40, -31, -24, -16, -13, -11, -8, -7, -5, -8, -8, -10, -9, -11, -14, -18, -28, -30, -40, -49, -56, -62, -66, -70, -76, -78, -79, -80, -84, -81, -85, -84, -85, -85, -88, -87, -87, -85, -87, -85, -85, -87, -86, -85, -87, -87, -87, -85, -88, -89, -86, -87, -89, -86, -90, -88, -90, -87, -93, -90, -91, -94, -94, -93, -91, -95, -94, -93, -93, -93, -94, -93, -93, -92, -92, -92, -92, -94, -94, -95, -92, -96, -95, -93, -95, -95, -93, -94, -92, -94, -92, -95, -94, -93, -98, -93, -92, -95, -94, -93, -95, -96, -95, -94, -93, -97, -94, -93, -94, -97, -96, -94, -94, -96, -94
0.56970, 19.418, -93, -94, -94, -75, -65, -56, -56, -56, -53, -54, -53, -69, -81, -89, -92, -89, -91, -93, -94, -92, -93, -95, -92, -94, -92, -93, -91, -94, -98, -93, -94, -94, -97, -99, -102, -85, -69, -63, -64, -65, -74, -80, -89, -98, -100, -102, -99, -99, -94, -95, -96, -94, -91, -89, -78, -59, -45, -41, -42, -49, -54, -63, -73, -83, -89, -91, -94, -91, -92, -92, -92, -90, -92, -94, -96, -88, -88, -89, -90, -86, -91, -91, -89, -91, -94, -93, -92, -90, -90, -90, -92, -90, -92, -95, -95, -92, -94, -94, -94, -94, -93, -92, -92, -91, -93, -91, -91, -90, -86, -86, -86, -78, -81, -82, -82, -81, -84, -85, -86, -86, -91, -88, -88, -89, -89, -88, -91, -88, -91, -90, -91, -89, -90, -92, -91, -90, -92, -91, -91, -88, -91, -94, -95, -92, -88, -93, -92, -92, -92, -93, -92, -92, -92, -94, -91, -92, -93, -95, -92, -92, -94, -92, -96, -93, -92, -93, -96, -92, -91, -94, -92, -91, -92, -92, -90, -89, -89, -89, -88, -86, -84, -78, -70, -61, -49, -40, -30, -23, -16, -14, -11, -8, -8, -8, -7, -8, -10, -9, -10, -15, -20, -28, -30, -43, -49, -56, -61, -66, -70, -75, -78, -79, -78, -84, -80, -85, -82, -86, -84, -88, -86, -86, -85, -85, -85, -85, -88, -86, -83, -88, -86, -87, -84, -87, -88, -86, -88, -87, -88, -89, -88, -87, -89, -92, -90, -90, -94, -95, -92, -92, -93, -93, -91, -94, -94, -92, -94, -92, -91, -92, -94, -92, -94, -95, -92, -92, -92, -95, -93, -93, -94, -93, -93, -93, -92, -92, -93, -94, -93, -95, -94, -93, -93, -94, -92, -94, -96, -94, -93, -92, -94, -93, -93, -95, -97, -94, -94, -93, -93, -95
0.57028, 19.438, -94, -95, -95, -74, -65, -57, -55, -58, -55, -52, -54, -68, -80, -88, -94, -89, -91, -91, -94, -90, -92, -94, -91, -93, -92, -94, -91, -91, -95, -93, -94, -96, -98, -97, -101, -87, -66, -63, -64, -66, -73, -78, -90, -99, -101, -102, -100, -101, -95, -93, -97, -93, -90, -91, -75, -59, -45, -43, -41, -47, -55, -60, -73, -84, -90, -89, -92, -91, -92, -91, -91, -91, -93, -94, -96, -90, -89, -90, -88, -86, -92, -91, -90, -89, -93, -93, -92, -91, -90, -89, -92, -90, -90, -94, -92, -91, -92, -95, -92, -92, -93, -92, -92, -90, -92, -89, -89, -88, -85, -87, -85, -79, -83, -81, -83, -79, -83, -87, -85, -86, -89, -87, -87, -90, -88, -88, -91, -88, -89, -91, -91, -88, -88, -92, -90, -89, -92, -92, -90, -89, -92, -92, -92, -92, -88, -91, -92, -91, -92, -91, -92, -91, -92, -93, -90, -89, -92, -95, -93, -94, -93, -91, -94, -91, -94, -93, -95, -90, -92, -95, -92, -90, -92, -91, -88, -89, -89, -87, -88, -86, -83, -76, -69, -61, -48, -38, -31, -24, -15, -11, -11, -8, -8, -9, -5, -8, -9, -10, -11, -17, -20, -29, -31, -43, -47, -55, -60, -66, -69, -74, -77, -78, -77, -83, -82, -85, -82, -86, -85, -87, -87, -85, -83, -85, -85, -86, -87, -86, -82, -87, -86, -85, -84, -90, -86, -85, -87, -87, -87, -89, -88, -87, -90, -91, -89, -91, -93, -93, -91, -92, -92, -92, -90, -92, -93, -91, -91, -92, -90, -92, -95, -91, -91, -94, -92, -92, -93, -92, -93, -92, -91, -90, -92, -93, -90, -91, -94, -94, -93, -95, -94, -92, -92, -96, -91, -93, -95, -95, -92, -93, -94, -93, -94, -93, -95, -95, -93, -93, -94, -94
0.57087, 19.458, -94, -95, -94, -76, -64, -60, -56, -56, -55, -51, -54, -67, -79, -88, -92, -89, -90, -93, -92, -88, -94, -93, -91, -94, -92, -92, -90, -92, -92, -90, -93, -95, -97, -97, -101, -85, -68, -65, -61, -67, -72, -77, -92, -100, -100, -102, -102, -101, -95, -94, -97, -94, -91, -89, -76, -57, -47, -44, -41, -47, -53, -60, -73, -84, -89, -87, -90, -91, -90, -91, -88, -89, -92, -95, -95, -91, -92, -90, -87, -88, -92, -90, -88, -92, -93, -92, -92, -92, -92, -90, -91, -89, -89, -92, -92, -92, -91, -93, -91, -91, -91, -91, -93, -90, -91, -88, -88, -86, -84, -86, -84, -81, -83, -81, -81, -79, -82, -85, -84, -85, -89, -87, -87, -88, -87, -87, -90, -87, -90, -90, -90, -86, -89, -90, -89, -89, -94, -90, -88, -89, -92, -90, -91, -92, -89, -91, -91, -90, -90, -89, -92, -88, -90, -92, -91, -90, -91, -93, -92, -93, -91, -91, -93, -91, -93, -91, -94, -89, -92, -95, -92, -90, -90, -89, -87, -88, -89, -86, -86, -85, -83, -74, -70, -61, -52, -36, -30, -22, -16, -14, -9, -9, -7, -6, -5, -7, -8, -11, -9, -17, -20, -28, -29, -41, -47, -55, -60, -66, -68, -72, -76, -78, -77, -83, -81, -84, -83, -85, -85, -87, -85, -84, -84, -85, -84, -86, -86, -85, -82, -86, -85, -86, -85, -87, -86, -85, -85, -88, -86, -89, -87, -88, -90, -92, -89, -90, -91, -91, -89, -92, -92, -91, -90, -91, -91, -91, -90, -91, -89, -91, -94, -91, -90, -91, -94, -92, -94, -92, -93, -93, -91, -89, -92, -91, -90, -90, -94, -91, -91, -94, -94, -91, -93, -94, -93, -91, -95, -94, -91, -93, -93, -92, -93, -92, -94, -95, -92, -93, -94, -92
0.57146, 19.478, -93, -96, -93, -75, -65, -60, -56, -55, -55, -52, -53, -70, -78, -87, -89, -90, -89, -90, -92, -90, -92, -92, -90, -94, -90, -89, -88, -90, -93, -88, -94, -96, -96, -97, -100, -83, -70, -64, -61, -67, -73, -76, -91, -101, -100, -103, -104, -102, -95, -95, -95, -94, -90, -88, -78, -58, -47, -44, -41, -45, -53, -60, -73, -85, -89, -88, -90, -91, -90, -89, -89, -90, -92, -95, -96, -91, -93, -90, -89, -88, -91, -91, -88, -92, -93, -90, -91, -92, -91, -89, -90, -88, -91, -93, -94, -89, -92, -93, -93, -90, -90, -93, -92, -88, -89, -89, -86, -87, -84, -85, -83, -79, -82, -80, -81, -81, -83, -82, -83, -86, -88, -85, -89, -87, -89, -87, -89, -87, -90, -89, -89, -87, -89, -89, -90, -88, -91, -89, -89, -90, -91, -87, -90, -91, -87, -91, -89, -89, -90, -90, -92, -87, -91, -91, -88, -91, -92, -93, -90, -92, -91, -93, -92, -90, -91, -91, -93, -89, -90, -94, -91, -91, -90, -90, -89, -89, -88, -87, -85, -83, -83, -77, -70, -60, -51, -37, -30, -20, -17, -13, -7, -8, -8, -8, -6, -8, -7, -11, -10, -16, -19, -25, -30, -41, -46, -52, -61, -66, -69, -71, -76, -77, -77, -83, -79, -82, -81, -85, -85, -86, -83, -85, -84, -85, -84, -86, -86, -84, -83, -85, -86, -85, -85, -85, -85, -85, -85, -88, -86, -89, -87, -87, -90, -90, -88, -88, -92, -92, -89, -90, -92, -89, -89, -90, -89, -91, -92, -91, -91, -90, -93, -90, -90, -93, -95, -89, -92, -95, -92, -93, -91, -90, -91, -92, -90, -92, -92, -91, -92, -92, -93, -90, -92, -92, -92, -92, -93, -94, -90, -91, -93, -92, -92, -92, -92, -94, -93, -94, -93, -92
0.57204, 19.498, -94, -95, -91, -75, -65, -61, -56, -54, -57, -54, -55, -70, -78, -86, -89, -87, -89, -89, -90, -90, -92, -90, -92, -92, -89, -89, -89, -90, -91, -88, -94, -94, -95, -97, -100, -85, -69, -63, -62, -66, -72, -77, -88, -101, -101, -104, -104, -102, -96, -96, -95, -93, -89, -87, -79, -58, -45, -44, -43, -46, -53, -60, -72, -85, -88, -88, -91, -90, -89, -89, -89, -90, -90, -95, -95, -93, -93, -90, -88, -88, -91, -89, -89, -91, -92, -91, -90, -92, -90, -89, -91, -89, -90, -92, -94, -89, -92, -92, -92, -89, -90, -92, -90, -91, -88, -88, -87, -89, -86, -84, -83, -80, -80, -80, -81, -79, -83, -82, -83, -85, -85, -84, -89, -86, -87, -87, -90, -88, -89, -89, -88, -89, -86, -89, -91, -87, -91, -88, -90, -91, -89, -87, -92, -91, -89, -90, -88, -87, -89, -90, -89, -87, -92, -92, -89, -90, -92, -94, -91, -92, -91, -92, -92, -91, -91, -93, -91, -92, -89, -92, -91, -90, -92, -89, -89, -89, -88, -85, -84, -82, -81, -76, -71, -60, -51, -38, -30, -21, -17, -12, -9, -8, -8, -8, -8, -8, -8, -11, -9, -15, -19, -25, -31, -43, -46, -52, -61, -66, -69, -69, -75, -76, -78, -84, -79, -84, -80, -84, -84, -88, -83, -84, -84, -85, -82, -85, -85, -81, -83, -85, -85, -84, -85, -83, -84, -83, -84, -86, -87, -87, -86, -86, -90, -89, -88, -89, -90, -92, -88, -91, -92, -89, -89, -89, -91, -90, -91, -92, -92, -91, -93, -90, -91, -93, -94, -88, -92, -94, -92, -91, -93, -91, -91, -91, -91, -90, -92, -90, -92, -93, -93, -89, -93, -91, -91, -92, -92, -91, -91, -92, -94, -91, -91, -93, -92, -93, -92, -93, -91, -90
0.57263, 19.518, -92, -94, -92, -74, -67, -62, -55, -56, -57, -54, -54, -70, -79, -84, -89, -88, -88, -90, -89, -90, -94, -88, -90, -91, -91, -89, -88, -91, -92, -90, -93, -93, -96, -96, -99, -84, -66, -63, -63, -65, -71, -77, -88, -100, -103, -105, -105, -103, -98, -97, -96, -93, -92, -87, -78, -57, -44, -44, -41, -47, -51, -62, -71, -85, -88, -88, -89, -91, -88, -89, -89, -89, -89, -94, -95, -92, -91, -92, -89, -87, -92, -90, -92, -91, -92, -91, -90, -91, -89, -89, -91, -90, -91, -93, -92, -90, -91, -93, -92, -88, -90, -94, -88, -89, -89, -87, -87, -88, -86, -85, -83, -79, -80, -80, -82, -80, -82, -85, -84, -85, -86, -83, -89, -86, -85, -87, -89, -88, -86, -88, -87, -87, -86, -87, -89, -87, -92, -87, -90, -89, -89, -88, -90, -87, -90, -89, -87, -88, -88, -89, -89, -88, -91, -92, -90, -90, -90, -91, -90, -92, -91, -92, -92, -92, -90, -93, -92, -89, -91, -92, -92, -90, -92, -90, -88, -89, -89, -85, -83, -81, -81, -77, -72, -60, -50, -38, -30, -21, -16, -12, -10, -8, -6, -7, -7, -8, -9, -10, -9, -13, -21, -25, -31, -41, -45, -57, -61, -65, -69, -71, -77, -77, -76, -83, -79, -83, -81, -84, -82, -87, -85, -84, -83, -84, -83, -84, -87, -80, -83, -84, -86, -82, -82, -86, -82, -83, -85, -84, -85, -87, -86, -84, -92, -89, -88, -90, -89, -90, -88, -91, -91, -90, -91, -91, -92, -90, -89, -90, -91, -91, -90, -90, -91, -92, -91, -89, -92, -92, -91, -90, -92, -91, -91, -90, -92, -89, -93, -91, -91, -93, -92, -89, -93, -92, -91, -92, -91, -92, -92, -92, -92, -89, -91, -94, -92, -92, -92, -91, -92, -90
0.57322, 19.538, -93, -94, -92, -72, -66, -63, -56, -57, -57, -55, -55, -68, -79, -85, -88, -87, -88, -90, -90, -90, -93, -86, -89, -90, -92, -89, -89, -90, -91, -90, -91, -92, -95, -95, -99, -83, -67, -62, -62, -66, -70, -75, -90, -102, -105, -104, -106, -105, -97, -97, -96, -93, -93, -87, -79, -59, -45, -42, -42, -47, -51, -62, -71, -83, -87, -89, -89, -91, -88, -90, -90, -88, -90, -94, -94, -92, -91, -93, -87, -88, -91, -90, -93, -90, -91, -92, -90, -91, -89, -89, -92, -90, -90, -92, -90, -91, -93, -93, -92, -88, -89, -90, -89, -89, -89, -87, -87, -89, -84, -84, -81, -78, -80, -79, -80, -79, -81, -85, -83, -85, -86, -84, -88, -87, -85, -87, -90, -88, -88, -89, -86, -87, -88, -88, -89, -87, -90, -87, -88, -89, -89, -88, -87, -88, -89, -89, -86, -86, -90, -89, -87, -87, -89, -91, -89, -91, -91, -91, -89, -91, -90, -91, -92, -90, -90, -92, -91, -89, -90, -92, -90, -91, -90, -90, -88, -87, -88, -85, -82, -81, -81, -76, -72, -61, -51, -37, -29, -21, -15, -15, -11, -9, -6, -7, -6, -8, -9, -10, -9, -14, -21, -25, -30, -41, -45, -57, -60, -66, -69, -69, -76, -77, -77, -81, -81, -82, -81, -83, -83, -85, -84, -83, -82, -85, -83, -84, -87, -80, -83, -81, -83, -84, -82, -87, -84, -84, -84, -85, -84, -87, -85, -85, -90, -89, -87, -88, -90, -89, -88, -90, -89, -90, -90, -92, -92, -90, -90, -88, -89, -91, -91, -90, -91, -92, -90, -89, -91, -91, -91, -92, -93, -92, -91, -90, -93, -90, -92, -92, -91, -91, -93, -88, -93, -92, -91, -92, -93, -92, -92, -92, -93, -89, -90, -92, -92, -93, -92, -92, -91, -91
0.57380, 19.558, -95, -94, -92, -76, -67, -64, -57, -58, -58, -56, -56, -68, -78, -83, -87, -89, -91, -90, -90, -90, -91, -89, -88, -89, -92, -88, -90, -91, -92, -88, -89, -89, -93, -94, -97, -83, -67, -61, -63, -67, -71, -73, -90, -101, -106, -107, -105, -107, -99, -96, -96, -92, -91, -84, -78, -61, -46, -41, -43, -45, -52, -64, -72, -82, -86, -88, -88, -90, -91, -90, -90, -89, -88, -94, -95, -92, -92, -93, -87, -88, -90, -92, -92, -90, -92, -92, -91, -91, -91, -87, -94, -90, -89, -93, -92, -89, -92, -92, -92, -90, -88, -89, -89, -89, -89, -86, -90, -88, -85, -83, -81, -78, -79, -80, -82, -79, -83, -83, -83, -82, -86, -84, -88, -87, -87, -86, -87, -86, -88, -88, -86, -87, -88, -87, -88, -87, -89, -88, -87, -89, -89, -87, -85, -86, -89, -90, -87, -87, -87, -87, -89, -86, -90, -90, -89, -92, -91, -92, -91, -91, -91, -90, -92, -89, -90, -91, -92, -89, -89, -91, -89, -90, -90, -88, -89, -87, -86, -87, -85, -83, -81, -78, -72, -62, -51, -38, -28, -20, -17, -17, -12, -8, -7, -7, -7, -8, -8, -10, -12, -15, -21, -27, -32, -42, -45, -57, -58, -67, -67, -70, -76, -77, -76, -80, -80, -82, -81, -84, -84, -84, -84, -83, -82, -84, -83, -84, -86, -79, -84, -83, -83, -84, -82, -85, -84, -85, -85, -86, -85, -87, -88, -85, -88, -90, -89, -89, -90, -90, -86, -89, -89, -91, -88, -93, -90, -88, -90, -90, -88, -93, -91, -90, -91, -93, -89, -92, -91, -92, -90, -93, -92, -90, -91, -92, -93, -89, -90, -92, -91, -93, -93, -87, -91, -92, -92, -92, -94, -92, -92, -93, -93, -89, -90, -92, -92, -94, -91, -92, -90, -90
0.57439, 19.578, -94, -94, -91, -77, -68, -64, -58, -59, -59, -56, -57, -70, -79, -85, -88, -89, -91, -92, -89, -88, -90, -90, -89, -88, -92, -87, -89, -90, -92, -87, -89, -91, -92, -96, -96, -84, -69, -59, -62, -67, -69, -74, -86, -98, -106, -109, -106, -107, -100, -97, -97, -92, -90, -84, -75, -60, -46, -41, -42, -46, -53, -64, -70, -81, -87, -88, -90, -90, -91, -90, -92, -87, -88, -92, -92, -91, -93, -91, -88, -90, -92, -93, -92, -92, -93, -94, -91, -92, -90, -89, -94, -90, -90, -94, -92, -89, -93, -94, -92, -90, -90, -90, -90, -89, -88, -85, -90, -86, -86, -83, -82, -80, -79, -81, -81, -79, -84, -81, -82, -83, -85, -85, -86, -86, -89, -87, -86, -85, -89, -87, -87, -88, -88, -86, -86, -86, -91, -86, -88, -90, -90, -87, -87, -87, -90, -89, -89, -86, -87, -87, -92, -87, -89, -90, -89, -92, -92, -92, -90, -91, -90, -88, -90, -92, -90, -92, -92, -89, -89, -92, -87, -88, -89, -88, -89, -87, -86, -88, -83, -81, -81, -77, -71, -61, -50, -38, -29, -19, -14, -14, -12, -8, -8, -7, -7, -7, -7, -11, -11, -15, -21, -27, -32, -42, -45, -54, -60, -66, -67, -70, -77, -77, -78, -81, -83, -81, -80, -84, -82, -83, -85, -83, -82, -84, -84, -83, -88, -82, -82, -82, -85, -84, -82, -84, -86, -86, -85, -84, -85, -86, -88, -87, -87, -90, -90, -87, -90, -91, -88, -90, -90, -89, -88, -92, -89, -89, -90, -91, -90, -91, -91, -89, -92, -92, -90, -92, -92, -92, -91, -93, -93, -91, -90, -92, -93, -90, -91, -90, -92, -92, -93, -89, -90, -93, -91, -93, -94, -92, -92, -92, -93, -89, -90, -92, -92, -93, -90, -93, -90, -92
