#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,10/16/14
#,time,09:58:03
#,file,BD18_1410160957_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,data for compbio
#,comment,SpiroScout; no candy
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.746
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00440
#,1/K0 interval / Vs/cm^2 to,1.46241
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2010
#,baseline / V,4.94812
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,98
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.546
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),77.06124
#,WHM (RIP) / Vs/cm^2,0.012763485
#,res. power (RIP),38.036083
#
#,tD  (preRIP corr.) / ms,15.378
#,1/K0 (preRIP) / Vs/cm^2,0.4511694
#,K0 (preRIP) / cm^2/Vs,2.216462368416168
#,SNR (preRIP),4.697884
#,WHM (preRIP) / Vs/cm^2,0.015669176
#,res. power (preRIP),40.480106
#
#,signal RIP / V,-6.4056597
#,signal preRIP / V,-0.08616129
#,RIP / preRIP,0.04016171
#
#
#,Fims / cm^2/kV,34.08476
#
#
#
#
#
#
#
#
#
#
0.85311, 29.078, -26, -29, -28, -29, -32, -36, -32, -33, -31, -29, -30, -31, -30, -29, -26, -27, -25, -27, -28, -27, -27, -26, -27, -24, -27, -28, -27, -27, -29, -26, -26, -28, -27, -27, -26, -30, -40, -48, -52, -50, -47, -40, -32, -28, -28, -28, -26, -29, -27, -27, -27, -27, -27, -28, -33, -44, -52, -65, -65, -66, -57, -46, -36, -28, -29, -27, -26, -27, -27, -25, -26, -27, -28, -27, -26, -28, -25, -28, -27, -30, -24, -27, -25, -26, -27, -29, -28, -29, -26, -26, -27, -27, -30, -26, -28, -27, -25, -25, -26, -28, -26, -27, -24, -27, -26, -25, -24, -28, -29, -24, -26, -29, -27, -25, -28, -26, -24, -27, -29, -27, -26, -25, -27, -25, -25, -25, -24, -27, -27, -27, -24, -28, -27, -25, -27, -27, -24, -26, -26, -26, -28, -27, -27, -27, -27, -27, -27, -27, -25, -27, -28, -28, -27, -28, -29, -28, -28, -28, -29, -27, -26, -24, -24, -27, -31, -25, -26, -27, -30, -25, -27, -27, -23, -24, -27, -27, -27, -30, -28, -28, -30, -30, -30, -33, -39, -39, -38, -40, -40, -37, -38, -35, -34, -35, -36, -32, -34, -36, -38, -37, -39, -37, -36, -35, -33, -31, -30, -35, -30, -30, -32, -29, -28, -28, -28, -27, -31, -28, -27, -28, -28, -27, -28, -28, -28, -25, -28, -25, -25, -27, -28, -27, -27, -27, -26, -26, -28, -27, -27, -27, -27, -25, -24, -27, -27, -25, -27, -30, -27, -25, -28, -28, -27, -27, -25, -25, -25, -27, -26, -26, -26, -26, -25, -27, -27, -26, -28, -28, -25, -26, -27, -24, -25, -28, -26, -26, -28, -28, -25, -27, -26, -26, -26, -26, -28, -26, -25, -26, -27, -25, -25, -27, -26, -26, -27, -27, -25, -26, -24, -24
0.85370, 29.098, -26, -28, -28, -29, -33, -34, -34, -34, -31, -29, -30, -32, -30, -29, -27, -27, -27, -28, -26, -26, -27, -27, -29, -24, -27, -28, -26, -26, -27, -25, -26, -27, -27, -27, -27, -31, -40, -46, -51, -50, -45, -40, -34, -29, -28, -29, -27, -29, -27, -27, -29, -26, -26, -29, -31, -41, -53, -62, -66, -66, -56, -46, -35, -27, -28, -28, -26, -26, -28, -26, -25, -26, -28, -25, -27, -26, -27, -27, -27, -28, -25, -28, -25, -26, -26, -27, -28, -29, -27, -26, -26, -27, -29, -27, -29, -27, -24, -25, -27, -27, -27, -27, -25, -26, -27, -25, -23, -26, -30, -25, -25, -28, -27, -25, -28, -26, -26, -27, -29, -28, -27, -25, -26, -25, -26, -25, -25, -27, -26, -26, -25, -29, -25, -27, -27, -28, -25, -27, -25, -25, -28, -27, -27, -27, -26, -25, -27, -26, -25, -27, -28, -28, -26, -28, -29, -29, -28, -28, -28, -26, -26, -28, -25, -27, -30, -28, -27, -26, -30, -26, -27, -28, -25, -27, -26, -26, -26, -29, -28, -27, -30, -30, -29, -32, -39, -38, -39, -40, -40, -36, -37, -37, -34, -32, -36, -35, -34, -36, -38, -35, -39, -39, -37, -34, -34, -30, -30, -34, -31, -31, -33, -30, -28, -27, -29, -28, -30, -29, -27, -28, -29, -27, -27, -29, -29, -26, -27, -28, -26, -26, -28, -27, -27, -29, -25, -27, -26, -27, -27, -27, -29, -26, -24, -28, -29, -24, -27, -28, -27, -27, -28, -26, -27, -27, -24, -25, -24, -27, -26, -26, -27, -27, -26, -26, -27, -25, -25, -28, -26, -25, -27, -24, -27, -27, -25, -26, -27, -28, -26, -27, -27, -28, -27, -27, -24, -24, -25, -27, -25, -26, -26, -27, -25, -26, -27, -27, -27, -25, -24, -25
0.85428, 29.118, -27, -25, -30, -29, -32, -35, -34, -32, -31, -31, -30, -32, -30, -29, -28, -25, -27, -28, -28, -27, -28, -27, -30, -24, -26, -26, -26, -26, -26, -25, -28, -27, -27, -27, -25, -28, -37, -45, -51, -48, -46, -38, -31, -28, -28, -27, -26, -27, -27, -26, -28, -26, -26, -29, -31, -40, -52, -62, -68, -65, -56, -45, -36, -26, -27, -27, -26, -26, -28, -26, -25, -27, -29, -26, -27, -26, -27, -27, -26, -26, -26, -27, -27, -26, -27, -27, -27, -28, -27, -27, -26, -26, -29, -26, -29, -25, -26, -26, -27, -29, -25, -27, -27, -26, -29, -24, -23, -26, -28, -26, -25, -27, -27, -25, -28, -25, -24, -27, -29, -28, -27, -26, -27, -27, -26, -24, -25, -27, -24, -26, -26, -29, -24, -27, -26, -28, -25, -28, -26, -26, -28, -28, -28, -27, -28, -26, -27, -26, -25, -26, -28, -30, -25, -27, -28, -27, -26, -27, -28, -26, -26, -27, -25, -26, -28, -28, -27, -26, -29, -25, -27, -27, -26, -28, -26, -27, -28, -29, -29, -29, -29, -30, -30, -33, -39, -37, -40, -38, -39, -37, -37, -37, -34, -34, -34, -35, -32, -36, -38, -36, -42, -39, -37, -35, -34, -32, -30, -32, -31, -30, -32, -30, -29, -28, -27, -27, -28, -28, -27, -27, -31, -28, -27, -29, -29, -25, -28, -27, -25, -26, -27, -26, -27, -30, -26, -26, -28, -29, -28, -28, -29, -27, -26, -27, -28, -25, -27, -27, -26, -26, -26, -28, -26, -27, -26, -27, -25, -26, -26, -26, -27, -26, -27, -27, -24, -25, -27, -27, -26, -25, -27, -26, -25, -27, -25, -26, -26, -29, -28, -24, -27, -26, -26, -27, -24, -23, -25, -27, -25, -26, -27, -27, -24, -26, -26, -27, -27, -24, -26, -24
0.85487, 29.138, -26, -27, -28, -29, -32, -35, -34, -33, -31, -33, -31, -30, -29, -29, -28, -26, -29, -27, -28, -28, -26, -28, -29, -26, -27, -27, -27, -25, -27, -26, -27, -28, -26, -27, -25, -27, -34, -43, -50, -46, -45, -38, -33, -27, -28, -27, -28, -27, -27, -25, -28, -29, -27, -29, -33, -41, -52, -65, -68, -63, -55, -47, -38, -28, -28, -29, -26, -28, -28, -25, -25, -28, -27, -27, -26, -25, -26, -26, -25, -27, -26, -26, -27, -26, -27, -27, -27, -25, -28, -25, -27, -27, -27, -25, -28, -28, -27, -25, -26, -29, -26, -27, -27, -24, -28, -26, -24, -26, -27, -26, -26, -27, -29, -25, -28, -26, -26, -27, -27, -27, -28, -25, -29, -25, -27, -26, -26, -26, -26, -26, -25, -27, -24, -25, -25, -28, -24, -28, -26, -24, -25, -28, -28, -26, -27, -25, -27, -26, -26, -25, -29, -29, -27, -26, -27, -27, -26, -27, -26, -25, -27, -27, -26, -26, -28, -27, -26, -25, -28, -24, -29, -27, -26, -26, -27, -27, -27, -28, -29, -27, -30, -30, -30, -33, -39, -39, -39, -38, -39, -37, -38, -38, -37, -35, -35, -34, -34, -36, -38, -37, -40, -40, -36, -36, -33, -33, -31, -32, -30, -31, -32, -30, -28, -29, -27, -29, -28, -27, -28, -26, -30, -29, -27, -28, -28, -28, -28, -27, -25, -28, -27, -28, -28, -30, -27, -28, -30, -29, -28, -28, -29, -28, -26, -25, -28, -26, -27, -27, -27, -25, -27, -27, -25, -28, -27, -26, -25, -26, -26, -26, -27, -26, -25, -27, -25, -25, -27, -27, -25, -26, -27, -26, -25, -27, -24, -26, -26, -27, -28, -24, -27, -27, -27, -28, -25, -24, -25, -28, -27, -26, -27, -27, -24, -26, -24, -27, -27, -24, -26, -24
0.85546, 29.158, -24, -28, -28, -29, -34, -33, -36, -35, -31, -31, -32, -31, -29, -29, -28, -27, -30, -26, -29, -25, -27, -26, -28, -27, -27, -27, -25, -25, -27, -27, -25, -27, -28, -26, -26, -28, -32, -43, -47, -44, -45, -38, -32, -28, -28, -28, -28, -26, -27, -26, -26, -27, -27, -30, -30, -39, -52, -64, -66, -63, -55, -46, -37, -28, -27, -28, -27, -29, -27, -26, -25, -26, -24, -27, -27, -26, -25, -26, -26, -27, -27, -27, -25, -27, -27, -27, -27, -26, -27, -25, -26, -27, -28, -25, -29, -28, -27, -24, -26, -27, -27, -28, -26, -26, -27, -27, -25, -25, -27, -26, -26, -27, -26, -27, -27, -28, -26, -26, -29, -26, -27, -25, -27, -26, -26, -27, -26, -25, -26, -26, -26, -27, -24, -25, -26, -29, -24, -27, -27, -26, -26, -27, -28, -26, -25, -25, -26, -26, -28, -26, -29, -28, -27, -25, -26, -28, -25, -28, -27, -25, -27, -27, -26, -27, -28, -27, -26, -26, -27, -24, -27, -27, -26, -23, -25, -28, -26, -28, -30, -28, -30, -30, -30, -33, -39, -38, -38, -39, -39, -38, -36, -39, -36, -35, -36, -34, -34, -36, -37, -37, -39, -40, -35, -36, -33, -32, -31, -33, -30, -30, -33, -28, -27, -27, -28, -30, -28, -29, -27, -26, -32, -27, -26, -29, -28, -27, -27, -26, -24, -28, -27, -29, -28, -30, -27, -28, -28, -28, -30, -26, -28, -27, -25, -24, -27, -26, -27, -28, -27, -27, -29, -26, -26, -28, -28, -25, -27, -27, -26, -26, -27, -26, -26, -25, -27, -26, -27, -27, -26, -26, -28, -25, -24, -28, -25, -26, -26, -26, -27, -25, -27, -27, -27, -27, -26, -25, -26, -27, -25, -24, -27, -27, -23, -23, -24, -26, -26, -24, -26, -26
0.85604, 29.178, -26, -27, -28, -28, -34, -34, -36, -33, -32, -31, -32, -30, -28, -27, -29, -26, -27, -28, -29, -25, -26, -27, -29, -27, -27, -29, -23, -26, -25, -28, -24, -29, -26, -26, -26, -28, -32, -42, -47, -44, -42, -36, -32, -27, -27, -30, -27, -27, -25, -26, -27, -27, -27, -27, -30, -37, -51, -64, -65, -62, -55, -43, -36, -27, -30, -28, -29, -26, -27, -26, -25, -27, -25, -26, -26, -26, -26, -26, -26, -28, -27, -27, -26, -26, -27, -28, -27, -27, -28, -25, -26, -27, -28, -26, -29, -29, -27, -25, -27, -27, -27, -27, -27, -28, -26, -27, -24, -27, -28, -27, -25, -27, -25, -27, -27, -28, -27, -26, -28, -27, -27, -26, -25, -26, -27, -27, -25, -27, -27, -26, -24, -27, -25, -25, -27, -28, -24, -26, -26, -27, -26, -27, -28, -23, -26, -25, -26, -28, -25, -26, -27, -28, -27, -27, -26, -27, -26, -24, -27, -26, -29, -27, -27, -28, -28, -27, -27, -26, -27, -24, -25, -29, -25, -24, -26, -26, -24, -27, -28, -29, -29, -30, -31, -34, -37, -38, -39, -39, -40, -39, -38, -37, -36, -35, -36, -35, -37, -38, -36, -38, -39, -37, -36, -36, -34, -31, -31, -33, -31, -29, -33, -28, -28, -28, -28, -28, -29, -27, -28, -26, -29, -28, -26, -29, -29, -25, -28, -29, -26, -27, -27, -28, -28, -29, -26, -27, -26, -27, -28, -26, -28, -27, -26, -25, -26, -27, -27, -27, -27, -26, -28, -26, -25, -26, -27, -26, -26, -26, -26, -25, -26, -27, -28, -26, -26, -27, -26, -25, -27, -27, -28, -25, -24, -28, -25, -25, -25, -26, -27, -27, -26, -27, -27, -26, -26, -26, -26, -26, -24, -25, -27, -26, -24, -25, -24, -26, -26, -26, -24, -24
0.85663, 29.198, -25, -28, -27, -28, -34, -35, -36, -34, -33, -31, -31, -31, -27, -27, -28, -28, -26, -29, -30, -26, -27, -26, -30, -26, -28, -29, -25, -28, -24, -28, -26, -30, -26, -26, -26, -28, -33, -41, -45, -44, -41, -37, -30, -25, -28, -30, -26, -27, -26, -27, -25, -26, -26, -27, -31, -38, -50, -62, -65, -62, -55, -43, -36, -27, -30, -27, -28, -27, -26, -25, -26, -27, -25, -26, -26, -27, -25, -26, -26, -27, -27, -28, -25, -27, -25, -27, -27, -28, -29, -27, -27, -28, -27, -26, -28, -27, -28, -27, -27, -27, -23, -28, -27, -25, -26, -27, -24, -27, -26, -27, -26, -27, -25, -27, -27, -28, -25, -26, -28, -28, -28, -26, -27, -25, -27, -24, -25, -27, -27, -27, -26, -27, -27, -25, -27, -26, -25, -26, -26, -27, -27, -25, -27, -26, -26, -26, -27, -27, -27, -26, -28, -28, -27, -27, -28, -27, -26, -25, -28, -26, -27, -28, -26, -27, -28, -28, -27, -27, -28, -26, -27, -29, -26, -26, -27, -24, -25, -27, -29, -28, -30, -30, -30, -34, -38, -39, -37, -37, -40, -37, -39, -38, -35, -37, -36, -35, -36, -37, -37, -40, -39, -35, -38, -36, -36, -32, -31, -32, -29, -28, -32, -28, -28, -28, -29, -25, -30, -28, -29, -27, -26, -28, -27, -29, -29, -28, -29, -29, -27, -27, -27, -26, -28, -30, -25, -25, -26, -28, -26, -25, -27, -27, -27, -28, -27, -26, -26, -27, -27, -25, -27, -25, -26, -25, -28, -27, -26, -26, -26, -24, -26, -25, -25, -25, -27, -28, -27, -26, -27, -27, -28, -26, -24, -28, -25, -24, -26, -27, -27, -27, -27, -26, -27, -27, -25, -24, -26, -27, -25, -27, -27, -27, -25, -26, -27, -25, -24, -26, -23, -26
0.85722, 29.218, -24, -30, -27, -27, -32, -34, -36, -35, -34, -31, -30, -29, -28, -29, -29, -29, -27, -27, -30, -26, -27, -27, -29, -26, -28, -28, -27, -27, -25, -29, -26, -31, -26, -27, -26, -27, -31, -40, -41, -42, -41, -37, -30, -26, -28, -29, -27, -27, -25, -26, -24, -28, -24, -27, -32, -39, -51, -62, -62, -60, -52, -43, -37, -27, -29, -27, -27, -28, -27, -26, -27, -27, -26, -26, -26, -26, -24, -27, -25, -26, -27, -27, -28, -26, -25, -27, -27, -27, -27, -25, -26, -28, -27, -27, -27, -27, -27, -27, -25, -28, -25, -29, -27, -26, -26, -27, -26, -26, -26, -27, -26, -27, -26, -27, -26, -27, -25, -27, -28, -27, -28, -28, -27, -27, -27, -24, -25, -27, -28, -27, -27, -27, -25, -27, -27, -26, -25, -27, -27, -25, -27, -26, -27, -26, -26, -26, -25, -26, -25, -27, -27, -29, -28, -27, -29, -26, -27, -26, -28, -26, -25, -29, -27, -26, -27, -28, -27, -29, -29, -24, -27, -29, -26, -25, -27, -25, -26, -26, -28, -28, -30, -30, -30, -35, -39, -39, -37, -38, -40, -36, -39, -38, -35, -37, -37, -34, -36, -38, -39, -38, -40, -35, -39, -35, -36, -33, -31, -32, -30, -28, -30, -30, -28, -28, -29, -27, -30, -29, -28, -27, -27, -29, -28, -31, -29, -27, -28, -27, -27, -27, -27, -26, -27, -29, -28, -25, -28, -27, -28, -26, -27, -27, -27, -27, -28, -25, -26, -27, -27, -24, -28, -26, -26, -26, -27, -25, -27, -24, -26, -25, -27, -24, -26, -26, -27, -28, -27, -28, -26, -28, -26, -26, -26, -28, -26, -24, -25, -26, -27, -25, -27, -25, -25, -26, -26, -23, -26, -27, -27, -27, -27, -26, -26, -27, -27, -23, -24, -27, -25, -26
0.85780, 29.238, -24, -29, -27, -28, -32, -35, -35, -34, -33, -31, -31, -31, -29, -30, -28, -28, -28, -28, -29, -26, -27, -27, -28, -26, -28, -28, -28, -28, -27, -30, -26, -30, -26, -27, -27, -27, -30, -42, -41, -42, -39, -37, -31, -26, -27, -30, -25, -26, -26, -26, -25, -28, -26, -27, -31, -39, -50, -59, -61, -60, -49, -45, -36, -28, -29, -27, -26, -27, -27, -27, -27, -26, -27, -27, -26, -27, -25, -26, -24, -26, -27, -28, -27, -25, -27, -26, -26, -25, -28, -26, -27, -27, -29, -26, -29, -27, -28, -27, -25, -28, -25, -29, -27, -26, -25, -27, -25, -27, -26, -26, -25, -26, -25, -25, -27, -27, -25, -27, -30, -25, -28, -27, -27, -29, -26, -26, -24, -27, -27, -25, -26, -27, -26, -27, -27, -26, -24, -28, -29, -25, -27, -27, -26, -25, -28, -28, -25, -26, -25, -27, -27, -27, -28, -27, -28, -27, -27, -27, -27, -26, -27, -29, -28, -25, -27, -28, -26, -28, -29, -22, -28, -29, -25, -26, -27, -25, -26, -28, -27, -27, -28, -29, -30, -33, -39, -40, -39, -40, -41, -35, -38, -37, -35, -36, -39, -36, -36, -38, -40, -39, -40, -38, -35, -36, -35, -33, -32, -32, -29, -28, -29, -28, -28, -28, -27, -28, -28, -31, -28, -27, -28, -27, -29, -30, -28, -25, -27, -27, -27, -28, -27, -27, -27, -29, -29, -27, -29, -27, -29, -26, -27, -27, -28, -27, -28, -26, -27, -27, -26, -25, -27, -27, -26, -29, -27, -25, -27, -24, -26, -26, -27, -25, -27, -25, -27, -25, -26, -27, -27, -27, -26, -27, -24, -27, -28, -25, -24, -27, -26, -25, -25, -26, -24, -27, -26, -25, -25, -27, -24, -28, -25, -25, -26, -28, -25, -24, -23, -28, -24, -27
0.85839, 29.258, -24, -28, -27, -30, -32, -35, -33, -35, -33, -30, -31, -32, -28, -30, -27, -27, -27, -27, -27, -25, -27, -27, -27, -27, -29, -28, -27, -27, -26, -29, -26, -24, -25, -25, -27, -27, -32, -39, -41, -42, -37, -34, -32, -27, -27, -30, -25, -27, -29, -27, -25, -27, -25, -27, -31, -39, -49, -56, -59, -58, -49, -44, -36, -27, -28, -27, -26, -25, -25, -27, -25, -28, -25, -25, -25, -26, -26, -24, -26, -27, -28, -28, -27, -27, -26, -25, -26, -26, -28, -26, -27, -26, -28, -25, -27, -26, -28, -26, -27, -28, -24, -28, -27, -27, -25, -27, -25, -27, -26, -25, -26, -26, -26, -26, -26, -27, -25, -26, -29, -25, -27, -27, -27, -28, -25, -27, -23, -27, -28, -26, -25, -29, -25, -24, -27, -28, -25, -26, -28, -23, -27, -27, -26, -26, -29, -28, -27, -28, -26, -26, -26, -28, -27, -27, -29, -25, -28, -27, -30, -25, -28, -28, -28, -26, -27, -27, -28, -25, -29, -24, -27, -29, -24, -25, -27, -27, -25, -27, -25, -27, -27, -29, -32, -33, -39, -39, -40, -40, -41, -36, -36, -36, -34, -36, -38, -36, -37, -38, -38, -38, -38, -37, -36, -37, -37, -31, -32, -32, -31, -30, -30, -27, -27, -25, -29, -27, -29, -30, -28, -27, -29, -28, -27, -31, -27, -26, -27, -27, -27, -27, -27, -28, -27, -27, -27, -27, -28, -27, -28, -25, -27, -24, -27, -27, -28, -27, -27, -27, -26, -26, -27, -28, -24, -29, -27, -25, -26, -25, -24, -24, -26, -26, -27, -28, -26, -25, -26, -28, -27, -27, -25, -27, -24, -26, -26, -26, -26, -26, -24, -27, -24, -27, -25, -27, -26, -24, -26, -26, -24, -27, -27, -25, -27, -26, -24, -25, -25, -29, -25, -26
0.85898, 29.278, -25, -27, -27, -30, -31, -35, -31, -35, -32, -28, -34, -31, -27, -28, -28, -27, -26, -29, -28, -26, -27, -27, -27, -28, -27, -30, -26, -27, -26, -26, -25, -26, -26, -25, -25, -28, -31, -39, -41, -41, -37, -34, -31, -28, -28, -28, -27, -27, -27, -28, -25, -27, -27, -28, -29, -37, -48, -53, -59, -57, -51, -43, -34, -27, -30, -27, -27, -25, -25, -26, -26, -27, -25, -26, -27, -26, -26, -24, -25, -26, -28, -27, -26, -27, -26, -24, -27, -28, -29, -26, -27, -27, -28, -26, -28, -26, -28, -24, -27, -26, -25, -29, -29, -26, -28, -26, -25, -26, -27, -27, -26, -26, -25, -27, -26, -27, -27, -26, -28, -25, -26, -28, -28, -27, -25, -26, -25, -27, -26, -25, -25, -29, -25, -25, -26, -26, -26, -26, -29, -23, -28, -26, -25, -27, -28, -28, -26, -27, -26, -27, -26, -28, -27, -26, -28, -27, -26, -27, -29, -26, -27, -27, -27, -27, -28, -27, -27, -24, -30, -25, -26, -31, -24, -25, -27, -28, -25, -27, -24, -28, -26, -30, -31, -34, -39, -39, -39, -40, -40, -37, -35, -36, -34, -36, -37, -37, -36, -39, -36, -38, -39, -36, -37, -36, -35, -30, -31, -33, -30, -28, -29, -28, -28, -25, -29, -29, -28, -28, -28, -27, -28, -26, -27, -28, -26, -26, -27, -28, -28, -26, -28, -28, -27, -29, -27, -28, -29, -27, -27, -25, -27, -25, -27, -27, -27, -26, -27, -27, -27, -25, -26, -28, -25, -27, -25, -27, -26, -26, -26, -24, -27, -28, -26, -28, -28, -26, -27, -26, -26, -26, -25, -27, -25, -26, -25, -27, -26, -25, -24, -26, -24, -27, -26, -28, -26, -25, -25, -25, -26, -27, -27, -25, -26, -27, -25, -26, -25, -28, -24, -23
0.85956, 29.298, -24, -27, -27, -29, -32, -35, -34, -34, -32, -29, -32, -32, -28, -28, -27, -26, -25, -26, -27, -26, -27, -25, -27, -26, -26, -29, -24, -27, -26, -26, -26, -28, -26, -26, -26, -27, -31, -38, -40, -41, -38, -35, -30, -28, -28, -27, -28, -29, -26, -27, -26, -27, -27, -29, -30, -37, -46, -54, -59, -57, -50, -42, -32, -27, -29, -27, -27, -25, -26, -26, -26, -28, -24, -27, -25, -25, -26, -24, -26, -25, -27, -28, -25, -26, -26, -24, -24, -30, -28, -25, -26, -28, -29, -27, -27, -27, -27, -24, -27, -27, -24, -27, -28, -26, -27, -26, -24, -26, -27, -28, -25, -24, -26, -24, -28, -27, -27, -25, -28, -26, -26, -27, -27, -26, -27, -26, -24, -25, -26, -25, -25, -29, -25, -27, -26, -27, -24, -25, -28, -24, -28, -26, -25, -25, -29, -27, -28, -27, -25, -27, -26, -28, -28, -25, -28, -26, -26, -27, -27, -26, -26, -26, -26, -27, -28, -27, -27, -26, -30, -24, -27, -32, -25, -27, -25, -28, -25, -28, -26, -28, -27, -30, -30, -34, -37, -38, -39, -40, -40, -37, -38, -37, -35, -37, -39, -35, -34, -38, -38, -39, -38, -36, -37, -36, -35, -32, -31, -34, -30, -27, -29, -28, -28, -25, -29, -28, -27, -28, -27, -26, -27, -27, -28, -28, -26, -27, -27, -28, -26, -26, -28, -27, -29, -29, -27, -29, -28, -28, -26, -24, -27, -27, -25, -28, -27, -25, -27, -26, -27, -25, -27, -27, -27, -27, -25, -27, -25, -27, -27, -26, -28, -27, -26, -29, -27, -24, -27, -26, -25, -26, -26, -27, -25, -27, -25, -26, -27, -26, -25, -25, -26, -27, -26, -28, -26, -24, -23, -25, -26, -25, -27, -25, -25, -28, -27, -26, -26, -25, -23, -24
