#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,10/16/14
#,time,10:17:10
#,file,BD18_1410161016_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,data for compbio
#,comment,SpiroScout;
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.762
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00441
#,1/K0 interval / Vs/cm^2 to,1.46383
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,151
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.53
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),79.92821
#,WHM (RIP) / Vs/cm^2,0.01263604
#,res. power (RIP),38.436134
#
#,tD  (preRIP corr.) / ms,15.494
#,1/K0 (preRIP) / Vs/cm^2,0.45501268
#,K0 (preRIP) / cm^2/Vs,2.197740955214449
#,SNR (preRIP),4.9103227
#,WHM (preRIP) / Vs/cm^2,0.010402971
#,res. power (preRIP),48.823994
#
#,signal RIP / V,-6.477051
#,signal preRIP / V,-0.08862305
#,RIP / preRIP,0.041029185
#
#
#,Fims / cm^2/kV,34.0518
#
#
#
#
#
#
#
#
#
#
0.90914, 30.958, -19, -22, -21, -20, -19, -23, -17, -19, -17, -16, -17, -21, -19, -18, -20, -20, -21, -19, -23, -22, -20, -21, -20, -21, -23, -22, -20, -20, -22, -22, -19, -21, -22, -20, -21, -22, -20, -22, -23, -23, -22, -21, -23, -21, -22, -24, -22, -21, -21, -23, -20, -22, -28, -29, -45, -51, -50, -45, -44, -47, -48, -47, -49, -47, -35, -31, -28, -25, -24, -26, -24, -24, -23, -25, -22, -24, -24, -23, -24, -25, -21, -22, -24, -23, -21, -21, -21, -22, -20, -23, -22, -21, -20, -21, -22, -21, -20, -21, -21, -20, -24, -20, -21, -22, -20, -20, -21, -21, -21, -21, -23, -22, -21, -21, -22, -23, -20, -21, -23, -22, -24, -21, -21, -22, -21, -21, -19, -21, -22, -22, -23, -22, -21, -23, -22, -21, -22, -22, -24, -22, -22, -22, -25, -22, -22, -23, -23, -23, -25, -24, -25, -24, -24, -23, -21, -23, -23, -20, -23, -26, -21, -22, -23, -20, -24, -23, -24, -20, -22, -22, -20, -21, -26, -24, -26, -25, -27, -27, -27, -31, -31, -35, -43, -49, -52, -54, -53, -52, -50, -50, -49, -51, -49, -47, -49, -51, -52, -49, -51, -52, -53, -52, -51, -54, -51, -47, -46, -44, -40, -39, -37, -33, -33, -32, -30, -28, -30, -31, -29, -27, -32, -29, -28, -28, -29, -28, -30, -27, -29, -28, -26, -29, -29, -29, -28, -27, -25, -27, -28, -25, -23, -25, -26, -23, -25, -26, -25, -22, -21, -24, -23, -23, -23, -23, -24, -23, -23, -23, -23, -22, -22, -22, -23, -23, -21, -24, -21, -21, -26, -23, -23, -23, -24, -21, -22, -23, -22, -19, -24, -22, -21, -23, -23, -21, -21, -23, -23, -20, -22, -23, -21, -21, -21, -21, -20, -22, -22, -20, -20, -21
0.90973, 30.978, -20, -23, -21, -20, -19, -23, -17, -19, -17, -17, -18, -21, -19, -20, -20, -20, -18, -20, -21, -23, -21, -22, -22, -19, -23, -22, -20, -21, -21, -20, -19, -21, -23, -20, -21, -22, -22, -23, -22, -24, -21, -21, -24, -22, -21, -24, -23, -22, -21, -21, -21, -22, -29, -30, -41, -52, -52, -47, -44, -47, -47, -48, -50, -47, -35, -32, -29, -24, -23, -26, -23, -24, -25, -24, -22, -22, -24, -22, -24, -23, -23, -21, -24, -22, -21, -22, -20, -21, -18, -21, -22, -21, -21, -23, -23, -21, -20, -21, -22, -21, -23, -21, -21, -24, -20, -20, -23, -21, -22, -24, -23, -21, -25, -22, -23, -22, -21, -23, -23, -21, -24, -21, -22, -22, -22, -21, -19, -21, -23, -21, -21, -23, -23, -22, -21, -21, -22, -21, -23, -24, -22, -21, -22, -21, -22, -23, -23, -23, -23, -23, -24, -24, -24, -24, -21, -26, -21, -22, -24, -23, -22, -21, -23, -21, -24, -22, -23, -21, -23, -23, -20, -22, -26, -25, -25, -26, -26, -27, -27, -30, -31, -36, -43, -48, -52, -55, -53, -53, -50, -51, -49, -52, -49, -47, -48, -52, -53, -47, -51, -54, -55, -53, -52, -56, -50, -47, -47, -43, -42, -39, -38, -34, -34, -33, -30, -28, -31, -30, -28, -29, -32, -29, -28, -26, -29, -30, -30, -28, -31, -27, -27, -29, -29, -29, -27, -27, -26, -26, -29, -24, -25, -24, -27, -25, -26, -25, -24, -23, -22, -25, -22, -24, -26, -22, -24, -23, -23, -22, -23, -23, -22, -23, -24, -23, -23, -22, -22, -21, -25, -22, -23, -22, -23, -22, -22, -23, -21, -19, -22, -20, -19, -23, -24, -21, -21, -22, -22, -21, -23, -21, -20, -21, -20, -21, -20, -21, -21, -20, -22, -21
0.91032, 30.998, -21, -24, -21, -20, -19, -25, -17, -19, -20, -17, -17, -20, -19, -20, -22, -19, -20, -21, -22, -21, -23, -22, -22, -19, -21, -21, -21, -20, -22, -20, -19, -21, -23, -20, -21, -22, -22, -22, -22, -22, -21, -22, -24, -21, -22, -23, -23, -21, -22, -22, -19, -22, -27, -30, -41, -53, -53, -47, -45, -49, -48, -48, -51, -50, -36, -33, -28, -23, -24, -25, -23, -26, -23, -23, -22, -23, -26, -22, -22, -24, -23, -21, -25, -22, -21, -22, -21, -22, -20, -21, -21, -20, -21, -23, -23, -22, -22, -21, -24, -21, -23, -20, -21, -24, -21, -22, -22, -20, -22, -25, -23, -22, -21, -22, -23, -22, -20, -22, -23, -20, -22, -23, -22, -22, -22, -21, -23, -21, -24, -22, -22, -23, -24, -21, -23, -21, -20, -22, -23, -24, -21, -22, -21, -22, -22, -23, -22, -23, -22, -23, -23, -24, -24, -24, -24, -25, -21, -22, -22, -22, -24, -21, -25, -21, -25, -23, -24, -20, -26, -22, -22, -22, -26, -24, -25, -27, -25, -26, -28, -29, -32, -36, -45, -48, -51, -54, -54, -53, -51, -52, -48, -53, -50, -49, -49, -52, -53, -51, -50, -55, -56, -54, -53, -57, -52, -48, -47, -43, -41, -36, -39, -37, -34, -32, -30, -30, -33, -30, -27, -27, -32, -29, -29, -26, -29, -30, -28, -29, -30, -27, -28, -30, -29, -26, -27, -27, -25, -26, -29, -25, -27, -26, -27, -25, -25, -24, -23, -21, -23, -26, -24, -24, -24, -23, -24, -23, -23, -23, -24, -22, -21, -25, -25, -21, -23, -23, -21, -20, -22, -21, -21, -22, -24, -22, -21, -24, -21, -20, -22, -21, -19, -23, -24, -21, -23, -24, -23, -21, -23, -22, -20, -23, -19, -21, -21, -22, -20, -22, -22, -24
0.91091, 31.018, -20, -26, -21, -20, -19, -22, -17, -21, -20, -15, -16, -21, -18, -20, -21, -20, -21, -21, -20, -21, -21, -21, -21, -18, -21, -21, -21, -20, -21, -20, -21, -22, -23, -21, -21, -23, -23, -21, -22, -23, -21, -22, -21, -20, -22, -24, -23, -20, -23, -21, -20, -23, -28, -33, -43, -56, -53, -50, -47, -51, -50, -51, -52, -49, -40, -33, -28, -24, -24, -24, -25, -25, -24, -24, -22, -24, -26, -23, -22, -24, -24, -21, -23, -23, -22, -23, -22, -22, -20, -22, -21, -20, -21, -24, -23, -22, -22, -22, -23, -21, -24, -20, -18, -23, -21, -23, -23, -22, -21, -25, -23, -23, -21, -21, -23, -23, -20, -22, -25, -21, -20, -23, -23, -22, -22, -22, -23, -21, -24, -22, -22, -23, -22, -22, -24, -21, -21, -22, -23, -22, -21, -22, -22, -23, -22, -23, -21, -23, -21, -23, -21, -24, -25, -23, -24, -25, -21, -22, -23, -21, -24, -21, -25, -22, -23, -24, -24, -20, -25, -21, -24, -22, -26, -24, -24, -27, -25, -27, -29, -28, -33, -37, -43, -50, -53, -54, -54, -53, -52, -51, -49, -52, -50, -50, -50, -52, -52, -53, -49, -54, -56, -55, -54, -57, -51, -50, -48, -44, -39, -38, -38, -37, -32, -33, -31, -30, -32, -29, -30, -27, -30, -30, -28, -26, -29, -30, -28, -31, -28, -27, -28, -29, -29, -26, -29, -25, -26, -26, -28, -25, -28, -26, -25, -23, -25, -26, -23, -22, -23, -24, -24, -25, -24, -22, -24, -24, -23, -23, -24, -22, -22, -25, -23, -21, -23, -24, -21, -19, -23, -22, -21, -24, -23, -23, -20, -22, -22, -23, -22, -22, -20, -22, -24, -20, -22, -24, -23, -21, -23, -21, -20, -22, -20, -21, -21, -23, -21, -23, -22, -23
0.91149, 31.038, -22, -23, -20, -20, -21, -21, -19, -20, -19, -16, -18, -21, -19, -19, -19, -19, -19, -20, -20, -20, -21, -20, -21, -18, -23, -22, -21, -21, -23, -22, -22, -21, -24, -20, -21, -23, -23, -22, -23, -23, -21, -22, -20, -19, -20, -25, -23, -22, -24, -21, -19, -24, -28, -32, -44, -56, -57, -52, -51, -51, -53, -52, -53, -51, -42, -34, -27, -26, -26, -26, -26, -24, -24, -25, -21, -23, -24, -24, -22, -24, -23, -21, -23, -23, -23, -23, -22, -23, -21, -24, -22, -20, -22, -21, -22, -20, -22, -23, -23, -21, -24, -20, -21, -23, -23, -24, -22, -22, -22, -23, -22, -22, -21, -23, -23, -23, -20, -22, -26, -21, -22, -24, -24, -23, -23, -23, -23, -21, -24, -23, -19, -24, -23, -22, -23, -22, -20, -22, -24, -24, -23, -23, -21, -20, -21, -23, -22, -23, -23, -22, -21, -23, -25, -22, -24, -25, -22, -20, -24, -24, -24, -23, -25, -22, -21, -25, -25, -21, -23, -20, -22, -23, -25, -24, -23, -26, -25, -26, -28, -31, -34, -37, -43, -51, -53, -54, -54, -54, -54, -51, -49, -52, -51, -50, -49, -50, -53, -51, -50, -53, -56, -55, -55, -58, -50, -50, -47, -45, -41, -39, -37, -36, -32, -34, -33, -31, -31, -29, -30, -27, -28, -29, -27, -28, -31, -28, -28, -31, -30, -27, -29, -29, -30, -28, -29, -26, -26, -26, -26, -24, -27, -27, -26, -22, -23, -26, -21, -22, -23, -23, -23, -25, -24, -22, -23, -23, -23, -23, -25, -22, -22, -23, -23, -20, -22, -25, -21, -19, -24, -21, -22, -22, -23, -22, -20, -22, -22, -23, -23, -22, -18, -23, -23, -21, -22, -21, -23, -23, -22, -24, -20, -23, -20, -21, -20, -22, -23, -21, -22, -24
0.91208, 31.058, -22, -21, -20, -20, -22, -20, -19, -18, -18, -16, -18, -21, -21, -22, -18, -20, -19, -21, -20, -19, -22, -19, -20, -21, -22, -22, -20, -23, -22, -21, -21, -21, -25, -20, -20, -23, -24, -22, -22, -23, -21, -22, -21, -21, -22, -25, -23, -22, -22, -23, -21, -24, -29, -32, -45, -56, -57, -55, -53, -53, -54, -53, -56, -53, -43, -34, -29, -27, -27, -25, -25, -25, -24, -24, -22, -23, -23, -24, -23, -24, -22, -22, -24, -23, -23, -23, -21, -23, -21, -23, -24, -21, -20, -21, -22, -19, -22, -24, -22, -22, -23, -21, -21, -23, -21, -22, -24, -22, -21, -21, -23, -22, -21, -22, -23, -23, -21, -24, -25, -22, -23, -23, -23, -23, -24, -21, -23, -22, -23, -24, -21, -25, -22, -21, -23, -23, -21, -22, -23, -23, -23, -24, -22, -22, -20, -22, -23, -23, -23, -21, -20, -23, -24, -22, -23, -26, -22, -21, -24, -22, -23, -23, -23, -23, -21, -23, -23, -21, -23, -20, -22, -23, -25, -24, -23, -26, -26, -26, -29, -30, -33, -38, -43, -51, -55, -55, -54, -56, -56, -51, -49, -54, -52, -51, -48, -51, -52, -49, -51, -53, -55, -56, -56, -59, -54, -49, -48, -45, -44, -40, -35, -34, -35, -34, -31, -30, -31, -31, -28, -27, -29, -29, -28, -30, -31, -29, -28, -31, -28, -28, -28, -28, -29, -27, -29, -26, -24, -26, -25, -26, -27, -27, -25, -24, -25, -26, -22, -22, -24, -24, -23, -24, -24, -23, -23, -23, -23, -23, -26, -21, -22, -23, -25, -20, -22, -24, -21, -20, -23, -20, -22, -22, -22, -23, -22, -22, -23, -22, -22, -22, -18, -23, -22, -21, -21, -21, -23, -23, -22, -23, -21, -23, -21, -21, -21, -22, -22, -22, -21, -23
0.91267, 31.078, -21, -22, -21, -19, -19, -21, -20, -19, -18, -16, -18, -21, -19, -19, -19, -19, -18, -22, -20, -20, -21, -21, -21, -21, -20, -20, -21, -20, -22, -22, -21, -21, -25, -20, -19, -22, -22, -22, -21, -23, -21, -20, -23, -22, -23, -24, -24, -23, -23, -21, -21, -25, -28, -34, -47, -57, -57, -56, -54, -54, -54, -56, -56, -54, -43, -34, -30, -26, -26, -23, -24, -25, -25, -24, -21, -23, -24, -22, -23, -23, -23, -20, -24, -22, -21, -24, -22, -22, -22, -23, -22, -20, -20, -21, -21, -19, -23, -23, -23, -21, -23, -22, -21, -24, -23, -22, -22, -21, -20, -20, -22, -21, -22, -23, -22, -21, -23, -23, -23, -21, -21, -23, -23, -23, -22, -21, -23, -22, -24, -24, -21, -25, -23, -21, -22, -21, -22, -23, -22, -23, -19, -23, -24, -21, -21, -23, -24, -23, -23, -22, -22, -22, -25, -23, -23, -23, -22, -22, -23, -21, -22, -21, -24, -22, -21, -23, -24, -22, -23, -21, -22, -24, -25, -25, -23, -26, -28, -27, -28, -32, -34, -39, -46, -52, -57, -55, -55, -56, -55, -55, -50, -54, -52, -52, -49, -53, -52, -49, -52, -54, -56, -57, -57, -59, -55, -49, -49, -44, -43, -41, -36, -35, -36, -33, -30, -29, -32, -31, -28, -28, -31, -29, -27, -28, -32, -30, -27, -30, -28, -28, -29, -28, -28, -28, -28, -25, -24, -26, -27, -25, -27, -26, -25, -24, -26, -24, -22, -22, -25, -24, -23, -23, -24, -22, -21, -24, -23, -24, -25, -22, -20, -22, -25, -20, -22, -24, -22, -21, -21, -21, -21, -23, -22, -23, -23, -22, -23, -22, -24, -22, -18, -22, -23, -23, -21, -19, -22, -21, -21, -23, -20, -22, -23, -20, -21, -23, -21, -21, -21, -22
0.91326, 31.098, -20, -23, -21, -18, -21, -21, -19, -18, -18, -14, -17, -21, -19, -17, -19, -20, -20, -21, -20, -20, -21, -22, -21, -22, -21, -22, -21, -22, -22, -22, -20, -21, -22, -21, -19, -22, -23, -22, -22, -24, -21, -21, -22, -22, -23, -23, -22, -23, -23, -22, -22, -23, -28, -35, -50, -60, -58, -58, -55, -56, -57, -56, -58, -55, -44, -34, -29, -27, -27, -26, -25, -24, -25, -24, -22, -23, -25, -21, -22, -22, -24, -20, -22, -24, -21, -23, -23, -23, -22, -22, -22, -21, -22, -22, -21, -22, -25, -23, -22, -21, -22, -21, -20, -23, -25, -22, -20, -22, -21, -21, -24, -23, -23, -23, -23, -22, -23, -21, -22, -22, -22, -23, -23, -23, -20, -21, -22, -21, -23, -24, -22, -23, -22, -21, -22, -21, -23, -22, -20, -23, -19, -25, -26, -21, -24, -24, -22, -23, -23, -23, -21, -22, -23, -23, -24, -24, -23, -20, -23, -21, -21, -22, -24, -22, -21, -23, -23, -21, -24, -23, -24, -24, -24, -24, -23, -26, -28, -28, -28, -32, -34, -39, -48, -54, -58, -56, -57, -56, -57, -55, -52, -54, -51, -52, -50, -52, -52, -51, -54, -56, -56, -58, -58, -61, -56, -52, -49, -46, -43, -40, -36, -35, -35, -33, -30, -28, -32, -31, -30, -29, -31, -27, -28, -27, -32, -28, -27, -29, -27, -29, -30, -28, -29, -27, -27, -25, -26, -25, -28, -27, -27, -28, -24, -24, -24, -25, -23, -22, -25, -24, -24, -23, -25, -22, -22, -24, -23, -24, -24, -22, -21, -23, -23, -21, -22, -25, -23, -20, -21, -22, -23, -24, -23, -21, -21, -22, -22, -21, -23, -22, -19, -24, -23, -23, -20, -20, -21, -20, -23, -21, -19, -23, -21, -20, -21, -26, -22, -21, -23, -22
0.91384, 31.118, -18, -21, -22, -18, -21, -22, -18, -19, -18, -15, -15, -19, -18, -17, -18, -20, -20, -20, -21, -19, -23, -21, -21, -20, -21, -22, -21, -23, -21, -21, -20, -20, -21, -19, -18, -25, -23, -22, -21, -25, -22, -21, -22, -21, -24, -22, -23, -22, -23, -22, -22, -24, -28, -34, -51, -62, -61, -59, -58, -58, -60, -58, -60, -55, -42, -35, -30, -27, -26, -26, -27, -24, -24, -24, -24, -26, -25, -21, -23, -22, -24, -22, -23, -24, -20, -21, -22, -23, -20, -23, -22, -19, -21, -20, -21, -23, -22, -24, -21, -21, -21, -21, -20, -22, -23, -23, -20, -22, -23, -20, -23, -22, -25, -22, -22, -21, -23, -21, -21, -22, -23, -23, -22, -23, -21, -23, -22, -21, -22, -23, -22, -22, -21, -22, -24, -21, -22, -22, -21, -23, -22, -24, -24, -20, -23, -23, -22, -23, -23, -24, -21, -24, -23, -22, -23, -24, -24, -20, -22, -22, -22, -23, -23, -23, -21, -25, -23, -21, -24, -24, -24, -24, -23, -22, -22, -24, -27, -28, -27, -30, -36, -42, -46, -55, -58, -56, -57, -58, -58, -54, -55, -53, -51, -52, -51, -53, -53, -51, -52, -57, -58, -59, -58, -62, -57, -54, -49, -46, -42, -41, -37, -35, -35, -34, -31, -30, -32, -31, -31, -29, -31, -28, -27, -26, -30, -29, -28, -27, -28, -29, -28, -27, -28, -27, -28, -25, -27, -28, -28, -27, -27, -28, -25, -24, -24, -25, -24, -22, -24, -23, -24, -23, -24, -23, -23, -24, -22, -22, -23, -23, -21, -24, -23, -21, -22, -23, -23, -19, -19, -22, -24, -24, -23, -20, -23, -22, -22, -21, -22, -23, -20, -24, -24, -23, -20, -22, -21, -21, -22, -22, -19, -22, -22, -20, -19, -24, -22, -22, -22, -22
0.91443, 31.138, -20, -21, -20, -19, -22, -22, -17, -19, -19, -15, -18, -20, -19, -18, -17, -18, -20, -21, -22, -18, -21, -20, -22, -21, -20, -21, -21, -23, -21, -20, -19, -19, -21, -21, -20, -22, -24, -23, -22, -25, -22, -22, -23, -20, -23, -23, -23, -22, -24, -22, -22, -24, -27, -33, -51, -63, -62, -58, -59, -59, -60, -59, -60, -55, -41, -33, -31, -28, -27, -26, -28, -23, -24, -21, -26, -25, -24, -24, -24, -23, -23, -24, -23, -23, -20, -21, -22, -23, -21, -21, -24, -19, -21, -21, -22, -23, -21, -24, -20, -21, -21, -20, -21, -21, -21, -23, -21, -22, -21, -23, -22, -22, -24, -23, -22, -20, -25, -22, -23, -21, -24, -23, -23, -21, -21, -22, -22, -21, -23, -21, -23, -23, -23, -23, -22, -19, -21, -24, -22, -21, -20, -24, -22, -19, -22, -24, -23, -22, -24, -24, -22, -26, -23, -23, -23, -25, -24, -22, -22, -24, -21, -23, -21, -23, -21, -26, -24, -21, -23, -23, -22, -25, -24, -21, -22, -25, -27, -28, -27, -31, -35, -42, -46, -57, -59, -60, -58, -58, -57, -55, -54, -54, -52, -52, -52, -53, -54, -51, -52, -58, -61, -60, -61, -64, -61, -52, -50, -48, -44, -40, -37, -35, -36, -34, -30, -32, -33, -29, -31, -29, -31, -29, -26, -28, -29, -29, -28, -26, -27, -26, -27, -28, -29, -26, -29, -27, -27, -29, -26, -26, -26, -28, -24, -23, -24, -25, -25, -23, -24, -25, -24, -23, -25, -23, -23, -23, -24, -22, -23, -22, -22, -22, -21, -21, -22, -23, -22, -21, -19, -22, -25, -23, -23, -21, -23, -23, -21, -21, -23, -24, -21, -22, -24, -23, -20, -22, -22, -21, -22, -23, -19, -20, -23, -20, -20, -22, -22, -21, -22, -24
0.91502, 31.158, -23, -21, -19, -19, -21, -22, -18, -20, -20, -16, -17, -19, -19, -18, -17, -19, -20, -22, -23, -18, -20, -20, -21, -21, -20, -21, -20, -23, -22, -21, -19, -19, -21, -21, -20, -23, -24, -21, -22, -24, -22, -22, -23, -21, -25, -23, -25, -22, -22, -23, -23, -23, -28, -34, -49, -64, -64, -60, -60, -59, -59, -60, -60, -57, -42, -35, -30, -29, -27, -26, -28, -24, -24, -20, -23, -23, -25, -23, -25, -23, -23, -24, -23, -23, -21, -21, -21, -23, -23, -23, -23, -19, -21, -21, -24, -22, -20, -23, -20, -22, -23, -21, -20, -21, -21, -21, -22, -22, -21, -23, -23, -21, -20, -22, -23, -20, -24, -23, -23, -21, -23, -22, -21, -21, -23, -23, -22, -22, -22, -23, -24, -23, -22, -22, -20, -21, -23, -23, -22, -22, -22, -23, -23, -21, -23, -24, -23, -23, -23, -24, -23, -23, -22, -23, -22, -24, -24, -24, -22, -23, -22, -21, -21, -21, -22, -25, -22, -22, -22, -22, -23, -23, -23, -21, -22, -24, -26, -27, -28, -32, -34, -43, -48, -60, -61, -62, -59, -60, -57, -56, -54, -53, -53, -52, -51, -53, -55, -55, -53, -59, -61, -62, -62, -64, -64, -55, -53, -49, -43, -42, -39, -37, -37, -35, -31, -33, -33, -30, -31, -29, -30, -28, -28, -28, -29, -29, -26, -27, -28, -26, -28, -28, -28, -26, -29, -29, -27, -28, -27, -26, -24, -27, -24, -24, -26, -25, -24, -22, -24, -25, -22, -24, -25, -23, -24, -24, -23, -22, -22, -22, -23, -22, -21, -23, -25, -22, -21, -23, -21, -23, -24, -23, -22, -22, -23, -23, -21, -22, -22, -23, -22, -21, -23, -21, -20, -23, -22, -21, -22, -23, -19, -21, -23, -22, -19, -21, -23, -20, -22, -24
0.91561, 31.178, -23, -21, -20, -18, -20, -23, -19, -21, -20, -17, -17, -18, -19, -17, -18, -19, -19, -19, -23, -18, -20, -21, -21, -20, -20, -20, -20, -20, -21, -21, -20, -19, -20, -20, -22, -23, -23, -22, -21, -23, -19, -23, -22, -21, -24, -22, -24, -22, -21, -23, -22, -24, -28, -33, -51, -64, -64, -60, -59, -61, -60, -60, -62, -56, -42, -33, -30, -28, -26, -27, -25, -23, -24, -20, -24, -22, -24, -24, -24, -22, -23, -22, -23, -23, -21, -22, -22, -24, -23, -21, -23, -20, -20, -21, -23, -20, -20, -22, -20, -22, -24, -20, -23, -22, -22, -20, -20, -22, -20, -23, -23, -20, -22, -22, -22, -20, -25, -23, -24, -21, -24, -21, -21, -21, -21, -24, -22, -23, -21, -23, -23, -22, -22, -22, -22, -21, -22, -23, -22, -23, -22, -23, -23, -20, -24, -25, -21, -23, -24, -24, -22, -23, -23, -23, -24, -24, -24, -22, -22, -22, -23, -20, -22, -20, -21, -23, -22, -21, -24, -23, -23, -22, -23, -22, -23, -26, -27, -28, -28, -34, -37, -44, -50, -60, -64, -63, -60, -61, -57, -57, -53, -53, -54, -53, -53, -54, -57, -55, -55, -60, -63, -64, -63, -68, -66, -57, -54, -49, -44, -43, -39, -39, -36, -35, -32, -32, -33, -31, -30, -29, -31, -29, -28, -29, -32, -29, -27, -29, -28, -28, -27, -29, -26, -27, -28, -28, -26, -28, -27, -25, -26, -27, -25, -23, -24, -25, -26, -23, -25, -27, -23, -24, -23, -23, -24, -24, -23, -23, -22, -22, -22, -23, -23, -22, -25, -23, -22, -23, -21, -22, -23, -23, -21, -21, -22, -23, -21, -21, -21, -23, -22, -21, -22, -21, -20, -23, -23, -22, -23, -23, -20, -22, -22, -21, -18, -20, -24, -19, -22, -24
