#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,10/16/14
#,time,10:20:08
#,file,BD18_1410161019_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,data for compbio
#,comment,SpiroScout; 
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.824
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00440
#,1/K0 interval / Vs/cm^2 to,1.46277
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,99
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.542
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),80.706795
#,WHM (RIP) / Vs/cm^2,0.012642129
#,res. power (RIP),38.389473
#
#,tD  (preRIP corr.) / ms,15.39
#,1/K0 (preRIP) / Vs/cm^2,0.45163065
#,K0 (preRIP) / cm^2/Vs,2.214198694620175
#,SNR (preRIP),5.4438004
#,WHM (preRIP) / Vs/cm^2,0.00925916
#,res. power (preRIP),51.442684
#
#,signal RIP / V,-6.4893594
#,signal preRIP / V,-0.103393555
#,RIP / preRIP,0.03546094
#
#
#,Fims / cm^2/kV,34.07652
#
#
#
#
#
#
#
#
#
#
0.79345, 27.038, -31, -36, -37, -60, -65, -72, -77, -77, -72, -68, -67, -45, -41, -37, -41, -38, -37, -39, -39, -37, -36, -36, -36, -36, -38, -39, -37, -38, -35, -33, -34, -37, -38, -35, -38, -41, -39, -40, -40, -40, -40, -41, -39, -39, -42, -42, -41, -39, -40, -43, -42, -44, -52, -62, -61, -52, -47, -44, -42, -45, -46, -48, -53, -60, -61, -55, -52, -52, -48, -47, -43, -46, -45, -44, -45, -42, -43, -40, -42, -42, -41, -39, -39, -43, -38, -41, -42, -38, -38, -40, -38, -39, -40, -38, -39, -39, -40, -37, -38, -38, -37, -38, -36, -38, -39, -36, -36, -41, -35, -36, -37, -39, -39, -39, -39, -40, -41, -37, -38, -37, -38, -39, -37, -38, -35, -36, -37, -39, -38, -37, -38, -37, -39, -37, -38, -36, -36, -39, -38, -36, -38, -39, -36, -38, -37, -37, -36, -37, -39, -38, -39, -37, -36, -36, -37, -36, -34, -36, -38, -36, -34, -41, -38, -36, -35, -39, -37, -35, -38, -38, -37, -38, -38, -37, -39, -41, -41, -40, -41, -39, -39, -39, -37, -31, -29, -29, -26, -24, -23, -21, -22, -20, -22, -22, -26, -22, -25, -20, -22, -25, -24, -24, -28, -31, -31, -33, -34, -35, -37, -37, -38, -40, -36, -40, -36, -37, -38, -35, -37, -38, -38, -38, -36, -41, -37, -37, -37, -36, -35, -36, -36, -39, -36, -37, -38, -35, -37, -39, -37, -36, -37, -36, -37, -37, -37, -37, -38, -39, -37, -36, -36, -36, -38, -35, -37, -35, -36, -35, -38, -36, -37, -36, -38, -35, -37, -36, -35, -37, -35, -36, -35, -34, -37, -37, -35, -35, -35, -38, -37, -36, -34, -36, -36, -35, -35, -38, -35, -37, -36, -35, -34, -37, -38, -37, -36, -36, -37, -35, -35, -35
0.79404, 27.058, -35, -35, -38, -61, -65, -71, -77, -79, -72, -68, -67, -46, -43, -39, -40, -39, -38, -38, -39, -37, -38, -37, -34, -36, -38, -39, -36, -37, -36, -33, -35, -36, -38, -36, -37, -37, -41, -40, -39, -39, -39, -41, -39, -37, -41, -42, -41, -43, -41, -42, -43, -44, -50, -64, -60, -50, -46, -44, -42, -43, -45, -48, -53, -59, -59, -54, -50, -50, -46, -46, -43, -45, -44, -43, -43, -44, -42, -39, -39, -41, -39, -39, -40, -41, -40, -42, -42, -37, -39, -38, -39, -40, -41, -38, -37, -39, -41, -38, -39, -37, -38, -37, -36, -38, -38, -36, -37, -39, -37, -36, -37, -38, -38, -38, -38, -39, -40, -38, -37, -35, -38, -40, -38, -37, -37, -36, -38, -39, -38, -37, -35, -38, -38, -37, -40, -35, -35, -38, -36, -37, -38, -38, -37, -36, -38, -38, -36, -37, -37, -37, -38, -39, -36, -36, -36, -36, -33, -36, -38, -36, -35, -41, -37, -35, -34, -38, -36, -37, -37, -37, -37, -37, -38, -39, -37, -39, -40, -38, -41, -40, -39, -39, -38, -31, -29, -28, -24, -24, -23, -21, -23, -20, -22, -22, -21, -21, -24, -20, -22, -25, -21, -25, -28, -28, -30, -32, -35, -37, -35, -37, -38, -40, -37, -39, -38, -39, -38, -36, -38, -37, -38, -39, -36, -40, -39, -36, -37, -37, -34, -36, -35, -36, -36, -37, -37, -36, -35, -38, -36, -36, -36, -36, -36, -38, -37, -36, -38, -39, -37, -34, -34, -36, -38, -35, -36, -35, -37, -35, -39, -35, -37, -35, -38, -35, -37, -37, -34, -35, -37, -37, -37, -35, -35, -36, -37, -34, -35, -38, -36, -36, -35, -36, -35, -35, -36, -37, -37, -35, -35, -37, -33, -36, -38, -37, -36, -37, -37, -35, -35, -36
0.79462, 27.078, -37, -35, -38, -58, -66, -71, -75, -77, -74, -70, -67, -46, -39, -39, -40, -40, -35, -37, -38, -38, -38, -37, -36, -37, -39, -37, -35, -37, -37, -33, -36, -37, -36, -37, -37, -38, -40, -40, -39, -37, -39, -41, -41, -36, -41, -41, -41, -41, -42, -42, -43, -44, -49, -62, -60, -50, -46, -44, -43, -42, -44, -48, -51, -58, -58, -53, -50, -49, -46, -47, -42, -42, -43, -43, -44, -42, -42, -41, -39, -42, -39, -39, -40, -41, -40, -42, -41, -39, -36, -37, -39, -39, -39, -41, -37, -39, -40, -39, -40, -38, -38, -37, -38, -40, -38, -35, -37, -38, -38, -38, -37, -39, -37, -37, -37, -39, -39, -40, -36, -36, -37, -38, -37, -36, -39, -37, -36, -38, -37, -37, -35, -38, -36, -36, -40, -37, -36, -39, -35, -37, -37, -37, -38, -36, -36, -38, -36, -36, -36, -37, -37, -39, -36, -35, -37, -36, -35, -37, -39, -37, -36, -38, -36, -34, -34, -38, -37, -34, -37, -36, -35, -37, -38, -40, -38, -38, -40, -37, -40, -42, -39, -40, -38, -32, -29, -26, -26, -23, -23, -23, -22, -19, -20, -20, -19, -22, -21, -20, -22, -25, -22, -24, -28, -29, -31, -34, -33, -36, -36, -37, -37, -37, -38, -40, -39, -38, -39, -36, -37, -37, -39, -37, -37, -39, -37, -36, -37, -37, -36, -33, -36, -37, -35, -38, -38, -35, -35, -37, -37, -36, -36, -36, -35, -36, -37, -37, -37, -39, -36, -35, -36, -36, -36, -37, -37, -35, -36, -36, -39, -35, -36, -37, -38, -36, -37, -34, -36, -33, -37, -36, -37, -37, -37, -34, -36, -34, -36, -38, -37, -36, -34, -37, -35, -35, -37, -36, -37, -35, -34, -37, -35, -35, -35, -36, -37, -37, -39, -35, -35, -36
0.79521, 27.098, -35, -35, -38, -56, -64, -71, -73, -79, -72, -68, -63, -45, -39, -39, -39, -38, -34, -37, -37, -37, -38, -36, -36, -36, -37, -36, -34, -37, -37, -35, -36, -36, -39, -35, -37, -37, -39, -40, -38, -37, -38, -41, -42, -37, -39, -41, -42, -40, -42, -42, -42, -43, -50, -61, -59, -51, -45, -42, -44, -42, -43, -45, -51, -57, -57, -53, -49, -49, -45, -47, -43, -41, -41, -41, -44, -42, -41, -41, -40, -41, -39, -40, -40, -41, -40, -41, -39, -40, -36, -38, -40, -39, -40, -40, -37, -40, -39, -39, -37, -38, -37, -36, -37, -40, -37, -36, -37, -37, -36, -38, -38, -37, -37, -37, -38, -37, -38, -39, -34, -35, -39, -39, -35, -36, -39, -37, -35, -37, -36, -37, -36, -38, -37, -37, -36, -37, -37, -40, -36, -36, -36, -37, -39, -36, -36, -38, -35, -37, -36, -36, -38, -39, -36, -34, -37, -38, -38, -36, -40, -36, -36, -35, -38, -33, -34, -38, -37, -35, -38, -35, -36, -37, -39, -41, -39, -38, -39, -37, -40, -42, -39, -39, -37, -34, -29, -27, -26, -23, -22, -23, -22, -19, -21, -20, -21, -21, -21, -19, -23, -23, -23, -24, -27, -29, -29, -32, -35, -36, -36, -35, -38, -36, -34, -40, -40, -38, -39, -36, -37, -37, -38, -37, -37, -38, -37, -36, -37, -38, -36, -36, -36, -36, -34, -38, -38, -35, -36, -36, -35, -36, -37, -37, -35, -35, -35, -37, -36, -37, -37, -35, -36, -35, -35, -38, -39, -37, -36, -36, -39, -37, -37, -37, -36, -35, -37, -35, -35, -34, -35, -35, -37, -37, -36, -34, -35, -35, -34, -35, -37, -36, -36, -36, -36, -34, -35, -35, -37, -36, -35, -37, -35, -35, -34, -37, -37, -36, -38, -35, -36, -35
0.79580, 27.118, -35, -36, -37, -55, -63, -70, -73, -76, -70, -68, -63, -47, -39, -41, -38, -38, -34, -36, -37, -37, -39, -35, -38, -35, -38, -37, -36, -35, -36, -36, -35, -35, -36, -35, -37, -37, -39, -40, -39, -39, -38, -39, -42, -37, -40, -39, -42, -40, -41, -44, -42, -42, -50, -59, -57, -52, -44, -43, -44, -43, -42, -44, -51, -55, -56, -52, -50, -47, -46, -47, -43, -42, -41, -41, -41, -42, -41, -40, -39, -42, -38, -41, -38, -41, -38, -40, -38, -40, -37, -38, -39, -38, -39, -38, -38, -38, -38, -39, -37, -38, -38, -37, -37, -39, -37, -36, -37, -38, -35, -37, -38, -37, -37, -37, -37, -39, -37, -36, -36, -35, -40, -41, -35, -36, -39, -35, -34, -36, -36, -37, -35, -38, -37, -37, -36, -37, -37, -39, -37, -35, -34, -37, -39, -36, -35, -38, -35, -37, -37, -38, -38, -38, -37, -35, -38, -36, -37, -37, -39, -38, -35, -36, -39, -35, -35, -40, -38, -37, -38, -38, -36, -37, -39, -40, -38, -38, -39, -38, -39, -41, -38, -39, -36, -36, -30, -28, -26, -22, -19, -24, -21, -20, -23, -22, -22, -21, -21, -22, -22, -23, -22, -24, -25, -29, -31, -32, -35, -34, -34, -36, -40, -38, -35, -38, -40, -38, -40, -35, -38, -38, -38, -36, -37, -38, -37, -37, -38, -37, -37, -36, -36, -35, -35, -41, -36, -36, -38, -36, -37, -36, -37, -38, -36, -35, -37, -37, -36, -37, -35, -35, -36, -37, -33, -37, -38, -38, -37, -36, -37, -35, -35, -37, -37, -36, -38, -36, -35, -35, -35, -35, -37, -36, -36, -35, -35, -37, -34, -34, -36, -36, -35, -35, -37, -34, -34, -36, -38, -34, -35, -37, -35, -35, -33, -37, -36, -37, -38, -35, -35, -36
0.79638, 27.138, -33, -36, -37, -53, -60, -67, -71, -74, -68, -68, -61, -46, -39, -39, -40, -36, -38, -36, -36, -38, -37, -34, -36, -37, -38, -36, -36, -35, -37, -36, -35, -37, -35, -35, -36, -39, -40, -40, -38, -39, -38, -40, -40, -39, -40, -38, -42, -42, -39, -42, -40, -45, -51, -58, -57, -51, -44, -44, -43, -43, -43, -46, -51, -57, -55, -52, -50, -46, -45, -46, -43, -41, -44, -41, -39, -40, -42, -39, -38, -42, -38, -40, -37, -40, -39, -38, -39, -38, -36, -39, -37, -38, -38, -37, -38, -37, -38, -39, -37, -39, -37, -35, -38, -38, -38, -35, -35, -41, -36, -36, -37, -40, -38, -37, -35, -37, -39, -38, -36, -35, -39, -40, -36, -36, -38, -35, -36, -36, -37, -38, -34, -38, -35, -37, -38, -38, -37, -39, -36, -34, -36, -39, -37, -36, -36, -38, -36, -37, -38, -36, -39, -38, -35, -38, -37, -38, -36, -36, -39, -36, -37, -37, -37, -35, -33, -39, -38, -37, -38, -39, -36, -36, -39, -39, -37, -38, -39, -38, -39, -40, -39, -38, -36, -35, -29, -26, -25, -22, -19, -25, -22, -20, -20, -21, -20, -22, -21, -20, -22, -23, -22, -22, -23, -28, -31, -33, -33, -34, -35, -37, -39, -36, -37, -37, -38, -38, -40, -37, -38, -38, -38, -36, -38, -38, -36, -36, -38, -39, -37, -35, -36, -36, -36, -40, -36, -36, -38, -37, -36, -35, -37, -37, -36, -35, -36, -37, -35, -37, -37, -35, -37, -35, -34, -37, -38, -36, -37, -36, -35, -34, -37, -36, -36, -35, -35, -35, -34, -36, -37, -35, -37, -35, -37, -35, -35, -37, -36, -34, -36, -35, -35, -35, -37, -34, -34, -36, -39, -35, -34, -36, -35, -35, -36, -37, -38, -36, -36, -36, -34, -37
0.79697, 27.158, -33, -36, -37, -55, -58, -65, -69, -72, -66, -66, -61, -44, -41, -38, -38, -36, -39, -37, -37, -37, -37, -33, -36, -38, -38, -36, -35, -35, -37, -33, -36, -37, -34, -36, -37, -39, -39, -40, -38, -40, -38, -40, -38, -39, -41, -39, -43, -43, -40, -42, -37, -43, -52, -56, -57, -51, -44, -43, -42, -44, -42, -45, -49, -56, -54, -50, -50, -45, -45, -44, -43, -41, -43, -40, -39, -41, -42, -39, -38, -41, -39, -38, -37, -41, -40, -39, -39, -39, -36, -39, -36, -37, -38, -39, -38, -38, -37, -38, -36, -38, -39, -35, -38, -38, -39, -36, -37, -40, -35, -36, -37, -42, -37, -38, -36, -39, -38, -38, -36, -36, -38, -39, -36, -36, -38, -35, -36, -36, -37, -37, -36, -38, -35, -37, -39, -38, -36, -38, -38, -35, -35, -38, -35, -36, -38, -38, -35, -36, -37, -35, -39, -37, -37, -36, -37, -36, -36, -37, -37, -35, -37, -39, -36, -35, -35, -37, -39, -36, -38, -38, -35, -35, -39, -39, -35, -39, -39, -38, -40, -40, -39, -38, -36, -35, -28, -26, -25, -22, -19, -23, -22, -20, -21, -21, -19, -23, -20, -20, -21, -23, -22, -20, -27, -28, -31, -34, -34, -35, -35, -36, -39, -37, -38, -37, -37, -37, -38, -38, -36, -39, -38, -35, -38, -36, -37, -37, -36, -39, -35, -34, -35, -37, -35, -39, -36, -35, -37, -38, -37, -36, -36, -36, -37, -35, -36, -37, -35, -36, -38, -36, -36, -34, -34, -36, -36, -35, -36, -37, -35, -35, -35, -38, -37, -37, -36, -34, -36, -35, -37, -37, -37, -35, -36, -35, -35, -40, -36, -35, -37, -36, -35, -35, -37, -33, -34, -36, -36, -36, -33, -37, -35, -34, -37, -37, -36, -37, -36, -35, -34, -38
0.79756, 27.178, -36, -35, -36, -52, -53, -60, -67, -68, -65, -65, -60, -43, -39, -37, -36, -37, -38, -36, -35, -36, -35, -35, -35, -37, -38, -37, -36, -34, -36, -35, -34, -38, -34, -36, -38, -38, -40, -39, -38, -40, -39, -39, -38, -39, -40, -39, -44, -40, -40, -41, -39, -43, -49, -56, -54, -50, -44, -43, -42, -42, -44, -47, -49, -53, -54, -50, -50, -45, -46, -44, -43, -42, -38, -41, -41, -41, -40, -41, -39, -40, -40, -38, -40, -42, -38, -40, -39, -39, -38, -38, -38, -37, -39, -39, -39, -38, -36, -37, -35, -37, -37, -35, -37, -38, -38, -36, -37, -37, -37, -36, -38, -39, -37, -37, -38, -38, -40, -39, -35, -36, -38, -37, -36, -36, -38, -37, -36, -36, -38, -36, -37, -36, -36, -38, -39, -36, -37, -37, -36, -33, -37, -39, -35, -37, -40, -37, -34, -34, -37, -37, -38, -38, -37, -36, -36, -35, -36, -35, -37, -35, -35, -38, -37, -37, -35, -37, -38, -37, -37, -37, -35, -35, -36, -38, -36, -39, -37, -38, -40, -39, -40, -37, -36, -31, -28, -25, -26, -20, -19, -21, -22, -20, -21, -20, -20, -22, -19, -20, -22, -23, -22, -22, -27, -28, -30, -33, -36, -35, -35, -34, -38, -36, -37, -37, -35, -37, -38, -37, -34, -38, -38, -36, -37, -35, -37, -36, -35, -39, -33, -36, -34, -38, -33, -38, -36, -34, -35, -39, -36, -36, -35, -36, -35, -37, -38, -37, -35, -36, -39, -36, -36, -34, -34, -36, -35, -35, -34, -38, -35, -35, -34, -37, -37, -35, -39, -35, -37, -35, -37, -36, -38, -35, -39, -35, -36, -41, -36, -35, -36, -37, -35, -35, -36, -33, -34, -37, -36, -35, -34, -37, -35, -35, -37, -36, -37, -36, -36, -35, -35, -38
0.79814, 27.198, -37, -36, -37, -48, -53, -60, -63, -65, -62, -62, -59, -40, -39, -37, -39, -38, -38, -37, -34, -35, -36, -35, -35, -36, -38, -36, -33, -33, -37, -34, -35, -38, -36, -35, -38, -37, -41, -38, -39, -40, -39, -41, -39, -38, -39, -38, -41, -39, -40, -41, -40, -43, -50, -56, -57, -51, -45, -43, -43, -43, -44, -46, -50, -53, -54, -49, -50, -44, -45, -45, -41, -41, -40, -41, -41, -40, -40, -41, -38, -40, -40, -38, -40, -40, -36, -39, -40, -39, -38, -37, -39, -37, -39, -39, -40, -35, -38, -36, -34, -38, -37, -35, -36, -40, -38, -37, -36, -40, -36, -35, -38, -39, -39, -37, -37, -36, -40, -38, -37, -38, -37, -38, -36, -37, -37, -37, -35, -35, -36, -36, -37, -37, -36, -37, -35, -35, -37, -39, -35, -33, -39, -39, -34, -37, -39, -38, -33, -34, -38, -37, -38, -38, -36, -37, -37, -35, -37, -35, -37, -35, -33, -36, -39, -36, -35, -39, -37, -37, -36, -40, -35, -35, -35, -38, -36, -37, -38, -37, -39, -38, -38, -38, -35, -31, -28, -25, -26, -21, -21, -22, -21, -21, -21, -20, -21, -23, -19, -20, -19, -21, -22, -23, -26, -30, -29, -33, -35, -35, -35, -33, -39, -35, -36, -37, -35, -38, -37, -36, -34, -38, -38, -35, -36, -36, -38, -35, -37, -39, -36, -34, -35, -34, -33, -37, -35, -35, -35, -38, -35, -36, -35, -35, -35, -36, -36, -37, -35, -36, -39, -34, -35, -34, -36, -36, -36, -36, -34, -36, -36, -36, -36, -36, -37, -35, -37, -37, -37, -36, -35, -37, -38, -37, -37, -36, -38, -40, -36, -37, -34, -36, -35, -36, -36, -35, -35, -35, -37, -36, -33, -37, -35, -35, -37, -36, -38, -35, -35, -35, -34, -38
0.79873, 27.218, -36, -34, -37, -49, -51, -60, -63, -63, -60, -59, -57, -41, -39, -37, -38, -39, -35, -37, -36, -37, -37, -35, -36, -36, -37, -37, -34, -33, -37, -33, -36, -36, -37, -33, -37, -38, -39, -40, -39, -40, -39, -41, -37, -39, -40, -41, -41, -40, -40, -41, -39, -43, -50, -57, -56, -51, -46, -45, -43, -45, -44, -48, -50, -54, -54, -48, -49, -44, -45, -44, -42, -41, -41, -41, -41, -39, -42, -41, -38, -41, -39, -39, -37, -40, -37, -38, -39, -39, -39, -37, -37, -38, -38, -39, -39, -35, -36, -36, -35, -36, -36, -35, -36, -39, -38, -40, -37, -40, -37, -35, -37, -39, -38, -38, -37, -35, -38, -37, -36, -38, -38, -39, -37, -36, -37, -37, -36, -37, -36, -37, -36, -37, -36, -36, -35, -37, -35, -41, -35, -34, -37, -40, -35, -37, -38, -40, -35, -35, -39, -39, -38, -39, -36, -36, -37, -36, -37, -36, -38, -35, -32, -37, -38, -37, -36, -38, -35, -36, -36, -38, -36, -36, -36, -39, -35, -36, -39, -36, -41, -40, -37, -39, -37, -32, -27, -24, -25, -21, -22, -21, -20, -21, -21, -20, -20, -22, -21, -20, -20, -20, -21, -25, -25, -29, -30, -32, -36, -35, -34, -34, -38, -37, -37, -37, -36, -36, -36, -36, -35, -38, -38, -36, -35, -37, -39, -37, -39, -39, -35, -35, -36, -34, -35, -38, -38, -36, -35, -35, -35, -35, -35, -36, -35, -37, -35, -39, -36, -37, -38, -35, -34, -36, -36, -35, -37, -36, -35, -37, -37, -36, -37, -37, -36, -35, -39, -38, -37, -37, -35, -37, -38, -36, -37, -36, -37, -37, -34, -36, -34, -37, -35, -36, -37, -35, -35, -34, -37, -36, -34, -37, -34, -33, -37, -37, -35, -34, -35, -35, -35, -38
0.79932, 27.238, -35, -34, -36, -47, -50, -57, -60, -61, -60, -59, -56, -42, -37, -36, -37, -38, -38, -35, -36, -37, -37, -36, -39, -36, -36, -37, -35, -34, -36, -34, -36, -35, -37, -35, -36, -39, -38, -40, -39, -38, -38, -41, -39, -38, -40, -41, -41, -41, -41, -40, -40, -44, -48, -57, -57, -51, -45, -45, -43, -45, -43, -49, -50, -56, -55, -49, -48, -44, -45, -43, -43, -41, -42, -41, -41, -40, -42, -40, -38, -42, -40, -39, -36, -39, -37, -37, -39, -38, -37, -37, -37, -37, -39, -40, -39, -38, -36, -37, -35, -35, -37, -35, -36, -37, -37, -38, -37, -39, -36, -35, -38, -39, -38, -38, -37, -36, -37, -37, -35, -37, -39, -39, -36, -34, -35, -37, -34, -36, -36, -36, -36, -36, -37, -34, -36, -36, -36, -40, -36, -34, -37, -39, -34, -37, -37, -40, -36, -36, -41, -38, -38, -37, -35, -35, -37, -35, -37, -38, -37, -36, -33, -39, -38, -37, -36, -38, -35, -39, -36, -37, -38, -35, -39, -36, -36, -37, -40, -36, -42, -38, -38, -38, -37, -32, -27, -27, -27, -22, -21, -23, -20, -20, -21, -20, -19, -21, -21, -20, -22, -22, -21, -24, -25, -27, -31, -31, -36, -36, -35, -35, -35, -38, -38, -37, -35, -37, -36, -37, -35, -37, -38, -37, -36, -38, -39, -37, -37, -36, -37, -35, -35, -36, -35, -39, -38, -35, -33, -36, -37, -35, -36, -36, -36, -36, -37, -37, -38, -39, -37, -35, -34, -36, -35, -37, -38, -36, -35, -37, -39, -35, -35, -37, -35, -34, -36, -39, -36, -36, -36, -39, -37, -36, -37, -37, -37, -38, -34, -35, -35, -35, -34, -36, -36, -36, -34, -34, -36, -37, -34, -37, -33, -34, -36, -39, -35, -35, -37, -36, -36, -37
0.79991, 27.258, -37, -35, -37, -47, -46, -55, -58, -59, -57, -57, -54, -42, -38, -38, -36, -37, -35, -35, -36, -35, -36, -37, -37, -35, -38, -37, -35, -35, -35, -35, -34, -37, -36, -37, -36, -40, -39, -38, -40, -38, -39, -41, -40, -38, -42, -40, -40, -41, -40, -41, -39, -43, -48, -57, -57, -49, -45, -45, -42, -43, -42, -47, -52, -56, -54, -49, -48, -45, -44, -44, -43, -41, -42, -42, -41, -40, -41, -41, -38, -41, -41, -37, -38, -39, -38, -37, -39, -37, -36, -37, -37, -37, -39, -40, -37, -38, -36, -36, -34, -36, -37, -35, -36, -36, -38, -36, -39, -39, -36, -36, -36, -37, -38, -37, -37, -37, -39, -37, -34, -37, -39, -39, -37, -34, -35, -37, -35, -37, -38, -37, -36, -35, -36, -34, -38, -35, -35, -39, -36, -34, -36, -37, -34, -37, -37, -38, -36, -37, -42, -37, -38, -36, -36, -34, -36, -36, -35, -38, -36, -36, -35, -39, -37, -37, -35, -38, -35, -38, -36, -37, -35, -35, -38, -36, -37, -37, -40, -37, -40, -38, -39, -39, -37, -32, -28, -27, -27, -23, -22, -23, -21, -20, -22, -20, -19, -20, -20, -19, -22, -22, -21, -25, -27, -27, -30, -33, -35, -37, -34, -35, -36, -39, -37, -38, -36, -38, -36, -37, -36, -37, -39, -36, -36, -37, -37, -37, -38, -35, -35, -33, -37, -36, -35, -38, -37, -35, -34, -37, -35, -35, -36, -36, -37, -37, -38, -37, -37, -39, -36, -35, -36, -35, -37, -37, -39, -35, -35, -36, -39, -34, -35, -37, -35, -34, -36, -38, -36, -35, -35, -37, -37, -36, -37, -36, -35, -36, -36, -37, -35, -35, -35, -35, -36, -34, -33, -37, -37, -36, -36, -36, -33, -34, -37, -39, -36, -35, -38, -35, -34, -34
