#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/12/15
#,time,17:06:21
#,file,BD18_1511121706_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,candy trick e15
#,comment,SpiroScout; st 4
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,149.089
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00436
#,1/K0 interval / Vs/cm^2 to,1.44841
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,103
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,149
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.706001
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),162.74413
#,WHM (RIP) / Vs/cm^2,0.01292716
#,res. power (RIP),37.568947
#
#,tD  (preRIP corr.) / ms,15.39
#,1/K0 (preRIP) / Vs/cm^2,0.44719705
#,K0 (preRIP) / cm^2/Vs,2.236150708779474
#,SNR (preRIP),7.5298066
#,WHM (preRIP) / Vs/cm^2,0.008519697
#,res. power (preRIP),53.706165
#
#,signal RIP / V,-8.123962
#,signal preRIP / V,-0.13293457
#,RIP / preRIP,0.057851154
#
#
#,Fims / cm^2/kV,34.41436
#
#
#
#
#
#
#
#
#
#
0.68861, 23.698, -28, -28, -28, -36, -37, -36, -38, -39, -39, -39, -38, -34, -31, -33, -32, -35, -30, -30, -31, -29, -28, -30, -32, -28, -29, -29, -28, -28, -29, -29, -29, -29, -28, -28, -28, -29, -31, -30, -33, -35, -31, -33, -33, -33, -31, -33, -32, -34, -32, -31, -34, -33, -37, -41, -61, -65, -55, -44, -44, -36, -37, -39, -42, -51, -61, -57, -48, -44, -42, -40, -38, -33, -36, -35, -34, -34, -33, -33, -32, -32, -35, -32, -32, -33, -30, -33, -35, -36, -35, -34, -34, -35, -33, -37, -37, -41, -44, -45, -52, -56, -63, -67, -73, -81, -86, -93, -99, -103, -112, -115, -118, -119, -122, -119, -122, -120, -118, -119, -118, -119, -117, -118, -115, -112, -110, -110, -106, -104, -103, -103, -100, -98, -95, -89, -87, -85, -84, -81, -79, -77, -79, -73, -75, -70, -69, -65, -67, -64, -63, -60, -60, -62, -58, -58, -57, -54, -53, -54, -51, -52, -53, -53, -51, -46, -45, -49, -45, -43, -44, -45, -44, -44, -43, -42, -41, -40, -41, -39, -41, -40, -39, -38, -36, -31, -32, -24, -18, -14, -15, -7, -5, -5, -4, -4, -5, -6, -3, -1, -7, -4, -6, -5, -7, -8, -9, -14, -17, -16, -22, -25, -25, -28, -29, -29, -29, -27, -33, -33, -31, -32, -32, -30, -29, -30, -33, -30, -31, -32, -29, -33, -31, -32, -32, -32, -33, -29, -32, -32, -32, -28, -29, -32, -31, -32, -31, -31, -30, -31, -31, -31, -29, -30, -29, -29, -32, -29, -29, -34, -32, -32, -31, -31, -28, -29, -30, -29, -31, -31, -29, -31, -29, -30, -29, -29, -30, -29, -29, -30, -28, -28, -30, -28, -29, -28, -32, -30, -28, -31, -29, -29, -29, -32, -28, -31, -29, -28, -31, -30, -32, -30
0.68919, 23.718, -28, -28, -29, -37, -38, -36, -38, -37, -39, -40, -39, -32, -31, -34, -27, -34, -31, -28, -29, -29, -28, -30, -29, -28, -30, -27, -27, -28, -29, -31, -29, -28, -29, -28, -28, -28, -31, -30, -33, -35, -31, -32, -33, -32, -33, -33, -31, -32, -33, -31, -32, -33, -38, -41, -60, -64, -53, -43, -44, -37, -37, -38, -40, -50, -60, -57, -49, -44, -41, -40, -37, -34, -37, -34, -34, -34, -32, -32, -31, -31, -34, -31, -31, -33, -30, -33, -33, -34, -35, -35, -34, -36, -35, -38, -39, -43, -45, -46, -53, -57, -63, -71, -75, -82, -89, -94, -102, -107, -113, -119, -120, -122, -125, -124, -124, -123, -120, -122, -121, -122, -119, -120, -118, -115, -114, -112, -109, -107, -106, -106, -100, -98, -94, -93, -88, -88, -85, -83, -81, -80, -80, -74, -76, -72, -70, -67, -67, -67, -64, -62, -61, -62, -57, -58, -59, -56, -54, -55, -53, -53, -53, -51, -50, -47, -45, -49, -44, -43, -47, -45, -46, -45, -43, -43, -40, -41, -42, -38, -41, -39, -37, -38, -35, -33, -32, -25, -19, -15, -12, -8, -4, -5, -4, -6, -4, -5, -4, -2, -7, -4, -7, -6, -8, -9, -10, -14, -15, -16, -22, -24, -28, -27, -29, -29, -27, -28, -31, -33, -30, -31, -32, -33, -31, -31, -32, -32, -32, -32, -29, -33, -30, -32, -32, -31, -32, -30, -32, -32, -30, -30, -29, -30, -33, -29, -31, -31, -30, -31, -32, -33, -28, -33, -32, -28, -34, -28, -29, -34, -31, -33, -30, -29, -29, -28, -31, -28, -30, -31, -28, -32, -30, -32, -30, -31, -30, -29, -28, -30, -28, -29, -29, -29, -29, -29, -29, -31, -28, -30, -31, -30, -29, -31, -30, -31, -30, -29, -31, -30, -30, -30
0.68977, 23.738, -28, -27, -30, -35, -38, -36, -39, -38, -39, -39, -40, -33, -32, -33, -27, -33, -31, -27, -29, -29, -28, -30, -29, -29, -28, -27, -28, -28, -28, -30, -29, -27, -29, -29, -30, -30, -30, -31, -32, -33, -31, -33, -32, -31, -33, -35, -32, -32, -33, -32, -31, -34, -35, -39, -60, -63, -51, -43, -43, -39, -36, -37, -40, -51, -59, -56, -47, -41, -41, -38, -36, -33, -34, -35, -33, -34, -32, -34, -32, -33, -31, -32, -32, -35, -32, -33, -33, -33, -35, -35, -33, -37, -35, -37, -39, -46, -46, -47, -52, -60, -64, -71, -77, -84, -90, -96, -104, -109, -114, -120, -121, -122, -124, -125, -124, -124, -121, -122, -120, -121, -120, -120, -118, -116, -115, -112, -110, -109, -105, -106, -102, -99, -95, -95, -89, -89, -88, -82, -82, -81, -79, -77, -76, -72, -72, -70, -65, -67, -63, -64, -63, -61, -59, -58, -59, -58, -55, -56, -54, -54, -53, -51, -50, -48, -46, -49, -45, -45, -47, -46, -46, -46, -45, -43, -41, -43, -40, -40, -41, -40, -38, -39, -35, -32, -32, -25, -18, -14, -12, -8, -5, -5, -4, -6, -4, -4, -3, -3, -6, -4, -6, -6, -8, -10, -10, -13, -15, -17, -21, -24, -28, -26, -28, -30, -28, -30, -30, -31, -31, -32, -31, -34, -31, -31, -32, -34, -32, -33, -30, -31, -32, -32, -31, -31, -32, -31, -32, -33, -31, -31, -30, -31, -33, -30, -32, -30, -32, -31, -32, -30, -28, -32, -33, -29, -33, -30, -30, -32, -31, -32, -29, -30, -30, -28, -31, -29, -31, -28, -28, -30, -32, -31, -30, -30, -31, -31, -30, -30, -30, -29, -30, -30, -28, -30, -27, -33, -28, -30, -29, -31, -31, -30, -30, -31, -30, -30, -32, -30, -29, -30
0.69035, 23.758, -28, -28, -31, -33, -38, -36, -40, -41, -40, -39, -40, -34, -32, -31, -27, -34, -30, -28, -30, -29, -29, -30, -28, -29, -28, -28, -28, -29, -28, -29, -30, -27, -30, -30, -29, -30, -30, -28, -32, -32, -31, -31, -29, -31, -33, -36, -31, -31, -31, -32, -32, -34, -32, -42, -59, -61, -51, -44, -42, -39, -38, -36, -42, -49, -58, -55, -47, -41, -40, -38, -35, -34, -36, -33, -32, -34, -34, -34, -31, -33, -32, -32, -31, -34, -33, -33, -34, -34, -35, -35, -31, -36, -35, -38, -39, -45, -46, -47, -55, -60, -64, -70, -79, -83, -91, -99, -105, -109, -114, -119, -121, -121, -124, -124, -125, -123, -122, -121, -121, -120, -120, -119, -117, -118, -116, -113, -111, -107, -106, -104, -102, -99, -95, -95, -91, -88, -87, -80, -81, -80, -78, -78, -76, -71, -71, -69, -65, -66, -64, -65, -65, -62, -58, -58, -58, -57, -55, -56, -55, -53, -52, -52, -52, -48, -47, -49, -46, -43, -46, -46, -44, -46, -45, -43, -39, -42, -41, -40, -38, -39, -38, -38, -35, -33, -31, -23, -19, -15, -11, -8, -5, -6, -2, -6, -4, -4, -3, -4, -7, -4, -4, -6, -7, -7, -9, -11, -15, -18, -22, -24, -29, -29, -29, -29, -28, -30, -31, -29, -31, -33, -31, -32, -31, -33, -33, -33, -33, -32, -31, -31, -32, -32, -31, -32, -32, -33, -32, -32, -31, -31, -32, -32, -33, -30, -31, -30, -32, -30, -34, -31, -29, -31, -32, -30, -29, -32, -31, -33, -30, -31, -31, -30, -29, -30, -31, -29, -32, -29, -28, -29, -30, -28, -29, -31, -32, -30, -31, -30, -31, -30, -30, -30, -29, -29, -29, -32, -29, -30, -27, -30, -30, -29, -30, -31, -28, -31, -32, -28, -30, -30
0.69093, 23.778, -28, -30, -30, -34, -36, -36, -39, -42, -42, -40, -42, -35, -31, -29, -25, -34, -30, -29, -31, -31, -29, -28, -27, -29, -29, -29, -28, -28, -28, -28, -30, -27, -31, -31, -29, -28, -29, -29, -31, -31, -31, -31, -31, -33, -33, -34, -32, -33, -32, -31, -33, -33, -32, -42, -55, -58, -51, -45, -41, -38, -37, -35, -42, -47, -57, -52, -46, -41, -39, -39, -36, -33, -34, -34, -32, -33, -35, -33, -31, -33, -31, -34, -31, -34, -32, -35, -34, -36, -35, -37, -33, -37, -35, -36, -37, -42, -44, -46, -56, -58, -65, -71, -77, -81, -88, -97, -103, -107, -114, -115, -120, -118, -123, -121, -121, -120, -121, -120, -121, -117, -116, -117, -114, -115, -111, -111, -109, -104, -104, -100, -100, -98, -94, -94, -89, -86, -87, -81, -79, -78, -79, -77, -73, -71, -70, -69, -65, -64, -62, -63, -63, -61, -57, -57, -57, -56, -53, -55, -54, -54, -52, -51, -51, -47, -45, -49, -45, -45, -45, -45, -45, -45, -44, -42, -40, -42, -42, -39, -38, -39, -38, -38, -33, -32, -30, -22, -19, -17, -12, -8, -4, -5, -2, -5, -5, -3, -4, -3, -8, -4, -4, -5, -5, -8, -11, -13, -15, -19, -24, -23, -28, -28, -28, -29, -29, -31, -31, -28, -32, -31, -31, -30, -31, -32, -32, -33, -32, -31, -34, -31, -32, -31, -31, -33, -31, -31, -32, -30, -33, -31, -31, -29, -31, -31, -31, -30, -31, -30, -34, -31, -29, -31, -33, -30, -28, -30, -32, -33, -30, -33, -31, -29, -28, -29, -31, -29, -31, -28, -30, -29, -30, -29, -29, -31, -31, -29, -30, -30, -29, -31, -29, -29, -29, -31, -29, -32, -28, -29, -26, -28, -31, -29, -29, -31, -28, -30, -34, -29, -30, -31
0.69151, 23.798, -28, -31, -29, -33, -36, -37, -39, -41, -41, -40, -43, -36, -29, -30, -24, -34, -30, -28, -31, -30, -29, -28, -28, -29, -29, -29, -28, -29, -29, -28, -30, -28, -29, -31, -28, -28, -30, -29, -30, -30, -30, -31, -33, -33, -32, -32, -31, -33, -32, -31, -31, -32, -32, -38, -55, -58, -51, -42, -40, -38, -36, -34, -42, -44, -53, -49, -46, -41, -39, -36, -34, -33, -36, -35, -32, -34, -34, -33, -33, -32, -31, -35, -33, -34, -31, -35, -32, -36, -36, -35, -33, -37, -34, -35, -37, -43, -46, -46, -55, -57, -63, -72, -73, -80, -87, -95, -100, -102, -109, -114, -115, -114, -118, -119, -117, -117, -116, -114, -115, -115, -114, -113, -111, -110, -105, -106, -105, -101, -102, -98, -94, -94, -92, -91, -87, -85, -84, -80, -76, -77, -77, -74, -72, -71, -70, -68, -65, -61, -60, -61, -62, -59, -57, -57, -58, -54, -51, -54, -52, -52, -52, -52, -49, -47, -45, -48, -46, -43, -45, -44, -44, -44, -41, -43, -41, -41, -43, -38, -39, -39, -38, -38, -32, -31, -30, -22, -17, -15, -11, -8, -5, -5, -3, -4, -3, -4, -4, -3, -6, -5, -3, -6, -5, -9, -12, -12, -14, -19, -24, -24, -28, -27, -27, -31, -31, -29, -32, -29, -30, -33, -31, -31, -31, -33, -32, -32, -33, -31, -33, -33, -33, -32, -31, -34, -30, -31, -31, -29, -31, -31, -29, -30, -30, -31, -32, -31, -30, -31, -32, -32, -30, -31, -35, -31, -28, -29, -31, -32, -30, -31, -31, -29, -28, -28, -31, -28, -30, -30, -29, -30, -29, -31, -29, -31, -31, -29, -31, -32, -29, -31, -30, -29, -28, -32, -28, -31, -27, -29, -28, -30, -31, -30, -31, -31, -28, -28, -32, -30, -30, -30
0.69209, 23.818, -29, -31, -29, -34, -37, -37, -40, -38, -38, -38, -42, -34, -32, -32, -25, -31, -30, -30, -29, -30, -29, -28, -29, -29, -29, -27, -28, -30, -30, -31, -30, -29, -27, -31, -28, -29, -31, -29, -29, -31, -31, -30, -33, -30, -32, -32, -29, -32, -32, -31, -31, -32, -35, -37, -53, -59, -52, -41, -37, -37, -36, -34, -43, -44, -52, -47, -42, -42, -38, -36, -32, -31, -35, -34, -32, -34, -35, -33, -32, -31, -34, -34, -33, -34, -31, -33, -31, -35, -34, -32, -33, -36, -34, -37, -36, -41, -47, -47, -54, -54, -61, -67, -67, -78, -86, -89, -94, -99, -105, -107, -109, -109, -113, -114, -114, -114, -108, -110, -109, -113, -109, -109, -108, -107, -103, -102, -102, -97, -96, -93, -92, -92, -88, -89, -83, -80, -80, -78, -75, -76, -74, -71, -71, -69, -67, -63, -61, -61, -59, -58, -58, -58, -55, -56, -55, -55, -51, -52, -51, -51, -50, -52, -48, -48, -45, -47, -43, -44, -45, -44, -45, -43, -40, -43, -42, -42, -41, -37, -39, -38, -40, -37, -34, -30, -30, -23, -17, -14, -10, -9, -7, -3, -4, -3, -4, -4, -2, -3, -5, -4, -5, -6, -6, -9, -11, -12, -14, -18, -21, -24, -28, -27, -28, -28, -30, -29, -31, -31, -31, -32, -31, -32, -32, -31, -32, -33, -33, -30, -32, -32, -34, -31, -33, -34, -31, -32, -31, -30, -31, -33, -29, -31, -30, -33, -31, -31, -30, -32, -33, -32, -31, -32, -33, -31, -30, -28, -29, -32, -30, -31, -30, -30, -29, -28, -31, -28, -31, -30, -28, -30, -28, -30, -28, -30, -29, -29, -30, -31, -31, -30, -31, -30, -29, -32, -29, -30, -27, -31, -30, -30, -31, -30, -33, -31, -29, -28, -31, -30, -30, -30
0.69268, 23.838, -31, -32, -32, -35, -36, -37, -38, -38, -39, -38, -41, -33, -31, -35, -27, -32, -29, -31, -29, -28, -31, -27, -29, -30, -30, -29, -31, -30, -29, -30, -31, -29, -30, -31, -30, -30, -30, -32, -30, -30, -32, -30, -32, -32, -32, -33, -28, -31, -30, -31, -32, -30, -36, -37, -51, -55, -46, -40, -37, -37, -35, -34, -43, -41, -51, -49, -41, -41, -37, -35, -33, -32, -35, -33, -31, -35, -34, -33, -30, -32, -34, -33, -33, -34, -31, -33, -34, -34, -34, -31, -33, -35, -35, -37, -36, -40, -45, -47, -50, -53, -60, -63, -66, -74, -81, -86, -91, -97, -101, -102, -102, -105, -108, -109, -106, -108, -106, -104, -104, -104, -102, -104, -104, -101, -99, -98, -97, -93, -91, -88, -90, -87, -83, -82, -80, -79, -78, -75, -71, -71, -70, -69, -66, -65, -65, -61, -61, -56, -56, -57, -57, -55, -54, -54, -53, -55, -50, -51, -51, -49, -48, -53, -47, -46, -45, -46, -43, -44, -44, -43, -44, -44, -39, -42, -42, -40, -39, -37, -39, -39, -41, -39, -35, -30, -30, -24, -19, -14, -10, -11, -6, -4, -5, -4, -4, -4, -4, -6, -6, -5, -5, -7, -5, -9, -9, -12, -16, -17, -21, -23, -25, -26, -30, -28, -28, -29, -29, -29, -32, -31, -32, -33, -33, -31, -31, -32, -33, -30, -31, -31, -34, -31, -33, -32, -31, -32, -31, -30, -32, -32, -30, -33, -30, -33, -32, -29, -30, -31, -33, -32, -30, -34, -32, -30, -31, -30, -29, -31, -32, -32, -31, -31, -29, -29, -30, -29, -31, -30, -29, -30, -28, -31, -29, -29, -29, -32, -31, -31, -31, -31, -32, -32, -30, -32, -31, -30, -29, -31, -30, -30, -31, -30, -33, -30, -30, -30, -31, -30, -30, -29
0.69326, 23.858, -31, -32, -32, -34, -35, -37, -38, -38, -40, -38, -40, -35, -32, -34, -31, -33, -30, -29, -30, -28, -31, -29, -29, -30, -32, -30, -31, -32, -30, -31, -31, -28, -29, -29, -32, -30, -29, -31, -31, -30, -30, -30, -32, -32, -31, -34, -29, -31, -30, -32, -32, -31, -35, -36, -50, -52, -46, -39, -38, -37, -34, -34, -39, -43, -49, -50, -40, -41, -38, -37, -33, -32, -34, -34, -32, -34, -33, -33, -32, -32, -36, -33, -33, -35, -32, -34, -35, -36, -32, -32, -34, -35, -35, -34, -34, -39, -44, -44, -47, -51, -59, -62, -64, -69, -75, -80, -85, -90, -94, -96, -96, -99, -103, -101, -100, -102, -101, -97, -98, -98, -97, -98, -96, -95, -95, -95, -90, -90, -87, -84, -86, -83, -81, -81, -78, -73, -73, -72, -67, -68, -67, -67, -64, -63, -62, -59, -57, -55, -54, -56, -55, -54, -53, -53, -51, -52, -48, -49, -50, -49, -47, -50, -47, -46, -44, -46, -42, -42, -41, -42, -43, -40, -40, -41, -39, -40, -39, -38, -37, -42, -38, -39, -35, -30, -28, -24, -19, -14, -10, -10, -6, -4, -5, -5, -4, -3, -3, -5, -6, -6, -6, -7, -6, -8, -7, -13, -18, -16, -21, -21, -26, -26, -32, -28, -27, -29, -29, -29, -33, -31, -32, -31, -32, -30, -31, -31, -32, -31, -31, -32, -34, -29, -33, -32, -31, -33, -31, -31, -32, -31, -30, -33, -31, -34, -31, -31, -28, -30, -34, -32, -31, -33, -32, -29, -32, -31, -32, -33, -34, -30, -31, -32, -31, -30, -29, -30, -33, -30, -28, -31, -31, -30, -29, -30, -30, -31, -31, -31, -30, -30, -33, -34, -31, -33, -31, -30, -30, -31, -31, -31, -32, -30, -32, -33, -29, -29, -31, -32, -31, -31
0.69384, 23.878, -30, -33, -33, -35, -35, -36, -39, -38, -40, -39, -40, -34, -32, -34, -28, -34, -32, -29, -28, -29, -31, -30, -30, -30, -33, -31, -29, -31, -32, -31, -31, -30, -30, -29, -29, -31, -31, -30, -31, -31, -31, -31, -34, -32, -30, -34, -33, -31, -31, -33, -33, -31, -34, -36, -46, -50, -47, -39, -40, -36, -33, -34, -39, -43, -47, -47, -41, -42, -37, -37, -34, -33, -34, -35, -33, -34, -33, -34, -33, -31, -35, -33, -34, -36, -32, -33, -34, -36, -32, -34, -35, -35, -35, -34, -34, -40, -43, -43, -48, -48, -54, -60, -62, -65, -70, -77, -84, -86, -88, -91, -93, -95, -95, -96, -92, -94, -94, -93, -92, -93, -92, -92, -89, -89, -89, -88, -84, -82, -83, -77, -80, -79, -77, -75, -76, -70, -69, -67, -63, -63, -63, -65, -62, -61, -60, -55, -54, -53, -53, -52, -53, -54, -50, -50, -51, -49, -47, -47, -47, -48, -44, -48, -46, -46, -43, -44, -42, -41, -40, -39, -42, -38, -39, -39, -39, -40, -39, -38, -37, -40, -38, -35, -35, -29, -28, -24, -21, -12, -10, -10, -5, -4, -4, -5, -3, -2, -2, -2, -7, -5, -5, -8, -5, -9, -9, -14, -18, -16, -21, -21, -26, -28, -32, -30, -28, -26, -29, -29, -31, -31, -30, -31, -33, -31, -32, -31, -32, -32, -31, -31, -34, -31, -33, -34, -30, -31, -31, -32, -32, -33, -29, -33, -33, -32, -33, -34, -29, -31, -34, -33, -31, -32, -32, -31, -29, -31, -33, -32, -35, -30, -30, -32, -32, -31, -29, -32, -33, -31, -28, -32, -30, -31, -29, -30, -32, -32, -31, -31, -31, -32, -33, -34, -29, -33, -30, -31, -31, -32, -31, -31, -31, -30, -34, -33, -29, -30, -31, -32, -31, -30
0.69442, 23.898, -33, -34, -33, -36, -35, -33, -40, -36, -38, -38, -40, -31, -33, -33, -27, -34, -30, -31, -29, -30, -31, -30, -29, -29, -32, -29, -29, -31, -32, -31, -31, -30, -32, -31, -29, -31, -31, -31, -31, -30, -30, -31, -32, -31, -30, -33, -34, -32, -32, -32, -32, -32, -34, -38, -45, -50, -46, -40, -39, -35, -33, -33, -36, -43, -46, -46, -41, -39, -38, -35, -36, -33, -34, -35, -34, -36, -33, -33, -33, -32, -35, -35, -34, -37, -34, -34, -33, -35, -34, -35, -35, -36, -34, -34, -35, -40, -41, -43, -46, -47, -54, -57, -57, -65, -67, -71, -75, -80, -81, -86, -87, -87, -90, -91, -88, -87, -86, -86, -85, -86, -86, -87, -81, -83, -83, -83, -79, -78, -77, -72, -74, -75, -71, -71, -70, -66, -65, -62, -62, -61, -61, -61, -60, -60, -56, -53, -53, -51, -52, -50, -48, -50, -48, -47, -50, -49, -47, -46, -47, -46, -44, -45, -43, -44, -42, -43, -43, -40, -40, -40, -42, -38, -38, -40, -39, -41, -38, -35, -37, -39, -37, -35, -34, -28, -28, -22, -21, -12, -10, -11, -5, -4, -3, -4, -2, -3, -3, -2, -5, -5, -6, -5, -5, -8, -9, -12, -16, -17, -22, -23, -25, -28, -31, -31, -27, -25, -30, -31, -30, -32, -32, -30, -33, -31, -32, -30, -31, -33, -31, -32, -34, -32, -31, -33, -31, -31, -32, -31, -31, -32, -31, -35, -33, -32, -34, -31, -31, -31, -34, -34, -30, -33, -34, -31, -28, -32, -32, -33, -33, -31, -30, -32, -31, -33, -31, -32, -33, -32, -30, -29, -33, -32, -30, -33, -32, -34, -31, -32, -31, -32, -31, -32, -30, -34, -32, -30, -30, -32, -33, -30, -33, -32, -34, -34, -31, -32, -31, -32, -32, -32
0.69500, 23.918, -36, -34, -34, -36, -35, -34, -38, -37, -39, -38, -38, -32, -32, -34, -27, -33, -31, -31, -30, -31, -31, -30, -30, -31, -31, -30, -32, -30, -32, -34, -31, -32, -33, -32, -30, -33, -32, -30, -34, -30, -33, -31, -35, -33, -32, -31, -33, -31, -33, -32, -33, -34, -35, -37, -45, -50, -46, -41, -38, -34, -32, -33, -36, -43, -45, -47, -39, -39, -41, -37, -35, -33, -36, -34, -34, -35, -32, -34, -32, -33, -34, -35, -33, -35, -33, -33, -34, -36, -36, -34, -35, -36, -35, -33, -36, -39, -43, -42, -45, -47, -52, -54, -56, -60, -63, -68, -71, -75, -75, -79, -83, -80, -82, -83, -82, -84, -81, -80, -79, -81, -78, -82, -77, -78, -78, -77, -75, -73, -72, -69, -70, -69, -69, -67, -63, -64, -62, -59, -57, -57, -57, -58, -56, -57, -54, -51, -51, -49, -49, -50, -45, -50, -47, -46, -48, -48, -45, -44, -45, -45, -42, -45, -42, -43, -41, -42, -41, -38, -40, -40, -41, -39, -39, -41, -37, -41, -39, -36, -37, -39, -37, -36, -35, -30, -29, -21, -20, -12, -13, -9, -4, -5, -3, -3, -2, -3, -1, -3, -7, -4, -5, -6, -5, -8, -9, -11, -15, -17, -20, -24, -25, -26, -30, -30, -29, -28, -30, -30, -30, -31, -33, -30, -32, -32, -31, -31, -33, -35, -32, -33, -34, -33, -33, -33, -33, -31, -30, -31, -33, -32, -32, -33, -33, -34, -34, -34, -31, -31, -34, -34, -30, -35, -33, -32, -30, -31, -32, -32, -34, -32, -33, -34, -31, -32, -33, -34, -33, -33, -33, -30, -35, -33, -31, -33, -33, -33, -32, -32, -34, -33, -32, -33, -31, -34, -33, -32, -31, -32, -32, -32, -32, -34, -35, -37, -32, -33, -31, -33, -33, -33
