#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/12/15
#,time,17:42:49
#,file,BD18_1511121742_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,candy trick e15
#,comment,SpiroScout; st 14
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,149.105
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00435
#,1/K0 interval / Vs/cm^2 to,1.44564
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,101
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.738
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),153.5729
#,WHM (RIP) / Vs/cm^2,0.012995263
#,res. power (RIP),37.32391
#
#,tD  (preRIP corr.) / ms,15.370001
#,1/K0 (preRIP) / Vs/cm^2,0.44576207
#,K0 (preRIP) / cm^2/Vs,2.243349247754925
#,SNR (preRIP),13.740535
#,WHM (preRIP) / Vs/cm^2,0.008419885
#,res. power (preRIP),53.430157
#
#,signal RIP / V,-8.315979
#,signal preRIP / V,-0.2929484
#,RIP / preRIP,0.027865369
#
#
#,Fims / cm^2/kV,34.48028
#
#
#
#
#
#
#
#
#
#
0.70585, 24.338, -24, -23, -26, -26, -31, -31, -33, -32, -37, -34, -34, -35, -32, -32, -33, -33, -34, -31, -31, -28, -28, -31, -27, -29, -29, -28, -27, -28, -26, -27, -29, -28, -27, -28, -26, -28, -27, -28, -28, -28, -25, -26, -25, -28, -27, -27, -30, -30, -27, -29, -28, -26, -31, -29, -30, -29, -30, -29, -27, -31, -30, -29, -27, -27, -28, -27, -28, -27, -26, -29, -28, -27, -28, -25, -24, -25, -29, -28, -27, -26, -29, -26, -27, -27, -25, -26, -26, -25, -27, -27, -27, -25, -24, -26, -25, -27, -28, -26, -27, -24, -25, -27, -27, -27, -28, -25, -25, -28, -25, -27, -26, -27, -31, -30, -27, -28, -27, -27, -26, -24, -25, -27, -27, -26, -27, -26, -26, -26, -28, -25, -26, -25, -26, -25, -25, -26, -26, -26, -25, -28, -25, -28, -26, -25, -22, -28, -27, -25, -22, -27, -25, -26, -26, -25, -27, -24, -24, -25, -25, -26, -23, -25, -24, -27, -26, -27, -25, -27, -26, -25, -25, -28, -26, -27, -24, -25, -29, -25, -25, -25, -28, -26, -23, -28, -24, -24, -27, -27, -25, -21, -23, -19, -19, -18, -18, -18, -18, -17, -18, -18, -19, -20, -22, -24, -23, -21, -26, -24, -25, -25, -27, -24, -28, -25, -26, -24, -24, -25, -28, -26, -24, -25, -23, -26, -26, -27, -27, -28, -26, -24, -22, -26, -26, -26, -24, -22, -25, -24, -24, -27, -25, -24, -26, -28, -24, -25, -26, -27, -24, -25, -28, -25, -25, -24, -25, -25, -25, -23, -28, -26, -26, -26, -25, -27, -24, -25, -25, -25, -27, -23, -27, -27, -23, -26, -27, -26, -25, -24, -25, -24, -24, -25, -25, -23, -24, -26, -24, -25, -25, -26, -26, -26, -25, -22, -24, -26, -28, -27, -24, -27
0.70643, 24.358, -23, -21, -25, -27, -32, -32, -35, -33, -35, -34, -32, -36, -33, -29, -32, -33, -35, -31, -31, -28, -29, -29, -26, -31, -29, -28, -26, -28, -26, -27, -27, -28, -27, -27, -26, -25, -26, -28, -28, -29, -24, -26, -28, -27, -27, -28, -29, -28, -26, -29, -28, -27, -27, -28, -30, -29, -28, -29, -28, -32, -31, -29, -28, -25, -26, -28, -26, -26, -27, -27, -28, -28, -26, -25, -26, -25, -29, -30, -25, -26, -26, -27, -26, -26, -27, -27, -23, -25, -25, -27, -25, -24, -27, -26, -25, -27, -25, -25, -25, -21, -25, -25, -26, -24, -26, -24, -27, -27, -25, -24, -26, -27, -30, -29, -27, -28, -27, -28, -26, -26, -25, -27, -27, -25, -27, -26, -24, -25, -27, -23, -27, -25, -24, -23, -24, -27, -26, -25, -26, -27, -25, -28, -26, -25, -23, -27, -28, -24, -22, -27, -25, -25, -27, -22, -26, -24, -26, -26, -25, -24, -23, -26, -24, -25, -26, -28, -25, -26, -26, -24, -26, -27, -27, -27, -23, -24, -26, -25, -26, -25, -25, -26, -24, -28, -23, -25, -26, -26, -25, -23, -23, -20, -20, -19, -19, -18, -17, -18, -17, -18, -20, -20, -24, -22, -21, -23, -23, -24, -23, -27, -24, -23, -28, -25, -26, -25, -22, -25, -25, -23, -24, -26, -22, -24, -26, -27, -25, -27, -25, -25, -23, -25, -25, -25, -23, -22, -23, -24, -24, -26, -24, -23, -25, -27, -25, -25, -25, -26, -24, -24, -27, -24, -24, -24, -25, -24, -26, -23, -27, -26, -26, -24, -24, -25, -23, -25, -25, -26, -25, -24, -25, -27, -24, -26, -27, -27, -26, -23, -24, -23, -25, -22, -25, -24, -24, -24, -24, -25, -21, -26, -23, -26, -23, -23, -25, -27, -24, -26, -23, -25
0.70701, 24.378, -21, -22, -26, -27, -31, -32, -36, -34, -38, -35, -33, -36, -30, -29, -33, -31, -32, -31, -29, -28, -28, -29, -27, -31, -29, -28, -26, -28, -27, -27, -28, -28, -27, -26, -27, -28, -25, -28, -27, -28, -26, -26, -26, -25, -27, -27, -29, -28, -25, -27, -28, -26, -28, -27, -28, -28, -27, -29, -27, -30, -29, -30, -29, -27, -27, -28, -28, -26, -28, -27, -29, -27, -24, -24, -26, -25, -29, -29, -25, -26, -25, -28, -25, -25, -25, -27, -22, -24, -25, -29, -25, -25, -27, -26, -26, -26, -25, -26, -24, -22, -26, -25, -25, -22, -25, -24, -28, -26, -26, -24, -25, -27, -28, -29, -28, -28, -27, -26, -26, -25, -23, -28, -27, -25, -25, -24, -24, -23, -25, -24, -28, -25, -24, -25, -23, -26, -26, -24, -25, -26, -25, -24, -25, -25, -24, -26, -26, -24, -22, -27, -25, -26, -24, -22, -25, -22, -26, -24, -24, -26, -23, -24, -23, -24, -26, -26, -25, -23, -26, -24, -25, -27, -25, -25, -23, -25, -26, -26, -27, -25, -25, -25, -24, -28, -24, -23, -23, -24, -25, -23, -21, -19, -21, -17, -20, -19, -17, -19, -18, -17, -18, -20, -22, -21, -20, -23, -23, -23, -23, -26, -25, -24, -27, -25, -26, -25, -22, -25, -23, -25, -24, -26, -22, -23, -25, -27, -24, -25, -23, -23, -23, -24, -23, -25, -23, -23, -23, -24, -23, -26, -23, -22, -24, -26, -22, -23, -23, -26, -22, -23, -25, -24, -22, -25, -23, -23, -26, -24, -25, -26, -25, -23, -23, -25, -23, -25, -24, -25, -25, -24, -24, -28, -23, -26, -26, -24, -25, -23, -25, -24, -23, -24, -24, -24, -25, -23, -22, -25, -21, -24, -23, -27, -23, -23, -25, -24, -23, -25, -24, -24
0.70759, 24.398, -21, -22, -25, -28, -34, -31, -36, -34, -38, -36, -33, -37, -32, -31, -33, -30, -31, -29, -30, -28, -28, -29, -26, -30, -28, -29, -25, -29, -28, -28, -28, -29, -27, -28, -28, -28, -28, -26, -27, -27, -26, -27, -24, -26, -26, -26, -28, -28, -26, -28, -25, -26, -26, -27, -27, -28, -26, -29, -28, -31, -28, -29, -28, -28, -27, -27, -28, -27, -27, -27, -29, -27, -24, -23, -25, -26, -29, -28, -24, -26, -24, -26, -28, -24, -25, -26, -23, -25, -24, -26, -26, -26, -25, -27, -26, -26, -27, -26, -25, -24, -27, -25, -26, -24, -25, -26, -25, -26, -23, -25, -25, -26, -27, -29, -29, -26, -27, -25, -24, -25, -23, -27, -28, -24, -26, -23, -23, -25, -25, -26, -28, -24, -25, -24, -25, -25, -26, -25, -26, -26, -25, -25, -23, -23, -24, -25, -26, -23, -24, -27, -23, -25, -25, -23, -26, -23, -25, -25, -22, -25, -23, -24, -24, -25, -27, -25, -25, -22, -27, -25, -24, -26, -25, -25, -22, -25, -26, -24, -26, -24, -24, -24, -24, -23, -23, -24, -23, -24, -25, -22, -22, -19, -21, -18, -17, -18, -17, -19, -19, -19, -19, -19, -22, -20, -22, -23, -25, -23, -23, -25, -24, -24, -25, -25, -24, -26, -22, -23, -23, -24, -25, -26, -23, -22, -25, -25, -24, -24, -23, -23, -24, -25, -21, -24, -23, -22, -22, -23, -22, -27, -22, -22, -24, -27, -20, -23, -24, -26, -22, -25, -25, -25, -22, -24, -23, -24, -24, -24, -26, -27, -27, -23, -23, -24, -24, -24, -25, -24, -24, -25, -25, -25, -21, -24, -23, -24, -24, -22, -24, -23, -23, -23, -23, -22, -24, -22, -23, -24, -21, -25, -26, -26, -20, -23, -24, -25, -23, -25, -23, -23
0.70817, 24.418, -25, -24, -26, -28, -34, -32, -38, -37, -41, -39, -36, -36, -31, -31, -31, -32, -33, -30, -30, -28, -29, -28, -27, -29, -28, -29, -26, -29, -29, -29, -29, -27, -27, -28, -28, -26, -27, -26, -27, -27, -26, -29, -24, -25, -27, -25, -26, -28, -27, -30, -23, -26, -27, -26, -27, -29, -26, -29, -27, -32, -29, -29, -29, -26, -28, -26, -28, -25, -27, -26, -28, -27, -24, -26, -24, -24, -29, -26, -26, -26, -23, -25, -26, -25, -25, -26, -24, -23, -22, -23, -26, -26, -26, -26, -24, -26, -25, -23, -24, -23, -26, -26, -26, -25, -28, -26, -24, -28, -21, -25, -24, -26, -25, -29, -28, -25, -26, -24, -28, -24, -24, -25, -26, -23, -25, -24, -24, -24, -24, -27, -25, -23, -24, -24, -26, -25, -23, -25, -24, -24, -24, -25, -25, -24, -23, -24, -26, -21, -25, -26, -22, -26, -25, -24, -25, -26, -23, -25, -23, -26, -23, -23, -23, -23, -27, -27, -23, -23, -26, -26, -25, -28, -26, -26, -23, -24, -24, -25, -24, -26, -25, -24, -23, -25, -23, -24, -24, -24, -24, -22, -22, -18, -23, -19, -15, -17, -17, -18, -17, -18, -17, -19, -23, -20, -23, -23, -25, -22, -22, -23, -25, -22, -23, -25, -24, -25, -21, -24, -24, -24, -25, -25, -24, -23, -23, -22, -25, -25, -24, -24, -23, -26, -23, -24, -25, -21, -23, -22, -24, -26, -23, -23, -23, -27, -21, -23, -24, -24, -23, -23, -26, -24, -21, -23, -23, -25, -23, -23, -25, -24, -25, -23, -24, -25, -23, -23, -25, -23, -23, -24, -25, -24, -21, -21, -22, -23, -24, -23, -23, -22, -22, -22, -22, -23, -22, -22, -23, -25, -19, -23, -25, -26, -22, -23, -24, -25, -24, -27, -23, -23
0.70875, 24.438, -26, -24, -25, -28, -34, -35, -40, -37, -43, -42, -39, -38, -33, -32, -31, -32, -35, -30, -29, -29, -29, -28, -28, -29, -27, -28, -27, -27, -29, -28, -28, -27, -29, -27, -26, -25, -25, -27, -27, -28, -28, -28, -25, -25, -26, -26, -28, -25, -26, -28, -24, -25, -27, -28, -25, -28, -25, -27, -30, -30, -30, -29, -28, -26, -27, -26, -29, -27, -27, -26, -25, -24, -22, -25, -25, -23, -29, -25, -25, -26, -24, -25, -25, -24, -26, -26, -25, -25, -21, -26, -25, -24, -26, -27, -25, -28, -25, -24, -24, -22, -23, -25, -23, -25, -26, -24, -25, -28, -24, -25, -25, -24, -26, -27, -28, -26, -27, -25, -26, -24, -24, -25, -27, -24, -24, -23, -25, -23, -24, -24, -24, -24, -24, -24, -26, -24, -25, -24, -25, -24, -26, -25, -25, -24, -22, -23, -25, -21, -24, -26, -22, -25, -25, -24, -26, -25, -24, -23, -23, -25, -23, -25, -23, -23, -26, -27, -25, -24, -25, -28, -26, -27, -24, -25, -23, -24, -24, -24, -24, -25, -24, -24, -24, -27, -24, -23, -23, -24, -23, -20, -20, -18, -23, -20, -18, -18, -17, -19, -18, -19, -18, -20, -23, -21, -24, -22, -25, -21, -22, -24, -24, -24, -23, -23, -24, -26, -21, -24, -24, -23, -26, -24, -24, -23, -22, -22, -23, -26, -22, -22, -25, -24, -24, -23, -26, -23, -23, -22, -22, -25, -22, -22, -23, -27, -22, -23, -22, -25, -23, -21, -26, -24, -24, -23, -24, -24, -21, -22, -23, -23, -24, -23, -25, -25, -25, -24, -25, -25, -24, -23, -23, -24, -23, -21, -23, -24, -22, -24, -24, -22, -21, -23, -22, -25, -23, -22, -24, -23, -19, -23, -25, -25, -23, -23, -24, -23, -23, -26, -22, -21
0.70933, 24.458, -23, -23, -24, -29, -35, -37, -41, -41, -44, -44, -40, -40, -35, -31, -34, -36, -36, -31, -31, -31, -29, -29, -28, -28, -28, -28, -25, -27, -27, -29, -27, -28, -29, -28, -23, -25, -25, -29, -26, -29, -29, -27, -25, -26, -26, -25, -26, -27, -27, -28, -24, -25, -27, -27, -26, -28, -25, -26, -27, -33, -30, -28, -28, -27, -26, -25, -29, -26, -25, -24, -25, -24, -26, -25, -25, -25, -30, -26, -25, -26, -24, -24, -25, -22, -26, -25, -24, -25, -22, -27, -25, -26, -25, -27, -25, -25, -25, -25, -23, -23, -23, -26, -25, -25, -25, -25, -23, -26, -24, -25, -26, -24, -26, -26, -29, -27, -28, -24, -26, -25, -23, -25, -27, -22, -25, -25, -25, -22, -25, -24, -24, -24, -26, -25, -26, -23, -25, -25, -24, -24, -25, -25, -26, -23, -21, -24, -25, -23, -24, -25, -22, -25, -24, -23, -25, -24, -25, -23, -22, -24, -23, -23, -24, -24, -26, -26, -25, -24, -25, -26, -24, -27, -23, -24, -24, -23, -24, -23, -24, -24, -25, -23, -23, -24, -23, -23, -24, -23, -24, -19, -20, -19, -22, -19, -20, -18, -16, -18, -19, -19, -17, -20, -22, -21, -23, -23, -23, -21, -21, -24, -23, -23, -25, -24, -24, -25, -24, -23, -23, -24, -24, -22, -22, -23, -23, -23, -25, -25, -23, -22, -24, -25, -23, -23, -24, -23, -24, -22, -22, -24, -20, -23, -23, -27, -22, -22, -23, -25, -22, -21, -24, -24, -23, -23, -23, -23, -23, -23, -22, -23, -25, -22, -25, -23, -24, -24, -26, -26, -24, -24, -24, -24, -24, -22, -23, -25, -22, -23, -24, -22, -22, -23, -23, -25, -23, -23, -27, -22, -21, -23, -25, -23, -23, -21, -25, -21, -22, -26, -22, -21
0.70991, 24.478, -23, -23, -24, -29, -36, -37, -42, -44, -49, -46, -42, -42, -38, -32, -34, -37, -37, -33, -31, -30, -29, -28, -29, -29, -28, -29, -25, -28, -26, -28, -26, -28, -28, -28, -23, -25, -26, -28, -26, -29, -28, -28, -25, -25, -28, -24, -26, -27, -26, -27, -24, -27, -28, -29, -25, -26, -26, -28, -27, -33, -29, -28, -28, -28, -27, -24, -30, -26, -26, -23, -25, -25, -26, -24, -25, -24, -29, -28, -26, -25, -25, -24, -24, -23, -26, -26, -25, -23, -22, -27, -26, -26, -21, -26, -26, -24, -25, -26, -23, -21, -23, -25, -24, -26, -26, -25, -24, -24, -24, -25, -25, -23, -27, -26, -29, -28, -26, -23, -25, -24, -23, -25, -27, -23, -24, -22, -23, -22, -26, -24, -24, -24, -25, -23, -27, -25, -24, -23, -23, -26, -25, -24, -25, -23, -20, -24, -25, -21, -23, -25, -23, -24, -24, -22, -25, -23, -26, -24, -23, -24, -23, -23, -24, -23, -25, -25, -24, -22, -25, -26, -23, -27, -23, -25, -24, -24, -24, -23, -24, -23, -24, -24, -23, -26, -25, -24, -23, -22, -25, -19, -19, -19, -18, -18, -20, -19, -17, -18, -18, -18, -17, -20, -20, -23, -25, -22, -22, -21, -22, -24, -24, -23, -25, -23, -24, -23, -24, -23, -21, -25, -25, -21, -23, -23, -22, -23, -25, -24, -25, -22, -25, -24, -24, -22, -25, -25, -24, -21, -23, -27, -22, -25, -23, -26, -22, -21, -22, -24, -24, -20, -22, -24, -23, -24, -21, -23, -21, -25, -21, -20, -25, -23, -25, -23, -25, -24, -24, -26, -23, -23, -23, -26, -24, -22, -25, -24, -22, -22, -23, -22, -23, -22, -23, -24, -23, -24, -24, -23, -20, -23, -23, -24, -22, -21, -24, -21, -22, -25, -22, -21
0.71049, 24.498, -21, -24, -25, -28, -36, -35, -42, -43, -51, -46, -43, -44, -37, -31, -34, -36, -36, -35, -32, -29, -30, -28, -28, -30, -29, -30, -26, -30, -26, -30, -28, -27, -28, -28, -23, -25, -25, -28, -26, -27, -25, -28, -27, -26, -28, -25, -26, -27, -28, -27, -24, -25, -26, -28, -26, -26, -26, -30, -26, -33, -28, -28, -28, -28, -28, -24, -32, -27, -27, -24, -24, -26, -27, -24, -24, -24, -28, -27, -24, -27, -25, -25, -25, -24, -26, -23, -25, -23, -21, -26, -27, -25, -24, -24, -27, -25, -25, -26, -23, -22, -24, -24, -22, -27, -28, -25, -23, -24, -23, -21, -26, -25, -26, -25, -28, -26, -25, -21, -24, -25, -22, -26, -28, -23, -24, -23, -23, -23, -25, -23, -25, -24, -23, -23, -26, -26, -24, -22, -24, -25, -25, -25, -25, -23, -22, -22, -25, -23, -22, -24, -24, -25, -25, -23, -26, -24, -25, -22, -23, -21, -22, -21, -24, -23, -25, -24, -23, -20, -23, -24, -25, -28, -23, -25, -25, -23, -24, -23, -23, -23, -25, -23, -23, -26, -24, -24, -23, -23, -25, -21, -21, -18, -19, -19, -19, -20, -15, -17, -17, -18, -17, -20, -21, -22, -24, -21, -22, -21, -22, -26, -25, -23, -24, -22, -23, -23, -23, -23, -20, -24, -26, -23, -24, -22, -23, -24, -26, -23, -24, -24, -23, -22, -23, -22, -23, -25, -25, -21, -24, -27, -22, -24, -24, -24, -23, -22, -21, -22, -22, -19, -22, -23, -27, -24, -21, -22, -21, -23, -22, -21, -23, -23, -24, -21, -23, -24, -24, -25, -23, -23, -23, -25, -24, -21, -24, -23, -22, -21, -23, -21, -22, -22, -23, -23, -23, -24, -24, -23, -20, -23, -23, -24, -21, -21, -23, -21, -21, -25, -21, -24
0.71107, 24.518, -20, -21, -23, -27, -36, -36, -44, -42, -52, -48, -48, -46, -38, -32, -35, -35, -36, -35, -32, -31, -29, -29, -29, -31, -31, -30, -27, -27, -28, -30, -29, -26, -27, -28, -28, -25, -25, -27, -25, -27, -25, -26, -25, -28, -26, -26, -27, -27, -28, -27, -26, -26, -27, -27, -27, -28, -25, -30, -27, -33, -28, -28, -28, -28, -29, -25, -29, -27, -27, -26, -27, -26, -26, -24, -23, -23, -28, -26, -27, -27, -26, -25, -24, -24, -27, -23, -25, -23, -23, -26, -26, -24, -24, -24, -27, -25, -25, -26, -21, -22, -24, -24, -24, -26, -28, -23, -23, -25, -22, -21, -23, -25, -26, -23, -28, -24, -24, -24, -23, -24, -23, -25, -27, -25, -23, -23, -24, -22, -24, -23, -26, -24, -22, -24, -24, -25, -24, -22, -25, -25, -25, -25, -24, -25, -23, -22, -25, -24, -23, -24, -24, -27, -23, -22, -26, -23, -23, -22, -23, -22, -21, -22, -24, -23, -24, -23, -23, -22, -24, -23, -24, -25, -25, -26, -25, -25, -23, -25, -22, -23, -24, -23, -22, -26, -24, -22, -24, -24, -23, -21, -21, -17, -17, -17, -18, -18, -13, -16, -17, -18, -18, -21, -22, -23, -24, -21, -23, -23, -24, -25, -25, -23, -22, -23, -24, -24, -22, -22, -22, -25, -25, -24, -24, -21, -23, -24, -26, -23, -21, -25, -26, -22, -24, -22, -24, -23, -24, -24, -23, -25, -21, -23, -25, -26, -23, -22, -25, -23, -23, -20, -23, -21, -28, -21, -25, -21, -22, -23, -22, -22, -22, -21, -23, -21, -24, -23, -23, -25, -25, -23, -24, -24, -22, -21, -23, -24, -21, -21, -23, -22, -21, -21, -25, -23, -22, -23, -23, -22, -19, -23, -24, -24, -20, -22, -22, -22, -22, -26, -21, -23
0.71165, 24.538, -22, -20, -23, -27, -37, -35, -44, -41, -54, -50, -52, -50, -39, -34, -40, -36, -37, -35, -32, -33, -30, -31, -29, -31, -31, -30, -28, -27, -28, -27, -28, -27, -26, -27, -29, -25, -26, -27, -26, -27, -25, -26, -24, -27, -26, -29, -27, -28, -27, -25, -25, -26, -26, -27, -25, -26, -23, -31, -28, -31, -29, -28, -29, -27, -27, -25, -26, -28, -27, -27, -27, -25, -25, -24, -23, -25, -29, -26, -25, -24, -25, -26, -25, -26, -24, -22, -24, -26, -23, -26, -26, -23, -25, -25, -25, -26, -25, -26, -22, -24, -22, -24, -22, -25, -26, -24, -23, -24, -23, -21, -25, -25, -27, -25, -26, -24, -24, -24, -22, -25, -24, -25, -25, -23, -22, -24, -23, -24, -22, -24, -26, -23, -22, -23, -23, -25, -22, -22, -23, -25, -24, -27, -24, -25, -24, -22, -25, -25, -23, -25, -24, -25, -23, -22, -25, -23, -23, -21, -24, -22, -22, -21, -24, -24, -24, -24, -22, -23, -26, -21, -24, -24, -24, -25, -25, -25, -22, -23, -21, -24, -23, -23, -22, -26, -25, -22, -23, -24, -22, -22, -23, -16, -20, -18, -18, -18, -14, -17, -18, -17, -17, -21, -23, -22, -23, -21, -21, -23, -23, -22, -24, -23, -23, -23, -25, -24, -23, -23, -24, -26, -24, -25, -24, -22, -23, -23, -25, -24, -20, -25, -24, -20, -24, -21, -23, -22, -23, -22, -23, -26, -21, -23, -23, -26, -24, -21, -25, -24, -21, -20, -24, -20, -26, -22, -25, -23, -21, -23, -22, -24, -21, -21, -21, -22, -25, -23, -22, -22, -24, -23, -23, -23, -22, -21, -21, -25, -21, -22, -23, -22, -21, -20, -23, -23, -22, -23, -23, -20, -20, -22, -23, -23, -20, -22, -21, -24, -22, -27, -23, -24
0.71223, 24.558, -20, -19, -23, -27, -35, -38, -42, -42, -55, -50, -54, -50, -43, -35, -40, -35, -36, -32, -30, -29, -29, -30, -28, -29, -29, -30, -28, -27, -27, -27, -28, -28, -26, -27, -26, -26, -26, -26, -23, -27, -24, -26, -24, -27, -27, -26, -26, -26, -26, -25, -25, -26, -27, -27, -25, -25, -23, -30, -29, -30, -29, -27, -30, -26, -26, -26, -25, -26, -26, -27, -26, -25, -23, -24, -23, -23, -28, -25, -25, -23, -25, -24, -23, -24, -23, -23, -23, -24, -23, -26, -25, -23, -24, -25, -25, -26, -25, -26, -23, -23, -22, -24, -23, -23, -24, -24, -23, -24, -23, -23, -23, -25, -26, -25, -27, -26, -23, -23, -24, -23, -23, -24, -24, -23, -20, -24, -23, -22, -24, -23, -24, -23, -21, -23, -22, -23, -21, -23, -24, -25, -22, -27, -25, -24, -23, -24, -25, -23, -21, -24, -23, -24, -22, -21, -24, -22, -22, -23, -23, -22, -22, -20, -23, -25, -24, -23, -23, -23, -25, -22, -24, -24, -24, -25, -22, -25, -23, -23, -21, -22, -22, -23, -23, -25, -23, -25, -23, -25, -23, -21, -23, -16, -21, -19, -18, -18, -14, -16, -17, -16, -19, -22, -24, -20, -21, -21, -20, -24, -23, -24, -22, -21, -23, -22, -24, -24, -23, -23, -23, -23, -24, -23, -22, -22, -23, -22, -25, -26, -22, -23, -22, -21, -23, -22, -24, -21, -23, -21, -21, -27, -21, -23, -22, -24, -23, -21, -24, -22, -21, -22, -25, -21, -24, -23, -23, -23, -22, -21, -22, -25, -23, -20, -20, -22, -24, -23, -21, -23, -22, -22, -23, -22, -20, -23, -21, -22, -21, -23, -22, -23, -22, -21, -22, -23, -20, -23, -22, -20, -22, -21, -24, -24, -20, -20, -19, -22, -20, -24, -24, -23
