#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/12/15
#,time,17:27:56
#,file,BD18_1511121727_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,candy trick e15
#,comment,SpiroScout; st 10
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,149.137
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00436
#,1/K0 interval / Vs/cm^2 to,1.44806
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,101
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.710001
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),167.68805
#,WHM (RIP) / Vs/cm^2,0.013047245
#,res. power (RIP),37.22379
#
#,tD  (preRIP corr.) / ms,15.386001
#,1/K0 (preRIP) / Vs/cm^2,0.4469738
#,K0 (preRIP) / cm^2/Vs,2.2372675949356284
#,SNR (preRIP),11.203375
#,WHM (preRIP) / Vs/cm^2,0.008348006
#,res. power (preRIP),54.45642
#
#,signal RIP / V,-8.360291
#,signal preRIP / V,-0.22155762
#,RIP / preRIP,0.03733656
#
#
#,Fims / cm^2/kV,34.4226
#
#
#
#
#
#
#
#
#
#
0.72853, 25.078, -18, -17, -20, -20, -25, -24, -28, -24, -23, -25, -26, -23, -22, -24, -24, -22, -22, -23, -24, -24, -23, -23, -20, -23, -22, -22, -21, -24, -21, -21, -23, -23, -18, -21, -19, -22, -20, -22, -21, -20, -24, -22, -20, -21, -20, -24, -22, -22, -21, -22, -25, -28, -29, -29, -24, -28, -29, -30, -29, -29, -28, -26, -25, -23, -24, -22, -20, -21, -21, -23, -23, -21, -20, -20, -22, -19, -20, -19, -16, -20, -21, -21, -19, -18, -22, -20, -23, -22, -19, -18, -19, -19, -16, -17, -20, -21, -16, -18, -18, -17, -21, -21, -19, -21, -22, -20, -20, -22, -21, -23, -22, -26, -25, -28, -29, -31, -30, -32, -29, -29, -27, -23, -22, -21, -20, -21, -19, -19, -18, -21, -20, -16, -20, -19, -22, -22, -22, -23, -19, -22, -22, -18, -20, -22, -20, -20, -20, -22, -21, -21, -23, -22, -20, -22, -20, -22, -24, -21, -22, -21, -22, -20, -20, -20, -20, -20, -21, -20, -18, -20, -21, -20, -20, -21, -19, -22, -19, -22, -20, -19, -20, -20, -23, -23, -21, -20, -21, -22, -19, -19, -18, -15, -18, -15, -15, -17, -17, -14, -14, -15, -12, -17, -19, -19, -21, -19, -16, -17, -20, -20, -20, -20, -19, -20, -20, -22, -22, -20, -22, -26, -23, -23, -24, -25, -26, -27, -24, -22, -22, -24, -23, -23, -22, -22, -21, -20, -20, -23, -18, -22, -22, -22, -21, -19, -21, -21, -21, -18, -20, -21, -20, -19, -19, -17, -20, -19, -20, -22, -19, -20, -20, -19, -16, -18, -20, -20, -18, -21, -20, -20, -19, -21, -19, -18, -18, -16, -20, -17, -18, -20, -16, -17, -19, -19, -17, -18, -19, -22, -19, -22, -20, -22, -19, -21, -19, -19, -20, -19, -17, -20
0.72911, 25.098, -18, -19, -20, -24, -24, -23, -28, -25, -24, -25, -25, -23, -23, -23, -23, -23, -22, -22, -24, -23, -22, -21, -22, -22, -23, -23, -22, -23, -20, -23, -23, -22, -20, -22, -21, -24, -21, -22, -21, -20, -23, -23, -21, -21, -19, -23, -21, -21, -23, -23, -24, -28, -28, -27, -24, -25, -28, -28, -29, -28, -28, -27, -25, -23, -23, -23, -20, -21, -22, -23, -23, -23, -20, -20, -22, -18, -22, -20, -16, -19, -21, -19, -19, -19, -22, -18, -20, -22, -19, -20, -19, -21, -17, -18, -18, -20, -19, -18, -18, -18, -21, -20, -19, -21, -20, -20, -22, -22, -20, -23, -22, -26, -27, -29, -29, -29, -31, -30, -29, -31, -25, -23, -22, -20, -22, -20, -19, -18, -19, -20, -19, -17, -20, -20, -21, -21, -20, -23, -18, -21, -19, -20, -21, -19, -20, -21, -20, -21, -19, -20, -21, -20, -19, -24, -21, -23, -22, -23, -23, -20, -21, -23, -22, -20, -19, -20, -21, -19, -20, -19, -22, -19, -21, -19, -20, -22, -21, -21, -21, -18, -20, -19, -22, -21, -20, -19, -22, -21, -19, -20, -17, -15, -16, -17, -15, -17, -15, -14, -13, -17, -13, -17, -17, -19, -20, -22, -16, -19, -20, -19, -20, -21, -20, -20, -20, -23, -23, -23, -22, -26, -23, -23, -24, -23, -26, -25, -24, -22, -23, -24, -21, -22, -22, -25, -20, -20, -20, -22, -19, -23, -23, -20, -20, -19, -21, -21, -20, -17, -20, -21, -22, -20, -20, -18, -21, -18, -21, -21, -19, -19, -19, -18, -17, -18, -21, -21, -18, -23, -20, -20, -19, -19, -20, -17, -18, -17, -18, -18, -18, -19, -16, -17, -19, -19, -18, -18, -19, -21, -19, -21, -20, -23, -19, -20, -18, -20, -21, -20, -18, -21
0.72970, 25.118, -18, -19, -21, -22, -24, -27, -27, -24, -24, -22, -24, -23, -22, -23, -22, -25, -22, -24, -24, -23, -23, -21, -21, -22, -24, -20, -23, -23, -20, -23, -23, -22, -19, -23, -22, -22, -20, -22, -21, -19, -24, -21, -20, -22, -19, -21, -21, -21, -21, -20, -23, -26, -28, -25, -26, -24, -26, -27, -30, -28, -27, -28, -26, -25, -23, -20, -19, -23, -23, -23, -21, -21, -21, -19, -21, -19, -22, -21, -18, -19, -20, -20, -20, -20, -21, -18, -19, -20, -20, -21, -20, -19, -16, -18, -18, -19, -18, -18, -19, -19, -22, -19, -18, -20, -21, -19, -21, -22, -23, -24, -23, -25, -27, -28, -28, -30, -32, -30, -29, -29, -25, -23, -21, -19, -22, -18, -19, -20, -19, -19, -19, -18, -19, -20, -19, -21, -20, -19, -19, -21, -19, -20, -21, -19, -19, -20, -17, -20, -17, -19, -19, -20, -21, -23, -22, -22, -22, -22, -22, -20, -22, -23, -22, -20, -20, -20, -21, -19, -19, -20, -21, -18, -20, -19, -21, -20, -20, -22, -20, -20, -19, -20, -22, -20, -20, -20, -22, -20, -21, -21, -16, -14, -16, -16, -15, -15, -15, -13, -15, -17, -14, -16, -16, -19, -21, -19, -17, -19, -20, -20, -20, -21, -20, -19, -21, -23, -21, -24, -23, -28, -23, -23, -25, -24, -25, -23, -23, -23, -22, -22, -22, -21, -21, -24, -20, -20, -19, -21, -20, -21, -24, -21, -19, -17, -19, -22, -19, -19, -22, -21, -21, -19, -20, -19, -21, -20, -21, -20, -20, -20, -18, -19, -20, -19, -20, -20, -19, -22, -21, -18, -17, -19, -19, -18, -19, -19, -19, -19, -16, -20, -17, -18, -19, -19, -19, -18, -21, -22, -20, -20, -19, -20, -20, -21, -17, -19, -22, -18, -17, -18
0.73028, 25.138, -20, -21, -20, -18, -24, -25, -25, -23, -23, -19, -22, -22, -22, -21, -22, -25, -23, -23, -23, -22, -23, -22, -21, -22, -25, -21, -23, -24, -19, -21, -23, -23, -19, -22, -19, -23, -19, -24, -22, -19, -24, -22, -19, -20, -19, -23, -20, -20, -20, -19, -23, -25, -28, -25, -27, -25, -26, -28, -29, -28, -27, -28, -26, -24, -23, -21, -19, -23, -23, -21, -21, -20, -22, -19, -21, -18, -23, -21, -19, -17, -19, -19, -20, -21, -22, -17, -19, -21, -18, -21, -18, -19, -14, -18, -18, -20, -18, -19, -16, -17, -21, -17, -19, -20, -20, -19, -20, -21, -22, -22, -22, -25, -27, -29, -29, -31, -31, -31, -32, -29, -26, -23, -21, -20, -22, -19, -20, -19, -22, -19, -19, -18, -20, -20, -19, -20, -20, -19, -20, -22, -20, -19, -19, -19, -20, -22, -16, -20, -17, -20, -20, -21, -21, -22, -22, -22, -21, -22, -22, -20, -20, -21, -22, -21, -19, -20, -23, -18, -20, -22, -21, -19, -19, -20, -21, -20, -21, -22, -21, -20, -19, -20, -21, -21, -20, -22, -22, -21, -19, -20, -17, -15, -15, -16, -15, -16, -16, -11, -15, -16, -15, -16, -20, -20, -20, -20, -16, -19, -21, -21, -20, -21, -20, -18, -21, -22, -21, -24, -22, -25, -21, -24, -24, -23, -21, -23, -22, -25, -23, -21, -23, -20, -20, -22, -20, -21, -21, -22, -22, -20, -23, -21, -19, -19, -20, -21, -18, -19, -20, -22, -21, -17, -20, -20, -19, -19, -20, -20, -19, -20, -19, -21, -21, -19, -20, -19, -19, -23, -20, -18, -17, -19, -19, -18, -18, -19, -18, -20, -16, -20, -15, -17, -18, -20, -20, -19, -20, -21, -20, -19, -20, -19, -21, -20, -19, -17, -23, -18, -16, -17
0.73086, 25.158, -20, -20, -18, -19, -23, -24, -25, -24, -23, -21, -21, -21, -22, -23, -22, -25, -22, -23, -22, -23, -22, -23, -22, -22, -25, -23, -22, -24, -19, -19, -22, -22, -17, -23, -17, -23, -19, -23, -23, -21, -20, -20, -19, -21, -19, -22, -21, -20, -21, -21, -23, -25, -27, -26, -27, -25, -30, -28, -27, -27, -26, -24, -24, -23, -23, -21, -20, -22, -23, -21, -20, -20, -20, -18, -19, -21, -22, -19, -20, -19, -18, -19, -20, -21, -22, -20, -18, -22, -19, -20, -18, -17, -15, -19, -17, -19, -17, -20, -17, -18, -21, -20, -21, -22, -20, -18, -18, -19, -20, -21, -23, -23, -26, -31, -29, -30, -30, -32, -31, -27, -26, -24, -20, -20, -21, -20, -20, -19, -21, -19, -21, -18, -21, -20, -18, -19, -20, -18, -23, -22, -19, -17, -19, -20, -21, -23, -17, -20, -19, -20, -21, -20, -21, -21, -21, -20, -20, -23, -23, -20, -21, -22, -22, -21, -18, -19, -24, -17, -19, -22, -21, -20, -20, -20, -21, -21, -20, -23, -21, -20, -18, -22, -21, -23, -21, -22, -21, -21, -19, -19, -18, -17, -16, -16, -16, -16, -15, -13, -17, -15, -13, -16, -22, -18, -22, -20, -17, -20, -20, -23, -20, -21, -21, -19, -21, -22, -20, -23, -22, -24, -20, -23, -23, -23, -20, -23, -22, -25, -24, -22, -24, -20, -22, -22, -22, -21, -20, -21, -21, -23, -22, -20, -18, -22, -19, -19, -17, -19, -19, -21, -20, -17, -20, -19, -19, -19, -19, -19, -19, -19, -19, -21, -21, -18, -19, -19, -18, -21, -21, -18, -19, -21, -20, -19, -17, -19, -22, -20, -18, -19, -18, -18, -18, -20, -17, -19, -20, -20, -19, -20, -21, -21, -20, -19, -17, -16, -21, -19, -20, -19
0.73144, 25.178, -18, -20, -20, -20, -22, -22, -24, -25, -23, -21, -20, -21, -21, -22, -22, -25, -20, -23, -24, -24, -23, -24, -21, -23, -24, -21, -20, -23, -18, -19, -23, -21, -19, -22, -19, -24, -20, -24, -21, -21, -21, -22, -21, -21, -21, -22, -21, -20, -21, -21, -22, -23, -25, -25, -27, -24, -28, -28, -28, -27, -28, -25, -26, -23, -24, -22, -20, -22, -23, -22, -21, -21, -21, -17, -18, -20, -21, -20, -20, -17, -20, -20, -21, -21, -23, -20, -18, -22, -18, -19, -18, -18, -15, -19, -18, -19, -19, -20, -16, -19, -21, -18, -20, -21, -22, -19, -20, -20, -20, -21, -22, -23, -26, -29, -28, -29, -28, -30, -31, -28, -25, -23, -21, -21, -21, -22, -19, -17, -21, -19, -22, -18, -22, -19, -20, -20, -19, -18, -22, -19, -21, -19, -20, -19, -20, -21, -19, -21, -19, -19, -20, -19, -21, -21, -19, -20, -20, -23, -23, -19, -20, -22, -22, -22, -19, -21, -23, -17, -20, -21, -21, -19, -21, -20, -21, -22, -19, -24, -21, -19, -19, -22, -23, -23, -20, -23, -22, -22, -20, -20, -21, -17, -17, -18, -16, -17, -16, -14, -17, -14, -15, -17, -23, -20, -19, -21, -17, -20, -21, -23, -18, -21, -21, -18, -21, -21, -19, -21, -21, -23, -21, -22, -24, -21, -21, -21, -21, -25, -23, -23, -25, -21, -23, -23, -21, -22, -19, -21, -20, -22, -22, -20, -19, -20, -20, -20, -18, -19, -20, -21, -19, -19, -19, -19, -20, -18, -20, -18, -20, -18, -20, -19, -20, -18, -19, -19, -17, -21, -22, -17, -19, -22, -21, -17, -17, -18, -21, -21, -18, -19, -18, -17, -19, -19, -17, -19, -18, -20, -21, -20, -19, -20, -19, -18, -17, -19, -23, -19, -18, -19
0.73202, 25.198, -19, -19, -21, -19, -21, -20, -24, -24, -23, -22, -22, -21, -21, -23, -22, -23, -23, -25, -25, -23, -22, -25, -20, -22, -24, -19, -21, -22, -18, -20, -23, -21, -19, -22, -21, -23, -21, -21, -20, -23, -21, -21, -20, -20, -21, -22, -20, -21, -18, -23, -22, -23, -24, -26, -26, -24, -27, -27, -27, -26, -29, -27, -26, -24, -23, -21, -20, -21, -22, -22, -21, -21, -20, -17, -20, -20, -20, -21, -19, -19, -19, -20, -19, -20, -20, -20, -17, -20, -18, -19, -19, -18, -17, -20, -19, -19, -19, -20, -16, -20, -20, -15, -21, -21, -21, -20, -20, -18, -20, -20, -22, -24, -26, -30, -28, -26, -28, -29, -29, -27, -25, -22, -21, -21, -21, -22, -18, -18, -23, -17, -22, -18, -20, -18, -19, -20, -20, -19, -22, -20, -18, -20, -20, -19, -19, -20, -20, -21, -18, -20, -20, -20, -22, -20, -19, -22, -20, -21, -22, -20, -23, -19, -21, -20, -16, -22, -21, -18, -20, -21, -22, -19, -20, -20, -22, -22, -20, -22, -19, -18, -20, -21, -23, -22, -20, -23, -23, -22, -22, -21, -21, -18, -17, -20, -16, -18, -16, -16, -18, -16, -18, -19, -22, -20, -19, -19, -18, -21, -21, -23, -19, -22, -23, -20, -22, -22, -20, -22, -21, -23, -20, -22, -24, -22, -22, -19, -22, -25, -23, -22, -24, -22, -23, -22, -22, -21, -17, -20, -21, -21, -21, -20, -19, -19, -18, -19, -20, -18, -19, -20, -19, -19, -20, -18, -20, -19, -21, -18, -19, -20, -20, -20, -19, -19, -20, -19, -18, -21, -21, -17, -19, -21, -20, -19, -16, -17, -19, -19, -21, -19, -21, -19, -20, -19, -17, -18, -19, -21, -23, -21, -20, -20, -20, -18, -19, -21, -21, -19, -19, -18
0.73260, 25.218, -18, -22, -19, -19, -23, -18, -24, -24, -23, -22, -23, -22, -22, -25, -22, -25, -24, -25, -24, -23, -20, -24, -19, -23, -22, -20, -20, -25, -19, -21, -22, -21, -21, -21, -20, -23, -21, -23, -21, -21, -21, -21, -21, -19, -19, -20, -19, -21, -18, -25, -23, -23, -24, -23, -26, -25, -27, -27, -28, -27, -29, -27, -26, -24, -24, -21, -21, -22, -21, -19, -22, -21, -20, -15, -20, -18, -19, -22, -19, -19, -18, -18, -18, -18, -18, -17, -15, -20, -19, -19, -22, -19, -19, -19, -19, -19, -18, -16, -17, -19, -20, -18, -20, -21, -22, -19, -20, -20, -20, -20, -23, -23, -25, -29, -29, -26, -29, -29, -29, -25, -27, -22, -21, -20, -22, -18, -19, -19, -22, -17, -21, -20, -19, -19, -19, -19, -21, -19, -21, -21, -17, -19, -18, -19, -17, -20, -22, -20, -19, -21, -20, -19, -21, -22, -19, -22, -20, -22, -24, -21, -23, -20, -20, -22, -16, -21, -21, -18, -18, -21, -20, -20, -20, -20, -22, -22, -22, -23, -21, -19, -20, -20, -24, -22, -21, -22, -22, -21, -23, -23, -23, -20, -18, -19, -17, -19, -19, -17, -19, -17, -20, -21, -22, -22, -21, -20, -20, -21, -20, -23, -20, -23, -23, -21, -23, -21, -21, -22, -21, -24, -21, -23, -22, -21, -23, -18, -21, -26, -22, -20, -23, -21, -22, -22, -22, -19, -17, -19, -20, -20, -22, -21, -19, -17, -19, -20, -20, -19, -20, -19, -19, -17, -20, -17, -19, -19, -21, -18, -18, -21, -20, -19, -19, -19, -20, -21, -19, -20, -21, -17, -19, -19, -18, -20, -18, -18, -17, -19, -22, -17, -21, -19, -18, -18, -19, -18, -19, -20, -23, -18, -18, -21, -19, -18, -18, -21, -23, -17, -18, -18
0.73318, 25.238, -19, -22, -17, -17, -24, -21, -24, -25, -20, -19, -23, -22, -22, -24, -21, -25, -25, -25, -25, -23, -21, -25, -20, -24, -21, -20, -21, -26, -18, -20, -21, -21, -21, -21, -19, -23, -20, -23, -21, -22, -20, -20, -20, -20, -20, -21, -19, -19, -21, -21, -23, -24, -26, -24, -26, -25, -26, -28, -26, -26, -28, -26, -26, -24, -24, -19, -21, -20, -21, -18, -22, -21, -20, -18, -18, -18, -19, -20, -19, -19, -17, -20, -19, -19, -19, -17, -16, -21, -21, -18, -21, -20, -18, -17, -18, -18, -18, -18, -18, -19, -21, -18, -20, -20, -21, -18, -18, -19, -21, -21, -22, -23, -25, -28, -28, -27, -28, -28, -29, -27, -26, -21, -21, -20, -21, -19, -19, -19, -22, -17, -22, -19, -19, -19, -20, -20, -22, -19, -21, -21, -19, -19, -18, -20, -19, -19, -20, -20, -19, -20, -20, -20, -20, -23, -20, -20, -19, -21, -23, -21, -23, -22, -20, -23, -19, -21, -21, -20, -17, -21, -19, -19, -21, -22, -24, -22, -22, -23, -21, -19, -22, -21, -23, -23, -21, -24, -23, -23, -25, -24, -24, -21, -18, -19, -16, -20, -20, -16, -20, -19, -20, -21, -23, -24, -23, -22, -22, -22, -22, -22, -22, -24, -22, -21, -21, -22, -19, -22, -23, -23, -22, -21, -23, -21, -23, -19, -20, -27, -25, -20, -21, -20, -20, -23, -22, -18, -19, -20, -20, -20, -22, -22, -20, -18, -19, -20, -21, -20, -19, -18, -18, -18, -21, -19, -21, -19, -20, -17, -18, -18, -20, -20, -18, -20, -20, -21, -18, -19, -20, -18, -21, -20, -19, -20, -20, -18, -18, -19, -20, -19, -19, -17, -18, -20, -20, -18, -17, -19, -21, -18, -18, -21, -19, -18, -17, -20, -23, -17, -17, -16
0.73376, 25.258, -16, -21, -19, -18, -23, -20, -23, -25, -21, -19, -21, -20, -21, -24, -21, -23, -23, -24, -24, -23, -20, -24, -21, -24, -21, -22, -21, -25, -20, -22, -21, -20, -20, -21, -18, -23, -21, -23, -21, -22, -22, -22, -20, -20, -22, -21, -20, -19, -20, -19, -22, -25, -27, -24, -26, -24, -26, -28, -27, -26, -27, -24, -25, -24, -24, -18, -22, -19, -21, -20, -23, -21, -20, -17, -18, -18, -20, -20, -18, -20, -15, -20, -18, -19, -22, -17, -17, -21, -19, -19, -19, -18, -19, -20, -16, -21, -19, -18, -17, -18, -20, -19, -20, -19, -21, -18, -17, -19, -22, -22, -23, -23, -21, -29, -25, -26, -26, -28, -27, -25, -27, -21, -20, -19, -20, -20, -19, -19, -20, -18, -22, -19, -18, -21, -20, -20, -19, -19, -20, -21, -19, -20, -19, -20, -16, -20, -20, -18, -18, -20, -21, -20, -19, -24, -20, -21, -18, -22, -22, -21, -23, -22, -22, -22, -18, -22, -21, -18, -19, -18, -19, -21, -22, -22, -24, -21, -23, -23, -22, -19, -23, -22, -24, -23, -21, -23, -25, -24, -24, -26, -24, -20, -20, -20, -18, -21, -21, -19, -20, -21, -19, -23, -25, -27, -26, -25, -20, -21, -24, -23, -22, -24, -21, -20, -21, -20, -19, -22, -23, -21, -22, -21, -23, -23, -23, -22, -22, -23, -20, -21, -20, -19, -20, -22, -22, -20, -20, -22, -19, -20, -21, -22, -21, -18, -21, -21, -21, -19, -19, -19, -19, -19, -21, -20, -21, -18, -19, -18, -18, -17, -20, -19, -20, -20, -19, -21, -18, -20, -21, -19, -20, -20, -19, -20, -20, -15, -19, -18, -20, -19, -20, -17, -19, -20, -18, -18, -19, -19, -18, -19, -20, -20, -18, -18, -17, -18, -20, -19, -18, -17
0.73434, 25.278, -16, -22, -21, -19, -23, -21, -24, -23, -21, -21, -21, -22, -21, -23, -22, -23, -23, -24, -23, -23, -22, -23, -20, -24, -22, -24, -21, -26, -20, -23, -20, -19, -21, -21, -19, -23, -19, -22, -22, -21, -22, -23, -18, -21, -22, -20, -20, -20, -20, -19, -21, -24, -26, -26, -27, -24, -25, -29, -28, -26, -27, -25, -25, -23, -24, -19, -22, -21, -21, -23, -24, -21, -22, -20, -19, -19, -20, -20, -19, -19, -16, -21, -17, -18, -18, -19, -17, -20, -18, -18, -19, -18, -18, -21, -16, -19, -18, -16, -18, -18, -20, -19, -19, -18, -20, -18, -17, -19, -21, -20, -22, -23, -21, -28, -26, -26, -26, -28, -26, -23, -24, -22, -21, -19, -20, -20, -20, -19, -20, -18, -21, -21, -17, -21, -22, -19, -19, -20, -19, -21, -18, -18, -20, -21, -17, -20, -19, -18, -18, -20, -21, -19, -20, -23, -18, -21, -19, -23, -21, -19, -23, -22, -21, -20, -19, -22, -22, -19, -20, -20, -19, -22, -24, -23, -25, -23, -23, -24, -22, -20, -23, -23, -22, -23, -22, -22, -25, -25, -26, -27, -25, -22, -23, -23, -19, -20, -22, -21, -21, -22, -21, -25, -27, -27, -27, -26, -22, -21, -25, -23, -23, -22, -21, -21, -23, -22, -20, -22, -23, -20, -21, -23, -23, -24, -24, -24, -23, -25, -20, -20, -21, -20, -22, -21, -22, -21, -21, -20, -20, -20, -20, -21, -21, -18, -19, -19, -20, -19, -19, -19, -18, -19, -18, -19, -19, -20, -20, -20, -16, -18, -21, -20, -20, -20, -20, -21, -16, -19, -21, -19, -20, -19, -19, -18, -19, -17, -19, -18, -19, -19, -22, -18, -19, -20, -19, -20, -19, -20, -18, -20, -20, -19, -18, -19, -17, -19, -19, -19, -18, -18
0.73492, 25.298, -16, -20, -19, -20, -22, -21, -24, -23, -22, -23, -21, -22, -23, -22, -24, -23, -25, -25, -23, -23, -22, -23, -21, -23, -21, -23, -22, -25, -21, -24, -19, -19, -24, -22, -19, -22, -22, -21, -22, -20, -21, -22, -20, -22, -22, -19, -22, -19, -20, -20, -20, -23, -25, -26, -24, -24, -25, -29, -26, -27, -28, -24, -27, -24, -24, -20, -21, -21, -21, -23, -22, -19, -21, -20, -19, -19, -17, -20, -19, -19, -16, -20, -19, -20, -19, -19, -16, -20, -18, -18, -20, -17, -16, -20, -18, -19, -18, -16, -19, -17, -21, -20, -19, -19, -20, -18, -19, -20, -21, -21, -22, -22, -21, -26, -26, -26, -26, -28, -24, -23, -24, -23, -21, -19, -19, -20, -20, -19, -19, -18, -19, -18, -18, -20, -23, -18, -19, -19, -19, -21, -20, -17, -21, -20, -18, -19, -19, -17, -17, -19, -20, -19, -21, -21, -18, -23, -21, -24, -21, -20, -23, -20, -20, -20, -21, -21, -21, -21, -19, -20, -18, -21, -23, -22, -25, -25, -24, -24, -23, -20, -22, -22, -23, -24, -21, -23, -27, -28, -29, -30, -26, -26, -24, -25, -19, -21, -24, -21, -23, -24, -23, -26, -28, -28, -28, -28, -24, -24, -26, -24, -25, -22, -22, -20, -24, -23, -21, -22, -21, -20, -19, -25, -22, -24, -24, -22, -22, -25, -22, -20, -22, -22, -22, -21, -23, -20, -19, -20, -18, -21, -19, -22, -19, -17, -20, -20, -20, -20, -19, -19, -18, -19, -19, -21, -20, -21, -21, -19, -18, -19, -21, -19, -19, -19, -21, -20, -15, -19, -21, -18, -19, -18, -19, -18, -18, -18, -18, -18, -21, -21, -21, -18, -18, -20, -19, -19, -20, -19, -19, -20, -20, -20, -19, -20, -17, -19, -19, -19, -18, -18
