#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/12/15
#,time,16:58:22
#,file,BD18_1511121658_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,candy trick e15
#,comment,SpiroScout; st 2
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,149.08
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00436
#,1/K0 interval / Vs/cm^2 to,1.44737
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,99
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.718
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),155.50421
#,WHM (RIP) / Vs/cm^2,0.012938815
#,res. power (RIP),37.511845
#
#,tD  (preRIP corr.) / ms,15.35
#,1/K0 (preRIP) / Vs/cm^2,0.44571462
#,K0 (preRIP) / cm^2/Vs,2.2435880471266443
#,SNR (preRIP),6.5046
#,WHM (preRIP) / Vs/cm^2,0.009105927
#,res. power (preRIP),52.84091
#
#,signal RIP / V,-8.286438
#,signal preRIP / V,-0.13539632
#,RIP / preRIP,0.059753418
#
#
#,Fims / cm^2/kV,34.43908
#
#
#
#
#
#
#
#
#
#
0.59229, 20.398, -48, -50, -47, -65, -79, -92, -102, -116, -125, -128, -131, -75, -63, -65, -60, -63, -63, -59, -62, -57, -57, -59, -57, -57, -57, -57, -62, -60, -64, -63, -65, -65, -62, -65, -60, -83, -131, -163, -178, -184, -190, -181, -146, -95, -77, -79, -76, -77, -75, -71, -64, -58, -57, -61, -72, -95, -116, -112, -111, -107, -107, -112, -110, -91, -69, -61, -60, -60, -59, -63, -73, -100, -143, -183, -214, -235, -234, -214, -184, -144, -100, -77, -67, -62, -59, -57, -57, -57, -54, -55, -55, -55, -55, -58, -58, -62, -62, -61, -60, -58, -54, -51, -53, -54, -52, -55, -56, -63, -68, -76, -89, -96, -110, -112, -117, -113, -104, -87, -78, -65, -62, -61, -57, -60, -59, -60, -60, -60, -60, -60, -61, -59, -60, -60, -64, -62, -66, -65, -68, -68, -64, -66, -65, -64, -61, -60, -62, -58, -56, -56, -52, -53, -51, -54, -53, -55, -54, -50, -51, -50, -50, -55, -51, -51, -50, -51, -51, -50, -51, -50, -49, -51, -52, -50, -49, -49, -50, -50, -47, -48, -47, -46, -48, -42, -40, -35, -29, -20, -15, -9, -11, -9, -4, -4, -5, -5, -1, -4, -7, -4, -8, -5, -8, -12, -16, -20, -24, -28, -34, -35, -39, -38, -41, -41, -44, -43, -47, -46, -48, -48, -50, -50, -52, -51, -52, -51, -50, -49, -53, -52, -52, -52, -50, -50, -51, -51, -50, -52, -53, -53, -53, -54, -53, -54, -53, -53, -53, -50, -52, -52, -54, -50, -49, -49, -53, -51, -50, -50, -52, -47, -49, -50, -50, -48, -50, -50, -49, -48, -54, -52, -50, -47, -52, -51, -50, -50, -51, -50, -50, -51, -51, -49, -52, -49, -51, -51, -51, -50, -50, -50, -51, -52, -52, -52, -51, -55, -50, -52, -50, -50
0.59287, 20.418, -49, -52, -47, -65, -75, -84, -91, -105, -112, -117, -122, -71, -60, -64, -60, -63, -61, -59, -63, -59, -56, -59, -57, -57, -57, -58, -63, -63, -68, -67, -66, -71, -63, -64, -63, -88, -155, -191, -207, -218, -222, -213, -171, -109, -85, -82, -85, -83, -84, -77, -68, -64, -60, -65, -76, -110, -133, -133, -130, -129, -127, -132, -131, -105, -75, -66, -61, -62, -61, -66, -81, -111, -166, -211, -249, -269, -270, -248, -214, -168, -116, -86, -69, -63, -61, -60, -58, -57, -54, -56, -55, -57, -59, -61, -62, -63, -64, -62, -62, -58, -56, -52, -53, -55, -53, -57, -59, -65, -73, -85, -100, -108, -124, -132, -134, -133, -119, -101, -89, -71, -65, -63, -59, -61, -61, -60, -60, -63, -59, -60, -61, -60, -62, -62, -64, -63, -68, -65, -66, -68, -64, -68, -65, -64, -62, -60, -62, -59, -55, -54, -53, -53, -53, -53, -53, -56, -53, -52, -52, -50, -50, -53, -51, -51, -49, -51, -52, -50, -49, -51, -49, -52, -51, -53, -49, -48, -49, -51, -47, -45, -49, -49, -47, -44, -41, -36, -29, -22, -16, -12, -10, -9, -4, -6, -5, -5, -2, -5, -8, -5, -7, -7, -10, -11, -17, -20, -25, -29, -34, -36, -40, -40, -44, -43, -44, -42, -47, -49, -50, -49, -51, -50, -54, -54, -55, -52, -52, -51, -56, -56, -54, -53, -53, -52, -52, -53, -53, -54, -53, -53, -54, -55, -53, -56, -53, -54, -53, -50, -53, -52, -53, -49, -51, -50, -50, -51, -50, -51, -52, -49, -50, -50, -50, -48, -48, -48, -49, -48, -53, -51, -49, -49, -52, -49, -50, -49, -51, -50, -51, -50, -52, -49, -51, -51, -51, -53, -50, -50, -50, -51, -52, -52, -52, -53, -52, -53, -50, -52, -52, -51
0.59345, 20.438, -50, -51, -50, -63, -72, -77, -86, -93, -104, -103, -110, -68, -61, -63, -61, -61, -60, -60, -62, -58, -57, -60, -58, -56, -59, -60, -65, -69, -70, -71, -73, -75, -68, -64, -65, -99, -179, -221, -237, -254, -254, -245, -199, -129, -93, -90, -94, -91, -91, -85, -73, -67, -62, -69, -86, -124, -156, -157, -151, -151, -148, -152, -153, -121, -87, -73, -67, -62, -62, -71, -88, -127, -187, -241, -284, -305, -306, -284, -246, -191, -131, -93, -77, -68, -66, -61, -61, -62, -56, -59, -60, -62, -61, -64, -66, -68, -68, -65, -63, -61, -58, -55, -54, -56, -55, -59, -62, -69, -80, -95, -111, -125, -144, -152, -155, -158, -139, -114, -98, -80, -70, -65, -63, -64, -61, -62, -60, -63, -60, -60, -60, -59, -61, -61, -65, -62, -67, -65, -66, -70, -64, -68, -63, -63, -63, -58, -62, -59, -57, -56, -54, -54, -54, -53, -53, -55, -53, -54, -52, -50, -50, -54, -52, -51, -49, -51, -53, -49, -50, -51, -50, -52, -51, -53, -51, -49, -51, -50, -48, -45, -48, -51, -47, -45, -42, -35, -33, -24, -17, -13, -6, -10, -2, -6, -6, -5, -4, -6, -7, -6, -7, -7, -10, -11, -18, -22, -25, -29, -35, -37, -42, -41, -45, -43, -47, -44, -45, -50, -52, -51, -53, -55, -55, -57, -57, -55, -55, -54, -59, -58, -56, -55, -57, -55, -52, -54, -55, -56, -54, -53, -55, -55, -54, -58, -54, -56, -53, -51, -55, -52, -52, -50, -52, -51, -48, -51, -48, -53, -51, -50, -51, -50, -50, -48, -47, -49, -49, -50, -53, -49, -49, -50, -51, -50, -52, -50, -51, -49, -52, -50, -50, -48, -50, -53, -50, -52, -50, -51, -50, -51, -53, -53, -51, -52, -52, -50, -50, -51, -52, -50
0.59403, 20.458, -51, -51, -51, -60, -68, -71, -80, -88, -92, -94, -101, -67, -59, -60, -60, -61, -60, -59, -62, -57, -57, -60, -58, -56, -60, -59, -67, -72, -75, -77, -79, -79, -69, -66, -68, -112, -202, -251, -271, -287, -289, -281, -231, -147, -103, -100, -101, -100, -97, -93, -76, -71, -64, -74, -97, -143, -175, -181, -175, -171, -172, -176, -175, -141, -98, -79, -70, -65, -66, -77, -95, -146, -213, -278, -320, -339, -342, -322, -274, -217, -145, -101, -80, -74, -68, -63, -63, -64, -60, -60, -62, -63, -65, -70, -73, -73, -72, -67, -67, -66, -59, -57, -57, -58, -59, -62, -64, -72, -87, -106, -126, -150, -163, -178, -176, -178, -159, -128, -108, -89, -77, -69, -64, -65, -64, -62, -62, -62, -61, -61, -60, -59, -61, -63, -64, -63, -67, -67, -68, -71, -66, -69, -64, -63, -61, -57, -61, -58, -58, -56, -55, -55, -55, -53, -57, -53, -51, -55, -51, -51, -51, -54, -53, -52, -51, -49, -53, -51, -50, -52, -51, -53, -53, -54, -52, -51, -54, -51, -50, -51, -48, -51, -49, -47, -44, -35, -35, -26, -19, -13, -9, -11, -4, -5, -5, -4, -6, -5, -5, -5, -7, -8, -10, -11, -20, -23, -25, -30, -37, -37, -41, -41, -43, -44, -46, -45, -49, -53, -54, -55, -55, -57, -60, -60, -61, -58, -57, -60, -59, -60, -58, -57, -56, -57, -53, -57, -56, -56, -58, -53, -56, -56, -55, -58, -54, -56, -54, -53, -55, -54, -53, -53, -51, -51, -48, -48, -50, -53, -54, -50, -52, -50, -50, -50, -49, -50, -47, -50, -54, -49, -51, -51, -52, -50, -51, -52, -50, -51, -53, -51, -51, -50, -49, -53, -50, -50, -50, -48, -53, -51, -55, -54, -53, -51, -52, -50, -51, -51, -52, -51
0.59462, 20.478, -52, -50, -51, -59, -65, -69, -73, -81, -84, -87, -89, -66, -57, -57, -59, -59, -62, -59, -61, -58, -56, -59, -58, -58, -58, -60, -68, -76, -80, -83, -82, -85, -77, -69, -71, -124, -230, -284, -305, -321, -323, -315, -257, -163, -112, -109, -112, -108, -106, -98, -82, -75, -69, -77, -107, -162, -201, -205, -198, -194, -193, -200, -201, -156, -107, -84, -74, -67, -71, -78, -104, -161, -237, -310, -349, -378, -377, -355, -305, -242, -162, -113, -87, -77, -73, -68, -66, -63, -61, -65, -63, -66, -68, -72, -77, -79, -77, -72, -68, -67, -62, -58, -59, -57, -59, -65, -68, -78, -95, -119, -143, -167, -186, -201, -202, -201, -180, -144, -119, -98, -84, -71, -68, -66, -65, -63, -62, -62, -63, -60, -61, -60, -62, -62, -64, -65, -68, -68, -69, -70, -68, -70, -66, -62, -62, -61, -61, -56, -57, -58, -55, -56, -55, -56, -55, -55, -52, -57, -51, -51, -52, -54, -56, -51, -51, -51, -52, -52, -51, -53, -49, -53, -53, -53, -53, -50, -52, -52, -50, -53, -52, -51, -51, -48, -44, -39, -36, -28, -21, -14, -12, -11, -5, -6, -7, -6, -6, -7, -5, -8, -8, -11, -11, -13, -20, -22, -27, -34, -37, -39, -44, -44, -43, -45, -49, -47, -51, -54, -55, -57, -58, -60, -62, -63, -64, -61, -60, -61, -62, -61, -60, -58, -56, -57, -56, -59, -57, -56, -58, -55, -55, -58, -55, -57, -57, -57, -54, -53, -54, -56, -52, -54, -54, -53, -50, -49, -50, -55, -56, -50, -52, -52, -52, -52, -50, -50, -49, -49, -52, -50, -51, -50, -54, -51, -51, -52, -51, -51, -55, -51, -51, -50, -50, -53, -50, -50, -49, -47, -53, -53, -54, -55, -51, -53, -51, -51, -52, -52, -50, -52
0.59520, 20.498, -50, -50, -51, -60, -66, -65, -67, -76, -79, -80, -81, -63, -55, -56, -56, -58, -60, -60, -61, -55, -57, -59, -57, -58, -57, -63, -71, -80, -83, -90, -87, -92, -81, -73, -76, -139, -255, -314, -338, -353, -356, -347, -284, -175, -125, -120, -122, -120, -116, -107, -86, -77, -74, -87, -116, -177, -223, -227, -220, -217, -218, -221, -222, -175, -116, -88, -76, -73, -75, -85, -112, -173, -260, -338, -379, -412, -411, -384, -336, -267, -181, -122, -93, -81, -76, -74, -69, -66, -64, -66, -66, -70, -72, -76, -81, -83, -82, -76, -71, -67, -64, -59, -58, -59, -60, -66, -71, -84, -102, -130, -158, -186, -209, -223, -227, -224, -201, -161, -132, -104, -90, -76, -71, -68, -66, -64, -65, -62, -63, -62, -63, -60, -63, -63, -66, -67, -67, -70, -70, -69, -67, -69, -64, -62, -63, -63, -63, -56, -56, -58, -57, -56, -56, -58, -54, -56, -52, -57, -54, -51, -54, -55, -55, -52, -53, -51, -53, -53, -50, -53, -53, -54, -53, -54, -54, -53, -52, -55, -52, -52, -53, -52, -51, -48, -46, -40, -38, -29, -22, -15, -13, -10, -7, -6, -8, -7, -8, -6, -9, -9, -11, -9, -13, -14, -23, -24, -31, -36, -41, -41, -48, -47, -47, -48, -49, -51, -51, -57, -56, -59, -61, -63, -65, -67, -68, -67, -65, -64, -66, -65, -63, -62, -57, -59, -57, -62, -60, -56, -55, -56, -56, -60, -54, -55, -57, -58, -55, -54, -56, -55, -51, -54, -55, -53, -52, -51, -50, -52, -55, -51, -51, -51, -53, -52, -50, -52, -49, -50, -52, -52, -51, -50, -54, -51, -51, -52, -53, -51, -55, -52, -50, -52, -50, -53, -51, -52, -50, -49, -53, -53, -55, -55, -52, -53, -52, -53, -52, -53, -50, -52
0.59578, 20.518, -51, -51, -53, -61, -66, -62, -64, -69, -74, -74, -74, -59, -53, -56, -57, -56, -59, -60, -61, -55, -57, -59, -56, -56, -57, -63, -71, -84, -88, -92, -95, -96, -84, -74, -81, -149, -279, -344, -368, -382, -383, -376, -308, -189, -130, -129, -129, -129, -124, -115, -94, -79, -80, -91, -125, -194, -244, -249, -242, -240, -239, -245, -239, -194, -129, -89, -79, -79, -79, -89, -121, -186, -283, -363, -411, -442, -441, -413, -365, -292, -197, -131, -99, -87, -79, -74, -71, -69, -66, -66, -70, -75, -76, -83, -86, -89, -85, -82, -74, -69, -67, -60, -59, -61, -61, -68, -72, -86, -110, -140, -176, -204, -230, -252, -250, -247, -221, -179, -146, -114, -95, -82, -76, -70, -68, -66, -67, -65, -62, -62, -63, -61, -62, -66, -68, -67, -68, -70, -69, -69, -67, -68, -63, -64, -64, -62, -63, -56, -58, -60, -55, -56, -57, -59, -56, -56, -52, -57, -55, -52, -53, -54, -55, -52, -55, -53, -54, -54, -50, -54, -54, -55, -56, -53, -54, -57, -56, -54, -53, -53, -53, -55, -54, -51, -51, -46, -41, -31, -25, -18, -15, -10, -9, -8, -11, -8, -9, -9, -9, -9, -9, -10, -13, -15, -26, -27, -35, -40, -43, -43, -50, -49, -52, -51, -52, -53, -56, -58, -59, -60, -65, -66, -70, -69, -72, -71, -68, -69, -70, -69, -66, -65, -63, -64, -59, -63, -61, -58, -56, -57, -58, -60, -57, -55, -56, -58, -57, -55, -56, -56, -54, -53, -54, -53, -54, -51, -50, -50, -55, -50, -52, -51, -54, -51, -52, -52, -52, -50, -52, -53, -55, -51, -54, -51, -53, -51, -55, -50, -54, -53, -51, -51, -53, -53, -52, -53, -50, -49, -52, -53, -55, -54, -53, -53, -51, -53, -53, -52, -50, -52
0.59636, 20.538, -52, -52, -54, -61, -68, -61, -65, -65, -68, -69, -69, -55, -53, -55, -57, -59, -59, -61, -64, -57, -57, -58, -57, -56, -59, -65, -73, -89, -95, -98, -99, -101, -87, -75, -83, -160, -300, -369, -392, -409, -408, -400, -337, -207, -140, -136, -137, -135, -135, -122, -97, -83, -84, -94, -132, -213, -263, -268, -261, -258, -259, -264, -255, -210, -139, -94, -83, -82, -85, -92, -128, -203, -302, -385, -435, -468, -468, -442, -390, -311, -211, -140, -106, -90, -86, -76, -73, -73, -69, -68, -73, -78, -79, -88, -90, -94, -91, -84, -80, -74, -66, -61, -62, -63, -64, -73, -74, -93, -118, -152, -189, -222, -255, -273, -271, -268, -242, -199, -159, -124, -101, -86, -76, -70, -71, -68, -69, -67, -65, -63, -63, -63, -64, -67, -66, -66, -68, -69, -68, -69, -68, -69, -63, -64, -65, -61, -64, -58, -58, -60, -55, -58, -59, -60, -56, -55, -53, -57, -56, -52, -54, -57, -54, -56, -55, -54, -55, -55, -52, -55, -54, -56, -56, -55, -57, -58, -57, -56, -53, -54, -55, -55, -56, -54, -57, -51, -47, -37, -30, -21, -15, -13, -10, -12, -11, -9, -11, -12, -9, -9, -11, -10, -15, -18, -27, -31, -38, -46, -49, -50, -53, -53, -56, -53, -54, -55, -59, -62, -63, -65, -67, -69, -74, -74, -77, -75, -72, -73, -75, -72, -68, -67, -64, -67, -60, -63, -62, -59, -60, -60, -58, -60, -58, -58, -57, -57, -57, -58, -55, -57, -56, -54, -53, -54, -52, -51, -52, -53, -52, -51, -53, -52, -52, -53, -53, -51, -52, -52, -54, -54, -55, -53, -55, -52, -54, -51, -53, -51, -54, -53, -50, -50, -52, -53, -52, -52, -51, -50, -51, -53, -55, -56, -53, -51, -51, -51, -53, -50, -51, -53
0.59694, 20.558, -54, -53, -54, -62, -68, -62, -63, -64, -64, -65, -67, -55, -53, -55, -55, -58, -59, -60, -63, -58, -58, -58, -57, -57, -58, -64, -75, -91, -98, -102, -103, -105, -90, -77, -83, -168, -320, -389, -413, -430, -430, -417, -358, -218, -148, -143, -148, -143, -141, -129, -103, -87, -87, -98, -139, -228, -280, -282, -275, -273, -275, -278, -270, -222, -148, -101, -87, -84, -87, -96, -137, -216, -321, -405, -454, -488, -489, -465, -408, -327, -225, -150, -113, -97, -89, -80, -77, -76, -70, -70, -76, -80, -83, -93, -93, -96, -95, -88, -80, -76, -67, -64, -64, -66, -66, -73, -80, -97, -123, -164, -200, -240, -274, -290, -292, -289, -259, -216, -171, -135, -109, -87, -77, -72, -71, -69, -69, -69, -63, -64, -65, -64, -65, -66, -65, -67, -68, -69, -67, -70, -66, -68, -65, -66, -63, -63, -63, -58, -61, -61, -58, -58, -57, -60, -58, -58, -55, -57, -56, -53, -55, -57, -56, -55, -56, -55, -57, -57, -54, -55, -54, -58, -57, -55, -58, -58, -58, -59, -57, -58, -56, -57, -61, -60, -60, -57, -51, -39, -31, -25, -17, -15, -11, -14, -10, -10, -12, -12, -11, -9, -13, -10, -16, -19, -30, -36, -44, -52, -56, -54, -58, -57, -59, -58, -57, -58, -63, -64, -68, -69, -72, -75, -78, -77, -80, -78, -78, -77, -78, -74, -72, -70, -68, -66, -63, -65, -62, -60, -62, -60, -59, -61, -58, -57, -59, -57, -59, -57, -57, -59, -58, -56, -54, -54, -54, -52, -53, -53, -53, -53, -55, -52, -53, -56, -52, -52, -53, -51, -56, -55, -55, -54, -55, -53, -52, -52, -54, -52, -54, -54, -51, -50, -55, -55, -55, -53, -52, -53, -52, -53, -55, -55, -55, -52, -54, -52, -53, -53, -53, -55
0.59752, 20.578, -55, -53, -54, -60, -68, -64, -64, -63, -62, -63, -60, -53, -51, -53, -55, -57, -58, -59, -64, -57, -57, -59, -56, -57, -58, -63, -76, -92, -100, -106, -107, -109, -95, -80, -83, -174, -331, -405, -429, -444, -444, -435, -372, -227, -154, -152, -150, -150, -144, -133, -107, -92, -89, -102, -149, -237, -289, -293, -286, -284, -283, -290, -282, -233, -152, -105, -89, -86, -90, -103, -145, -224, -330, -422, -468, -503, -504, -484, -425, -338, -233, -157, -118, -100, -93, -86, -77, -77, -72, -72, -78, -82, -87, -97, -99, -100, -100, -92, -83, -77, -70, -65, -63, -67, -67, -75, -82, -100, -130, -170, -209, -254, -288, -303, -308, -301, -273, -227, -177, -145, -113, -90, -79, -75, -70, -69, -69, -68, -64, -65, -65, -65, -64, -69, -64, -67, -67, -70, -68, -67, -68, -67, -67, -65, -64, -64, -66, -59, -60, -61, -59, -57, -59, -61, -57, -59, -56, -57, -56, -55, -57, -56, -55, -56, -57, -56, -57, -53, -55, -59, -56, -60, -57, -57, -60, -59, -60, -60, -59, -59, -58, -61, -63, -63, -67, -64, -60, -46, -34, -27, -20, -17, -12, -13, -9, -13, -13, -14, -15, -12, -16, -16, -20, -25, -35, -41, -52, -60, -65, -64, -65, -63, -64, -63, -62, -64, -66, -72, -71, -75, -76, -79, -84, -82, -84, -83, -81, -79, -83, -78, -77, -73, -69, -68, -65, -67, -64, -62, -62, -61, -61, -62, -60, -59, -62, -59, -60, -57, -60, -60, -59, -58, -56, -54, -55, -54, -55, -54, -56, -55, -56, -54, -56, -56, -55, -53, -55, -54, -56, -56, -53, -57, -57, -54, -55, -55, -56, -55, -56, -56, -52, -53, -54, -55, -56, -54, -53, -54, -53, -52, -56, -56, -56, -55, -55, -53, -53, -55, -53, -56
0.59810, 20.598, -54, -56, -54, -60, -69, -65, -65, -63, -60, -61, -59, -51, -50, -53, -56, -59, -57, -60, -61, -57, -57, -55, -56, -57, -58, -63, -78, -96, -103, -110, -110, -112, -95, -82, -87, -178, -339, -413, -437, -453, -453, -445, -379, -235, -160, -156, -155, -153, -147, -135, -110, -92, -89, -105, -153, -245, -297, -299, -291, -288, -288, -294, -291, -240, -160, -106, -95, -88, -93, -104, -149, -229, -343, -427, -477, -512, -513, -494, -435, -345, -240, -160, -122, -103, -95, -87, -79, -76, -74, -73, -79, -83, -92, -99, -101, -101, -102, -95, -88, -78, -71, -67, -64, -67, -68, -77, -85, -104, -135, -176, -217, -263, -297, -317, -319, -314, -282, -234, -188, -147, -116, -95, -81, -77, -72, -70, -71, -69, -66, -65, -65, -66, -65, -69, -65, -67, -67, -70, -67, -68, -68, -67, -67, -67, -64, -64, -65, -60, -60, -61, -60, -60, -60, -60, -58, -60, -56, -58, -58, -55, -58, -55, -56, -57, -56, -57, -59, -53, -58, -59, -56, -60, -58, -59, -60, -61, -61, -60, -60, -62, -64, -66, -67, -69, -72, -73, -68, -56, -39, -30, -22, -19, -13, -12, -12, -14, -13, -14, -15, -15, -18, -19, -25, -31, -41, -49, -62, -70, -74, -73, -74, -70, -71, -71, -69, -71, -68, -75, -77, -80, -84, -81, -88, -86, -87, -85, -84, -84, -85, -82, -80, -78, -70, -73, -69, -70, -66, -64, -65, -63, -63, -62, -62, -62, -60, -60, -61, -59, -61, -61, -60, -59, -57, -56, -58, -57, -56, -57, -59, -55, -59, -56, -58, -57, -56, -55, -57, -56, -58, -56, -56, -57, -59, -56, -58, -57, -57, -56, -57, -57, -54, -54, -57, -56, -56, -54, -53, -52, -54, -56, -56, -57, -55, -57, -55, -54, -54, -55, -53, -56
0.59868, 20.618, -56, -56, -54, -61, -68, -65, -64, -62, -58, -59, -60, -53, -50, -53, -56, -59, -60, -59, -60, -59, -56, -53, -57, -57, -58, -64, -78, -99, -106, -111, -112, -112, -95, -81, -88, -179, -343, -417, -442, -454, -456, -446, -381, -238, -163, -156, -156, -155, -148, -138, -109, -95, -90, -108, -158, -247, -300, -300, -291, -288, -287, -295, -293, -243, -164, -109, -98, -88, -93, -104, -148, -232, -344, -430, -482, -513, -515, -496, -439, -347, -244, -161, -124, -103, -97, -86, -79, -78, -76, -73, -80, -83, -92, -100, -103, -102, -103, -98, -89, -81, -72, -68, -67, -68, -68, -78, -87, -106, -141, -178, -220, -269, -302, -324, -324, -322, -287, -236, -192, -148, -117, -97, -84, -80, -75, -70, -72, -69, -68, -68, -66, -66, -65, -68, -67, -66, -69, -70, -67, -69, -66, -67, -66, -66, -66, -64, -66, -62, -61, -60, -60, -62, -61, -63, -60, -62, -57, -59, -59, -57, -59, -59, -59, -59, -58, -57, -61, -58, -57, -58, -58, -61, -60, -60, -62, -63, -63, -63, -62, -66, -69, -70, -73, -76, -83, -84, -80, -66, -45, -34, -26, -23, -15, -13, -17, -15, -14, -15, -16, -16, -19, -20, -26, -35, -49, -60, -70, -81, -85, -85, -84, -81, -80, -78, -78, -76, -77, -80, -83, -85, -89, -91, -93, -91, -93, -89, -91, -91, -90, -86, -84, -82, -77, -76, -72, -73, -70, -69, -67, -65, -64, -64, -64, -64, -62, -62, -62, -60, -63, -63, -61, -60, -60, -58, -59, -58, -61, -60, -60, -58, -60, -58, -60, -58, -60, -58, -58, -59, -57, -58, -56, -60, -59, -58, -59, -58, -59, -57, -60, -57, -58, -57, -55, -57, -57, -55, -56, -56, -58, -58, -56, -58, -56, -58, -56, -57, -57, -56, -56, -57
