#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/12/15
#,time,17:38:47
#,file,BD18_1511121738_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,candy trick e15
#,comment,SpiroScout; st 13
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,149.121
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00435
#,1/K0 interval / Vs/cm^2 to,1.44702
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.722
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),156.19875
#,WHM (RIP) / Vs/cm^2,0.012870677
#,res. power (RIP),37.72145
#
#,tD  (preRIP corr.) / ms,15.378
#,1/K0 (preRIP) / Vs/cm^2,0.44642082
#,K0 (preRIP) / cm^2/Vs,2.2400389014324142
#,SNR (preRIP),13.4491
#,WHM (preRIP) / Vs/cm^2,0.008137643
#,res. power (preRIP),55.437325
#
#,signal RIP / V,-8.244588
#,signal preRIP / V,-0.28063965
#,RIP / preRIP,0.028461298
#
#
#,Fims / cm^2/kV,34.44732
#
#
#
#
#
#
#
#
#
#
0.73788, 25.418, -19, -23, -18, -19, -22, -22, -24, -22, -25, -26, -29, -25, -21, -25, -21, -24, -25, -28, -23, -26, -25, -25, -28, -25, -25, -25, -24, -27, -24, -24, -24, -25, -22, -23, -22, -23, -26, -25, -24, -27, -25, -23, -25, -25, -23, -22, -22, -25, -22, -21, -23, -22, -23, -22, -25, -29, -32, -35, -35, -34, -30, -31, -30, -30, -26, -25, -25, -25, -24, -24, -21, -24, -21, -24, -22, -19, -22, -22, -22, -22, -21, -24, -21, -22, -21, -21, -22, -21, -21, -23, -23, -25, -22, -20, -22, -21, -21, -22, -21, -23, -23, -23, -20, -21, -22, -23, -22, -21, -21, -22, -24, -22, -21, -22, -22, -24, -25, -24, -23, -23, -26, -24, -22, -25, -20, -21, -22, -23, -22, -24, -22, -23, -22, -23, -22, -21, -22, -24, -24, -24, -22, -23, -26, -22, -21, -22, -22, -28, -23, -23, -25, -24, -24, -22, -25, -23, -24, -23, -20, -22, -21, -22, -23, -23, -23, -22, -23, -24, -26, -22, -21, -21, -22, -27, -24, -23, -26, -26, -27, -30, -31, -34, -38, -37, -45, -48, -48, -46, -36, -32, -28, -26, -19, -22, -21, -23, -20, -20, -21, -27, -24, -26, -30, -37, -36, -43, -47, -47, -45, -41, -39, -39, -38, -34, -36, -34, -32, -30, -31, -33, -30, -31, -28, -28, -29, -29, -28, -29, -28, -28, -25, -26, -26, -26, -27, -26, -23, -25, -24, -27, -23, -23, -27, -27, -25, -23, -24, -23, -23, -23, -22, -24, -22, -22, -23, -23, -25, -23, -23, -22, -23, -24, -23, -22, -22, -22, -23, -20, -22, -23, -23, -23, -23, -20, -23, -20, -22, -23, -23, -22, -24, -19, -21, -20, -22, -21, -20, -21, -23, -21, -20, -18, -21, -20, -22, -22, -22, -21, -22, -22
0.73846, 25.438, -19, -22, -19, -22, -21, -24, -26, -21, -24, -28, -29, -26, -21, -24, -22, -25, -25, -27, -24, -26, -26, -25, -26, -27, -25, -26, -25, -25, -25, -23, -24, -24, -23, -24, -23, -24, -26, -27, -25, -27, -25, -25, -24, -23, -25, -23, -21, -25, -22, -21, -23, -24, -23, -21, -24, -30, -32, -35, -37, -37, -30, -31, -31, -30, -28, -25, -24, -25, -23, -23, -23, -23, -22, -24, -23, -21, -20, -22, -23, -22, -20, -21, -21, -22, -21, -22, -22, -23, -22, -22, -21, -23, -22, -21, -22, -23, -21, -24, -24, -24, -21, -23, -20, -22, -22, -23, -21, -21, -22, -22, -25, -25, -22, -21, -22, -23, -25, -23, -22, -24, -26, -23, -23, -24, -22, -22, -22, -22, -22, -23, -21, -24, -20, -21, -22, -21, -21, -24, -23, -24, -23, -24, -24, -22, -21, -22, -22, -26, -22, -22, -25, -27, -24, -24, -25, -23, -25, -22, -20, -22, -22, -21, -23, -22, -23, -22, -24, -24, -24, -23, -22, -21, -24, -26, -24, -25, -26, -27, -28, -32, -31, -34, -38, -40, -46, -48, -49, -46, -35, -32, -29, -27, -20, -24, -25, -23, -21, -19, -22, -26, -28, -28, -32, -38, -38, -44, -47, -48, -48, -42, -40, -40, -39, -37, -37, -35, -33, -31, -30, -33, -30, -31, -29, -28, -30, -30, -26, -29, -28, -28, -25, -25, -27, -27, -26, -26, -25, -25, -25, -27, -26, -24, -24, -26, -27, -24, -25, -23, -24, -25, -19, -25, -22, -21, -25, -23, -23, -25, -23, -26, -23, -22, -23, -22, -25, -21, -22, -21, -22, -23, -25, -22, -23, -22, -21, -20, -22, -22, -23, -20, -23, -19, -23, -19, -21, -22, -21, -21, -25, -21, -19, -19, -20, -21, -24, -22, -22, -23, -21, -20
0.73904, 25.458, -19, -21, -18, -22, -21, -25, -24, -21, -27, -27, -27, -27, -20, -23, -23, -23, -25, -28, -25, -26, -25, -25, -26, -28, -28, -25, -25, -25, -24, -24, -27, -23, -23, -23, -23, -25, -26, -26, -25, -25, -24, -26, -25, -24, -23, -23, -22, -25, -22, -23, -22, -23, -21, -24, -25, -31, -33, -35, -35, -37, -29, -32, -30, -30, -28, -24, -25, -26, -23, -23, -24, -23, -21, -25, -25, -22, -22, -22, -24, -22, -21, -22, -22, -20, -21, -21, -21, -22, -21, -25, -21, -23, -20, -22, -21, -24, -24, -24, -23, -23, -20, -22, -21, -22, -21, -24, -20, -22, -21, -23, -25, -26, -21, -24, -21, -23, -24, -23, -22, -25, -26, -22, -22, -25, -22, -22, -23, -21, -22, -22, -21, -23, -21, -21, -23, -21, -21, -23, -22, -24, -25, -22, -23, -22, -24, -23, -23, -24, -24, -26, -25, -26, -25, -23, -22, -23, -26, -23, -20, -22, -20, -22, -23, -24, -21, -22, -22, -24, -24, -24, -22, -23, -23, -27, -24, -24, -24, -28, -28, -29, -31, -35, -35, -43, -45, -49, -50, -46, -37, -33, -29, -29, -24, -23, -26, -22, -23, -22, -23, -27, -28, -28, -34, -39, -41, -44, -47, -49, -49, -42, -44, -41, -41, -37, -36, -37, -34, -33, -29, -32, -31, -31, -30, -28, -29, -30, -27, -28, -29, -30, -25, -26, -27, -27, -26, -27, -25, -24, -25, -28, -27, -26, -23, -24, -27, -25, -24, -25, -23, -24, -23, -25, -22, -22, -24, -23, -24, -24, -22, -23, -23, -24, -24, -22, -26, -21, -21, -22, -21, -23, -24, -22, -23, -23, -22, -21, -22, -23, -23, -20, -23, -19, -23, -20, -23, -22, -21, -21, -27, -21, -22, -22, -20, -23, -23, -20, -19, -21, -22, -20
0.73962, 25.478, -19, -22, -17, -23, -21, -23, -24, -23, -26, -29, -28, -26, -21, -22, -23, -23, -24, -27, -24, -28, -27, -25, -27, -27, -28, -24, -26, -27, -24, -26, -29, -23, -25, -24, -26, -25, -24, -26, -23, -25, -26, -26, -25, -25, -25, -23, -23, -25, -22, -22, -23, -25, -23, -23, -24, -30, -33, -35, -35, -33, -30, -34, -32, -30, -29, -23, -24, -25, -24, -24, -24, -24, -22, -24, -23, -21, -22, -22, -25, -21, -22, -23, -24, -21, -22, -22, -21, -20, -21, -23, -22, -24, -20, -22, -23, -23, -23, -24, -20, -22, -21, -24, -20, -22, -21, -22, -21, -24, -20, -23, -24, -24, -22, -23, -22, -21, -24, -23, -23, -25, -26, -25, -22, -24, -22, -19, -23, -22, -22, -23, -23, -22, -22, -22, -22, -22, -19, -23, -21, -23, -23, -21, -24, -22, -24, -23, -22, -24, -24, -25, -25, -24, -24, -22, -22, -22, -25, -22, -22, -23, -21, -22, -24, -23, -23, -22, -23, -24, -26, -24, -24, -24, -23, -26, -23, -26, -25, -28, -27, -29, -32, -34, -37, -42, -45, -51, -50, -46, -38, -33, -31, -29, -25, -19, -25, -23, -22, -23, -24, -27, -30, -31, -35, -41, -40, -46, -46, -52, -48, -45, -43, -41, -39, -35, -35, -36, -35, -34, -31, -33, -32, -30, -31, -30, -31, -31, -28, -30, -28, -30, -24, -26, -27, -26, -25, -29, -25, -24, -24, -27, -27, -27, -23, -25, -25, -24, -24, -25, -23, -25, -23, -26, -23, -23, -23, -22, -26, -24, -24, -22, -23, -23, -26, -22, -24, -22, -20, -22, -23, -24, -23, -22, -23, -21, -23, -22, -21, -21, -24, -21, -24, -20, -24, -21, -23, -21, -19, -21, -25, -21, -21, -22, -21, -22, -19, -20, -19, -21, -21, -22
0.74020, 25.498, -18, -22, -17, -23, -23, -23, -24, -26, -26, -28, -29, -26, -22, -22, -22, -24, -24, -26, -25, -26, -28, -26, -27, -28, -27, -23, -28, -27, -25, -27, -29, -24, -26, -24, -23, -25, -23, -28, -25, -28, -25, -28, -24, -24, -24, -22, -24, -26, -23, -22, -22, -25, -24, -23, -24, -29, -33, -34, -34, -33, -29, -33, -31, -29, -28, -23, -25, -24, -23, -24, -21, -24, -22, -25, -23, -22, -21, -22, -23, -21, -23, -22, -24, -21, -21, -22, -23, -19, -21, -23, -21, -22, -21, -23, -21, -23, -23, -23, -18, -22, -21, -23, -21, -23, -20, -22, -21, -23, -20, -24, -23, -23, -22, -21, -24, -22, -24, -25, -23, -27, -25, -23, -22, -24, -21, -22, -20, -22, -22, -21, -22, -20, -22, -24, -20, -20, -20, -24, -21, -24, -22, -22, -24, -21, -23, -23, -22, -24, -23, -25, -22, -23, -25, -22, -23, -23, -25, -20, -21, -24, -19, -21, -23, -22, -21, -22, -23, -23, -25, -24, -23, -23, -24, -25, -22, -27, -26, -27, -28, -28, -32, -33, -39, -41, -47, -51, -49, -48, -38, -31, -30, -28, -26, -21, -27, -22, -22, -21, -23, -26, -30, -29, -35, -42, -42, -47, -46, -51, -48, -45, -43, -41, -39, -36, -36, -35, -36, -35, -32, -33, -30, -30, -31, -30, -29, -29, -28, -28, -26, -30, -25, -26, -27, -27, -28, -28, -27, -24, -23, -26, -24, -25, -23, -26, -24, -24, -26, -23, -24, -27, -23, -25, -24, -23, -23, -23, -23, -21, -25, -22, -22, -22, -23, -22, -24, -22, -21, -22, -21, -20, -23, -23, -21, -23, -22, -23, -22, -22, -23, -22, -22, -20, -23, -21, -21, -21, -18, -22, -24, -21, -23, -20, -20, -22, -19, -22, -18, -24, -20, -22
0.74078, 25.518, -19, -21, -18, -23, -22, -24, -23, -25, -26, -28, -31, -27, -23, -22, -21, -24, -25, -25, -24, -24, -27, -25, -24, -28, -27, -25, -27, -27, -27, -28, -27, -24, -26, -26, -24, -26, -23, -28, -25, -27, -24, -27, -23, -25, -23, -23, -25, -23, -23, -23, -23, -24, -24, -23, -26, -31, -34, -33, -34, -33, -31, -33, -32, -30, -28, -23, -23, -24, -22, -24, -21, -23, -22, -24, -23, -21, -20, -21, -22, -21, -21, -21, -24, -21, -21, -23, -23, -22, -20, -23, -21, -22, -21, -24, -21, -23, -20, -24, -19, -21, -20, -22, -23, -21, -21, -23, -21, -23, -23, -24, -25, -23, -20, -20, -22, -22, -25, -24, -23, -27, -26, -23, -24, -24, -22, -21, -20, -21, -21, -19, -21, -20, -22, -23, -22, -19, -20, -24, -23, -21, -23, -21, -22, -21, -22, -23, -22, -23, -24, -25, -23, -23, -24, -22, -25, -23, -24, -20, -21, -25, -20, -21, -22, -22, -24, -22, -23, -23, -25, -24, -23, -22, -25, -28, -23, -27, -26, -26, -27, -28, -33, -33, -37, -40, -47, -49, -49, -45, -38, -31, -31, -28, -26, -22, -27, -23, -22, -22, -24, -26, -27, -28, -33, -38, -42, -45, -45, -48, -47, -44, -43, -41, -38, -36, -36, -36, -33, -33, -32, -32, -28, -30, -31, -30, -30, -28, -28, -28, -26, -29, -25, -28, -26, -26, -30, -27, -25, -25, -24, -26, -23, -25, -24, -24, -25, -24, -28, -24, -24, -25, -23, -25, -23, -21, -23, -23, -22, -20, -23, -22, -22, -20, -22, -22, -23, -21, -23, -22, -22, -19, -22, -23, -23, -22, -22, -23, -22, -21, -24, -21, -23, -20, -23, -21, -21, -22, -18, -22, -24, -21, -25, -21, -21, -21, -21, -22, -22, -24, -20, -21
0.74136, 25.538, -18, -21, -18, -23, -23, -26, -25, -26, -26, -28, -30, -25, -22, -19, -22, -25, -26, -26, -23, -24, -27, -25, -25, -28, -25, -26, -26, -24, -28, -27, -27, -25, -25, -25, -25, -26, -22, -27, -25, -27, -25, -27, -24, -23, -24, -23, -25, -21, -23, -25, -25, -22, -25, -22, -26, -32, -34, -34, -35, -33, -31, -32, -32, -30, -27, -25, -23, -24, -22, -24, -21, -23, -22, -24, -23, -21, -19, -21, -23, -22, -20, -23, -23, -22, -21, -24, -21, -22, -21, -24, -22, -23, -22, -24, -21, -23, -20, -22, -19, -21, -20, -21, -22, -19, -20, -24, -22, -22, -23, -21, -23, -23, -21, -20, -24, -22, -25, -23, -23, -25, -24, -22, -21, -23, -22, -20, -19, -20, -22, -20, -21, -21, -23, -21, -21, -19, -21, -23, -22, -22, -21, -19, -19, -22, -22, -23, -24, -23, -25, -24, -23, -24, -22, -23, -23, -23, -22, -21, -21, -23, -21, -22, -23, -21, -22, -23, -23, -24, -23, -24, -22, -24, -26, -26, -23, -25, -25, -26, -25, -28, -31, -33, -36, -39, -45, -47, -48, -42, -39, -31, -30, -28, -28, -22, -28, -25, -25, -21, -21, -25, -27, -28, -33, -37, -41, -41, -45, -44, -47, -43, -43, -42, -38, -35, -35, -37, -31, -32, -29, -30, -28, -31, -29, -29, -29, -29, -28, -28, -25, -29, -26, -27, -25, -27, -28, -25, -25, -25, -23, -25, -23, -25, -25, -25, -27, -23, -23, -24, -23, -24, -23, -23, -23, -22, -24, -22, -21, -22, -21, -21, -23, -23, -23, -23, -22, -20, -22, -23, -21, -20, -20, -22, -23, -22, -22, -23, -21, -23, -22, -21, -24, -20, -23, -21, -21, -21, -19, -19, -24, -21, -25, -20, -22, -20, -22, -20, -22, -24, -20, -21
0.74194, 25.558, -17, -21, -16, -23, -23, -26, -26, -25, -29, -28, -32, -27, -21, -21, -23, -25, -25, -25, -23, -25, -28, -25, -25, -30, -25, -26, -23, -24, -27, -26, -27, -25, -25, -24, -24, -25, -21, -26, -24, -28, -24, -26, -24, -22, -24, -23, -23, -20, -22, -24, -24, -23, -24, -20, -26, -32, -33, -32, -34, -34, -30, -32, -31, -30, -28, -24, -23, -24, -21, -22, -21, -24, -22, -23, -23, -22, -21, -22, -22, -23, -20, -22, -22, -23, -21, -23, -19, -21, -20, -23, -21, -20, -22, -22, -20, -23, -19, -20, -20, -21, -19, -21, -22, -20, -20, -22, -21, -21, -22, -22, -21, -22, -22, -22, -23, -24, -25, -23, -23, -24, -25, -23, -22, -23, -23, -22, -18, -19, -22, -21, -19, -20, -21, -22, -20, -20, -22, -23, -22, -22, -23, -19, -22, -22, -21, -24, -24, -24, -24, -24, -22, -24, -23, -22, -21, -22, -22, -21, -21, -22, -24, -22, -23, -22, -23, -22, -22, -25, -23, -22, -21, -23, -26, -27, -24, -25, -24, -27, -25, -27, -30, -32, -34, -39, -43, -46, -47, -41, -39, -32, -28, -28, -27, -22, -28, -24, -25, -21, -23, -26, -27, -27, -32, -36, -38, -39, -44, -43, -44, -41, -41, -39, -39, -34, -34, -33, -33, -32, -28, -29, -29, -30, -30, -29, -29, -28, -29, -28, -27, -29, -26, -26, -24, -27, -27, -26, -26, -23, -24, -25, -24, -25, -25, -25, -27, -22, -23, -25, -25, -25, -22, -22, -23, -23, -23, -22, -23, -22, -20, -19, -23, -23, -23, -23, -22, -20, -20, -25, -22, -21, -20, -20, -21, -21, -22, -24, -20, -24, -22, -21, -23, -19, -22, -21, -20, -22, -20, -21, -21, -19, -22, -19, -23, -22, -21, -21, -19, -22, -21, -20
0.74253, 25.578, -15, -21, -15, -21, -23, -24, -26, -26, -28, -27, -33, -29, -22, -23, -25, -26, -25, -27, -24, -24, -26, -25, -25, -29, -25, -25, -23, -25, -25, -26, -26, -25, -23, -22, -23, -24, -23, -24, -23, -28, -25, -25, -23, -23, -24, -24, -22, -19, -21, -23, -23, -24, -21, -21, -26, -30, -33, -32, -34, -34, -29, -32, -30, -31, -27, -24, -24, -24, -23, -22, -19, -24, -21, -22, -22, -21, -21, -22, -23, -22, -21, -22, -20, -23, -22, -21, -19, -20, -21, -21, -21, -21, -22, -19, -21, -19, -19, -21, -21, -22, -21, -22, -20, -20, -21, -23, -20, -20, -24, -23, -21, -22, -22, -22, -24, -25, -25, -23, -23, -25, -26, -23, -23, -23, -20, -21, -20, -21, -21, -22, -20, -20, -19, -20, -21, -18, -22, -22, -22, -22, -23, -19, -22, -22, -21, -23, -24, -23, -23, -23, -22, -23, -23, -20, -22, -22, -23, -23, -22, -22, -21, -22, -22, -22, -21, -22, -22, -23, -22, -22, -23, -21, -24, -25, -24, -23, -23, -24, -24, -26, -29, -31, -33, -38, -42, -46, -47, -40, -37, -31, -30, -25, -25, -22, -27, -21, -25, -21, -22, -27, -23, -27, -31, -34, -37, -39, -42, -43, -43, -39, -41, -34, -36, -33, -32, -31, -31, -32, -29, -31, -29, -28, -28, -28, -27, -28, -28, -26, -28, -28, -23, -26, -24, -25, -26, -25, -25, -23, -23, -23, -24, -24, -25, -25, -23, -21, -23, -24, -26, -22, -22, -21, -22, -23, -22, -22, -24, -21, -18, -19, -25, -21, -23, -23, -22, -18, -21, -24, -22, -20, -22, -20, -21, -22, -23, -23, -22, -25, -22, -20, -21, -18, -20, -20, -20, -21, -20, -21, -20, -20, -21, -21, -22, -22, -19, -20, -20, -22, -19, -19
0.74311, 25.598, -16, -22, -16, -20, -25, -23, -24, -26, -28, -27, -33, -29, -22, -23, -24, -25, -25, -27, -26, -24, -24, -25, -27, -25, -24, -25, -22, -24, -24, -27, -26, -26, -23, -21, -24, -24, -24, -24, -24, -25, -24, -25, -23, -22, -23, -22, -23, -19, -20, -23, -21, -23, -22, -21, -26, -30, -32, -32, -34, -35, -31, -31, -31, -32, -29, -25, -24, -24, -23, -22, -19, -23, -20, -21, -20, -22, -20, -21, -23, -21, -21, -22, -20, -24, -21, -22, -20, -20, -20, -19, -22, -22, -21, -21, -20, -20, -19, -21, -19, -23, -22, -22, -18, -19, -22, -22, -20, -21, -24, -23, -23, -22, -23, -21, -23, -23, -25, -24, -22, -24, -22, -22, -23, -22, -20, -21, -20, -20, -20, -22, -20, -20, -19, -20, -21, -20, -20, -21, -23, -21, -22, -20, -21, -22, -21, -25, -21, -23, -22, -21, -22, -20, -23, -21, -23, -21, -21, -21, -21, -22, -22, -21, -21, -20, -20, -22, -21, -22, -24, -22, -24, -21, -23, -23, -22, -23, -21, -23, -24, -26, -29, -32, -33, -36, -41, -46, -46, -39, -35, -30, -30, -24, -26, -21, -26, -20, -24, -21, -22, -27, -25, -28, -31, -34, -36, -37, -40, -41, -39, -37, -38, -33, -34, -32, -31, -31, -30, -28, -28, -31, -29, -28, -28, -27, -27, -26, -25, -26, -28, -26, -24, -26, -25, -24, -25, -24, -25, -22, -21, -23, -25, -23, -25, -24, -22, -21, -22, -22, -26, -22, -22, -23, -22, -23, -20, -23, -23, -18, -19, -19, -22, -22, -22, -23, -21, -17, -20, -23, -22, -18, -21, -19, -22, -22, -21, -20, -21, -23, -21, -21, -21, -21, -22, -19, -20, -20, -20, -20, -20, -19, -19, -21, -21, -19, -20, -21, -19, -22, -20, -19
0.74369, 25.618, -17, -22, -17, -20, -24, -23, -23, -27, -27, -27, -32, -28, -21, -21, -24, -26, -24, -26, -25, -26, -24, -24, -25, -24, -24, -24, -22, -23, -24, -26, -23, -24, -25, -21, -23, -23, -24, -23, -22, -24, -20, -23, -26, -24, -21, -24, -22, -21, -19, -22, -22, -21, -22, -22, -24, -29, -35, -33, -32, -34, -31, -30, -32, -29, -28, -24, -24, -25, -23, -23, -21, -22, -20, -20, -18, -19, -20, -21, -23, -22, -21, -22, -20, -21, -20, -22, -21, -21, -22, -22, -21, -21, -20, -22, -18, -21, -19, -23, -20, -23, -19, -21, -18, -19, -22, -22, -20, -20, -22, -21, -21, -21, -22, -19, -22, -23, -23, -23, -22, -23, -22, -20, -21, -21, -20, -22, -19, -20, -19, -22, -20, -20, -21, -20, -21, -20, -18, -19, -21, -22, -23, -20, -19, -21, -21, -23, -21, -22, -22, -20, -21, -19, -22, -22, -21, -19, -22, -20, -20, -20, -21, -22, -21, -19, -19, -20, -20, -21, -22, -22, -24, -21, -23, -24, -23, -21, -20, -22, -25, -26, -29, -29, -32, -32, -37, -44, -42, -38, -32, -27, -26, -25, -24, -20, -25, -22, -23, -22, -22, -26, -25, -26, -29, -31, -35, -36, -38, -38, -36, -35, -36, -31, -33, -31, -28, -30, -29, -26, -27, -28, -26, -27, -27, -26, -25, -26, -24, -26, -25, -26, -24, -25, -23, -24, -24, -23, -24, -21, -20, -23, -24, -22, -23, -22, -23, -22, -21, -21, -21, -23, -22, -22, -22, -22, -19, -22, -21, -20, -18, -20, -22, -23, -21, -23, -21, -19, -19, -22, -21, -18, -21, -19, -21, -21, -21, -20, -21, -21, -20, -22, -20, -19, -23, -19, -21, -20, -21, -18, -18, -18, -20, -20, -20, -18, -20, -20, -18, -22, -20, -18
0.74427, 25.638, -18, -22, -17, -21, -24, -24, -23, -28, -26, -28, -31, -27, -21, -22, -23, -26, -26, -26, -22, -22, -23, -24, -24, -24, -25, -23, -23, -24, -24, -24, -23, -23, -23, -21, -23, -23, -23, -24, -24, -24, -20, -21, -25, -25, -22, -21, -22, -19, -22, -20, -24, -20, -21, -23, -25, -28, -33, -33, -30, -34, -31, -30, -31, -29, -28, -24, -23, -24, -20, -20, -21, -22, -20, -21, -21, -20, -20, -20, -24, -22, -20, -21, -20, -20, -20, -21, -20, -21, -20, -21, -20, -20, -18, -21, -18, -21, -19, -24, -20, -23, -18, -20, -18, -19, -21, -20, -19, -21, -22, -21, -20, -21, -21, -20, -21, -20, -22, -23, -20, -22, -21, -20, -20, -21, -20, -21, -19, -20, -20, -20, -19, -20, -19, -18, -20, -18, -19, -19, -20, -21, -21, -21, -20, -21, -23, -21, -21, -21, -22, -19, -22, -19, -20, -21, -20, -19, -21, -19, -19, -18, -20, -20, -21, -19, -18, -19, -22, -22, -25, -23, -22, -21, -23, -23, -22, -21, -21, -22, -24, -26, -28, -29, -30, -32, -34, -39, -38, -35, -31, -28, -26, -25, -24, -20, -25, -23, -24, -21, -21, -26, -25, -24, -28, -29, -35, -34, -36, -34, -36, -35, -35, -33, -32, -29, -26, -32, -27, -26, -27, -27, -26, -28, -25, -26, -25, -25, -23, -24, -26, -26, -23, -24, -23, -21, -24, -21, -23, -21, -21, -24, -25, -21, -21, -22, -21, -21, -20, -21, -19, -23, -23, -20, -20, -22, -20, -22, -20, -19, -20, -20, -21, -20, -19, -21, -20, -20, -20, -21, -18, -19, -21, -19, -22, -20, -22, -20, -21, -21, -20, -20, -18, -18, -21, -19, -18, -19, -17, -18, -19, -18, -19, -19, -19, -19, -20, -19, -17, -21, -21, -20
