#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/11/15
#,time,07:43:18
#,file,BD18_1511110743_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,candy trick e2015
#,comment,SpiroScout; Halls
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,149.074
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45258
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,99
#,carrier gas,synth. air
#,carrier gas flow / mL/min,151
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.658
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),158.25623
#,WHM (RIP) / Vs/cm^2,0.013072828
#,res. power (RIP),37.13447
#
#,tD  (preRIP corr.) / ms,16.126
#,1/K0 (preRIP) / Vs/cm^2,0.46993366
#,K0 (preRIP) / cm^2/Vs,2.1279599390094988
#,SNR (preRIP),6.792517
#,WHM (preRIP) / Vs/cm^2,0.03814256
#,res. power (preRIP),21.43739
#
#,signal RIP / V,-8.062418
#,signal preRIP / V,-0.13539632
#,RIP / preRIP,0.055680335
#
#
#,Fims / cm^2/kV,34.31548
#
#
#
#
#
#
#
#
#
#
0.72498, 24.878, -26, -27, -24, -28, -31, -39, -38, -36, -34, -35, -33, -30, -29, -29, -30, -31, -31, -28, -29, -28, -29, -28, -28, -26, -29, -26, -25, -26, -27, -26, -26, -25, -27, -25, -26, -26, -26, -28, -25, -28, -29, -28, -28, -24, -29, -26, -30, -28, -28, -26, -27, -28, -30, -34, -41, -40, -32, -29, -28, -28, -28, -28, -30, -37, -38, -36, -34, -32, -32, -29, -32, -28, -28, -30, -29, -28, -25, -28, -28, -26, -29, -27, -25, -24, -28, -27, -27, -27, -24, -26, -29, -29, -26, -27, -25, -25, -26, -28, -25, -26, -25, -30, -26, -29, -27, -27, -26, -26, -26, -27, -28, -24, -24, -26, -26, -25, -28, -24, -28, -26, -27, -26, -26, -25, -25, -26, -27, -26, -25, -24, -25, -26, -24, -24, -23, -25, -25, -25, -25, -25, -22, -27, -25, -25, -25, -27, -25, -23, -25, -24, -27, -25, -26, -24, -28, -27, -27, -25, -27, -25, -25, -26, -24, -24, -23, -24, -25, -26, -23, -27, -26, -24, -24, -24, -23, -26, -25, -25, -25, -25, -24, -22, -23, -21, -19, -14, -12, -10, -10, -5, -8, -6, -5, -3, -5, -5, -6, -7, -4, -6, -4, -6, -7, -7, -11, -13, -15, -18, -19, -21, -21, -23, -23, -21, -22, -22, -20, -22, -24, -24, -26, -24, -25, -25, -24, -25, -23, -25, -25, -26, -23, -23, -21, -23, -24, -23, -27, -23, -25, -22, -23, -22, -24, -27, -23, -25, -26, -24, -25, -25, -25, -23, -25, -22, -25, -24, -24, -23, -24, -24, -24, -25, -24, -23, -25, -25, -25, -25, -25, -25, -26, -25, -24, -22, -24, -25, -22, -26, -24, -24, -23, -26, -24, -23, -24, -24, -27, -24, -25, -25, -22, -24, -22, -24, -29, -23, -24, -24, -22, -22
0.72556, 24.898, -23, -26, -24, -28, -29, -39, -36, -35, -32, -34, -33, -30, -29, -27, -30, -32, -33, -29, -31, -29, -27, -25, -27, -27, -28, -26, -24, -28, -27, -26, -26, -27, -26, -26, -27, -26, -26, -24, -26, -28, -28, -28, -28, -25, -27, -26, -29, -28, -29, -27, -28, -27, -29, -33, -39, -37, -30, -27, -27, -27, -28, -28, -30, -37, -38, -37, -35, -31, -31, -30, -29, -30, -26, -28, -27, -28, -27, -29, -26, -26, -27, -25, -24, -25, -26, -26, -28, -26, -24, -25, -29, -26, -26, -28, -24, -27, -24, -25, -26, -25, -24, -29, -25, -28, -26, -28, -26, -25, -26, -26, -27, -28, -24, -25, -27, -27, -28, -26, -27, -23, -26, -28, -24, -24, -26, -26, -26, -28, -26, -25, -24, -28, -24, -25, -23, -25, -24, -26, -25, -24, -23, -26, -24, -25, -25, -27, -25, -23, -26, -23, -25, -25, -27, -25, -27, -25, -26, -25, -25, -26, -25, -24, -23, -25, -23, -25, -24, -25, -26, -24, -25, -24, -24, -24, -22, -25, -25, -24, -26, -25, -25, -23, -23, -21, -19, -16, -12, -8, -8, -4, -6, -7, -6, -5, -5, -5, -6, -6, -6, -5, -5, -5, -6, -7, -12, -13, -15, -18, -18, -19, -23, -22, -22, -21, -22, -23, -23, -24, -25, -24, -25, -23, -25, -23, -25, -25, -23, -26, -25, -24, -24, -23, -22, -24, -23, -24, -25, -22, -25, -22, -23, -23, -25, -27, -23, -26, -27, -24, -24, -25, -26, -23, -24, -23, -24, -24, -25, -24, -26, -24, -24, -25, -24, -24, -24, -26, -25, -24, -24, -25, -26, -24, -25, -23, -22, -25, -23, -25, -24, -23, -23, -26, -25, -23, -23, -21, -25, -24, -24, -24, -22, -23, -22, -23, -27, -23, -26, -23, -20, -21
0.72614, 24.918, -22, -26, -23, -27, -30, -37, -35, -36, -32, -34, -33, -30, -29, -30, -29, -31, -32, -30, -31, -30, -28, -25, -28, -27, -28, -27, -25, -29, -28, -25, -26, -25, -25, -27, -26, -26, -27, -26, -27, -28, -28, -26, -28, -25, -26, -28, -28, -28, -28, -26, -27, -28, -30, -33, -39, -35, -31, -27, -27, -27, -28, -27, -30, -36, -37, -37, -33, -30, -29, -30, -30, -27, -26, -29, -27, -27, -27, -26, -25, -26, -27, -25, -25, -25, -28, -26, -27, -25, -25, -24, -29, -26, -26, -28, -25, -28, -27, -25, -27, -25, -24, -28, -26, -27, -25, -28, -27, -25, -25, -25, -25, -27, -24, -26, -28, -26, -28, -26, -26, -23, -27, -29, -24, -24, -26, -26, -25, -27, -27, -25, -23, -27, -24, -24, -24, -26, -24, -26, -26, -23, -25, -25, -24, -26, -24, -24, -25, -24, -25, -23, -24, -26, -27, -26, -26, -26, -28, -26, -24, -26, -23, -25, -24, -25, -26, -25, -26, -23, -26, -22, -24, -23, -24, -25, -22, -25, -25, -24, -25, -26, -25, -24, -25, -19, -17, -15, -13, -8, -10, -5, -4, -7, -5, -7, -6, -6, -6, -7, -7, -3, -5, -6, -6, -10, -11, -12, -16, -16, -19, -19, -24, -22, -22, -22, -24, -23, -23, -23, -25, -24, -23, -23, -24, -24, -24, -25, -23, -24, -24, -23, -25, -22, -23, -27, -24, -25, -25, -23, -25, -23, -24, -24, -27, -26, -23, -26, -28, -26, -22, -25, -27, -23, -25, -22, -23, -26, -24, -25, -26, -24, -26, -24, -28, -26, -25, -25, -26, -25, -24, -24, -27, -23, -25, -23, -24, -25, -24, -26, -22, -23, -23, -25, -25, -23, -24, -21, -24, -23, -23, -25, -22, -23, -24, -22, -27, -24, -26, -23, -23, -21
0.72673, 24.938, -22, -26, -23, -26, -31, -36, -33, -35, -32, -32, -33, -31, -28, -31, -29, -30, -33, -31, -30, -28, -26, -27, -28, -27, -28, -27, -25, -27, -28, -28, -26, -27, -25, -28, -27, -28, -28, -27, -28, -28, -28, -26, -28, -25, -27, -28, -28, -29, -28, -26, -28, -27, -31, -34, -38, -37, -30, -28, -28, -26, -25, -28, -30, -36, -35, -36, -32, -30, -28, -29, -31, -26, -28, -28, -29, -28, -27, -27, -26, -25, -27, -26, -25, -24, -27, -27, -27, -28, -26, -23, -29, -26, -27, -27, -25, -28, -25, -25, -27, -25, -24, -26, -26, -27, -25, -28, -26, -26, -24, -26, -25, -28, -25, -26, -28, -26, -28, -27, -26, -26, -27, -29, -23, -24, -26, -28, -25, -27, -25, -25, -24, -25, -24, -22, -26, -26, -26, -25, -25, -24, -27, -26, -25, -26, -25, -25, -23, -25, -24, -23, -24, -27, -27, -25, -27, -26, -27, -24, -24, -26, -25, -28, -24, -24, -27, -26, -25, -24, -26, -23, -25, -26, -25, -25, -23, -25, -26, -24, -26, -23, -23, -23, -25, -20, -16, -17, -14, -8, -11, -5, -4, -8, -3, -7, -5, -7, -8, -7, -7, -3, -6, -7, -5, -8, -10, -14, -16, -15, -17, -22, -23, -23, -22, -21, -24, -24, -24, -22, -25, -24, -23, -24, -24, -24, -24, -25, -20, -23, -25, -23, -25, -25, -23, -27, -24, -25, -24, -26, -27, -23, -23, -24, -28, -25, -23, -25, -27, -24, -21, -25, -27, -24, -26, -23, -23, -27, -24, -25, -23, -23, -25, -26, -27, -25, -26, -25, -26, -26, -25, -24, -28, -23, -24, -26, -24, -25, -24, -25, -22, -23, -25, -22, -25, -23, -25, -22, -23, -23, -24, -25, -22, -24, -24, -22, -27, -23, -25, -23, -22, -23
0.72731, 24.958, -21, -25, -24, -26, -32, -34, -33, -35, -32, -33, -30, -30, -29, -31, -29, -30, -32, -31, -31, -28, -26, -26, -28, -28, -29, -27, -25, -27, -26, -28, -25, -25, -25, -25, -28, -28, -27, -26, -27, -27, -29, -27, -28, -25, -25, -28, -28, -29, -28, -26, -27, -27, -30, -34, -37, -36, -31, -29, -26, -27, -25, -28, -29, -35, -35, -35, -31, -29, -28, -29, -31, -27, -29, -30, -27, -28, -26, -27, -26, -26, -29, -27, -25, -24, -27, -26, -28, -27, -27, -23, -28, -27, -25, -27, -25, -26, -26, -26, -26, -27, -24, -26, -26, -26, -25, -26, -25, -25, -25, -27, -25, -26, -23, -28, -29, -25, -29, -28, -26, -28, -27, -29, -24, -24, -25, -28, -24, -28, -26, -24, -24, -26, -25, -22, -26, -25, -26, -26, -27, -25, -27, -26, -26, -25, -25, -26, -23, -26, -24, -24, -24, -27, -27, -25, -26, -26, -25, -24, -25, -27, -24, -28, -24, -24, -26, -26, -23, -24, -26, -23, -24, -25, -24, -25, -24, -24, -28, -24, -24, -24, -22, -22, -25, -22, -16, -15, -14, -10, -11, -5, -5, -7, -4, -4, -5, -8, -8, -5, -7, -3, -6, -6, -5, -7, -10, -14, -16, -17, -16, -19, -22, -23, -22, -21, -25, -24, -24, -23, -26, -24, -22, -23, -22, -23, -25, -25, -21, -23, -25, -25, -25, -24, -23, -26, -26, -25, -25, -24, -25, -23, -24, -24, -27, -26, -23, -25, -26, -23, -22, -25, -24, -27, -26, -25, -23, -27, -24, -24, -22, -24, -25, -24, -24, -24, -24, -24, -26, -24, -23, -21, -25, -23, -25, -27, -24, -25, -25, -25, -22, -23, -24, -24, -25, -22, -24, -23, -24, -24, -24, -25, -24, -24, -25, -24, -27, -23, -23, -25, -24, -23
0.72789, 24.978, -21, -25, -25, -27, -31, -33, -34, -35, -32, -32, -30, -29, -28, -31, -28, -30, -31, -30, -31, -29, -25, -26, -28, -30, -28, -25, -25, -28, -25, -28, -25, -25, -26, -24, -27, -28, -26, -24, -26, -26, -28, -26, -28, -26, -26, -27, -29, -28, -29, -27, -28, -29, -30, -34, -38, -34, -30, -28, -26, -25, -25, -27, -30, -33, -36, -32, -32, -28, -29, -28, -29, -28, -28, -28, -27, -28, -27, -28, -25, -26, -28, -25, -25, -25, -26, -28, -26, -25, -27, -22, -28, -27, -25, -26, -26, -28, -26, -27, -24, -27, -25, -27, -26, -27, -26, -25, -25, -26, -27, -26, -26, -26, -23, -28, -29, -24, -29, -29, -26, -27, -30, -29, -26, -26, -27, -27, -25, -29, -26, -25, -24, -25, -24, -23, -26, -25, -26, -24, -26, -24, -26, -26, -26, -25, -25, -25, -22, -26, -25, -23, -24, -27, -27, -23, -26, -27, -26, -25, -25, -26, -24, -27, -24, -25, -25, -26, -24, -27, -26, -24, -25, -23, -24, -28, -25, -26, -27, -25, -24, -24, -26, -23, -24, -22, -17, -16, -13, -10, -8, -6, -6, -7, -5, -5, -6, -4, -6, -5, -7, -5, -6, -6, -9, -8, -12, -12, -16, -18, -17, -20, -22, -21, -24, -22, -24, -24, -23, -23, -24, -27, -24, -23, -23, -23, -23, -25, -23, -26, -25, -25, -25, -25, -25, -26, -25, -26, -27, -23, -22, -24, -25, -26, -26, -24, -23, -24, -26, -23, -21, -24, -25, -26, -25, -25, -25, -27, -26, -24, -24, -23, -25, -25, -24, -25, -25, -24, -25, -26, -23, -23, -26, -22, -24, -27, -22, -24, -26, -24, -23, -23, -25, -25, -24, -26, -25, -25, -25, -25, -24, -25, -24, -23, -25, -25, -24, -24, -22, -25, -24, -25
0.72848, 24.998, -22, -26, -24, -26, -31, -33, -33, -34, -31, -32, -30, -28, -29, -29, -27, -30, -32, -30, -33, -27, -25, -25, -29, -28, -28, -28, -27, -26, -26, -27, -26, -28, -28, -25, -27, -28, -26, -26, -28, -26, -29, -26, -27, -26, -26, -27, -28, -28, -27, -28, -28, -29, -30, -33, -38, -35, -29, -28, -27, -24, -25, -27, -32, -33, -35, -32, -32, -30, -28, -28, -29, -28, -28, -29, -27, -29, -26, -27, -26, -28, -29, -25, -26, -26, -25, -28, -27, -25, -26, -24, -28, -28, -24, -25, -26, -27, -25, -27, -25, -26, -27, -24, -26, -25, -27, -26, -26, -25, -27, -27, -26, -26, -25, -26, -28, -25, -28, -27, -26, -27, -28, -28, -26, -24, -26, -26, -25, -26, -25, -24, -22, -25, -26, -23, -25, -25, -25, -24, -26, -24, -24, -24, -26, -26, -26, -26, -23, -25, -25, -24, -25, -26, -27, -25, -25, -27, -25, -27, -24, -25, -24, -28, -25, -25, -27, -25, -24, -25, -26, -26, -25, -23, -25, -27, -23, -26, -27, -26, -25, -24, -26, -23, -24, -22, -17, -18, -12, -10, -8, -6, -6, -7, -5, -7, -6, -4, -6, -5, -6, -6, -6, -7, -8, -10, -13, -12, -18, -16, -17, -20, -21, -20, -23, -22, -21, -26, -22, -23, -22, -25, -24, -23, -22, -23, -23, -24, -25, -24, -24, -25, -24, -26, -25, -26, -25, -25, -26, -24, -24, -22, -26, -25, -25, -25, -24, -24, -25, -23, -22, -25, -25, -28, -25, -26, -25, -25, -27, -26, -25, -21, -26, -26, -24, -26, -25, -24, -24, -25, -25, -24, -25, -22, -22, -25, -24, -24, -26, -25, -24, -24, -23, -24, -24, -25, -24, -26, -25, -24, -24, -24, -22, -23, -23, -24, -26, -22, -22, -25, -25, -25
0.72906, 25.018, -23, -25, -22, -26, -29, -34, -34, -30, -31, -31, -30, -28, -27, -30, -28, -31, -32, -29, -31, -28, -25, -27, -28, -26, -26, -28, -27, -26, -26, -27, -26, -28, -27, -25, -28, -28, -28, -26, -28, -26, -28, -26, -27, -25, -27, -27, -27, -28, -26, -28, -29, -29, -29, -32, -38, -35, -28, -28, -28, -24, -25, -27, -30, -31, -35, -31, -32, -31, -27, -28, -28, -26, -27, -28, -27, -28, -27, -25, -27, -26, -28, -25, -28, -26, -25, -27, -26, -28, -26, -25, -26, -26, -24, -27, -26, -27, -26, -28, -25, -25, -27, -23, -26, -25, -26, -27, -26, -25, -27, -27, -26, -26, -26, -26, -29, -27, -29, -27, -26, -25, -28, -26, -25, -25, -25, -26, -25, -26, -24, -23, -23, -24, -24, -24, -24, -27, -27, -25, -26, -23, -26, -25, -25, -26, -25, -26, -22, -25, -25, -24, -26, -25, -27, -26, -24, -26, -27, -26, -23, -23, -25, -27, -26, -25, -25, -24, -25, -24, -27, -26, -24, -23, -26, -25, -23, -27, -25, -25, -25, -24, -25, -24, -23, -22, -18, -18, -13, -10, -8, -6, -7, -7, -5, -8, -6, -4, -6, -3, -7, -6, -6, -6, -8, -11, -10, -12, -16, -16, -17, -20, -22, -23, -22, -22, -23, -22, -23, -22, -23, -25, -24, -24, -22, -24, -21, -24, -24, -23, -24, -24, -23, -24, -23, -27, -25, -25, -24, -25, -24, -24, -24, -24, -23, -23, -23, -23, -26, -23, -22, -27, -23, -27, -25, -24, -24, -27, -24, -24, -25, -21, -27, -25, -25, -25, -26, -25, -24, -27, -26, -22, -26, -22, -23, -25, -23, -24, -26, -26, -23, -23, -24, -25, -25, -25, -25, -24, -25, -25, -26, -23, -21, -24, -26, -23, -28, -22, -23, -24, -26, -25
0.72964, 25.038, -21, -25, -23, -26, -28, -30, -32, -28, -31, -29, -29, -28, -28, -30, -28, -30, -31, -30, -29, -30, -25, -28, -29, -28, -26, -28, -27, -26, -26, -28, -27, -28, -26, -26, -27, -29, -29, -26, -27, -27, -28, -26, -28, -25, -27, -26, -28, -28, -28, -26, -27, -29, -29, -31, -36, -33, -28, -28, -29, -25, -26, -28, -29, -33, -34, -32, -31, -29, -27, -29, -26, -27, -27, -28, -27, -27, -26, -24, -26, -26, -29, -26, -26, -25, -25, -28, -28, -26, -26, -26, -27, -26, -24, -26, -26, -25, -27, -28, -26, -26, -26, -25, -25, -25, -28, -26, -26, -25, -25, -28, -25, -26, -25, -27, -28, -26, -29, -28, -27, -25, -28, -26, -24, -24, -27, -27, -25, -24, -23, -25, -24, -25, -23, -23, -24, -25, -27, -25, -25, -24, -24, -26, -24, -25, -24, -26, -22, -25, -26, -25, -28, -25, -26, -26, -26, -26, -26, -25, -24, -24, -25, -26, -25, -24, -25, -24, -24, -26, -28, -25, -23, -25, -25, -25, -23, -27, -26, -25, -25, -25, -24, -25, -25, -22, -19, -18, -13, -11, -8, -7, -6, -5, -5, -6, -6, -4, -6, -3, -6, -4, -8, -6, -5, -8, -10, -13, -16, -16, -18, -24, -20, -23, -22, -22, -25, -20, -24, -23, -23, -27, -25, -23, -21, -23, -22, -24, -22, -23, -23, -24, -23, -25, -22, -26, -24, -26, -25, -24, -23, -25, -24, -22, -22, -23, -25, -23, -25, -24, -23, -26, -22, -27, -27, -24, -22, -25, -23, -22, -24, -23, -28, -26, -25, -26, -26, -26, -24, -26, -25, -24, -25, -23, -24, -25, -22, -23, -24, -26, -23, -25, -23, -24, -25, -27, -24, -25, -22, -23, -26, -24, -23, -23, -27, -24, -25, -22, -23, -23, -24, -25
0.73022, 25.058, -22, -25, -24, -26, -29, -29, -33, -30, -31, -31, -28, -27, -28, -30, -28, -29, -31, -30, -31, -27, -25, -28, -29, -27, -26, -27, -27, -27, -27, -29, -28, -27, -25, -24, -28, -29, -30, -25, -25, -27, -28, -25, -26, -23, -26, -27, -28, -27, -26, -26, -27, -28, -29, -30, -36, -34, -30, -28, -28, -24, -26, -28, -28, -35, -33, -31, -31, -28, -28, -30, -28, -27, -27, -27, -27, -27, -26, -24, -25, -27, -28, -26, -25, -25, -25, -29, -28, -26, -28, -24, -28, -26, -24, -26, -26, -27, -28, -28, -24, -27, -26, -26, -25, -26, -28, -26, -26, -25, -24, -28, -27, -26, -25, -26, -27, -26, -29, -27, -26, -27, -29, -27, -24, -23, -27, -27, -24, -23, -23, -24, -25, -25, -25, -22, -22, -22, -26, -23, -24, -24, -24, -26, -25, -25, -24, -26, -22, -26, -27, -26, -27, -26, -25, -27, -25, -26, -28, -24, -25, -25, -24, -26, -23, -25, -24, -24, -25, -26, -28, -26, -24, -25, -23, -26, -23, -26, -25, -24, -26, -26, -25, -24, -26, -22, -19, -17, -14, -11, -8, -7, -5, -5, -7, -6, -5, -5, -5, -3, -6, -5, -7, -6, -6, -9, -11, -15, -15, -18, -18, -25, -22, -23, -22, -22, -25, -20, -22, -23, -23, -26, -26, -26, -21, -22, -22, -24, -22, -25, -25, -24, -25, -25, -23, -25, -23, -23, -24, -24, -23, -24, -24, -22, -23, -22, -24, -25, -24, -22, -24, -25, -23, -25, -26, -23, -22, -24, -24, -23, -26, -23, -29, -26, -22, -25, -28, -24, -23, -23, -25, -23, -24, -24, -24, -23, -25, -23, -24, -26, -24, -24, -23, -22, -24, -25, -23, -24, -22, -23, -27, -24, -25, -25, -27, -23, -26, -23, -23, -23, -23, -25
0.73081, 25.078, -23, -24, -25, -26, -29, -29, -31, -31, -29, -33, -29, -27, -26, -28, -27, -30, -31, -29, -31, -28, -25, -28, -28, -27, -27, -27, -27, -25, -26, -28, -25, -27, -25, -24, -28, -28, -29, -26, -25, -29, -29, -25, -26, -23, -28, -28, -28, -27, -27, -25, -26, -27, -29, -32, -35, -32, -31, -28, -28, -24, -26, -26, -29, -34, -33, -31, -31, -29, -27, -29, -29, -28, -25, -25, -25, -28, -24, -25, -26, -27, -29, -27, -24, -25, -25, -26, -27, -25, -28, -23, -26, -26, -23, -25, -27, -25, -27, -26, -24, -26, -25, -26, -25, -26, -25, -25, -27, -23, -25, -28, -27, -23, -24, -26, -27, -29, -29, -28, -28, -27, -29, -26, -25, -24, -27, -26, -25, -24, -24, -25, -24, -25, -25, -23, -23, -23, -25, -22, -25, -25, -23, -27, -25, -25, -25, -23, -25, -25, -27, -26, -27, -24, -26, -24, -24, -27, -27, -25, -25, -25, -25, -26, -23, -25, -22, -25, -23, -26, -25, -24, -27, -24, -22, -25, -25, -26, -25, -25, -25, -25, -25, -23, -24, -25, -19, -17, -12, -12, -7, -9, -6, -4, -6, -6, -5, -5, -5, -3, -6, -6, -6, -6, -7, -9, -13, -15, -15, -18, -17, -24, -23, -22, -23, -22, -24, -21, -24, -23, -24, -26, -27, -26, -24, -24, -20, -26, -24, -27, -24, -24, -23, -23, -23, -25, -25, -23, -26, -24, -23, -25, -22, -24, -23, -23, -23, -25, -23, -23, -24, -25, -25, -25, -25, -24, -25, -24, -25, -23, -25, -22, -27, -25, -24, -25, -27, -23, -23, -23, -25, -23, -24, -24, -24, -24, -26, -22, -24, -26, -25, -22, -24, -22, -25, -26, -23, -24, -23, -22, -27, -23, -24, -24, -25, -23, -27, -23, -23, -23, -23, -24
0.73139, 25.098, -23, -26, -26, -27, -28, -29, -30, -32, -29, -31, -29, -27, -27, -27, -27, -30, -31, -29, -31, -28, -26, -28, -28, -25, -28, -26, -27, -24, -26, -28, -24, -25, -24, -25, -27, -28, -28, -28, -24, -27, -28, -26, -26, -26, -28, -27, -29, -28, -28, -25, -25, -26, -28, -31, -33, -33, -31, -28, -26, -26, -26, -25, -27, -33, -33, -31, -30, -30, -27, -29, -29, -28, -26, -25, -23, -28, -24, -28, -25, -27, -28, -27, -25, -25, -25, -26, -26, -23, -26, -24, -27, -26, -24, -25, -27, -25, -26, -25, -23, -25, -25, -26, -25, -25, -24, -25, -27, -24, -24, -26, -27, -25, -25, -24, -27, -28, -30, -28, -28, -26, -30, -27, -25, -23, -28, -26, -27, -25, -25, -25, -25, -26, -26, -25, -24, -24, -23, -24, -25, -24, -24, -27, -26, -25, -26, -22, -25, -25, -25, -25, -26, -23, -27, -24, -25, -26, -28, -24, -24, -23, -25, -28, -23, -26, -23, -25, -24, -26, -25, -26, -27, -25, -22, -24, -24, -26, -25, -25, -25, -23, -25, -25, -24, -25, -20, -16, -14, -10, -7, -9, -6, -4, -6, -5, -6, -5, -5, -4, -7, -6, -6, -9, -8, -10, -12, -15, -17, -19, -18, -25, -23, -20, -24, -23, -24, -24, -24, -24, -24, -25, -26, -24, -23, -25, -21, -26, -24, -25, -24, -23, -24, -25, -24, -25, -26, -24, -25, -25, -24, -23, -23, -23, -24, -23, -24, -26, -25, -22, -25, -25, -24, -24, -23, -23, -23, -25, -24, -23, -25, -22, -28, -26, -24, -23, -26, -24, -23, -25, -24, -24, -22, -25, -24, -26, -25, -23, -23, -24, -22, -21, -26, -23, -25, -26, -24, -23, -23, -23, -25, -23, -23, -23, -25, -24, -28, -22, -22, -23, -24, -26
