#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/11/15
#,time,09:19:29
#,file,BD18_1511110919_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,candy trick e2015
#,comment,SpiroScout; citrus
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,149.058
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45119
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,101
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.674
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),155.69246
#,WHM (RIP) / Vs/cm^2,0.013019526
#,res. power (RIP),37.274548
#
#,tD  (preRIP corr.) / ms,15.4140005
#,1/K0 (preRIP) / Vs/cm^2,0.44875404
#,K0 (preRIP) / cm^2/Vs,2.2283921826771933
#,SNR (preRIP),6.8042016
#,WHM (preRIP) / Vs/cm^2,0.009623728
#,res. power (preRIP),50.5948
#
#,signal RIP / V,-8.187967
#,signal preRIP / V,-0.16986084
#,RIP / preRIP,0.046202432
#
#
#,Fims / cm^2/kV,34.34844
#
#
#
#
#
#
#
#
#
#
0.71497, 24.558, -26, -26, -23, -30, -34, -29, -29, -37, -36, -35, -38, -39, -31, -33, -33, -33, -32, -30, -28, -25, -26, -29, -27, -28, -27, -23, -26, -28, -28, -25, -24, -26, -26, -25, -24, -28, -26, -27, -24, -24, -25, -23, -27, -24, -25, -25, -28, -25, -27, -23, -25, -27, -26, -24, -27, -28, -29, -31, -30, -29, -30, -29, -29, -27, -26, -22, -26, -28, -26, -26, -28, -25, -24, -27, -27, -29, -27, -27, -26, -24, -24, -24, -25, -26, -27, -23, -24, -26, -26, -26, -25, -24, -24, -26, -27, -25, -24, -24, -24, -24, -25, -23, -26, -25, -26, -25, -28, -25, -26, -26, -25, -25, -22, -25, -25, -22, -24, -24, -23, -24, -24, -25, -26, -24, -23, -23, -25, -25, -24, -23, -24, -25, -23, -25, -24, -23, -25, -23, -22, -21, -25, -25, -25, -22, -23, -23, -24, -20, -24, -23, -22, -21, -25, -23, -25, -25, -24, -25, -23, -25, -25, -25, -23, -25, -23, -24, -24, -21, -23, -25, -23, -25, -23, -24, -22, -25, -23, -25, -23, -22, -25, -24, -23, -22, -22, -25, -26, -25, -27, -23, -23, -25, -26, -26, -28, -25, -25, -23, -24, -25, -24, -26, -22, -25, -25, -24, -26, -24, -25, -22, -23, -25, -21, -25, -22, -23, -25, -24, -22, -25, -24, -26, -22, -24, -25, -22, -24, -24, -22, -22, -23, -22, -21, -22, -21, -25, -25, -24, -22, -23, -25, -23, -23, -22, -23, -22, -22, -26, -25, -20, -23, -27, -23, -22, -24, -22, -25, -25, -25, -24, -24, -25, -23, -26, -23, -21, -24, -25, -26, -25, -23, -26, -24, -24, -24, -23, -24, -23, -23, -23, -23, -25, -24, -25, -24, -23, -26, -25, -24, -25, -20, -25, -22, -25, -25, -23, -21, -25, -24, -23
0.71555, 24.578, -23, -24, -23, -28, -31, -30, -34, -35, -35, -37, -38, -36, -31, -33, -32, -33, -31, -29, -27, -25, -26, -31, -28, -29, -26, -25, -25, -26, -27, -29, -24, -26, -25, -25, -25, -28, -24, -25, -26, -25, -26, -25, -27, -23, -26, -25, -25, -25, -27, -24, -27, -26, -27, -24, -25, -28, -29, -29, -32, -29, -29, -28, -28, -28, -27, -24, -27, -27, -27, -26, -27, -26, -24, -26, -28, -28, -27, -25, -26, -26, -24, -24, -25, -24, -27, -25, -23, -27, -25, -26, -24, -23, -24, -26, -25, -24, -23, -22, -24, -24, -24, -23, -26, -25, -26, -25, -26, -24, -26, -25, -25, -25, -22, -24, -25, -24, -25, -24, -24, -24, -24, -25, -27, -22, -23, -22, -24, -24, -24, -24, -24, -25, -23, -23, -23, -24, -22, -23, -22, -24, -26, -24, -24, -24, -23, -22, -22, -22, -25, -24, -23, -21, -23, -24, -25, -24, -23, -25, -23, -25, -25, -23, -22, -26, -22, -23, -24, -23, -24, -25, -21, -25, -24, -23, -21, -25, -24, -22, -24, -23, -24, -24, -23, -24, -22, -25, -25, -26, -25, -24, -23, -24, -25, -25, -27, -23, -24, -23, -23, -24, -26, -25, -22, -24, -25, -24, -27, -23, -22, -23, -22, -23, -22, -22, -23, -23, -25, -23, -22, -25, -25, -26, -23, -23, -24, -23, -25, -25, -22, -22, -22, -23, -20, -21, -21, -24, -25, -25, -24, -22, -23, -24, -22, -22, -24, -23, -23, -26, -24, -22, -23, -27, -22, -23, -23, -22, -23, -24, -26, -23, -25, -23, -22, -25, -24, -23, -25, -25, -22, -23, -23, -26, -24, -24, -23, -23, -22, -23, -23, -24, -24, -24, -22, -25, -22, -22, -25, -25, -23, -26, -21, -25, -23, -24, -23, -24, -21, -25, -23, -23
0.71613, 24.598, -22, -23, -23, -28, -31, -31, -35, -33, -35, -37, -38, -35, -31, -31, -32, -32, -32, -29, -28, -26, -27, -31, -29, -28, -25, -25, -25, -26, -26, -30, -26, -25, -28, -24, -23, -28, -24, -24, -25, -23, -25, -24, -25, -24, -24, -25, -24, -24, -27, -22, -26, -26, -26, -26, -26, -26, -30, -28, -30, -29, -29, -28, -27, -28, -26, -23, -28, -27, -26, -25, -25, -25, -25, -24, -27, -27, -27, -24, -24, -26, -23, -24, -25, -22, -27, -24, -25, -23, -26, -24, -24, -25, -24, -26, -24, -23, -24, -23, -22, -23, -25, -23, -26, -23, -26, -23, -25, -23, -25, -23, -27, -23, -22, -23, -25, -23, -24, -24, -24, -23, -24, -24, -26, -24, -25, -22, -23, -26, -23, -25, -25, -24, -22, -23, -24, -23, -21, -22, -21, -24, -24, -21, -24, -24, -22, -22, -24, -23, -26, -24, -25, -24, -21, -24, -25, -22, -25, -25, -21, -26, -25, -24, -23, -24, -22, -24, -23, -24, -24, -24, -22, -25, -26, -22, -22, -25, -23, -22, -23, -22, -24, -24, -23, -25, -21, -25, -25, -25, -22, -22, -24, -23, -24, -25, -26, -23, -24, -24, -22, -23, -27, -27, -21, -25, -23, -23, -22, -22, -22, -21, -23, -24, -21, -21, -22, -23, -25, -22, -23, -24, -24, -23, -22, -24, -25, -25, -24, -24, -21, -22, -24, -21, -22, -22, -21, -25, -25, -25, -24, -21, -23, -23, -23, -23, -23, -25, -24, -24, -25, -24, -25, -26, -22, -20, -21, -20, -23, -22, -25, -23, -24, -23, -21, -25, -25, -23, -23, -22, -24, -23, -25, -25, -23, -24, -24, -22, -22, -22, -22, -25, -23, -23, -21, -24, -21, -23, -25, -23, -24, -26, -20, -23, -23, -23, -23, -24, -22, -24, -24, -24
0.71671, 24.618, -23, -25, -24, -27, -31, -31, -34, -34, -35, -36, -37, -35, -32, -30, -31, -32, -32, -29, -29, -27, -28, -30, -29, -28, -26, -25, -24, -27, -24, -28, -24, -27, -28, -24, -23, -23, -26, -24, -25, -24, -25, -24, -25, -23, -24, -25, -25, -25, -26, -23, -25, -26, -25, -26, -26, -26, -28, -28, -31, -29, -28, -27, -26, -24, -24, -24, -25, -25, -26, -25, -25, -26, -24, -23, -27, -26, -27, -23, -24, -25, -23, -25, -25, -23, -25, -23, -24, -21, -25, -24, -24, -23, -23, -26, -23, -23, -25, -24, -24, -22, -25, -25, -25, -25, -25, -23, -26, -22, -25, -24, -27, -23, -23, -23, -26, -23, -25, -25, -24, -24, -24, -24, -25, -25, -24, -22, -22, -26, -24, -23, -24, -26, -23, -25, -23, -22, -22, -24, -21, -24, -25, -21, -24, -26, -23, -23, -24, -23, -26, -23, -24, -23, -23, -24, -26, -23, -21, -24, -23, -25, -24, -22, -22, -22, -24, -24, -23, -24, -24, -24, -21, -24, -23, -21, -22, -24, -23, -23, -23, -20, -23, -24, -24, -24, -22, -26, -24, -25, -22, -24, -24, -24, -23, -24, -26, -22, -25, -24, -22, -25, -27, -25, -22, -25, -24, -23, -23, -22, -21, -22, -20, -23, -21, -21, -24, -25, -23, -23, -23, -24, -25, -22, -21, -24, -25, -24, -23, -24, -22, -23, -24, -23, -22, -23, -22, -24, -24, -23, -23, -20, -23, -22, -24, -22, -23, -25, -25, -24, -24, -25, -26, -25, -22, -20, -21, -22, -21, -25, -24, -24, -24, -21, -20, -25, -25, -22, -22, -21, -25, -24, -24, -24, -23, -23, -22, -21, -22, -23, -22, -24, -23, -21, -23, -23, -21, -22, -24, -23, -24, -23, -20, -23, -20, -23, -22, -24, -22, -24, -22, -24
0.71730, 24.638, -24, -25, -22, -29, -35, -34, -35, -35, -33, -35, -36, -35, -33, -30, -31, -31, -31, -29, -28, -26, -29, -29, -26, -28, -27, -25, -25, -26, -25, -27, -24, -29, -24, -25, -24, -24, -25, -25, -24, -23, -23, -22, -27, -23, -23, -25, -25, -25, -27, -23, -25, -27, -25, -26, -25, -26, -26, -29, -31, -28, -27, -28, -27, -24, -24, -25, -25, -26, -25, -23, -27, -26, -24, -24, -27, -25, -28, -25, -25, -25, -23, -25, -25, -22, -24, -23, -24, -21, -26, -25, -25, -24, -24, -24, -22, -23, -24, -24, -22, -23, -24, -24, -25, -25, -25, -23, -24, -21, -24, -26, -25, -23, -22, -24, -25, -24, -24, -24, -23, -22, -25, -24, -23, -25, -24, -23, -22, -28, -23, -23, -25, -24, -23, -23, -24, -22, -23, -25, -21, -24, -25, -21, -23, -24, -23, -24, -23, -22, -25, -23, -24, -24, -24, -23, -25, -23, -19, -23, -23, -24, -23, -21, -21, -22, -24, -24, -25, -22, -24, -23, -21, -22, -22, -21, -21, -26, -23, -24, -24, -22, -23, -23, -25, -24, -22, -27, -25, -23, -23, -23, -24, -24, -23, -24, -25, -23, -24, -23, -23, -25, -27, -24, -22, -23, -23, -22, -22, -24, -23, -21, -20, -22, -21, -22, -25, -23, -23, -23, -22, -23, -25, -25, -20, -23, -23, -23, -21, -22, -21, -22, -25, -24, -25, -22, -23, -22, -24, -23, -22, -20, -23, -22, -23, -23, -23, -24, -24, -23, -25, -22, -26, -25, -23, -21, -23, -24, -23, -23, -23, -24, -24, -21, -21, -24, -24, -22, -23, -24, -25, -23, -24, -26, -21, -21, -25, -22, -21, -23, -24, -23, -22, -21, -22, -23, -22, -22, -23, -23, -22, -23, -21, -23, -20, -23, -21, -23, -22, -23, -22, -24
0.71788, 24.658, -24, -25, -23, -29, -35, -34, -32, -33, -31, -33, -36, -33, -32, -29, -30, -30, -31, -28, -26, -28, -28, -28, -27, -27, -27, -26, -26, -27, -25, -26, -24, -28, -25, -25, -25, -25, -26, -24, -25, -23, -23, -24, -27, -26, -23, -25, -24, -25, -26, -24, -25, -24, -25, -25, -23, -27, -26, -28, -30, -29, -28, -28, -27, -25, -23, -25, -27, -26, -24, -24, -24, -25, -25, -24, -25, -25, -26, -26, -26, -26, -23, -26, -28, -23, -23, -24, -22, -22, -25, -26, -24, -24, -25, -23, -24, -24, -24, -25, -23, -25, -26, -26, -26, -23, -24, -25, -22, -23, -25, -25, -23, -24, -23, -26, -24, -25, -26, -24, -22, -20, -26, -23, -23, -24, -24, -23, -22, -23, -22, -23, -25, -23, -23, -21, -24, -20, -23, -23, -21, -25, -23, -22, -23, -24, -21, -22, -24, -23, -26, -23, -22, -24, -25, -24, -25, -23, -20, -22, -22, -23, -24, -24, -21, -21, -23, -23, -25, -21, -25, -23, -21, -20, -23, -22, -23, -24, -22, -23, -23, -21, -23, -23, -23, -23, -21, -26, -25, -22, -23, -23, -24, -25, -24, -24, -23, -23, -23, -22, -22, -23, -27, -23, -22, -24, -22, -22, -23, -23, -21, -20, -20, -22, -19, -22, -23, -23, -23, -23, -22, -23, -25, -24, -21, -25, -22, -24, -22, -22, -20, -21, -21, -22, -23, -23, -22, -23, -24, -23, -22, -21, -23, -25, -21, -22, -23, -22, -23, -24, -25, -22, -24, -24, -22, -21, -25, -24, -24, -23, -23, -23, -21, -20, -20, -24, -23, -21, -22, -23, -25, -22, -24, -26, -21, -23, -26, -22, -22, -23, -24, -22, -20, -22, -21, -22, -22, -21, -22, -24, -22, -25, -22, -24, -21, -25, -22, -23, -23, -23, -22, -21
0.71846, 24.678, -22, -24, -24, -29, -33, -34, -34, -33, -34, -35, -36, -34, -31, -28, -29, -31, -31, -25, -26, -27, -29, -27, -29, -27, -26, -23, -26, -27, -24, -24, -25, -27, -24, -25, -25, -25, -24, -20, -25, -22, -24, -26, -27, -24, -26, -26, -22, -23, -25, -25, -23, -24, -26, -23, -25, -25, -27, -30, -30, -27, -28, -29, -25, -25, -23, -24, -26, -26, -24, -24, -25, -25, -25, -24, -24, -25, -26, -24, -25, -26, -23, -23, -27, -25, -24, -22, -22, -23, -23, -26, -25, -23, -24, -24, -24, -23, -24, -26, -23, -24, -25, -26, -28, -23, -25, -25, -21, -24, -25, -25, -24, -23, -23, -24, -21, -23, -25, -24, -21, -22, -25, -24, -22, -24, -23, -20, -22, -24, -24, -23, -25, -22, -25, -21, -23, -22, -24, -22, -20, -25, -22, -22, -22, -26, -22, -23, -22, -22, -24, -22, -23, -23, -24, -25, -25, -23, -21, -21, -23, -24, -26, -23, -22, -21, -23, -24, -23, -23, -25, -22, -22, -22, -24, -22, -24, -24, -21, -24, -22, -20, -22, -22, -22, -21, -21, -26, -24, -22, -24, -24, -23, -23, -23, -25, -22, -21, -24, -22, -22, -22, -23, -24, -23, -24, -19, -23, -21, -22, -21, -22, -20, -23, -19, -21, -23, -24, -21, -24, -21, -23, -24, -25, -22, -24, -22, -24, -23, -22, -22, -20, -23, -24, -21, -23, -22, -23, -26, -21, -22, -21, -24, -25, -21, -23, -21, -23, -23, -24, -23, -23, -22, -24, -23, -21, -23, -22, -22, -22, -22, -21, -20, -21, -20, -22, -22, -21, -22, -22, -25, -21, -23, -25, -21, -24, -23, -20, -21, -23, -23, -24, -21, -23, -21, -20, -21, -22, -22, -23, -22, -25, -21, -24, -20, -26, -23, -23, -23, -24, -22, -22
0.71904, 24.698, -22, -23, -23, -29, -34, -34, -35, -34, -34, -36, -35, -33, -31, -29, -29, -30, -31, -26, -26, -26, -28, -25, -28, -26, -27, -25, -25, -27, -23, -25, -25, -27, -23, -25, -21, -24, -23, -22, -24, -22, -23, -26, -27, -22, -25, -26, -22, -23, -24, -26, -22, -24, -25, -25, -25, -25, -26, -29, -29, -28, -28, -28, -25, -24, -24, -24, -24, -26, -24, -24, -26, -26, -23, -25, -23, -24, -26, -25, -24, -23, -22, -24, -24, -24, -24, -24, -24, -22, -22, -25, -24, -23, -24, -24, -23, -23, -24, -26, -22, -24, -25, -25, -27, -24, -25, -25, -23, -26, -24, -25, -25, -24, -23, -24, -21, -23, -23, -24, -23, -23, -24, -25, -23, -23, -22, -20, -24, -25, -24, -23, -21, -22, -25, -21, -22, -22, -24, -21, -22, -26, -23, -22, -21, -25, -21, -24, -22, -22, -24, -23, -22, -22, -23, -24, -23, -24, -22, -21, -24, -22, -27, -22, -23, -22, -22, -25, -23, -25, -25, -22, -23, -22, -22, -22, -22, -24, -22, -24, -21, -21, -22, -22, -22, -22, -20, -25, -24, -23, -23, -24, -22, -24, -22, -25, -21, -23, -24, -25, -22, -22, -23, -23, -23, -23, -19, -22, -21, -22, -22, -22, -22, -24, -20, -23, -22, -24, -21, -23, -21, -23, -24, -23, -23, -23, -21, -23, -25, -22, -21, -20, -23, -23, -20, -21, -22, -23, -25, -22, -23, -21, -23, -23, -21, -23, -20, -25, -22, -24, -23, -26, -23, -24, -22, -22, -22, -22, -21, -22, -22, -20, -21, -22, -21, -22, -21, -23, -21, -22, -24, -23, -23, -25, -21, -23, -23, -20, -21, -24, -21, -25, -21, -23, -22, -21, -20, -20, -22, -21, -22, -24, -23, -23, -22, -24, -23, -24, -24, -22, -23, -22
0.71963, 24.718, -23, -24, -23, -28, -35, -36, -34, -32, -34, -35, -35, -33, -31, -28, -30, -31, -29, -27, -26, -25, -26, -27, -25, -26, -25, -24, -24, -27, -24, -24, -25, -27, -24, -25, -24, -24, -24, -22, -24, -23, -23, -25, -27, -23, -23, -25, -23, -22, -24, -24, -22, -24, -25, -22, -27, -24, -26, -27, -29, -28, -29, -28, -26, -23, -25, -23, -25, -26, -25, -25, -24, -25, -21, -23, -23, -26, -25, -27, -24, -24, -22, -24, -23, -24, -24, -24, -24, -22, -22, -23, -23, -24, -24, -25, -22, -23, -26, -24, -21, -24, -25, -24, -26, -26, -25, -25, -23, -25, -24, -26, -25, -24, -24, -23, -23, -25, -23, -25, -24, -26, -22, -22, -22, -22, -23, -22, -24, -24, -24, -24, -22, -22, -24, -22, -22, -22, -22, -22, -23, -25, -24, -22, -23, -23, -21, -23, -23, -23, -23, -23, -23, -24, -23, -23, -22, -23, -22, -22, -24, -23, -26, -22, -24, -22, -22, -25, -23, -23, -25, -22, -23, -23, -22, -21, -23, -25, -22, -22, -22, -20, -22, -22, -23, -22, -21, -24, -24, -21, -23, -23, -22, -23, -22, -24, -25, -24, -25, -23, -22, -21, -24, -22, -22, -24, -21, -22, -22, -23, -23, -20, -24, -21, -20, -24, -22, -23, -19, -23, -18, -23, -23, -23, -24, -23, -23, -24, -24, -22, -22, -20, -22, -23, -20, -20, -23, -22, -23, -23, -22, -21, -24, -22, -20, -21, -21, -25, -21, -23, -23, -26, -23, -25, -21, -19, -22, -22, -20, -20, -23, -20, -24, -22, -22, -21, -21, -22, -21, -20, -23, -24, -23, -24, -22, -24, -22, -19, -22, -23, -23, -23, -20, -23, -22, -21, -20, -20, -22, -22, -22, -22, -23, -24, -22, -23, -23, -24, -23, -23, -22, -23
0.72021, 24.738, -24, -23, -24, -28, -37, -34, -31, -34, -34, -33, -36, -33, -31, -28, -29, -29, -29, -27, -27, -26, -26, -27, -25, -27, -25, -25, -24, -28, -23, -25, -25, -27, -24, -25, -24, -25, -25, -22, -23, -21, -23, -23, -25, -25, -24, -23, -23, -22, -25, -24, -22, -23, -24, -23, -28, -24, -26, -27, -29, -29, -29, -28, -27, -22, -25, -23, -24, -24, -25, -26, -24, -25, -22, -23, -22, -26, -21, -26, -25, -24, -24, -25, -25, -23, -23, -22, -23, -21, -24, -24, -22, -23, -24, -23, -24, -24, -25, -24, -22, -24, -26, -25, -25, -26, -24, -25, -21, -24, -25, -24, -24, -22, -23, -22, -24, -24, -23, -25, -23, -24, -21, -23, -22, -21, -24, -22, -22, -23, -25, -23, -22, -22, -25, -22, -22, -22, -22, -22, -22, -26, -25, -23, -24, -23, -24, -24, -22, -20, -23, -22, -25, -23, -24, -23, -22, -23, -23, -22, -24, -23, -26, -22, -24, -24, -21, -25, -24, -21, -24, -23, -22, -23, -23, -21, -25, -22, -21, -22, -24, -21, -24, -21, -25, -22, -21, -24, -24, -23, -22, -22, -23, -22, -26, -23, -24, -23, -23, -21, -23, -21, -23, -22, -23, -23, -21, -22, -21, -22, -24, -22, -25, -22, -21, -22, -24, -23, -20, -23, -20, -23, -23, -22, -22, -22, -23, -24, -24, -21, -21, -22, -23, -24, -20, -20, -22, -23, -21, -22, -23, -20, -24, -23, -22, -22, -20, -23, -22, -23, -24, -24, -23, -25, -21, -19, -22, -22, -21, -20, -22, -23, -23, -23, -24, -22, -23, -22, -22, -21, -23, -24, -21, -25, -21, -23, -22, -20, -22, -21, -21, -21, -21, -23, -21, -22, -19, -19, -23, -21, -23, -23, -23, -23, -23, -22, -22, -24, -23, -23, -22, -22
0.72079, 24.758, -23, -22, -24, -28, -33, -31, -29, -34, -35, -32, -35, -32, -30, -28, -29, -28, -29, -28, -30, -25, -26, -28, -26, -28, -25, -24, -25, -26, -24, -25, -24, -26, -24, -24, -25, -25, -24, -23, -24, -21, -23, -24, -26, -23, -22, -21, -22, -22, -24, -24, -24, -22, -24, -24, -27, -24, -26, -27, -29, -27, -28, -27, -26, -22, -24, -24, -25, -22, -24, -25, -24, -24, -26, -23, -23, -24, -23, -24, -24, -24, -24, -24, -22, -23, -22, -21, -22, -21, -24, -22, -23, -23, -23, -24, -24, -23, -25, -23, -23, -25, -26, -24, -24, -27, -23, -24, -23, -24, -23, -26, -25, -23, -22, -23, -24, -24, -23, -23, -22, -24, -21, -23, -23, -18, -22, -22, -22, -23, -24, -23, -23, -24, -23, -23, -22, -22, -20, -21, -21, -26, -23, -23, -22, -21, -22, -23, -23, -22, -21, -23, -25, -21, -24, -22, -22, -23, -22, -21, -24, -23, -24, -22, -23, -25, -24, -24, -26, -21, -24, -21, -21, -23, -25, -20, -25, -23, -22, -20, -23, -21, -21, -21, -24, -21, -21, -24, -22, -24, -22, -23, -23, -21, -24, -21, -23, -24, -24, -22, -22, -21, -24, -22, -21, -24, -22, -22, -22, -22, -22, -22, -25, -23, -21, -22, -25, -24, -20, -22, -23, -23, -23, -23, -21, -21, -23, -21, -22, -20, -20, -21, -22, -24, -20, -23, -21, -23, -22, -22, -23, -21, -24, -24, -22, -22, -22, -22, -21, -22, -22, -23, -24, -26, -23, -20, -21, -21, -23, -22, -22, -23, -23, -25, -25, -22, -23, -21, -24, -22, -23, -22, -22, -25, -22, -24, -22, -21, -20, -22, -21, -23, -21, -23, -22, -21, -20, -19, -22, -21, -23, -25, -22, -23, -24, -21, -23, -21, -22, -23, -21, -20
0.72137, 24.778, -22, -24, -26, -29, -34, -34, -31, -34, -34, -33, -32, -33, -29, -28, -28, -27, -30, -27, -29, -23, -26, -27, -27, -27, -26, -25, -26, -26, -22, -25, -24, -26, -23, -25, -23, -26, -25, -23, -25, -22, -24, -22, -28, -24, -22, -23, -23, -23, -24, -24, -23, -23, -23, -24, -27, -24, -26, -28, -29, -27, -29, -28, -24, -23, -23, -24, -23, -23, -25, -25, -25, -23, -25, -25, -24, -25, -24, -24, -24, -25, -23, -24, -23, -23, -23, -22, -22, -22, -23, -24, -23, -23, -23, -24, -23, -24, -23, -24, -23, -24, -25, -23, -28, -25, -25, -23, -22, -24, -23, -26, -25, -23, -22, -24, -26, -22, -24, -24, -22, -23, -21, -24, -24, -22, -22, -23, -22, -23, -23, -23, -22, -23, -23, -23, -23, -21, -20, -22, -22, -26, -23, -22, -24, -22, -20, -20, -25, -22, -21, -24, -23, -21, -24, -22, -22, -24, -22, -21, -22, -26, -25, -23, -24, -26, -23, -23, -24, -19, -24, -21, -21, -23, -24, -23, -23, -23, -24, -20, -24, -21, -23, -22, -22, -20, -21, -23, -23, -24, -22, -24, -23, -20, -24, -23, -23, -24, -23, -23, -23, -20, -24, -22, -21, -23, -24, -22, -20, -21, -21, -21, -22, -23, -21, -23, -23, -23, -20, -21, -22, -22, -22, -23, -20, -22, -23, -20, -23, -21, -22, -23, -23, -23, -21, -24, -20, -24, -23, -21, -23, -22, -22, -23, -22, -22, -23, -21, -20, -22, -23, -23, -25, -24, -21, -19, -23, -20, -25, -23, -20, -22, -22, -23, -25, -22, -23, -20, -23, -24, -23, -23, -22, -24, -22, -23, -24, -24, -23, -21, -22, -24, -22, -23, -22, -22, -20, -20, -24, -21, -22, -24, -20, -22, -23, -21, -22, -23, -21, -22, -19, -20
