#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/11/15
#,time,08:58:13
#,file,BD18_1511110857_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,candy trick e2015
#,comment,SpiroScout; citrus
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,149.027
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45293
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2010
#,baseline / V,4.94812
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,101
#,sample gas,synth. air
#,sample gas flow / mL/min,101
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.654001
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),157.95796
#,WHM (RIP) / Vs/cm^2,0.013099283
#,res. power (RIP),37.08404
#
#,tD  (preRIP corr.) / ms,15.410001
#,1/K0 (preRIP) / Vs/cm^2,0.44917634
#,K0 (preRIP) / cm^2/Vs,2.226297131136528
#,SNR (preRIP),6.576449
#,WHM (preRIP) / Vs/cm^2,0.015376347
#,res. power (preRIP),45.102886
#
#,signal RIP / V,-8.200276
#,signal preRIP / V,-0.13047281
#,RIP / preRIP,0.060382575
#
#
#,Fims / cm^2/kV,34.30724
#
#
#
#
#
#
#
#
#
#
0.56309, 19.318, -60, -63, -63, -56, -52, -50, -44, -51, -48, -51, -47, -59, -68, -70, -69, -69, -67, -68, -66, -67, -66, -65, -68, -65, -67, -68, -66, -67, -65, -66, -65, -67, -69, -70, -72, -75, -72, -72, -69, -68, -67, -66, -66, -65, -66, -65, -64, -59, -62, -61, -58, -65, -62, -59, -57, -44, -33, -29, -24, -19, -20, -23, -28, -49, -53, -59, -58, -61, -61, -63, -61, -61, -57, -60, -59, -59, -62, -62, -61, -58, -60, -61, -61, -63, -60, -60, -60, -63, -61, -59, -61, -62, -59, -59, -60, -60, -61, -61, -59, -58, -59, -59, -59, -57, -57, -56, -54, -54, -48, -44, -39, -35, -33, -29, -33, -33, -38, -41, -47, -51, -54, -56, -55, -56, -57, -58, -59, -59, -59, -60, -58, -60, -56, -58, -59, -58, -57, -56, -57, -60, -59, -57, -57, -59, -55, -57, -60, -57, -60, -59, -56, -59, -57, -57, -58, -58, -61, -57, -59, -59, -56, -58, -60, -59, -59, -57, -59, -59, -57, -58, -59, -60, -60, -56, -59, -55, -58, -56, -57, -58, -55, -56, -55, -53, -47, -45, -38, -29, -24, -19, -13, -11, -8, -8, -6, -6, -6, -6, -6, -12, -11, -15, -20, -23, -27, -32, -36, -41, -46, -46, -49, -51, -51, -55, -54, -56, -55, -50, -55, -53, -49, -52, -53, -52, -52, -54, -53, -54, -54, -52, -55, -54, -52, -52, -54, -54, -54, -56, -56, -57, -57, -58, -56, -57, -58, -55, -57, -56, -57, -57, -57, -58, -58, -57, -57, -57, -58, -59, -57, -58, -60, -58, -59, -57, -57, -57, -60, -60, -59, -57, -56, -58, -57, -59, -60, -57, -57, -58, -55, -58, -58, -59, -59, -56, -57, -57, -59, -59, -56, -59, -57, -58, -57, -57, -60, -58, -56, -56, -58, -60
0.56367, 19.338, -60, -61, -64, -56, -53, -48, -42, -50, -49, -48, -46, -61, -66, -68, -69, -68, -67, -66, -65, -67, -66, -67, -69, -67, -66, -68, -70, -68, -66, -66, -65, -69, -71, -72, -74, -75, -72, -73, -71, -69, -68, -66, -67, -68, -66, -65, -62, -60, -62, -61, -62, -63, -62, -59, -56, -44, -31, -30, -25, -18, -20, -24, -29, -48, -52, -58, -59, -59, -61, -64, -61, -61, -57, -58, -58, -59, -63, -61, -61, -60, -58, -60, -62, -62, -63, -61, -60, -61, -60, -61, -60, -61, -59, -59, -62, -61, -62, -61, -58, -58, -58, -59, -58, -57, -57, -56, -55, -54, -47, -45, -38, -35, -32, -31, -31, -35, -39, -42, -45, -50, -55, -54, -56, -57, -57, -59, -59, -59, -58, -60, -57, -61, -57, -59, -59, -59, -58, -56, -57, -60, -58, -56, -57, -58, -57, -57, -59, -57, -59, -58, -57, -59, -57, -57, -57, -58, -59, -58, -59, -59, -57, -57, -62, -59, -59, -56, -59, -59, -57, -58, -58, -60, -58, -57, -59, -55, -57, -58, -56, -56, -56, -56, -55, -53, -49, -44, -39, -29, -23, -19, -11, -8, -8, -7, -7, -7, -7, -6, -6, -11, -10, -14, -18, -23, -27, -32, -37, -40, -45, -47, -49, -50, -50, -55, -55, -56, -55, -52, -54, -52, -50, -52, -52, -52, -52, -55, -53, -52, -55, -51, -54, -54, -52, -52, -53, -55, -53, -56, -56, -55, -57, -58, -56, -58, -58, -57, -58, -56, -60, -59, -56, -59, -57, -57, -58, -57, -58, -59, -58, -59, -59, -57, -59, -59, -58, -56, -59, -63, -61, -57, -57, -58, -56, -58, -59, -58, -57, -58, -56, -58, -57, -60, -60, -56, -55, -57, -59, -56, -56, -61, -57, -60, -56, -58, -60, -59, -58, -56, -58, -60
0.56425, 19.358, -61, -60, -63, -57, -52, -49, -40, -48, -48, -47, -47, -59, -65, -66, -69, -67, -67, -66, -64, -68, -65, -69, -67, -69, -66, -67, -69, -67, -67, -65, -68, -68, -70, -73, -75, -74, -73, -71, -72, -70, -69, -65, -68, -67, -66, -66, -63, -61, -60, -60, -65, -63, -63, -59, -56, -44, -35, -30, -24, -20, -20, -24, -32, -48, -53, -57, -59, -58, -60, -63, -62, -61, -58, -59, -58, -60, -63, -62, -63, -61, -60, -59, -62, -61, -62, -60, -61, -61, -60, -60, -61, -60, -59, -59, -62, -61, -62, -62, -58, -59, -59, -59, -58, -58, -56, -56, -57, -55, -48, -44, -38, -36, -32, -31, -33, -35, -40, -42, -48, -51, -54, -55, -56, -58, -59, -59, -58, -59, -59, -60, -58, -62, -57, -59, -60, -59, -59, -57, -59, -59, -57, -58, -59, -57, -58, -58, -59, -56, -58, -58, -57, -59, -56, -56, -56, -59, -58, -58, -59, -57, -58, -60, -62, -60, -57, -58, -59, -60, -58, -57, -58, -60, -59, -57, -57, -57, -59, -58, -58, -54, -58, -58, -54, -52, -47, -42, -40, -29, -24, -19, -11, -10, -7, -7, -6, -6, -8, -5, -7, -10, -11, -15, -19, -22, -27, -32, -37, -42, -44, -45, -50, -50, -49, -54, -55, -55, -52, -53, -54, -53, -50, -54, -54, -52, -51, -56, -52, -52, -53, -51, -57, -56, -54, -53, -53, -54, -52, -55, -57, -55, -57, -59, -58, -58, -57, -56, -58, -58, -58, -59, -56, -58, -58, -57, -62, -58, -59, -56, -58, -59, -59, -58, -57, -59, -59, -56, -59, -61, -61, -59, -59, -58, -57, -59, -58, -58, -55, -60, -55, -58, -58, -60, -59, -57, -56, -58, -60, -57, -56, -60, -58, -59, -56, -59, -59, -60, -59, -54, -58, -59
0.56484, 19.378, -59, -60, -60, -57, -52, -49, -41, -48, -48, -47, -46, -60, -64, -67, -68, -67, -68, -66, -64, -69, -65, -68, -68, -69, -69, -67, -68, -68, -67, -65, -67, -68, -71, -72, -73, -74, -73, -74, -72, -71, -70, -68, -71, -65, -67, -68, -64, -61, -60, -60, -65, -65, -63, -60, -55, -44, -36, -29, -22, -19, -20, -23, -31, -47, -52, -56, -59, -58, -60, -63, -63, -62, -60, -60, -59, -61, -61, -62, -60, -61, -62, -60, -61, -61, -61, -59, -62, -62, -61, -60, -62, -60, -61, -60, -61, -61, -62, -60, -57, -59, -59, -59, -59, -58, -55, -57, -58, -54, -49, -43, -38, -38, -31, -32, -34, -33, -40, -41, -47, -51, -53, -54, -56, -58, -59, -61, -57, -58, -59, -59, -58, -60, -58, -59, -60, -61, -58, -57, -58, -59, -57, -58, -59, -59, -57, -58, -60, -57, -59, -56, -57, -58, -57, -58, -57, -58, -59, -59, -59, -58, -56, -59, -62, -61, -56, -57, -59, -59, -57, -57, -59, -60, -59, -58, -56, -57, -60, -56, -60, -54, -58, -58, -54, -52, -47, -39, -38, -28, -23, -19, -12, -9, -7, -7, -6, -4, -8, -6, -7, -10, -10, -15, -19, -22, -27, -33, -38, -42, -46, -47, -50, -52, -51, -54, -54, -53, -53, -55, -54, -53, -52, -54, -54, -52, -53, -54, -54, -54, -51, -51, -57, -56, -56, -53, -54, -53, -53, -55, -57, -56, -57, -58, -60, -57, -57, -56, -57, -57, -58, -59, -56, -57, -60, -58, -61, -57, -58, -57, -58, -59, -60, -59, -58, -58, -59, -58, -59, -61, -61, -59, -60, -58, -58, -58, -56, -59, -55, -59, -54, -59, -58, -59, -58, -58, -57, -59, -59, -57, -57, -59, -60, -58, -57, -58, -60, -60, -57, -56, -59, -60
0.56542, 19.398, -59, -59, -60, -56, -50, -48, -41, -48, -45, -46, -46, -60, -64, -64, -68, -67, -67, -67, -62, -68, -65, -67, -69, -68, -70, -65, -69, -70, -66, -64, -68, -67, -70, -74, -74, -74, -73, -75, -73, -70, -68, -67, -70, -66, -68, -68, -63, -61, -61, -62, -63, -64, -64, -62, -54, -45, -37, -27, -23, -19, -21, -23, -31, -48, -52, -57, -61, -59, -61, -64, -62, -61, -61, -60, -59, -60, -59, -60, -61, -62, -62, -60, -63, -62, -60, -60, -62, -63, -62, -61, -62, -60, -63, -60, -62, -62, -61, -60, -58, -59, -58, -58, -59, -59, -57, -57, -57, -52, -48, -42, -40, -37, -32, -33, -34, -33, -39, -42, -44, -53, -55, -55, -58, -58, -59, -61, -58, -59, -60, -59, -58, -59, -59, -58, -60, -60, -58, -59, -58, -59, -57, -59, -59, -58, -56, -58, -60, -58, -60, -58, -56, -57, -56, -58, -60, -57, -60, -58, -59, -58, -58, -58, -61, -60, -59, -59, -59, -58, -56, -57, -59, -60, -59, -58, -57, -57, -59, -57, -60, -54, -56, -56, -55, -50, -45, -40, -37, -28, -23, -18, -11, -9, -9, -9, -5, -4, -6, -6, -6, -9, -10, -14, -18, -23, -27, -33, -38, -41, -46, -47, -47, -52, -53, -53, -51, -52, -53, -54, -54, -53, -52, -52, -53, -52, -51, -54, -54, -54, -51, -52, -57, -57, -55, -53, -55, -53, -53, -55, -56, -54, -56, -59, -58, -58, -56, -56, -57, -57, -56, -58, -57, -57, -61, -59, -60, -57, -56, -59, -58, -57, -61, -58, -57, -57, -57, -56, -59, -60, -60, -60, -59, -55, -57, -58, -59, -59, -57, -59, -57, -58, -58, -60, -57, -58, -56, -60, -57, -60, -57, -59, -59, -59, -58, -56, -60, -59, -56, -58, -60, -59
0.56600, 19.418, -58, -60, -61, -56, -53, -50, -40, -47, -43, -47, -44, -59, -64, -66, -68, -69, -66, -66, -65, -66, -65, -69, -69, -70, -69, -67, -68, -68, -66, -64, -67, -68, -68, -73, -72, -75, -75, -75, -72, -70, -69, -68, -72, -67, -69, -67, -64, -64, -63, -63, -66, -65, -65, -62, -54, -48, -39, -28, -25, -22, -21, -23, -30, -44, -51, -58, -61, -62, -61, -64, -61, -63, -60, -60, -60, -61, -62, -61, -62, -60, -62, -60, -61, -61, -62, -61, -61, -63, -62, -61, -63, -62, -62, -60, -61, -63, -60, -61, -58, -60, -61, -59, -60, -58, -56, -56, -57, -53, -49, -41, -40, -36, -32, -33, -33, -33, -36, -43, -46, -53, -55, -55, -59, -58, -59, -60, -58, -60, -59, -59, -58, -59, -58, -59, -60, -58, -57, -59, -58, -57, -58, -58, -60, -58, -56, -59, -60, -58, -59, -59, -56, -57, -59, -58, -59, -57, -60, -57, -58, -58, -60, -59, -61, -60, -60, -59, -58, -61, -57, -58, -58, -59, -59, -59, -56, -56, -59, -58, -58, -57, -56, -56, -55, -49, -47, -42, -39, -27, -22, -18, -12, -9, -10, -9, -6, -4, -6, -6, -7, -9, -10, -14, -19, -24, -26, -34, -37, -41, -48, -48, -48, -51, -54, -52, -52, -53, -52, -54, -55, -54, -52, -53, -53, -51, -51, -53, -53, -54, -53, -52, -57, -59, -55, -54, -53, -52, -55, -55, -55, -56, -55, -58, -57, -58, -58, -54, -59, -59, -55, -60, -56, -57, -59, -59, -59, -57, -58, -59, -58, -57, -60, -58, -59, -58, -57, -54, -59, -59, -61, -58, -60, -55, -57, -58, -59, -58, -57, -60, -58, -58, -59, -59, -59, -57, -56, -56, -59, -60, -57, -58, -57, -58, -58, -57, -58, -61, -58, -59, -59, -60
0.56659, 19.438, -58, -60, -62, -56, -53, -49, -42, -46, -42, -43, -44, -59, -63, -66, -67, -68, -68, -67, -65, -66, -67, -69, -69, -69, -70, -69, -69, -66, -67, -63, -68, -68, -70, -72, -72, -73, -74, -75, -71, -70, -70, -68, -72, -71, -71, -68, -66, -66, -64, -62, -63, -64, -64, -62, -59, -49, -40, -29, -24, -20, -23, -24, -32, -45, -51, -57, -60, -62, -63, -62, -61, -62, -59, -63, -61, -60, -62, -61, -61, -60, -62, -59, -62, -60, -62, -60, -60, -62, -62, -61, -61, -61, -62, -61, -62, -63, -60, -62, -59, -61, -62, -59, -60, -58, -55, -57, -56, -54, -50, -42, -41, -37, -31, -33, -35, -33, -37, -43, -47, -50, -56, -53, -59, -59, -57, -59, -57, -60, -60, -58, -59, -59, -58, -57, -58, -58, -58, -59, -56, -57, -58, -59, -60, -59, -57, -59, -60, -60, -59, -59, -56, -58, -59, -59, -59, -59, -60, -56, -59, -57, -59, -60, -60, -57, -60, -57, -58, -60, -57, -58, -60, -59, -59, -59, -57, -57, -59, -57, -59, -58, -56, -55, -55, -49, -46, -43, -39, -29, -24, -21, -12, -10, -9, -8, -7, -6, -8, -6, -8, -8, -10, -15, -18, -23, -28, -35, -37, -42, -47, -48, -50, -50, -52, -52, -52, -53, -53, -54, -54, -53, -53, -53, -53, -51, -51, -54, -52, -53, -54, -52, -56, -58, -56, -54, -53, -55, -54, -54, -55, -57, -56, -59, -57, -57, -57, -55, -60, -58, -55, -59, -56, -57, -58, -60, -57, -57, -61, -59, -57, -56, -59, -57, -59, -59, -57, -56, -59, -59, -61, -58, -57, -57, -57, -58, -57, -58, -57, -58, -57, -57, -57, -59, -58, -56, -57, -56, -61, -59, -57, -56, -57, -57, -55, -58, -59, -60, -57, -58, -59, -60
0.56717, 19.458, -59, -60, -62, -56, -55, -46, -42, -46, -43, -42, -44, -58, -63, -65, -67, -67, -68, -67, -64, -65, -69, -69, -69, -70, -71, -68, -67, -69, -67, -66, -69, -66, -70, -71, -74, -73, -74, -75, -71, -71, -71, -68, -72, -71, -72, -68, -65, -66, -65, -62, -63, -64, -65, -62, -59, -48, -38, -29, -22, -19, -24, -24, -31, -46, -53, -58, -59, -60, -63, -61, -62, -60, -61, -62, -60, -61, -62, -60, -61, -62, -61, -60, -61, -61, -62, -60, -61, -62, -61, -62, -60, -62, -61, -61, -64, -62, -61, -60, -59, -60, -61, -59, -59, -59, -56, -58, -57, -53, -49, -42, -40, -36, -32, -33, -36, -35, -38, -43, -48, -51, -56, -53, -58, -58, -58, -59, -59, -59, -60, -60, -58, -57, -58, -59, -58, -58, -58, -60, -58, -57, -57, -57, -60, -58, -57, -58, -60, -59, -60, -58, -57, -58, -58, -59, -59, -56, -59, -56, -59, -58, -58, -59, -58, -58, -58, -57, -59, -60, -57, -57, -59, -59, -57, -58, -58, -57, -59, -56, -59, -58, -54, -54, -53, -49, -46, -43, -37, -29, -23, -21, -14, -8, -8, -7, -8, -5, -7, -6, -9, -9, -12, -15, -18, -23, -28, -35, -37, -42, -46, -48, -49, -51, -50, -52, -51, -53, -54, -55, -55, -54, -52, -52, -53, -51, -53, -55, -53, -54, -53, -52, -55, -58, -57, -54, -53, -56, -53, -54, -55, -58, -55, -59, -57, -59, -57, -56, -60, -57, -54, -57, -55, -57, -57, -58, -57, -58, -60, -58, -56, -58, -59, -56, -59, -58, -58, -57, -56, -59, -60, -58, -57, -59, -56, -57, -56, -58, -55, -58, -57, -58, -57, -59, -58, -58, -57, -56, -59, -59, -58, -57, -57, -57, -54, -59, -58, -60, -59, -57, -59, -59
0.56775, 19.478, -58, -60, -62, -56, -54, -45, -41, -45, -42, -42, -45, -58, -62, -65, -68, -68, -67, -68, -64, -67, -68, -69, -71, -69, -68, -68, -66, -68, -67, -67, -69, -67, -71, -71, -74, -75, -75, -74, -71, -72, -71, -69, -73, -72, -71, -68, -66, -66, -66, -63, -65, -63, -66, -61, -58, -49, -37, -28, -24, -20, -24, -25, -30, -46, -54, -59, -60, -60, -61, -60, -61, -62, -60, -60, -60, -62, -61, -60, -62, -63, -60, -59, -62, -60, -62, -59, -62, -62, -60, -61, -59, -62, -60, -59, -63, -62, -61, -60, -59, -61, -60, -59, -60, -57, -57, -58, -56, -53, -48, -43, -40, -37, -33, -34, -34, -36, -38, -44, -47, -50, -55, -54, -57, -57, -56, -60, -58, -57, -60, -60, -59, -59, -58, -60, -58, -58, -59, -59, -58, -55, -59, -57, -60, -59, -55, -57, -60, -59, -60, -59, -57, -58, -59, -58, -58, -57, -58, -55, -57, -59, -57, -59, -56, -58, -58, -59, -59, -59, -58, -56, -57, -59, -57, -57, -58, -57, -58, -56, -59, -55, -54, -54, -53, -50, -48, -45, -36, -30, -25, -21, -14, -10, -7, -7, -6, -4, -6, -6, -8, -9, -12, -15, -18, -23, -29, -35, -38, -41, -48, -48, -47, -53, -51, -51, -53, -52, -55, -55, -53, -54, -53, -53, -54, -53, -52, -54, -54, -53, -52, -52, -52, -54, -57, -52, -55, -53, -53, -53, -55, -58, -55, -58, -56, -58, -59, -56, -60, -57, -55, -58, -54, -59, -57, -58, -57, -57, -58, -58, -57, -58, -58, -57, -59, -59, -56, -56, -58, -60, -59, -58, -56, -59, -54, -58, -58, -58, -55, -57, -56, -57, -58, -59, -59, -58, -57, -56, -60, -61, -57, -57, -57, -56, -56, -57, -59, -59, -57, -57, -59, -59
0.56833, 19.498, -58, -59, -62, -55, -49, -47, -39, -45, -44, -43, -43, -57, -63, -66, -68, -67, -66, -67, -64, -65, -67, -68, -70, -68, -68, -69, -66, -67, -66, -66, -68, -69, -71, -70, -75, -76, -75, -74, -71, -73, -71, -70, -74, -69, -71, -68, -67, -65, -68, -62, -65, -67, -66, -63, -57, -48, -35, -30, -25, -20, -21, -23, -27, -45, -55, -59, -61, -61, -59, -62, -60, -62, -58, -60, -62, -63, -59, -60, -62, -60, -59, -59, -63, -59, -61, -60, -61, -64, -62, -62, -59, -61, -62, -60, -60, -60, -62, -59, -59, -60, -59, -58, -60, -58, -56, -57, -54, -52, -47, -44, -41, -37, -35, -34, -35, -36, -38, -42, -46, -51, -56, -57, -58, -58, -57, -60, -59, -58, -60, -57, -60, -59, -57, -59, -59, -58, -58, -59, -59, -55, -57, -58, -59, -57, -55, -59, -59, -59, -58, -59, -59, -58, -60, -59, -58, -59, -59, -55, -59, -60, -57, -60, -59, -58, -59, -57, -59, -59, -58, -57, -56, -59, -56, -57, -59, -58, -58, -55, -59, -55, -55, -56, -54, -51, -47, -46, -35, -27, -23, -19, -13, -9, -8, -9, -5, -5, -6, -5, -6, -9, -12, -15, -16, -23, -30, -35, -37, -39, -46, -46, -46, -51, -50, -50, -54, -52, -55, -55, -52, -53, -52, -53, -53, -54, -54, -52, -53, -54, -54, -53, -53, -55, -56, -50, -56, -53, -53, -52, -55, -56, -54, -56, -54, -55, -58, -56, -59, -58, -56, -55, -56, -59, -57, -58, -57, -57, -57, -57, -58, -59, -57, -57, -60, -59, -55, -56, -57, -59, -57, -57, -55, -58, -57, -58, -58, -58, -55, -55, -56, -56, -58, -59, -58, -57, -57, -58, -59, -57, -57, -57, -56, -55, -57, -54, -58, -59, -56, -57, -57, -58
0.56892, 19.518, -57, -59, -62, -54, -50, -46, -41, -45, -45, -44, -44, -56, -61, -64, -68, -69, -66, -66, -64, -63, -67, -67, -71, -68, -68, -69, -65, -68, -66, -66, -66, -68, -69, -73, -72, -76, -74, -74, -72, -74, -71, -71, -69, -68, -72, -66, -69, -65, -68, -62, -65, -66, -66, -63, -57, -46, -36, -29, -27, -20, -20, -22, -28, -43, -55, -59, -60, -60, -59, -62, -60, -60, -58, -60, -62, -63, -59, -62, -62, -60, -58, -61, -62, -59, -59, -59, -58, -63, -64, -60, -60, -60, -62, -60, -60, -62, -62, -60, -58, -60, -60, -57, -58, -56, -56, -58, -54, -52, -47, -44, -41, -37, -35, -34, -38, -36, -39, -40, -45, -51, -55, -55, -57, -58, -57, -59, -58, -60, -59, -56, -59, -59, -58, -58, -57, -59, -56, -59, -58, -57, -57, -60, -59, -57, -55, -58, -59, -59, -58, -60, -58, -58, -59, -57, -57, -59, -59, -56, -59, -59, -59, -60, -60, -59, -59, -57, -59, -60, -58, -59, -57, -59, -56, -57, -59, -57, -57, -55, -58, -56, -56, -56, -52, -50, -47, -45, -37, -27, -23, -18, -14, -9, -10, -7, -4, -6, -5, -5, -6, -12, -12, -15, -16, -24, -30, -34, -38, -40, -45, -45, -48, -51, -50, -52, -53, -53, -53, -53, -52, -51, -53, -53, -54, -53, -54, -53, -54, -53, -54, -53, -54, -54, -55, -52, -54, -52, -54, -53, -56, -54, -54, -56, -54, -56, -58, -56, -59, -58, -57, -55, -56, -58, -56, -58, -55, -57, -59, -57, -57, -58, -58, -58, -58, -57, -56, -55, -56, -59, -58, -58, -56, -57, -60, -58, -58, -58, -56, -55, -57, -56, -58, -58, -57, -57, -57, -57, -58, -58, -57, -59, -57, -55, -58, -54, -57, -57, -55, -58, -59, -58
0.56950, 19.538, -57, -60, -62, -56, -52, -47, -43, -44, -44, -44, -43, -56, -60, -64, -68, -69, -66, -67, -64, -63, -66, -64, -68, -68, -66, -67, -66, -66, -66, -64, -65, -68, -70, -73, -72, -74, -73, -73, -73, -70, -70, -70, -68, -69, -72, -68, -68, -65, -69, -63, -65, -65, -65, -64, -56, -45, -36, -29, -25, -20, -20, -23, -30, -45, -54, -59, -61, -60, -58, -60, -61, -58, -59, -61, -59, -60, -60, -61, -61, -61, -58, -61, -61, -60, -60, -58, -60, -62, -62, -61, -60, -61, -62, -59, -60, -62, -61, -62, -59, -59, -62, -58, -58, -55, -56, -57, -56, -52, -48, -42, -39, -37, -35, -34, -36, -36, -38, -40, -47, -52, -55, -56, -56, -58, -56, -58, -57, -60, -59, -56, -58, -59, -57, -57, -57, -59, -56, -58, -57, -57, -58, -59, -58, -58, -58, -58, -58, -57, -57, -60, -57, -58, -56, -59, -56, -58, -60, -57, -59, -57, -58, -60, -58, -58, -57, -57, -59, -59, -57, -59, -58, -59, -56, -58, -59, -55, -58, -54, -57, -56, -55, -56, -51, -52, -44, -43, -37, -28, -23, -18, -15, -9, -10, -6, -5, -6, -5, -6, -8, -11, -12, -14, -18, -23, -30, -32, -38, -41, -43, -45, -48, -50, -51, -53, -53, -53, -52, -52, -53, -51, -51, -52, -54, -52, -54, -53, -53, -51, -52, -53, -54, -54, -55, -53, -55, -52, -56, -52, -56, -55, -55, -56, -54, -55, -56, -55, -58, -55, -59, -56, -56, -58, -57, -58, -58, -57, -60, -56, -56, -60, -59, -58, -56, -57, -56, -56, -58, -60, -60, -56, -58, -57, -59, -57, -57, -58, -56, -56, -57, -58, -58, -56, -55, -56, -56, -56, -57, -59, -57, -57, -56, -56, -58, -57, -58, -59, -56, -56, -58, -58
