#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/11/15
#,time,09:01:05
#,file,BD18_1511110900_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,candy trick e2015
#,comment,SpiroScout; citrus
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,149.074
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45188
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,99
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.666
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),0.46552292
#,WHM (RIP) / Vs/cm^2,-8.8547255E-5
#,res. power (RIP),0.25411332
#
#,tD  (preRIP corr.) / ms,15.358001
#,1/K0 (preRIP) / Vs/cm^2,0.4473383
#,K0 (preRIP) / cm^2/Vs,2.2354445645332905
#,SNR (preRIP),0.19393341
#,WHM (preRIP) / Vs/cm^2,-0.004814173
#,res. power (preRIP),6.4330406
#
#,signal RIP / V,-8.1067295
#,signal preRIP / V,-0.13785806
#,RIP / preRIP,0.055477325
#
#
#,Fims / cm^2/kV,34.33196
#
#
#
#
#
#
#
#
#
#
0.89648, 30.778, -15, -15, -13, -14, -12, -15, -12, -13, -14, -13, -12, -13, -13, -12, -14, -13, -14, -15, -14, -13, -11, -13, -14, -13, -12, -18, -13, -12, -15, -14, -14, -14, -14, -14, -11, -13, -12, -14, -16, -12, -13, -16, -12, -13, -15, -14, -17, -15, -13, -13, -12, -14, -13, -16, -15, -16, -21, -22, -24, -22, -21, -22, -18, -17, -16, -17, -14, -14, -14, -14, -14, -14, -14, -16, -15, -13, -16, -14, -14, -12, -14, -15, -15, -14, -17, -14, -15, -15, -13, -15, -13, -16, -13, -13, -16, -14, -15, -13, -13, -14, -15, -12, -15, -13, -16, -13, -16, -14, -15, -13, -14, -14, -12, -13, -13, -11, -13, -13, -15, -14, -15, -13, -15, -14, -13, -15, -14, -14, -14, -17, -12, -13, -14, -15, -13, -16, -15, -13, -14, -16, -15, -14, -12, -14, -14, -12, -15, -17, -13, -14, -12, -13, -14, -13, -14, -13, -13, -11, -16, -13, -14, -15, -15, -13, -14, -14, -13, -15, -14, -15, -17, -16, -15, -15, -14, -13, -13, -15, -15, -13, -16, -15, -16, -15, -16, -17, -18, -15, -17, -19, -23, -24, -19, -24, -22, -23, -23, -22, -22, -22, -21, -19, -21, -16, -19, -19, -17, -15, -14, -16, -16, -17, -16, -14, -11, -14, -14, -12, -17, -16, -15, -15, -16, -17, -18, -22, -22, -20, -21, -25, -23, -25, -26, -25, -26, -25, -27, -25, -28, -23, -24, -25, -21, -21, -19, -16, -17, -19, -17, -17, -17, -15, -15, -15, -15, -15, -15, -14, -13, -16, -16, -14, -15, -15, -12, -15, -14, -12, -14, -12, -14, -17, -17, -14, -13, -16, -15, -15, -14, -15, -13, -14, -12, -14, -17, -14, -14, -15, -16, -17, -14, -15, -13, -14, -13, -15, -15, -16, -14, -15
0.89707, 30.798, -13, -17, -15, -16, -13, -13, -14, -11, -13, -11, -12, -12, -15, -12, -14, -15, -15, -14, -14, -15, -13, -14, -15, -14, -13, -16, -13, -14, -15, -15, -14, -14, -15, -14, -11, -15, -14, -15, -17, -15, -13, -15, -12, -14, -13, -13, -17, -15, -15, -13, -13, -14, -12, -14, -15, -15, -20, -22, -24, -23, -21, -21, -17, -16, -17, -18, -16, -15, -13, -13, -14, -13, -14, -13, -14, -11, -17, -14, -14, -14, -14, -14, -15, -15, -16, -13, -16, -14, -14, -16, -14, -16, -15, -13, -15, -12, -13, -13, -15, -14, -16, -13, -16, -12, -17, -14, -14, -14, -15, -13, -14, -15, -11, -13, -13, -13, -14, -13, -13, -15, -16, -13, -13, -15, -13, -15, -14, -12, -14, -12, -13, -13, -14, -15, -14, -14, -14, -14, -15, -16, -14, -13, -13, -14, -14, -13, -16, -15, -14, -14, -14, -13, -13, -14, -13, -13, -14, -12, -16, -14, -14, -16, -16, -15, -15, -14, -13, -14, -13, -17, -14, -14, -16, -15, -13, -15, -12, -13, -13, -14, -17, -16, -17, -14, -16, -16, -18, -17, -17, -19, -22, -23, -19, -23, -22, -24, -23, -23, -22, -20, -22, -19, -21, -19, -20, -19, -17, -16, -14, -16, -15, -16, -17, -16, -14, -13, -16, -14, -16, -14, -14, -16, -17, -15, -18, -21, -20, -17, -20, -23, -23, -24, -27, -24, -24, -25, -26, -25, -28, -23, -24, -24, -21, -19, -19, -18, -19, -18, -17, -15, -16, -12, -15, -16, -14, -13, -14, -14, -14, -17, -17, -12, -14, -16, -14, -13, -13, -13, -14, -12, -16, -18, -16, -13, -14, -16, -14, -14, -15, -15, -14, -15, -11, -14, -17, -13, -14, -15, -17, -17, -14, -14, -13, -14, -14, -15, -14, -16, -15, -15
0.89765, 30.818, -13, -17, -14, -18, -15, -14, -13, -13, -10, -12, -13, -12, -14, -12, -13, -12, -14, -13, -14, -14, -14, -14, -15, -14, -14, -15, -14, -14, -15, -15, -15, -12, -13, -15, -13, -11, -15, -16, -17, -15, -14, -15, -14, -12, -14, -15, -17, -16, -17, -13, -15, -16, -14, -15, -15, -17, -19, -21, -24, -23, -22, -20, -18, -17, -15, -16, -15, -16, -13, -14, -14, -13, -14, -14, -12, -12, -16, -15, -14, -14, -14, -13, -14, -14, -15, -12, -15, -14, -13, -15, -15, -16, -15, -13, -15, -14, -13, -13, -15, -15, -16, -14, -15, -14, -17, -14, -11, -15, -16, -12, -13, -14, -12, -13, -14, -13, -15, -14, -12, -17, -15, -14, -13, -14, -14, -14, -14, -11, -15, -13, -13, -13, -14, -14, -15, -13, -15, -14, -15, -15, -14, -14, -13, -13, -13, -13, -16, -15, -14, -15, -14, -15, -12, -15, -14, -15, -13, -12, -16, -13, -12, -15, -17, -16, -15, -14, -14, -14, -12, -16, -15, -14, -13, -14, -15, -15, -13, -13, -15, -14, -16, -14, -16, -13, -15, -15, -18, -18, -18, -21, -19, -21, -20, -24, -22, -25, -23, -24, -22, -19, -23, -19, -21, -18, -20, -19, -17, -18, -15, -13, -15, -15, -16, -16, -15, -13, -16, -13, -17, -17, -16, -15, -17, -16, -16, -19, -18, -18, -20, -23, -21, -23, -26, -23, -21, -24, -25, -24, -27, -21, -23, -21, -20, -19, -19, -16, -19, -19, -17, -17, -16, -14, -16, -16, -14, -13, -14, -15, -15, -17, -16, -12, -13, -15, -15, -14, -12, -13, -14, -12, -15, -18, -15, -15, -15, -15, -14, -13, -15, -13, -14, -14, -13, -13, -16, -14, -14, -16, -14, -16, -16, -14, -14, -13, -14, -14, -13, -15, -17, -13
0.89823, 30.838, -12, -16, -15, -18, -14, -13, -15, -11, -10, -14, -11, -13, -13, -12, -14, -11, -13, -13, -15, -12, -14, -14, -15, -14, -14, -15, -14, -15, -15, -15, -14, -12, -13, -15, -13, -14, -16, -16, -17, -15, -14, -14, -16, -14, -15, -16, -16, -14, -15, -14, -14, -16, -14, -15, -15, -17, -19, -21, -23, -22, -22, -20, -17, -17, -15, -15, -15, -17, -15, -15, -14, -13, -13, -14, -14, -12, -16, -15, -15, -13, -14, -14, -15, -14, -16, -13, -14, -14, -14, -14, -15, -15, -13, -13, -14, -14, -13, -13, -14, -15, -16, -14, -13, -15, -16, -17, -13, -16, -17, -13, -13, -15, -12, -12, -15, -14, -12, -15, -12, -15, -15, -14, -13, -15, -14, -15, -14, -11, -13, -13, -13, -12, -14, -15, -12, -14, -15, -13, -16, -13, -13, -15, -14, -15, -15, -15, -17, -14, -15, -16, -13, -14, -13, -15, -13, -12, -15, -12, -15, -13, -13, -13, -15, -17, -13, -14, -13, -14, -12, -15, -14, -14, -14, -14, -18, -13, -13, -13, -14, -15, -13, -15, -17, -14, -15, -14, -19, -17, -19, -21, -19, -22, -20, -25, -22, -25, -21, -24, -23, -21, -23, -20, -21, -18, -19, -19, -16, -19, -15, -14, -16, -15, -15, -16, -16, -14, -15, -14, -15, -18, -17, -16, -19, -16, -16, -18, -18, -17, -19, -22, -21, -23, -20, -23, -20, -22, -22, -22, -23, -21, -21, -19, -20, -18, -18, -15, -18, -16, -17, -18, -15, -17, -15, -16, -18, -14, -15, -14, -16, -15, -16, -14, -13, -15, -16, -15, -13, -13, -15, -14, -13, -15, -15, -15, -14, -17, -14, -14, -15, -14, -13, -14, -12, -13, -15, -13, -14, -15, -14, -15, -15, -13, -14, -13, -16, -14, -15, -15, -17, -12
0.89881, 30.858, -12, -15, -15, -16, -13, -13, -15, -12, -13, -16, -10, -13, -12, -11, -14, -13, -13, -13, -12, -12, -14, -16, -15, -15, -14, -15, -13, -15, -15, -14, -14, -13, -13, -14, -11, -15, -15, -14, -15, -13, -13, -14, -16, -13, -16, -16, -17, -15, -16, -13, -14, -15, -13, -13, -15, -18, -18, -21, -24, -21, -22, -19, -17, -18, -15, -15, -15, -15, -15, -14, -15, -14, -13, -15, -14, -13, -15, -15, -15, -12, -14, -14, -13, -14, -15, -15, -13, -14, -14, -15, -16, -14, -14, -14, -15, -13, -17, -14, -14, -15, -16, -11, -13, -16, -16, -14, -14, -16, -16, -12, -14, -13, -13, -12, -14, -13, -12, -16, -13, -14, -16, -15, -12, -14, -14, -14, -14, -14, -14, -15, -14, -12, -13, -16, -11, -14, -16, -13, -14, -13, -13, -15, -13, -15, -14, -15, -15, -15, -12, -16, -14, -15, -14, -14, -13, -12, -15, -12, -13, -15, -14, -14, -14, -16, -12, -14, -13, -15, -13, -15, -14, -15, -14, -15, -18, -12, -13, -16, -14, -14, -12, -14, -15, -14, -16, -14, -17, -18, -19, -21, -20, -23, -20, -23, -21, -25, -20, -24, -25, -23, -23, -20, -23, -18, -19, -18, -17, -19, -14, -16, -16, -14, -15, -16, -15, -15, -14, -13, -14, -16, -16, -16, -17, -16, -16, -16, -17, -17, -21, -21, -19, -22, -19, -23, -19, -22, -23, -22, -21, -20, -21, -18, -20, -19, -18, -17, -18, -15, -15, -17, -13, -16, -14, -15, -18, -14, -16, -15, -16, -16, -15, -15, -14, -14, -16, -13, -14, -14, -14, -14, -13, -16, -13, -15, -14, -17, -14, -12, -14, -15, -12, -14, -11, -13, -12, -13, -12, -15, -13, -14, -15, -14, -15, -13, -14, -16, -16, -15, -17, -13
0.89940, 30.878, -14, -15, -16, -15, -14, -17, -13, -12, -13, -15, -11, -13, -14, -11, -12, -14, -14, -14, -11, -13, -13, -16, -15, -16, -12, -15, -15, -15, -15, -13, -13, -14, -13, -13, -12, -15, -14, -13, -14, -13, -14, -14, -15, -13, -15, -15, -17, -15, -15, -13, -14, -15, -13, -13, -16, -17, -19, -21, -24, -21, -22, -19, -18, -17, -15, -15, -12, -15, -16, -11, -15, -16, -13, -16, -13, -13, -15, -16, -15, -10, -15, -15, -14, -15, -16, -15, -14, -14, -13, -16, -14, -13, -13, -14, -15, -13, -16, -14, -15, -14, -15, -13, -12, -16, -15, -15, -15, -15, -14, -12, -13, -12, -13, -12, -12, -13, -12, -16, -13, -13, -16, -14, -13, -16, -16, -15, -13, -14, -14, -16, -13, -15, -13, -14, -12, -14, -16, -12, -14, -15, -13, -12, -16, -15, -15, -15, -14, -15, -12, -15, -14, -14, -15, -15, -14, -14, -14, -13, -12, -15, -14, -15, -16, -16, -11, -16, -14, -13, -13, -15, -14, -15, -12, -15, -17, -14, -11, -15, -15, -15, -14, -13, -14, -15, -16, -16, -15, -19, -19, -22, -20, -24, -21, -22, -23, -23, -21, -23, -23, -25, -23, -21, -24, -20, -18, -17, -16, -19, -14, -15, -14, -15, -15, -16, -14, -15, -15, -14, -14, -14, -16, -15, -18, -13, -16, -13, -15, -15, -18, -20, -19, -20, -21, -22, -19, -20, -21, -21, -20, -19, -20, -17, -20, -19, -18, -17, -19, -16, -16, -16, -14, -16, -14, -16, -15, -14, -16, -13, -14, -16, -15, -15, -14, -15, -16, -13, -13, -14, -15, -14, -12, -17, -14, -15, -14, -15, -16, -13, -15, -14, -13, -15, -12, -13, -12, -12, -13, -14, -14, -15, -16, -14, -14, -14, -14, -16, -15, -14, -16, -14
0.89998, 30.898, -15, -17, -13, -16, -14, -19, -14, -11, -12, -14, -11, -12, -15, -11, -12, -13, -14, -14, -12, -14, -15, -14, -13, -12, -11, -15, -15, -14, -14, -12, -13, -13, -13, -11, -13, -13, -15, -13, -15, -13, -15, -14, -15, -12, -15, -17, -16, -13, -16, -12, -14, -16, -13, -15, -17, -18, -20, -21, -26, -22, -23, -20, -17, -17, -16, -15, -13, -16, -17, -10, -15, -16, -13, -15, -12, -15, -16, -13, -15, -11, -17, -14, -16, -14, -14, -14, -13, -14, -14, -15, -13, -15, -12, -15, -13, -14, -13, -15, -14, -15, -15, -15, -14, -17, -15, -15, -13, -12, -15, -14, -14, -11, -12, -12, -12, -12, -13, -16, -14, -13, -14, -16, -13, -14, -14, -16, -13, -13, -14, -15, -12, -15, -13, -15, -13, -14, -15, -13, -15, -17, -14, -13, -16, -15, -13, -14, -15, -16, -14, -15, -14, -14, -14, -15, -14, -14, -15, -13, -13, -15, -14, -13, -15, -15, -12, -15, -12, -14, -13, -18, -16, -16, -11, -14, -14, -14, -10, -14, -14, -14, -14, -13, -16, -17, -15, -17, -17, -20, -19, -20, -20, -25, -22, -22, -24, -23, -23, -25, -23, -25, -22, -19, -20, -20, -17, -16, -17, -17, -13, -16, -14, -16, -17, -15, -14, -13, -14, -13, -15, -13, -16, -15, -17, -15, -16, -14, -17, -15, -18, -17, -21, -19, -22, -21, -18, -20, -20, -20, -21, -19, -18, -17, -19, -17, -17, -17, -19, -14, -15, -17, -15, -16, -15, -15, -15, -14, -15, -13, -15, -15, -16, -14, -14, -17, -15, -15, -15, -14, -16, -13, -12, -17, -16, -15, -15, -16, -17, -15, -13, -16, -13, -15, -15, -13, -13, -14, -13, -15, -13, -17, -17, -14, -12, -13, -13, -14, -15, -15, -14, -13
0.90056, 30.918, -16, -16, -12, -16, -13, -20, -14, -13, -13, -13, -13, -14, -13, -10, -10, -12, -14, -14, -13, -14, -14, -15, -13, -13, -13, -16, -14, -15, -14, -13, -14, -13, -13, -14, -13, -13, -13, -16, -16, -13, -15, -12, -15, -14, -15, -16, -16, -14, -14, -14, -15, -14, -14, -16, -17, -18, -21, -20, -25, -22, -23, -19, -18, -16, -15, -14, -15, -18, -14, -13, -14, -15, -14, -14, -12, -13, -14, -15, -14, -13, -16, -14, -15, -15, -13, -15, -13, -14, -15, -14, -14, -16, -13, -15, -13, -13, -13, -14, -14, -14, -15, -17, -14, -17, -16, -15, -15, -13, -15, -14, -14, -11, -13, -12, -14, -14, -12, -16, -16, -15, -13, -14, -13, -14, -13, -17, -13, -14, -14, -14, -12, -13, -15, -15, -13, -14, -17, -13, -16, -16, -12, -14, -14, -16, -13, -15, -14, -16, -13, -14, -13, -12, -14, -15, -15, -13, -15, -14, -15, -13, -14, -14, -14, -15, -12, -13, -12, -14, -14, -17, -15, -15, -14, -13, -12, -13, -13, -13, -13, -12, -15, -14, -17, -16, -14, -18, -17, -20, -19, -18, -20, -24, -21, -24, -23, -25, -25, -25, -22, -27, -23, -20, -19, -19, -19, -16, -17, -18, -15, -16, -15, -15, -16, -15, -15, -13, -14, -12, -15, -15, -15, -15, -17, -17, -17, -14, -16, -16, -19, -17, -21, -19, -20, -21, -18, -19, -20, -21, -19, -19, -18, -17, -18, -16, -17, -15, -17, -15, -17, -17, -14, -16, -16, -14, -14, -13, -13, -14, -15, -16, -17, -14, -15, -15, -15, -16, -14, -13, -15, -13, -16, -18, -16, -14, -17, -15, -16, -13, -13, -15, -14, -15, -17, -14, -14, -16, -14, -15, -16, -14, -16, -15, -14, -15, -14, -16, -16, -14, -16, -13
0.90114, 30.938, -14, -15, -12, -14, -13, -17, -14, -13, -13, -12, -12, -14, -12, -11, -12, -12, -14, -14, -13, -13, -15, -14, -14, -12, -14, -15, -13, -16, -12, -14, -13, -15, -14, -14, -15, -17, -14, -16, -16, -13, -14, -12, -14, -17, -15, -14, -15, -14, -14, -13, -13, -15, -14, -16, -17, -19, -20, -20, -21, -22, -23, -20, -18, -16, -16, -15, -14, -16, -13, -14, -13, -13, -15, -13, -12, -13, -14, -17, -15, -13, -16, -15, -17, -15, -16, -14, -13, -13, -14, -15, -16, -15, -13, -13, -14, -14, -14, -15, -14, -14, -14, -14, -14, -16, -16, -13, -14, -14, -16, -16, -13, -12, -12, -12, -14, -14, -11, -17, -13, -15, -16, -13, -13, -13, -13, -15, -12, -16, -14, -13, -13, -14, -15, -15, -14, -14, -17, -14, -15, -15, -13, -16, -14, -14, -13, -15, -14, -16, -13, -15, -12, -11, -15, -14, -16, -13, -13, -14, -16, -12, -13, -12, -14, -14, -13, -14, -15, -14, -14, -18, -16, -14, -13, -15, -12, -13, -13, -14, -14, -13, -15, -16, -14, -16, -14, -17, -16, -20, -19, -18, -21, -22, -21, -23, -21, -24, -25, -26, -23, -26, -23, -20, -20, -20, -17, -19, -18, -18, -14, -15, -15, -16, -18, -16, -16, -13, -14, -13, -16, -16, -15, -15, -18, -17, -18, -16, -17, -15, -18, -17, -18, -19, -20, -21, -17, -19, -18, -20, -18, -19, -16, -15, -16, -14, -15, -16, -18, -14, -17, -15, -15, -14, -15, -15, -14, -11, -14, -14, -14, -15, -15, -14, -15, -14, -15, -16, -15, -12, -15, -13, -16, -17, -16, -15, -16, -13, -16, -14, -14, -15, -12, -14, -16, -15, -15, -16, -16, -15, -15, -15, -17, -16, -15, -16, -13, -15, -15, -14, -16, -14
0.90173, 30.958, -15, -13, -14, -15, -12, -15, -13, -12, -11, -12, -13, -13, -12, -11, -10, -13, -12, -14, -14, -12, -15, -14, -15, -13, -15, -15, -13, -17, -14, -14, -14, -14, -14, -15, -15, -16, -13, -17, -15, -15, -12, -15, -14, -17, -13, -16, -16, -15, -15, -14, -13, -16, -12, -16, -17, -17, -19, -20, -20, -21, -23, -20, -18, -14, -16, -15, -14, -18, -15, -13, -13, -14, -13, -14, -13, -12, -14, -17, -14, -11, -17, -14, -16, -17, -16, -16, -14, -13, -14, -13, -15, -15, -12, -13, -14, -15, -14, -14, -13, -15, -15, -12, -14, -15, -15, -13, -15, -13, -14, -16, -13, -14, -11, -12, -15, -12, -12, -17, -13, -14, -15, -16, -13, -15, -13, -13, -14, -14, -15, -14, -14, -15, -14, -16, -13, -16, -15, -12, -15, -13, -15, -14, -14, -14, -12, -15, -14, -17, -13, -14, -13, -13, -14, -16, -15, -14, -13, -12, -15, -13, -12, -13, -14, -15, -15, -14, -16, -13, -15, -16, -17, -14, -13, -16, -13, -15, -13, -14, -13, -14, -16, -14, -15, -16, -15, -16, -15, -20, -18, -19, -22, -20, -21, -23, -21, -26, -24, -24, -22, -24, -23, -20, -20, -21, -17, -18, -19, -17, -11, -15, -15, -15, -20, -15, -17, -14, -15, -13, -17, -15, -15, -14, -19, -16, -17, -15, -16, -16, -17, -17, -17, -19, -19, -21, -18, -18, -18, -19, -18, -19, -16, -15, -17, -16, -16, -17, -18, -16, -18, -16, -13, -14, -14, -17, -13, -13, -15, -15, -16, -14, -15, -14, -15, -14, -15, -16, -15, -13, -15, -14, -16, -19, -16, -17, -15, -16, -15, -17, -13, -14, -13, -14, -16, -15, -14, -15, -14, -14, -14, -16, -17, -17, -15, -15, -13, -13, -13, -14, -15, -13
0.90231, 30.978, -14, -14, -15, -11, -13, -17, -11, -13, -12, -10, -13, -11, -13, -13, -9, -13, -13, -15, -14, -14, -16, -14, -12, -14, -15, -15, -15, -16, -15, -15, -13, -16, -14, -13, -14, -14, -14, -17, -15, -16, -12, -16, -13, -16, -13, -16, -18, -17, -14, -15, -13, -14, -12, -16, -17, -16, -18, -18, -20, -20, -20, -18, -18, -17, -17, -17, -13, -19, -15, -12, -14, -15, -14, -14, -12, -15, -13, -16, -15, -13, -17, -14, -15, -18, -15, -16, -15, -13, -14, -14, -14, -16, -10, -13, -14, -14, -14, -14, -14, -14, -16, -11, -14, -14, -17, -14, -14, -14, -16, -15, -13, -13, -11, -11, -15, -11, -13, -17, -15, -15, -15, -14, -13, -15, -13, -14, -13, -13, -12, -13, -15, -14, -13, -17, -13, -16, -15, -12, -17, -15, -16, -15, -15, -15, -12, -17, -14, -15, -15, -13, -12, -14, -13, -15, -15, -14, -13, -13, -16, -13, -13, -14, -15, -14, -15, -13, -17, -13, -16, -17, -17, -14, -13, -17, -12, -15, -13, -13, -14, -13, -16, -15, -15, -17, -15, -17, -14, -20, -18, -18, -21, -20, -24, -23, -21, -26, -23, -24, -22, -24, -24, -19, -18, -19, -19, -17, -17, -17, -13, -15, -15, -15, -18, -14, -14, -14, -15, -15, -16, -15, -16, -15, -18, -16, -17, -13, -15, -17, -18, -18, -15, -19, -18, -17, -16, -18, -19, -19, -18, -18, -18, -14, -17, -17, -16, -16, -16, -14, -16, -15, -13, -16, -15, -15, -13, -12, -14, -13, -17, -14, -13, -14, -14, -14, -16, -16, -12, -13, -15, -15, -14, -18, -17, -15, -14, -16, -16, -16, -13, -13, -12, -15, -17, -14, -13, -15, -14, -15, -14, -15, -16, -16, -13, -14, -13, -12, -15, -15, -15, -15
