#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/11/15
#,time,09:08:54
#,file,BD18_1511110908_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,candy trick e2015
#,comment,SpiroScout; citrus
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,149.027
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45188
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2010
#,baseline / V,4.94812
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.666
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),156.05788
#,WHM (RIP) / Vs/cm^2,0.013011795
#,res. power (RIP),37.31284
#
#,tD  (preRIP corr.) / ms,15.370001
#,1/K0 (preRIP) / Vs/cm^2,0.44768786
#,K0 (preRIP) / cm^2/Vs,2.2336991456214097
#,SNR (preRIP),6.773489
#,WHM (preRIP) / Vs/cm^2,0.010138661
#,res. power (preRIP),52.755394
#
#,signal RIP / V,-8.173197
#,signal preRIP / V,-0.13293457
#,RIP / preRIP,0.058762915
#
#
#,Fims / cm^2/kV,34.33196
#
#
#
#
#
#
#
#
#
#
0.69201, 23.758, -34, -35, -35, -32, -39, -41, -42, -46, -44, -44, -43, -39, -36, -37, -37, -36, -38, -36, -34, -34, -35, -35, -36, -34, -34, -34, -33, -31, -35, -33, -32, -32, -34, -32, -33, -36, -31, -32, -34, -32, -33, -34, -33, -34, -34, -33, -33, -32, -32, -33, -33, -35, -31, -34, -33, -32, -34, -35, -37, -37, -36, -38, -34, -35, -34, -34, -37, -30, -35, -33, -34, -33, -33, -31, -33, -32, -31, -32, -32, -31, -33, -35, -34, -30, -31, -31, -31, -30, -34, -32, -32, -30, -30, -34, -32, -32, -32, -32, -31, -32, -29, -34, -32, -31, -33, -34, -30, -33, -33, -33, -31, -30, -31, -33, -30, -30, -32, -32, -33, -33, -31, -31, -30, -35, -32, -31, -34, -30, -29, -30, -32, -33, -32, -33, -31, -32, -29, -31, -33, -34, -30, -30, -33, -34, -32, -31, -32, -32, -32, -32, -32, -33, -31, -33, -32, -31, -31, -32, -33, -30, -31, -32, -35, -32, -32, -33, -30, -29, -32, -32, -30, -29, -32, -31, -31, -29, -32, -32, -30, -33, -30, -33, -32, -32, -31, -31, -29, -31, -33, -32, -33, -32, -32, -30, -32, -35, -33, -29, -32, -31, -30, -33, -33, -31, -31, -30, -31, -32, -33, -31, -31, -30, -32, -31, -31, -32, -31, -31, -30, -32, -33, -33, -31, -33, -29, -33, -30, -34, -31, -30, -31, -31, -31, -29, -32, -29, -33, -31, -33, -29, -32, -31, -32, -31, -30, -30, -31, -32, -33, -32, -30, -30, -33, -30, -31, -30, -34, -32, -31, -33, -31, -29, -34, -30, -30, -31, -31, -29, -33, -29, -33, -32, -31, -31, -31, -31, -34, -30, -34, -29, -32, -30, -32, -31, -30, -30, -32, -32, -32, -29, -33, -33, -34, -30, -31, -30, -32, -33, -33, -31
0.69259, 23.778, -35, -38, -36, -32, -39, -39, -42, -46, -44, -44, -42, -39, -35, -36, -36, -35, -36, -37, -34, -33, -34, -36, -36, -34, -34, -32, -35, -32, -35, -34, -34, -32, -34, -30, -33, -36, -33, -34, -34, -33, -33, -34, -35, -35, -34, -32, -33, -32, -34, -34, -33, -34, -32, -35, -34, -33, -34, -33, -36, -38, -36, -39, -35, -35, -34, -34, -35, -34, -34, -35, -34, -34, -33, -31, -33, -35, -32, -34, -31, -32, -34, -35, -32, -31, -30, -32, -29, -33, -33, -36, -33, -32, -34, -35, -32, -34, -34, -33, -31, -32, -31, -34, -33, -33, -32, -35, -30, -33, -33, -33, -31, -31, -31, -33, -31, -32, -33, -34, -32, -33, -32, -33, -32, -35, -31, -33, -35, -31, -30, -33, -32, -33, -32, -33, -33, -32, -30, -31, -32, -33, -29, -30, -31, -32, -33, -32, -34, -33, -33, -32, -32, -33, -31, -35, -32, -32, -32, -32, -33, -33, -31, -31, -33, -32, -34, -33, -31, -29, -35, -32, -32, -30, -33, -31, -33, -29, -31, -30, -31, -34, -32, -33, -33, -32, -32, -31, -30, -34, -31, -33, -33, -32, -33, -31, -33, -34, -32, -30, -31, -33, -30, -33, -33, -33, -32, -32, -32, -33, -33, -33, -34, -31, -33, -32, -32, -31, -32, -32, -29, -31, -32, -33, -32, -34, -30, -32, -31, -35, -33, -31, -32, -33, -32, -30, -33, -30, -34, -32, -34, -28, -33, -30, -33, -31, -30, -33, -31, -31, -33, -32, -30, -30, -33, -32, -31, -31, -35, -31, -32, -33, -34, -32, -33, -31, -32, -32, -31, -30, -34, -28, -32, -33, -31, -31, -32, -33, -34, -32, -34, -31, -32, -30, -33, -30, -31, -31, -35, -33, -31, -30, -34, -33, -33, -31, -30, -31, -32, -33, -33, -32
0.69317, 23.798, -36, -38, -36, -33, -39, -40, -41, -46, -43, -44, -42, -39, -34, -39, -36, -37, -36, -33, -33, -35, -31, -36, -36, -35, -34, -33, -33, -32, -34, -34, -35, -35, -34, -31, -34, -35, -33, -35, -32, -35, -32, -34, -36, -34, -35, -32, -32, -33, -33, -34, -36, -35, -34, -36, -33, -36, -34, -34, -36, -39, -36, -39, -35, -35, -34, -36, -36, -38, -34, -38, -34, -35, -35, -34, -35, -35, -32, -34, -34, -32, -36, -36, -33, -31, -32, -33, -33, -36, -32, -34, -34, -33, -35, -33, -33, -34, -34, -33, -33, -31, -33, -36, -34, -34, -34, -35, -32, -34, -35, -33, -32, -34, -31, -32, -32, -32, -35, -35, -31, -33, -32, -35, -32, -34, -34, -35, -35, -33, -30, -33, -34, -33, -32, -35, -32, -34, -34, -31, -34, -34, -32, -30, -32, -31, -35, -32, -36, -35, -33, -31, -32, -31, -32, -35, -32, -34, -32, -33, -34, -33, -32, -32, -35, -34, -34, -32, -34, -31, -35, -33, -34, -31, -34, -32, -34, -30, -32, -31, -32, -36, -35, -33, -34, -32, -31, -32, -33, -36, -32, -34, -32, -30, -34, -32, -31, -33, -32, -31, -32, -32, -31, -32, -32, -34, -32, -32, -34, -33, -34, -31, -35, -31, -34, -32, -33, -33, -33, -35, -28, -31, -34, -34, -33, -33, -31, -32, -32, -35, -34, -34, -33, -31, -33, -31, -35, -31, -35, -32, -34, -30, -35, -33, -32, -31, -33, -34, -32, -33, -34, -31, -30, -32, -35, -33, -30, -33, -36, -33, -34, -33, -34, -32, -33, -33, -32, -32, -32, -32, -33, -31, -32, -34, -32, -36, -35, -35, -35, -32, -34, -33, -31, -31, -33, -33, -33, -32, -36, -34, -31, -31, -34, -35, -32, -32, -32, -32, -32, -32, -34, -32
0.69376, 23.818, -37, -41, -35, -35, -36, -42, -41, -42, -42, -41, -43, -39, -35, -38, -37, -37, -37, -36, -33, -36, -33, -36, -36, -34, -36, -33, -33, -34, -33, -34, -35, -35, -34, -33, -34, -36, -35, -35, -33, -35, -32, -35, -38, -35, -36, -35, -32, -33, -34, -35, -36, -38, -34, -35, -35, -36, -34, -35, -37, -37, -37, -39, -37, -35, -37, -38, -37, -37, -35, -39, -35, -34, -37, -36, -36, -36, -34, -35, -33, -34, -36, -33, -34, -31, -34, -33, -35, -36, -34, -35, -37, -34, -34, -33, -33, -34, -33, -34, -36, -33, -34, -36, -34, -34, -34, -36, -33, -35, -36, -35, -34, -35, -31, -34, -31, -35, -34, -37, -34, -35, -32, -34, -34, -35, -35, -36, -37, -33, -32, -35, -34, -35, -33, -36, -34, -34, -35, -32, -35, -35, -34, -33, -34, -34, -36, -33, -35, -35, -34, -32, -33, -33, -33, -34, -33, -34, -34, -34, -35, -34, -36, -32, -34, -35, -34, -34, -34, -32, -35, -33, -34, -33, -34, -35, -35, -31, -36, -33, -35, -35, -35, -34, -35, -33, -32, -35, -34, -36, -33, -35, -33, -32, -33, -32, -31, -33, -32, -31, -35, -35, -31, -34, -35, -35, -33, -33, -33, -35, -35, -31, -37, -35, -34, -34, -36, -34, -35, -35, -31, -33, -37, -35, -34, -36, -33, -35, -34, -37, -33, -35, -34, -33, -35, -31, -35, -31, -37, -33, -37, -34, -36, -33, -33, -33, -34, -35, -32, -34, -35, -33, -30, -33, -32, -34, -32, -33, -37, -32, -35, -34, -34, -32, -33, -33, -34, -32, -35, -34, -34, -34, -35, -34, -32, -36, -38, -36, -35, -33, -35, -34, -34, -32, -35, -34, -37, -33, -37, -34, -33, -32, -36, -34, -33, -34, -33, -34, -33, -33, -35, -33
0.69434, 23.838, -38, -40, -37, -36, -39, -41, -42, -41, -40, -38, -43, -38, -36, -37, -36, -36, -37, -36, -34, -34, -33, -39, -38, -35, -36, -35, -33, -34, -33, -35, -36, -37, -36, -33, -37, -36, -35, -32, -34, -36, -35, -37, -37, -35, -37, -36, -34, -34, -36, -36, -36, -38, -34, -37, -38, -37, -35, -37, -37, -38, -36, -38, -36, -36, -38, -41, -40, -39, -36, -41, -38, -34, -38, -35, -36, -36, -38, -35, -35, -35, -38, -32, -37, -35, -35, -36, -36, -36, -38, -37, -37, -35, -35, -36, -35, -35, -34, -38, -36, -34, -33, -35, -34, -36, -37, -36, -35, -37, -37, -36, -36, -36, -34, -35, -34, -35, -36, -37, -36, -36, -33, -35, -37, -37, -35, -35, -37, -33, -34, -34, -34, -36, -35, -39, -34, -35, -35, -33, -36, -35, -35, -35, -36, -36, -36, -35, -36, -37, -33, -33, -34, -36, -34, -38, -36, -36, -35, -35, -35, -33, -36, -34, -35, -35, -35, -35, -34, -32, -36, -35, -37, -34, -35, -36, -36, -34, -37, -35, -36, -36, -35, -35, -35, -34, -33, -35, -34, -34, -35, -37, -32, -34, -34, -32, -32, -34, -34, -33, -34, -35, -32, -35, -36, -35, -34, -34, -35, -37, -36, -34, -35, -35, -36, -36, -35, -35, -35, -36, -33, -37, -36, -35, -32, -36, -34, -36, -35, -37, -34, -34, -33, -34, -39, -31, -35, -34, -36, -36, -38, -36, -36, -36, -34, -34, -36, -34, -34, -36, -36, -35, -32, -34, -35, -36, -34, -35, -37, -35, -35, -35, -34, -34, -35, -32, -36, -33, -35, -34, -36, -36, -37, -34, -33, -34, -38, -37, -37, -34, -36, -34, -35, -34, -36, -34, -37, -34, -38, -34, -34, -34, -36, -38, -37, -35, -35, -34, -34, -37, -37, -35
0.69492, 23.858, -39, -41, -41, -35, -39, -42, -41, -41, -42, -38, -40, -36, -35, -38, -37, -37, -37, -36, -35, -34, -36, -37, -39, -37, -38, -37, -37, -34, -34, -36, -36, -37, -37, -34, -38, -37, -38, -36, -36, -36, -36, -37, -36, -37, -39, -36, -35, -36, -35, -39, -38, -39, -35, -40, -39, -38, -37, -39, -38, -39, -37, -38, -37, -38, -38, -42, -41, -42, -40, -42, -38, -35, -38, -38, -37, -37, -37, -36, -37, -35, -39, -35, -38, -34, -36, -38, -37, -36, -40, -37, -37, -37, -35, -33, -36, -36, -34, -38, -34, -38, -34, -38, -34, -35, -38, -37, -37, -38, -37, -39, -37, -36, -35, -36, -35, -36, -38, -38, -37, -37, -37, -34, -36, -39, -36, -36, -37, -34, -35, -37, -36, -37, -35, -39, -36, -35, -36, -34, -37, -38, -36, -37, -37, -35, -36, -37, -38, -38, -34, -36, -36, -38, -37, -37, -37, -37, -38, -34, -38, -36, -36, -36, -37, -37, -36, -36, -34, -34, -39, -40, -37, -34, -35, -37, -37, -35, -37, -35, -38, -37, -38, -38, -37, -36, -35, -36, -34, -35, -37, -37, -32, -36, -35, -33, -33, -35, -34, -32, -35, -34, -33, -37, -37, -40, -35, -35, -38, -37, -37, -36, -35, -35, -40, -36, -35, -37, -36, -37, -36, -38, -38, -36, -35, -35, -34, -38, -37, -38, -37, -36, -36, -36, -38, -34, -37, -37, -36, -38, -36, -36, -38, -33, -35, -33, -37, -35, -36, -38, -36, -35, -35, -34, -37, -37, -36, -37, -39, -37, -38, -38, -36, -35, -36, -35, -37, -34, -37, -36, -35, -39, -38, -37, -34, -37, -38, -38, -37, -35, -35, -37, -38, -35, -36, -35, -37, -35, -37, -36, -36, -37, -36, -39, -39, -38, -36, -33, -37, -39, -39, -37
0.69550, 23.878, -40, -43, -40, -37, -37, -40, -41, -38, -42, -38, -40, -36, -36, -38, -37, -37, -37, -37, -38, -36, -38, -36, -38, -37, -37, -39, -37, -37, -36, -37, -37, -38, -38, -36, -39, -40, -38, -37, -37, -39, -36, -37, -40, -38, -39, -38, -36, -39, -37, -39, -39, -43, -37, -41, -41, -38, -38, -36, -37, -40, -37, -40, -39, -39, -42, -44, -42, -43, -41, -41, -38, -38, -39, -41, -38, -38, -38, -37, -37, -37, -40, -38, -39, -35, -37, -39, -37, -39, -41, -37, -39, -36, -37, -34, -36, -37, -38, -40, -35, -37, -35, -39, -35, -37, -39, -37, -37, -37, -39, -40, -37, -37, -35, -38, -35, -38, -38, -40, -38, -37, -38, -36, -36, -41, -39, -37, -37, -37, -37, -38, -37, -40, -37, -39, -36, -37, -38, -36, -36, -41, -37, -38, -38, -37, -38, -38, -39, -37, -35, -38, -38, -39, -37, -37, -39, -38, -41, -36, -39, -40, -36, -38, -39, -38, -37, -38, -36, -37, -40, -39, -38, -36, -34, -37, -39, -37, -38, -36, -38, -38, -38, -39, -38, -35, -37, -36, -34, -37, -37, -38, -34, -36, -35, -35, -34, -34, -34, -34, -36, -36, -36, -39, -35, -38, -38, -35, -38, -40, -38, -39, -37, -37, -40, -38, -36, -38, -37, -38, -36, -40, -39, -37, -37, -37, -35, -38, -38, -38, -37, -37, -38, -36, -37, -36, -37, -36, -35, -39, -38, -38, -40, -35, -36, -38, -36, -38, -37, -40, -39, -38, -38, -35, -38, -39, -38, -39, -41, -37, -38, -39, -36, -37, -37, -37, -39, -36, -37, -36, -36, -39, -39, -38, -37, -36, -38, -38, -38, -37, -37, -38, -41, -37, -38, -36, -38, -37, -38, -37, -37, -38, -37, -40, -41, -38, -36, -35, -40, -38, -38, -37
0.69609, 23.898, -41, -43, -42, -38, -37, -39, -41, -38, -41, -38, -39, -37, -36, -39, -37, -36, -39, -36, -38, -37, -38, -40, -40, -39, -36, -37, -36, -38, -37, -39, -38, -38, -39, -39, -39, -40, -38, -38, -38, -39, -37, -38, -41, -39, -41, -38, -39, -40, -38, -40, -40, -44, -40, -42, -41, -39, -39, -37, -38, -41, -37, -41, -40, -41, -43, -45, -44, -45, -41, -45, -42, -39, -40, -42, -39, -41, -39, -38, -37, -39, -40, -37, -40, -38, -38, -39, -39, -39, -42, -40, -40, -36, -40, -36, -36, -38, -39, -40, -38, -39, -36, -40, -38, -40, -38, -37, -38, -39, -38, -40, -37, -39, -36, -39, -39, -37, -40, -40, -38, -39, -39, -39, -38, -43, -42, -40, -39, -38, -38, -38, -37, -40, -38, -40, -37, -38, -38, -38, -37, -42, -39, -39, -39, -40, -39, -39, -39, -39, -38, -38, -38, -38, -38, -37, -41, -38, -42, -38, -41, -41, -40, -39, -40, -39, -40, -39, -37, -39, -40, -39, -40, -38, -35, -39, -41, -40, -41, -38, -38, -39, -39, -40, -40, -38, -38, -36, -35, -38, -39, -39, -36, -36, -35, -36, -35, -37, -33, -35, -36, -38, -37, -40, -37, -38, -40, -37, -38, -40, -38, -41, -38, -37, -40, -39, -37, -39, -37, -40, -36, -40, -40, -37, -37, -40, -40, -38, -39, -39, -40, -38, -40, -35, -38, -39, -39, -40, -36, -39, -38, -39, -40, -39, -37, -42, -39, -38, -39, -41, -40, -38, -39, -36, -39, -39, -40, -42, -42, -38, -40, -39, -38, -39, -37, -39, -40, -37, -38, -37, -37, -40, -40, -39, -37, -38, -39, -40, -38, -39, -40, -40, -39, -37, -41, -37, -39, -40, -40, -37, -40, -39, -40, -40, -42, -39, -38, -38, -41, -41, -42, -39
0.69667, 23.918, -42, -43, -42, -39, -38, -38, -39, -37, -40, -37, -38, -38, -38, -38, -38, -39, -39, -39, -39, -37, -37, -39, -41, -41, -37, -39, -38, -39, -39, -39, -39, -38, -40, -40, -40, -42, -39, -39, -41, -40, -39, -39, -42, -40, -41, -39, -40, -41, -41, -41, -41, -44, -44, -44, -42, -41, -41, -40, -39, -40, -39, -42, -39, -42, -44, -45, -45, -46, -42, -46, -42, -41, -41, -42, -41, -42, -39, -38, -35, -41, -39, -39, -42, -39, -39, -39, -41, -40, -43, -41, -40, -38, -40, -39, -39, -42, -42, -41, -40, -40, -38, -42, -39, -42, -40, -39, -38, -38, -41, -41, -38, -40, -40, -41, -38, -40, -40, -39, -39, -40, -39, -41, -41, -44, -42, -41, -41, -39, -39, -37, -37, -38, -39, -41, -39, -39, -39, -41, -39, -42, -40, -39, -40, -40, -39, -41, -41, -41, -39, -38, -39, -40, -41, -40, -41, -38, -42, -41, -40, -40, -39, -41, -41, -39, -39, -40, -36, -40, -39, -38, -40, -41, -37, -41, -40, -41, -42, -41, -37, -39, -39, -43, -41, -38, -39, -38, -39, -38, -41, -41, -38, -39, -37, -37, -35, -37, -35, -37, -37, -38, -38, -40, -37, -40, -39, -39, -39, -40, -38, -40, -40, -37, -40, -38, -40, -41, -39, -40, -38, -40, -41, -37, -38, -41, -40, -39, -41, -40, -42, -39, -39, -38, -38, -41, -41, -40, -38, -39, -41, -42, -42, -38, -39, -42, -39, -41, -41, -41, -41, -38, -38, -39, -41, -40, -42, -41, -41, -39, -40, -40, -40, -43, -40, -41, -41, -38, -40, -38, -39, -40, -41, -40, -38, -38, -40, -40, -39, -40, -41, -41, -40, -39, -43, -39, -39, -40, -42, -41, -40, -40, -40, -41, -41, -39, -39, -41, -43, -43, -42, -40
0.69725, 23.938, -42, -44, -44, -40, -36, -39, -37, -37, -39, -37, -37, -41, -38, -39, -40, -39, -39, -39, -39, -37, -38, -41, -41, -42, -40, -40, -41, -39, -40, -40, -40, -39, -41, -40, -41, -44, -40, -42, -42, -43, -39, -41, -42, -41, -42, -40, -40, -43, -42, -43, -44, -46, -45, -44, -42, -42, -42, -41, -39, -42, -40, -43, -41, -43, -43, -46, -47, -47, -43, -48, -43, -42, -44, -44, -42, -42, -40, -40, -40, -43, -40, -41, -42, -40, -43, -40, -41, -40, -43, -42, -41, -40, -40, -38, -41, -46, -42, -42, -40, -42, -39, -42, -41, -43, -42, -42, -42, -39, -41, -42, -39, -41, -40, -40, -40, -41, -37, -41, -40, -41, -39, -42, -42, -43, -41, -41, -40, -41, -41, -39, -37, -38, -41, -43, -40, -40, -38, -41, -42, -42, -39, -42, -41, -41, -37, -43, -43, -42, -39, -41, -40, -42, -45, -42, -42, -40, -41, -41, -41, -41, -42, -41, -41, -41, -39, -41, -38, -41, -40, -41, -41, -40, -39, -41, -41, -42, -43, -40, -39, -41, -40, -44, -43, -39, -40, -39, -40, -38, -42, -42, -39, -38, -34, -37, -35, -38, -35, -37, -38, -37, -37, -38, -37, -41, -40, -41, -42, -40, -40, -40, -39, -39, -42, -38, -42, -41, -40, -42, -39, -40, -40, -42, -39, -41, -40, -41, -40, -43, -43, -40, -41, -41, -40, -41, -41, -41, -42, -42, -41, -41, -42, -38, -41, -40, -41, -41, -43, -41, -43, -40, -40, -40, -41, -42, -42, -40, -42, -39, -42, -41, -40, -41, -42, -42, -40, -40, -39, -39, -40, -42, -42, -42, -39, -40, -40, -41, -41, -39, -40, -41, -41, -40, -42, -40, -42, -41, -42, -40, -41, -43, -42, -45, -42, -39, -38, -41, -44, -43, -42, -43
0.69783, 23.958, -42, -44, -45, -42, -36, -37, -38, -38, -40, -37, -37, -41, -38, -40, -42, -42, -40, -40, -40, -39, -41, -42, -42, -42, -41, -41, -42, -40, -41, -39, -41, -41, -42, -39, -41, -43, -42, -43, -42, -43, -42, -42, -43, -41, -42, -41, -40, -44, -44, -46, -46, -47, -45, -45, -45, -42, -42, -42, -42, -42, -42, -42, -43, -42, -44, -47, -48, -47, -44, -45, -45, -44, -48, -44, -43, -42, -42, -43, -41, -43, -41, -44, -42, -41, -45, -40, -41, -41, -44, -42, -41, -42, -41, -41, -40, -43, -44, -44, -40, -41, -40, -44, -43, -44, -42, -42, -43, -40, -42, -42, -42, -42, -43, -39, -40, -42, -40, -42, -43, -42, -42, -43, -43, -44, -41, -41, -41, -42, -42, -40, -38, -38, -42, -41, -45, -42, -40, -40, -44, -43, -42, -42, -42, -42, -41, -41, -46, -43, -40, -42, -41, -43, -44, -43, -44, -42, -41, -41, -43, -41, -43, -42, -41, -42, -39, -42, -41, -41, -42, -41, -43, -40, -41, -42, -43, -41, -43, -40, -44, -43, -41, -45, -43, -41, -42, -39, -40, -39, -41, -38, -39, -37, -38, -35, -35, -38, -37, -37, -36, -37, -38, -38, -39, -40, -39, -40, -44, -42, -41, -42, -41, -41, -42, -41, -44, -41, -40, -44, -41, -43, -43, -44, -42, -42, -39, -40, -42, -44, -43, -40, -39, -40, -41, -42, -42, -42, -43, -41, -42, -41, -40, -40, -41, -42, -43, -41, -43, -43, -44, -40, -43, -42, -42, -43, -41, -42, -43, -40, -43, -40, -43, -41, -42, -43, -40, -42, -39, -42, -40, -45, -43, -42, -40, -41, -42, -43, -44, -42, -42, -43, -41, -42, -40, -42, -42, -42, -44, -41, -42, -42, -42, -45, -44, -43, -38, -43, -44, -43, -44, -44
0.69842, 23.978, -41, -45, -45, -41, -36, -38, -38, -38, -40, -36, -37, -41, -39, -42, -41, -43, -41, -40, -40, -38, -41, -43, -42, -42, -44, -41, -41, -41, -43, -41, -42, -43, -42, -39, -41, -47, -43, -44, -42, -45, -41, -42, -43, -41, -43, -42, -40, -43, -45, -47, -45, -47, -45, -45, -45, -43, -41, -41, -42, -43, -43, -42, -42, -42, -44, -47, -49, -47, -46, -44, -44, -44, -45, -45, -45, -44, -42, -43, -43, -42, -43, -44, -44, -40, -42, -40, -41, -41, -45, -44, -43, -42, -40, -41, -41, -44, -44, -45, -41, -40, -40, -46, -43, -42, -42, -43, -42, -40, -41, -43, -43, -43, -42, -41, -42, -41, -42, -43, -45, -42, -43, -43, -42, -43, -42, -42, -42, -42, -43, -42, -38, -39, -42, -43, -45, -43, -41, -43, -44, -43, -43, -42, -43, -41, -43, -40, -46, -42, -41, -42, -42, -44, -40, -43, -44, -44, -42, -41, -42, -41, -42, -44, -42, -41, -42, -40, -41, -41, -44, -42, -44, -41, -41, -40, -44, -44, -44, -40, -45, -44, -41, -45, -44, -44, -43, -41, -39, -40, -42, -39, -39, -37, -37, -35, -37, -37, -37, -38, -35, -38, -38, -39, -40, -41, -40, -40, -43, -43, -41, -44, -42, -42, -43, -43, -42, -44, -42, -45, -41, -44, -42, -45, -41, -44, -42, -40, -43, -45, -46, -42, -38, -39, -41, -41, -41, -43, -40, -41, -42, -42, -42, -41, -42, -44, -42, -43, -44, -44, -46, -40, -42, -45, -43, -42, -41, -42, -44, -43, -42, -41, -45, -42, -42, -44, -42, -43, -42, -41, -42, -45, -44, -42, -40, -44, -44, -44, -44, -44, -41, -43, -42, -43, -42, -41, -42, -41, -43, -42, -40, -43, -42, -46, -43, -43, -41, -44, -44, -41, -46, -45
