#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,10/16/14
#,time,10:13:53
#,file,BD18_1410161013_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,data for compbio
#,comment,SpiroScout; 
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.84
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00440
#,1/K0 interval / Vs/cm^2 to,1.46241
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,151
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.546
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),82.90841
#,WHM (RIP) / Vs/cm^2,0.012774044
#,res. power (RIP),37.98744
#
#,tD  (preRIP corr.) / ms,15.43
#,1/K0 (preRIP) / Vs/cm^2,0.452695
#,K0 (preRIP) / cm^2/Vs,2.2089927507208067
#,SNR (preRIP),4.981061
#,WHM (preRIP) / Vs/cm^2,0.01029434
#,res. power (preRIP),49.536114
#
#,signal RIP / V,-6.513977
#,signal preRIP / V,-0.09108479
#,RIP / preRIP,0.040918298
#
#
#,Fims / cm^2/kV,34.08476
#
#
#
#
#
#
#
#
#
#
0.64832, 22.098, -78, -79, -81, -88, -84, -86, -88, -85, -85, -86, -83, -83, -83, -83, -85, -82, -82, -81, -82, -81, -80, -80, -80, -80, -80, -81, -81, -81, -81, -80, -82, -79, -80, -88, -96, -101, -111, -118, -124, -130, -125, -125, -124, -128, -134, -136, -139, -135, -138, -137, -144, -161, -209, -306, -312, -226, -166, -144, -126, -118, -117, -127, -156, -252, -308, -273, -241, -218, -204, -189, -181, -171, -164, -157, -149, -144, -140, -137, -133, -129, -129, -129, -123, -120, -124, -120, -118, -116, -117, -116, -112, -112, -112, -110, -110, -109, -108, -105, -107, -106, -105, -103, -102, -103, -102, -102, -100, -102, -101, -98, -99, -101, -100, -100, -97, -98, -98, -95, -96, -97, -96, -96, -98, -93, -94, -94, -95, -93, -92, -96, -92, -93, -92, -94, -90, -91, -91, -92, -91, -92, -90, -92, -93, -90, -90, -91, -90, -87, -88, -91, -87, -87, -90, -87, -86, -86, -89, -90, -87, -87, -88, -88, -88, -88, -89, -89, -90, -87, -87, -89, -90, -86, -88, -88, -86, -86, -88, -90, -86, -84, -77, -69, -56, -38, -22, -16, -13, -10, -6, -7, -6, -5, -6, -7, -6, -1, -6, -6, -6, -7, -12, -12, -15, -25, -33, -40, -49, -57, -63, -67, -70, -73, -74, -78, -80, -79, -80, -81, -84, -83, -83, -86, -83, -84, -83, -85, -82, -82, -83, -84, -81, -81, -81, -82, -82, -83, -82, -83, -84, -82, -83, -84, -84, -82, -87, -84, -84, -84, -85, -86, -84, -84, -84, -84, -83, -86, -82, -82, -83, -85, -85, -82, -85, -87, -85, -84, -83, -87, -83, -83, -82, -85, -81, -83, -83, -82, -82, -82, -83, -83, -84, -85, -85, -84, -83, -80, -84, -82, -82, -84, -83, -84, -82, -82, -85, -84, -83, -82, -82, -84
0.64891, 22.118, -77, -79, -78, -87, -84, -86, -87, -83, -84, -85, -83, -81, -82, -81, -84, -82, -82, -81, -81, -81, -80, -78, -81, -79, -79, -81, -81, -81, -82, -78, -81, -81, -79, -86, -96, -98, -106, -115, -122, -127, -122, -121, -120, -126, -130, -133, -133, -130, -133, -135, -139, -159, -202, -297, -299, -216, -159, -140, -123, -114, -111, -124, -152, -239, -292, -265, -230, -210, -196, -185, -174, -167, -157, -151, -145, -139, -137, -135, -131, -126, -125, -125, -119, -116, -122, -118, -116, -113, -112, -114, -108, -109, -108, -107, -108, -107, -107, -104, -104, -105, -103, -102, -101, -101, -101, -101, -100, -99, -99, -97, -97, -99, -98, -98, -94, -95, -97, -94, -95, -94, -94, -94, -96, -93, -93, -94, -94, -92, -92, -93, -92, -93, -92, -92, -90, -90, -91, -91, -89, -93, -89, -90, -92, -89, -89, -88, -88, -86, -87, -91, -88, -86, -89, -87, -85, -87, -88, -88, -86, -88, -87, -88, -87, -88, -88, -90, -88, -84, -86, -87, -88, -87, -88, -88, -86, -85, -87, -88, -85, -83, -75, -66, -52, -37, -21, -15, -11, -8, -6, -6, -5, -5, -7, -8, -6, -3, -4, -5, -6, -7, -11, -12, -15, -21, -31, -39, -48, -57, -63, -68, -69, -74, -73, -77, -78, -77, -79, -81, -83, -81, -83, -83, -83, -84, -83, -86, -81, -83, -82, -83, -82, -80, -81, -80, -82, -82, -81, -83, -82, -83, -82, -83, -82, -82, -84, -83, -84, -84, -86, -85, -82, -84, -85, -83, -83, -86, -82, -82, -85, -82, -84, -83, -84, -86, -82, -83, -83, -84, -83, -83, -82, -83, -82, -81, -82, -83, -83, -81, -83, -81, -82, -83, -84, -83, -84, -82, -83, -81, -82, -80, -82, -83, -83, -81, -83, -84, -81, -79, -81, -82
0.64950, 22.138, -76, -77, -80, -86, -86, -88, -86, -84, -82, -83, -85, -80, -81, -83, -83, -80, -82, -79, -81, -80, -79, -78, -79, -78, -79, -80, -80, -81, -82, -80, -80, -80, -80, -82, -94, -97, -104, -115, -118, -120, -120, -118, -116, -121, -126, -128, -128, -127, -129, -130, -135, -154, -197, -286, -284, -206, -151, -134, -117, -108, -105, -117, -145, -224, -277, -253, -216, -201, -184, -176, -165, -160, -150, -147, -140, -135, -133, -127, -124, -121, -121, -121, -117, -113, -119, -116, -113, -108, -109, -111, -105, -107, -107, -105, -106, -104, -104, -101, -103, -103, -102, -99, -99, -100, -99, -97, -97, -98, -97, -96, -95, -97, -96, -96, -92, -94, -95, -92, -94, -93, -95, -94, -93, -92, -92, -95, -93, -92, -91, -92, -90, -89, -91, -92, -89, -90, -91, -90, -87, -90, -88, -90, -91, -88, -87, -87, -87, -84, -87, -89, -88, -82, -88, -85, -85, -86, -87, -86, -84, -86, -87, -87, -87, -86, -86, -87, -85, -84, -85, -87, -88, -87, -86, -87, -85, -84, -86, -87, -85, -80, -74, -67, -53, -36, -21, -15, -11, -9, -6, -7, -4, -5, -7, -7, -8, -3, -6, -5, -7, -7, -10, -14, -16, -21, -32, -39, -49, -58, -63, -67, -70, -74, -72, -77, -78, -78, -77, -81, -81, -81, -81, -83, -83, -83, -84, -85, -80, -83, -82, -82, -83, -80, -83, -79, -81, -81, -81, -82, -81, -81, -82, -83, -82, -80, -82, -82, -83, -83, -85, -84, -82, -84, -84, -82, -83, -83, -82, -81, -83, -81, -82, -82, -83, -85, -82, -82, -83, -83, -82, -83, -81, -82, -82, -81, -81, -83, -82, -77, -82, -81, -83, -82, -84, -82, -81, -81, -84, -81, -81, -80, -80, -81, -81, -81, -83, -83, -79, -79, -82, -83
0.65009, 22.158, -76, -76, -79, -85, -85, -87, -86, -84, -81, -83, -84, -82, -80, -83, -84, -80, -80, -79, -80, -79, -79, -78, -77, -78, -79, -79, -80, -80, -81, -80, -80, -79, -80, -81, -92, -98, -101, -109, -114, -117, -116, -114, -113, -118, -120, -125, -123, -125, -125, -126, -129, -148, -184, -270, -269, -195, -142, -127, -112, -103, -101, -112, -136, -207, -258, -240, -206, -190, -179, -166, -158, -151, -141, -141, -135, -131, -127, -124, -121, -120, -118, -117, -113, -109, -112, -111, -108, -104, -107, -106, -101, -103, -103, -102, -102, -101, -101, -99, -99, -99, -98, -97, -98, -99, -97, -96, -96, -95, -95, -95, -92, -93, -93, -94, -91, -92, -92, -92, -91, -91, -93, -92, -92, -90, -91, -92, -89, -89, -89, -92, -87, -88, -89, -90, -89, -88, -90, -88, -87, -87, -87, -88, -89, -87, -85, -87, -87, -83, -85, -87, -87, -80, -86, -83, -84, -83, -84, -84, -85, -85, -85, -87, -84, -84, -83, -86, -84, -83, -82, -85, -86, -86, -86, -84, -84, -83, -84, -85, -84, -79, -76, -67, -52, -37, -23, -13, -12, -9, -5, -7, -5, -5, -6, -8, -8, -4, -5, -5, -6, -7, -11, -13, -17, -22, -29, -38, -51, -56, -64, -64, -69, -72, -71, -76, -78, -77, -77, -81, -78, -80, -78, -82, -81, -81, -82, -82, -80, -84, -81, -82, -81, -79, -81, -79, -81, -81, -81, -82, -80, -81, -82, -82, -80, -80, -84, -83, -81, -82, -84, -83, -82, -81, -81, -82, -81, -83, -81, -81, -82, -82, -81, -82, -84, -83, -81, -81, -82, -81, -81, -82, -80, -81, -80, -80, -79, -82, -79, -76, -81, -81, -84, -80, -82, -80, -80, -82, -83, -82, -82, -80, -80, -80, -81, -82, -83, -83, -80, -82, -79, -84
0.65067, 22.178, -76, -76, -78, -83, -84, -85, -86, -84, -81, -83, -85, -80, -81, -82, -83, -79, -80, -79, -78, -78, -78, -79, -78, -77, -78, -79, -80, -77, -81, -81, -80, -80, -79, -81, -91, -93, -101, -103, -112, -112, -114, -109, -108, -113, -116, -119, -118, -120, -120, -122, -124, -141, -174, -249, -250, -184, -136, -117, -105, -95, -97, -103, -124, -193, -242, -225, -193, -178, -167, -156, -148, -143, -136, -132, -127, -123, -122, -120, -118, -113, -114, -112, -109, -105, -106, -107, -104, -100, -105, -101, -98, -101, -100, -99, -98, -100, -97, -96, -97, -95, -95, -94, -95, -96, -94, -95, -93, -92, -94, -93, -90, -91, -93, -92, -91, -89, -91, -92, -89, -88, -91, -89, -89, -88, -89, -89, -88, -86, -86, -90, -85, -86, -87, -90, -86, -86, -89, -86, -85, -86, -86, -88, -85, -86, -85, -85, -86, -83, -84, -85, -87, -83, -85, -84, -83, -81, -82, -84, -83, -82, -83, -84, -82, -85, -82, -84, -84, -81, -83, -84, -84, -81, -84, -84, -84, -83, -84, -84, -82, -80, -75, -65, -49, -35, -23, -12, -12, -9, -5, -7, -7, -5, -4, -8, -9, -4, -4, -5, -5, -6, -10, -14, -15, -22, -28, -38, -49, -56, -62, -65, -67, -70, -69, -74, -77, -77, -77, -80, -79, -78, -77, -81, -80, -80, -79, -81, -78, -83, -81, -82, -80, -79, -81, -79, -78, -81, -82, -80, -79, -80, -81, -81, -81, -79, -82, -82, -80, -81, -84, -82, -82, -80, -80, -80, -80, -85, -79, -80, -81, -82, -80, -79, -85, -82, -80, -81, -82, -79, -83, -84, -81, -79, -80, -81, -80, -80, -78, -77, -80, -80, -85, -79, -83, -80, -78, -81, -81, -83, -82, -79, -81, -80, -80, -80, -82, -83, -81, -81, -78, -83
0.65126, 22.198, -76, -76, -79, -85, -85, -85, -85, -83, -82, -81, -84, -81, -81, -81, -82, -80, -78, -82, -77, -78, -81, -80, -78, -77, -77, -77, -79, -79, -78, -79, -80, -79, -79, -82, -89, -92, -100, -102, -108, -106, -109, -105, -103, -110, -111, -114, -113, -116, -116, -115, -119, -130, -164, -229, -230, -165, -126, -109, -99, -87, -89, -98, -115, -181, -223, -207, -181, -168, -155, -148, -141, -137, -132, -126, -122, -119, -117, -116, -112, -105, -110, -109, -104, -101, -103, -103, -100, -98, -100, -99, -95, -98, -98, -97, -95, -96, -93, -92, -95, -91, -92, -92, -92, -93, -91, -92, -90, -89, -90, -92, -88, -90, -91, -91, -89, -87, -89, -88, -88, -87, -89, -87, -88, -87, -87, -87, -87, -86, -86, -86, -84, -85, -86, -90, -86, -86, -86, -86, -84, -85, -86, -88, -87, -84, -85, -87, -84, -82, -83, -84, -85, -82, -82, -83, -82, -77, -82, -82, -83, -81, -81, -84, -82, -86, -79, -84, -85, -81, -82, -84, -85, -79, -84, -82, -82, -80, -84, -84, -81, -78, -73, -63, -48, -34, -24, -14, -10, -8, -5, -6, -5, -5, -4, -7, -8, -3, -5, -7, -4, -5, -10, -13, -14, -22, -29, -38, -47, -53, -62, -63, -65, -69, -69, -71, -74, -76, -78, -79, -77, -78, -77, -82, -80, -79, -79, -81, -78, -81, -81, -82, -79, -78, -81, -76, -79, -78, -78, -79, -79, -80, -80, -81, -80, -81, -82, -82, -79, -80, -83, -81, -82, -80, -82, -78, -80, -84, -79, -79, -79, -80, -79, -78, -83, -80, -77, -85, -79, -80, -81, -81, -78, -77, -80, -79, -80, -81, -79, -79, -80, -79, -82, -79, -81, -81, -78, -80, -79, -81, -80, -80, -78, -78, -80, -81, -82, -80, -80, -80, -80, -83
0.65185, 22.218, -78, -75, -80, -83, -84, -85, -82, -83, -82, -81, -84, -82, -79, -80, -82, -80, -76, -80, -77, -77, -79, -78, -78, -76, -77, -78, -79, -79, -76, -77, -79, -77, -77, -82, -88, -90, -95, -100, -104, -101, -105, -102, -101, -105, -108, -109, -110, -112, -110, -111, -116, -125, -153, -214, -217, -149, -119, -103, -91, -83, -82, -90, -105, -166, -209, -195, -167, -157, -146, -139, -132, -130, -123, -119, -114, -112, -111, -109, -107, -100, -104, -101, -99, -95, -99, -100, -96, -95, -97, -95, -91, -95, -92, -92, -92, -93, -90, -92, -92, -88, -92, -91, -89, -91, -88, -90, -85, -87, -89, -88, -85, -88, -90, -90, -87, -87, -87, -85, -86, -87, -86, -87, -85, -85, -86, -87, -84, -85, -84, -85, -84, -85, -85, -87, -84, -85, -83, -84, -83, -84, -83, -83, -86, -82, -84, -86, -84, -81, -80, -82, -83, -81, -81, -82, -80, -77, -83, -82, -81, -79, -80, -80, -81, -82, -78, -84, -83, -83, -82, -82, -83, -80, -82, -82, -81, -80, -83, -83, -80, -77, -74, -63, -48, -34, -21, -16, -11, -9, -5, -5, -5, -5, -4, -7, -6, -4, -5, -8, -8, -7, -7, -15, -13, -23, -30, -37, -48, -52, -60, -63, -67, -68, -72, -72, -73, -75, -77, -78, -76, -76, -78, -81, -79, -77, -80, -81, -78, -77, -81, -79, -79, -76, -80, -78, -79, -77, -78, -79, -79, -78, -79, -81, -80, -79, -82, -81, -80, -82, -82, -78, -81, -81, -82, -78, -79, -81, -80, -78, -80, -78, -78, -79, -81, -80, -78, -82, -78, -80, -78, -80, -77, -77, -78, -80, -80, -81, -79, -79, -80, -79, -81, -79, -80, -81, -77, -79, -81, -79, -79, -79, -80, -77, -80, -81, -80, -78, -79, -81, -78, -81
0.65243, 22.238, -75, -75, -79, -81, -82, -84, -83, -82, -82, -81, -84, -80, -79, -81, -81, -80, -76, -80, -79, -76, -79, -77, -79, -76, -79, -78, -78, -80, -76, -77, -79, -77, -78, -81, -87, -87, -93, -100, -100, -97, -100, -99, -99, -100, -103, -106, -104, -106, -106, -107, -111, -118, -142, -203, -202, -136, -107, -95, -84, -77, -74, -82, -98, -149, -192, -178, -156, -143, -137, -129, -125, -120, -117, -111, -109, -105, -106, -104, -100, -98, -99, -98, -96, -92, -96, -96, -94, -91, -94, -92, -90, -92, -90, -91, -89, -90, -90, -88, -86, -87, -89, -90, -86, -86, -87, -88, -83, -85, -86, -87, -83, -87, -88, -86, -84, -86, -85, -84, -85, -83, -82, -87, -82, -83, -82, -86, -83, -85, -83, -84, -83, -83, -83, -83, -83, -84, -83, -84, -82, -82, -83, -82, -85, -83, -84, -83, -84, -79, -81, -84, -83, -80, -79, -82, -78, -78, -82, -81, -79, -79, -80, -79, -79, -81, -79, -82, -81, -82, -80, -80, -81, -80, -81, -80, -81, -80, -82, -83, -80, -77, -74, -63, -46, -35, -22, -14, -10, -8, -7, -6, -6, -5, -5, -7, -5, -3, -7, -9, -8, -6, -9, -14, -15, -23, -29, -36, -47, -52, -59, -63, -66, -67, -70, -70, -73, -75, -76, -79, -75, -76, -77, -80, -79, -77, -77, -81, -75, -77, -79, -77, -78, -77, -76, -77, -76, -78, -78, -78, -77, -78, -79, -80, -79, -79, -81, -80, -80, -81, -80, -78, -79, -80, -82, -79, -79, -81, -80, -78, -79, -78, -79, -79, -79, -80, -78, -81, -78, -78, -78, -78, -76, -77, -77, -79, -79, -80, -81, -78, -77, -79, -79, -77, -79, -80, -76, -78, -81, -79, -77, -80, -78, -77, -78, -79, -79, -78, -77, -80, -76, -79
0.65302, 22.258, -75, -74, -77, -81, -82, -83, -83, -82, -79, -81, -83, -79, -79, -79, -80, -80, -75, -79, -77, -77, -78, -77, -78, -75, -78, -76, -78, -79, -76, -77, -79, -76, -78, -81, -84, -86, -88, -96, -96, -95, -97, -96, -95, -96, -99, -103, -100, -100, -103, -104, -105, -112, -133, -188, -184, -125, -97, -83, -76, -73, -71, -76, -87, -138, -175, -165, -147, -134, -127, -122, -117, -112, -111, -106, -104, -99, -100, -99, -97, -93, -95, -95, -93, -88, -94, -91, -90, -88, -92, -87, -87, -90, -89, -89, -87, -87, -86, -85, -84, -86, -85, -87, -84, -85, -87, -85, -82, -86, -86, -85, -84, -85, -84, -84, -83, -85, -83, -84, -82, -83, -84, -84, -81, -82, -80, -83, -81, -82, -81, -84, -81, -81, -84, -81, -79, -82, -81, -84, -83, -81, -80, -81, -82, -83, -81, -83, -83, -80, -80, -83, -78, -80, -78, -80, -77, -78, -79, -81, -79, -79, -79, -78, -79, -81, -78, -80, -82, -78, -79, -80, -81, -80, -80, -81, -81, -81, -80, -81, -79, -76, -74, -61, -49, -35, -22, -14, -11, -7, -6, -8, -6, -5, -7, -8, -5, -4, -7, -7, -5, -5, -10, -13, -15, -22, -29, -35, -46, -53, -59, -63, -65, -68, -68, -72, -73, -72, -75, -79, -74, -76, -76, -79, -77, -75, -75, -80, -75, -77, -78, -78, -76, -77, -76, -77, -74, -77, -76, -75, -77, -78, -79, -80, -80, -79, -82, -80, -77, -79, -81, -77, -78, -80, -82, -76, -79, -80, -78, -77, -78, -79, -78, -79, -79, -79, -78, -79, -79, -79, -79, -77, -75, -78, -78, -77, -79, -78, -81, -78, -76, -78, -77, -76, -79, -79, -78, -78, -77, -79, -79, -79, -77, -77, -79, -79, -79, -77, -77, -78, -74, -78
0.65361, 22.278, -75, -75, -78, -79, -84, -82, -82, -83, -77, -80, -82, -78, -80, -81, -80, -80, -77, -77, -77, -79, -78, -77, -76, -76, -77, -77, -77, -78, -77, -78, -78, -76, -77, -79, -83, -84, -87, -91, -94, -92, -95, -92, -92, -94, -95, -97, -98, -96, -97, -100, -100, -104, -125, -170, -166, -114, -86, -75, -68, -66, -67, -70, -81, -125, -159, -154, -135, -127, -119, -116, -111, -108, -105, -101, -99, -96, -98, -94, -94, -91, -93, -92, -89, -86, -90, -90, -88, -88, -88, -85, -85, -87, -84, -85, -86, -84, -85, -83, -83, -83, -83, -84, -82, -83, -86, -84, -81, -85, -83, -83, -81, -84, -81, -82, -83, -83, -83, -81, -79, -84, -83, -82, -81, -80, -79, -84, -80, -79, -79, -82, -80, -79, -81, -80, -80, -81, -79, -82, -80, -79, -79, -79, -81, -80, -80, -81, -83, -79, -79, -82, -76, -78, -77, -80, -77, -77, -78, -81, -77, -78, -79, -79, -80, -81, -77, -80, -81, -78, -78, -82, -82, -79, -77, -82, -81, -80, -81, -79, -78, -73, -73, -63, -50, -33, -22, -15, -11, -8, -5, -5, -7, -5, -5, -6, -4, -3, -6, -6, -5, -4, -10, -12, -15, -24, -30, -36, -44, -53, -57, -62, -67, -69, -67, -72, -71, -71, -73, -76, -74, -75, -74, -80, -76, -74, -75, -79, -76, -77, -77, -77, -75, -76, -76, -75, -73, -75, -75, -76, -77, -78, -77, -79, -78, -77, -79, -77, -76, -79, -81, -77, -79, -78, -81, -76, -78, -80, -79, -77, -78, -78, -77, -78, -78, -79, -76, -78, -77, -78, -78, -78, -76, -77, -78, -76, -77, -78, -79, -77, -75, -77, -77, -77, -80, -79, -78, -76, -80, -80, -78, -79, -76, -75, -78, -79, -77, -78, -78, -77, -75, -77
0.65419, 22.298, -73, -76, -77, -80, -83, -82, -81, -82, -77, -78, -80, -77, -79, -81, -81, -80, -78, -77, -77, -77, -77, -78, -77, -77, -77, -77, -75, -76, -77, -77, -78, -75, -78, -78, -83, -83, -83, -89, -90, -90, -92, -90, -87, -89, -91, -93, -94, -93, -94, -94, -96, -100, -114, -159, -146, -106, -79, -71, -62, -62, -63, -62, -77, -115, -147, -141, -126, -118, -112, -110, -104, -100, -99, -96, -93, -92, -95, -93, -91, -87, -88, -90, -86, -83, -88, -86, -87, -85, -85, -83, -81, -82, -85, -81, -83, -82, -84, -81, -81, -82, -84, -81, -82, -81, -86, -82, -79, -83, -83, -82, -78, -83, -81, -78, -82, -82, -82, -79, -79, -83, -81, -80, -81, -79, -79, -84, -81, -80, -79, -83, -79, -79, -81, -79, -79, -78, -78, -81, -80, -78, -79, -80, -80, -80, -79, -78, -82, -78, -79, -81, -78, -77, -78, -78, -76, -77, -78, -80, -75, -77, -79, -78, -81, -79, -77, -80, -82, -80, -77, -82, -81, -80, -77, -82, -79, -79, -80, -78, -79, -73, -72, -63, -48, -33, -21, -14, -12, -7, -5, -4, -5, -5, -5, -5, -4, -3, -7, -7, -5, -5, -11, -11, -15, -22, -31, -37, -45, -54, -58, -61, -65, -69, -70, -71, -70, -70, -72, -76, -74, -74, -74, -78, -75, -74, -75, -79, -76, -77, -78, -77, -75, -75, -75, -74, -75, -74, -75, -76, -75, -79, -76, -76, -77, -76, -78, -77, -77, -77, -82, -76, -77, -78, -80, -77, -76, -79, -79, -75, -78, -79, -78, -77, -78, -77, -76, -79, -76, -77, -79, -79, -78, -79, -75, -77, -76, -77, -76, -76, -77, -77, -78, -75, -80, -79, -76, -77, -79, -81, -77, -76, -75, -76, -78, -78, -77, -78, -76, -77, -76, -78
0.65478, 22.318, -71, -77, -77, -81, -82, -82, -81, -79, -77, -78, -78, -76, -80, -80, -81, -79, -78, -77, -77, -77, -77, -78, -77, -77, -77, -77, -75, -76, -77, -74, -76, -74, -77, -78, -81, -83, -85, -86, -88, -87, -89, -88, -87, -86, -91, -89, -90, -90, -91, -91, -94, -99, -111, -146, -134, -96, -73, -66, -59, -56, -59, -57, -69, -104, -133, -130, -119, -113, -105, -102, -99, -96, -93, -92, -88, -89, -89, -89, -87, -84, -86, -89, -82, -84, -85, -82, -83, -80, -84, -82, -80, -82, -83, -80, -82, -81, -81, -80, -79, -80, -83, -82, -80, -81, -82, -79, -80, -80, -80, -79, -75, -80, -81, -78, -79, -82, -81, -78, -78, -81, -80, -80, -80, -79, -78, -81, -80, -80, -79, -81, -78, -79, -79, -80, -79, -79, -78, -79, -77, -78, -79, -80, -79, -79, -78, -78, -82, -76, -79, -80, -78, -76, -78, -78, -77, -77, -76, -78, -76, -75, -78, -77, -79, -78, -76, -79, -82, -79, -75, -80, -80, -80, -78, -81, -77, -78, -79, -77, -79, -74, -72, -61, -45, -33, -23, -15, -10, -7, -5, -3, -7, -5, -5, -6, -3, -1, -6, -6, -5, -5, -11, -11, -16, -22, -30, -37, -46, -53, -57, -60, -65, -68, -70, -71, -70, -70, -73, -76, -72, -73, -76, -78, -74, -75, -75, -78, -75, -76, -77, -77, -73, -74, -73, -77, -75, -73, -73, -77, -75, -79, -77, -75, -76, -76, -78, -78, -78, -75, -82, -76, -75, -78, -78, -78, -77, -79, -78, -74, -79, -79, -77, -77, -78, -77, -77, -77, -76, -77, -78, -78, -77, -79, -74, -77, -76, -78, -74, -75, -79, -77, -77, -75, -79, -79, -74, -79, -79, -80, -77, -76, -75, -77, -78, -78, -75, -77, -77, -76, -75, -77
