#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/11/15
#,time,09:14:31
#,file,BD18_1511110914_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,candy trick e2015
#,comment,SpiroScout; citrus
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,149.074
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45258
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,101
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.658
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),161.94057
#,WHM (RIP) / Vs/cm^2,0.013042518
#,res. power (RIP),37.242035
#
#,tD  (preRIP corr.) / ms,15.446
#,1/K0 (preRIP) / Vs/cm^2,0.45011756
#,K0 (preRIP) / cm^2/Vs,2.2216418393188464
#,SNR (preRIP),6.98264
#,WHM (preRIP) / Vs/cm^2,0.009933717
#,res. power (preRIP),50.36879
#
#,signal RIP / V,-8.212585
#,signal preRIP / V,-0.13539632
#,RIP / preRIP,0.05841064
#
#
#,Fims / cm^2/kV,34.31548
#
#
#
#
#
#
#
#
#
#
0.67194, 23.058, -50, -50, -50, -54, -54, -54, -55, -55, -53, -53, -51, -52, -49, -51, -52, -54, -50, -49, -51, -50, -52, -51, -53, -53, -54, -52, -51, -53, -51, -55, -50, -51, -52, -49, -49, -52, -52, -54, -51, -54, -51, -51, -52, -54, -50, -49, -52, -51, -52, -50, -52, -53, -51, -51, -52, -54, -54, -52, -52, -52, -55, -50, -51, -50, -51, -50, -51, -51, -51, -51, -52, -50, -51, -51, -51, -51, -50, -53, -51, -51, -48, -49, -51, -49, -51, -52, -50, -50, -50, -51, -52, -50, -51, -53, -51, -51, -50, -51, -50, -53, -50, -49, -51, -53, -50, -51, -49, -49, -49, -53, -52, -51, -50, -49, -50, -48, -50, -52, -49, -50, -51, -49, -50, -50, -49, -50, -48, -49, -50, -51, -49, -49, -49, -48, -50, -49, -51, -51, -50, -49, -49, -51, -48, -52, -49, -50, -51, -49, -51, -51, -51, -49, -49, -52, -51, -50, -52, -48, -51, -52, -50, -50, -53, -49, -52, -52, -51, -50, -49, -50, -47, -49, -50, -51, -50, -49, -49, -50, -51, -49, -50, -48, -52, -52, -53, -51, -55, -52, -52, -51, -53, -52, -53, -55, -54, -52, -55, -53, -51, -54, -54, -50, -53, -53, -54, -55, -50, -48, -52, -51, -52, -50, -50, -50, -50, -52, -51, -50, -51, -50, -51, -53, -49, -52, -51, -51, -49, -48, -51, -51, -51, -50, -48, -48, -51, -49, -51, -51, -49, -49, -50, -50, -49, -51, -50, -50, -49, -50, -49, -50, -50, -50, -49, -50, -51, -53, -50, -48, -50, -50, -49, -50, -48, -53, -52, -50, -53, -50, -50, -52, -51, -52, -52, -51, -51, -52, -53, -48, -51, -51, -50, -51, -49, -51, -50, -51, -52, -49, -51, -52, -52, -52, -50, -50, -51, -49, -52, -51, -51, -51
0.67252, 23.078, -47, -48, -49, -54, -53, -54, -54, -56, -53, -52, -52, -51, -48, -51, -53, -52, -49, -49, -50, -50, -52, -51, -52, -54, -52, -52, -50, -52, -52, -53, -50, -50, -51, -48, -50, -51, -53, -52, -51, -53, -52, -49, -51, -52, -51, -48, -51, -51, -51, -49, -49, -53, -50, -51, -51, -52, -54, -51, -51, -53, -53, -50, -50, -49, -50, -49, -53, -52, -49, -48, -50, -51, -51, -49, -50, -49, -47, -52, -50, -50, -50, -49, -49, -49, -51, -50, -52, -49, -49, -50, -51, -49, -51, -52, -49, -50, -52, -51, -50, -52, -50, -49, -47, -51, -49, -49, -49, -48, -48, -52, -49, -51, -52, -49, -49, -49, -47, -50, -49, -50, -50, -48, -51, -51, -48, -48, -49, -49, -51, -50, -47, -49, -46, -47, -51, -50, -49, -51, -51, -47, -48, -51, -48, -51, -47, -49, -50, -49, -49, -52, -49, -49, -49, -51, -49, -48, -50, -47, -50, -51, -49, -52, -50, -47, -49, -51, -49, -49, -49, -50, -48, -48, -51, -50, -49, -49, -49, -49, -49, -49, -49, -50, -52, -51, -52, -49, -54, -50, -51, -50, -52, -52, -53, -53, -52, -51, -53, -52, -51, -52, -53, -50, -52, -54, -54, -52, -50, -49, -51, -51, -51, -50, -50, -47, -49, -50, -50, -50, -49, -49, -49, -52, -51, -53, -50, -53, -47, -50, -49, -50, -50, -49, -49, -47, -49, -47, -50, -50, -47, -47, -49, -49, -50, -51, -49, -49, -49, -50, -47, -51, -50, -50, -49, -49, -49, -51, -49, -46, -51, -46, -47, -49, -47, -52, -52, -49, -51, -49, -49, -53, -49, -51, -52, -49, -51, -51, -50, -48, -48, -49, -47, -48, -49, -49, -48, -50, -52, -49, -49, -50, -51, -50, -50, -48, -49, -48, -51, -51, -52, -50
0.67311, 23.098, -46, -49, -48, -52, -54, -52, -54, -54, -54, -51, -52, -50, -48, -51, -51, -52, -49, -50, -50, -50, -53, -50, -51, -54, -51, -52, -50, -51, -49, -51, -50, -48, -47, -49, -51, -49, -50, -51, -49, -53, -51, -49, -51, -50, -50, -47, -52, -49, -49, -49, -49, -52, -47, -50, -51, -52, -52, -51, -52, -52, -51, -48, -48, -51, -47, -47, -52, -50, -48, -48, -49, -50, -50, -47, -50, -50, -47, -50, -50, -49, -49, -49, -49, -46, -48, -49, -51, -46, -47, -48, -52, -48, -50, -50, -48, -49, -51, -48, -50, -49, -50, -47, -47, -52, -49, -48, -48, -47, -47, -49, -47, -50, -51, -45, -48, -47, -47, -47, -48, -48, -48, -46, -49, -51, -49, -50, -47, -46, -49, -49, -45, -49, -47, -46, -50, -48, -48, -50, -48, -47, -46, -49, -48, -49, -46, -48, -49, -50, -48, -50, -48, -48, -51, -49, -48, -49, -49, -46, -50, -50, -49, -50, -49, -44, -49, -50, -50, -48, -48, -49, -48, -49, -48, -51, -48, -48, -48, -50, -49, -48, -48, -48, -50, -51, -51, -49, -53, -50, -50, -49, -52, -50, -52, -53, -51, -50, -52, -50, -51, -51, -52, -51, -48, -51, -51, -48, -48, -48, -49, -48, -48, -48, -50, -46, -48, -49, -49, -48, -48, -49, -47, -48, -50, -51, -49, -50, -49, -48, -49, -49, -48, -48, -49, -47, -49, -47, -49, -50, -48, -46, -47, -48, -47, -49, -48, -50, -49, -48, -46, -51, -49, -50, -47, -47, -48, -48, -47, -46, -52, -45, -47, -48, -47, -51, -49, -48, -49, -48, -49, -50, -48, -50, -49, -46, -50, -50, -49, -49, -48, -48, -47, -48, -50, -49, -48, -48, -51, -47, -47, -48, -50, -51, -49, -46, -47, -47, -48, -48, -50, -49
0.67369, 23.118, -43, -48, -48, -50, -55, -52, -55, -54, -55, -53, -52, -49, -48, -50, -49, -51, -50, -51, -51, -51, -52, -50, -50, -52, -50, -52, -49, -50, -49, -48, -51, -48, -47, -49, -49, -49, -49, -48, -48, -50, -49, -50, -49, -50, -48, -47, -50, -48, -50, -47, -48, -49, -48, -49, -48, -51, -51, -50, -51, -52, -51, -51, -48, -50, -46, -46, -49, -49, -48, -49, -48, -48, -49, -47, -49, -50, -46, -49, -51, -50, -47, -46, -48, -44, -48, -48, -50, -45, -45, -47, -51, -47, -49, -48, -47, -49, -49, -47, -48, -49, -50, -45, -46, -49, -50, -49, -47, -45, -49, -47, -45, -48, -50, -45, -46, -46, -48, -45, -47, -46, -47, -46, -47, -48, -48, -50, -46, -45, -48, -48, -44, -47, -47, -46, -49, -47, -47, -49, -49, -47, -46, -47, -48, -48, -45, -46, -48, -47, -48, -48, -47, -46, -49, -48, -47, -47, -49, -46, -50, -50, -48, -48, -48, -45, -48, -48, -50, -48, -47, -49, -47, -49, -48, -50, -48, -46, -47, -48, -48, -46, -47, -48, -48, -50, -52, -49, -52, -49, -49, -48, -51, -51, -51, -52, -50, -49, -51, -50, -48, -51, -51, -51, -47, -50, -48, -47, -48, -45, -47, -46, -48, -48, -50, -45, -47, -47, -47, -47, -47, -49, -47, -46, -50, -47, -46, -48, -48, -47, -49, -49, -48, -46, -49, -46, -48, -48, -49, -48, -48, -46, -46, -48, -45, -47, -48, -48, -48, -48, -45, -48, -48, -48, -46, -47, -48, -47, -45, -47, -50, -46, -45, -47, -47, -46, -48, -46, -49, -47, -47, -50, -49, -49, -48, -47, -49, -47, -48, -47, -47, -46, -46, -49, -50, -48, -48, -46, -50, -47, -46, -47, -49, -50, -49, -44, -46, -45, -46, -47, -48, -48
0.67427, 23.138, -41, -48, -48, -52, -51, -54, -55, -53, -54, -54, -53, -50, -48, -48, -49, -51, -50, -50, -50, -49, -51, -50, -50, -49, -50, -52, -47, -48, -48, -48, -51, -48, -46, -47, -46, -48, -50, -48, -48, -50, -48, -48, -48, -49, -47, -47, -48, -48, -50, -45, -48, -47, -47, -49, -47, -50, -49, -48, -49, -49, -54, -51, -48, -49, -46, -44, -46, -48, -47, -47, -46, -48, -47, -45, -46, -49, -46, -46, -48, -46, -45, -45, -45, -46, -46, -48, -48, -46, -45, -45, -49, -46, -48, -47, -45, -47, -47, -46, -46, -48, -48, -43, -44, -47, -48, -45, -45, -44, -49, -46, -46, -47, -47, -46, -46, -45, -48, -44, -45, -44, -46, -46, -45, -46, -47, -48, -45, -44, -46, -48, -44, -44, -48, -44, -48, -46, -47, -48, -48, -46, -45, -47, -46, -46, -46, -44, -47, -45, -47, -48, -46, -46, -47, -48, -47, -46, -46, -46, -48, -48, -48, -48, -47, -46, -46, -47, -47, -47, -46, -47, -45, -46, -45, -49, -47, -45, -45, -45, -46, -46, -46, -48, -46, -49, -51, -47, -50, -49, -47, -47, -51, -49, -49, -50, -49, -47, -49, -49, -47, -50, -47, -48, -49, -49, -48, -47, -47, -45, -45, -45, -47, -47, -46, -43, -45, -45, -47, -46, -45, -45, -46, -44, -50, -46, -45, -47, -46, -43, -46, -47, -45, -45, -46, -43, -46, -47, -47, -46, -47, -45, -45, -44, -45, -47, -45, -46, -46, -48, -44, -45, -47, -47, -44, -47, -47, -45, -44, -46, -47, -46, -44, -44, -46, -45, -46, -46, -46, -45, -47, -48, -51, -47, -47, -46, -48, -47, -47, -49, -46, -44, -46, -48, -48, -45, -47, -45, -47, -46, -47, -47, -47, -49, -48, -44, -42, -45, -46, -47, -46, -48
0.67486, 23.158, -42, -47, -46, -52, -50, -52, -55, -53, -54, -53, -53, -49, -50, -47, -50, -51, -49, -48, -49, -48, -50, -47, -50, -47, -49, -52, -48, -46, -45, -46, -48, -46, -47, -45, -47, -47, -48, -45, -48, -48, -45, -47, -48, -47, -45, -47, -50, -45, -45, -44, -47, -48, -47, -46, -45, -48, -49, -48, -47, -48, -52, -49, -48, -47, -44, -43, -45, -47, -45, -46, -46, -47, -46, -43, -45, -45, -46, -45, -48, -44, -44, -47, -44, -46, -43, -47, -45, -46, -43, -45, -47, -47, -47, -45, -44, -47, -46, -45, -44, -46, -46, -42, -43, -45, -47, -42, -43, -44, -46, -47, -44, -45, -47, -45, -44, -45, -46, -45, -44, -44, -44, -43, -43, -46, -45, -46, -43, -44, -45, -46, -43, -44, -45, -43, -47, -45, -45, -47, -46, -45, -43, -45, -44, -45, -47, -42, -44, -42, -46, -46, -45, -44, -45, -47, -46, -45, -44, -47, -46, -47, -47, -46, -45, -43, -44, -46, -45, -48, -46, -46, -44, -47, -43, -47, -46, -42, -44, -44, -46, -47, -45, -47, -45, -47, -48, -45, -49, -47, -46, -47, -49, -46, -50, -47, -48, -46, -47, -48, -46, -49, -46, -46, -45, -49, -48, -46, -46, -45, -44, -45, -47, -45, -45, -44, -44, -45, -45, -44, -44, -45, -45, -44, -46, -46, -43, -47, -45, -43, -45, -46, -45, -45, -45, -43, -45, -43, -45, -44, -46, -44, -44, -43, -43, -47, -45, -45, -44, -45, -43, -44, -45, -46, -42, -47, -46, -44, -44, -45, -44, -44, -42, -43, -44, -45, -46, -46, -44, -43, -44, -48, -51, -47, -47, -45, -45, -46, -47, -46, -43, -43, -46, -47, -45, -45, -45, -45, -46, -46, -45, -47, -46, -45, -47, -43, -44, -44, -45, -46, -46, -46
0.67544, 23.178, -41, -45, -42, -51, -49, -52, -54, -53, -55, -51, -52, -48, -49, -50, -49, -51, -50, -48, -49, -46, -49, -47, -50, -47, -48, -49, -47, -46, -45, -42, -48, -46, -47, -45, -46, -46, -48, -43, -47, -45, -45, -45, -48, -46, -42, -44, -46, -44, -45, -45, -45, -44, -45, -46, -44, -46, -49, -47, -47, -50, -50, -48, -46, -47, -43, -43, -43, -46, -44, -44, -45, -44, -45, -43, -46, -45, -45, -44, -45, -44, -44, -45, -43, -44, -42, -46, -46, -46, -42, -44, -47, -45, -46, -45, -43, -45, -44, -44, -42, -44, -45, -45, -43, -45, -45, -41, -42, -42, -44, -46, -43, -43, -45, -43, -42, -44, -44, -44, -43, -44, -42, -44, -43, -45, -42, -43, -43, -43, -43, -46, -43, -43, -42, -42, -43, -44, -43, -44, -44, -43, -43, -47, -43, -46, -42, -40, -43, -43, -42, -45, -43, -43, -44, -46, -42, -44, -44, -44, -45, -45, -47, -44, -42, -42, -44, -44, -44, -47, -44, -44, -42, -47, -43, -44, -45, -42, -42, -42, -44, -47, -44, -46, -44, -43, -46, -42, -45, -47, -44, -45, -48, -45, -47, -45, -46, -45, -46, -48, -47, -48, -45, -46, -43, -47, -47, -43, -43, -43, -42, -44, -46, -44, -43, -44, -43, -44, -42, -43, -43, -45, -43, -45, -46, -45, -43, -46, -44, -43, -43, -43, -43, -44, -42, -42, -43, -42, -42, -43, -45, -42, -43, -41, -42, -43, -44, -45, -42, -44, -43, -46, -41, -42, -41, -43, -43, -42, -42, -44, -43, -44, -41, -43, -44, -42, -43, -45, -43, -44, -41, -44, -49, -45, -46, -45, -43, -44, -46, -44, -44, -43, -45, -45, -43, -43, -43, -44, -45, -45, -44, -46, -46, -44, -47, -43, -45, -43, -44, -43, -44, -44
0.67602, 23.198, -39, -43, -42, -51, -49, -51, -54, -54, -53, -52, -52, -47, -47, -50, -48, -48, -50, -48, -51, -44, -48, -47, -48, -46, -45, -45, -47, -46, -43, -43, -46, -44, -46, -45, -46, -46, -46, -42, -46, -44, -43, -42, -45, -45, -42, -43, -43, -44, -44, -45, -43, -41, -44, -45, -43, -45, -48, -46, -47, -49, -48, -47, -44, -44, -43, -42, -42, -43, -43, -42, -44, -42, -44, -42, -45, -44, -40, -44, -43, -44, -41, -45, -42, -42, -44, -45, -45, -45, -42, -41, -45, -43, -43, -43, -42, -43, -43, -40, -40, -41, -45, -45, -42, -44, -43, -40, -41, -40, -43, -43, -41, -42, -42, -41, -40, -42, -41, -44, -43, -43, -40, -43, -43, -45, -41, -43, -44, -43, -41, -43, -42, -42, -42, -41, -42, -43, -42, -44, -42, -42, -41, -45, -42, -45, -42, -39, -41, -41, -40, -45, -40, -42, -42, -46, -39, -43, -44, -44, -43, -44, -45, -43, -42, -41, -43, -42, -43, -44, -43, -43, -39, -44, -42, -45, -42, -41, -40, -42, -42, -45, -43, -44, -42, -44, -44, -41, -43, -47, -44, -45, -46, -42, -45, -45, -47, -44, -46, -46, -46, -45, -43, -43, -42, -46, -44, -42, -42, -41, -43, -43, -44, -42, -40, -41, -41, -43, -42, -43, -43, -44, -43, -43, -43, -43, -41, -44, -43, -43, -42, -41, -42, -44, -41, -41, -42, -39, -40, -43, -43, -41, -41, -41, -42, -42, -43, -44, -41, -41, -41, -44, -41, -41, -37, -43, -42, -43, -43, -43, -42, -43, -40, -42, -43, -42, -42, -43, -44, -43, -40, -44, -45, -43, -43, -42, -43, -43, -45, -43, -42, -43, -42, -43, -44, -42, -41, -41, -45, -42, -41, -44, -45, -44, -45, -39, -44, -42, -42, -44, -45, -42
0.67660, 23.218, -38, -44, -41, -47, -47, -53, -53, -54, -51, -53, -51, -47, -46, -47, -48, -48, -48, -47, -49, -44, -46, -46, -45, -45, -45, -43, -44, -43, -43, -40, -42, -42, -44, -43, -44, -45, -44, -41, -45, -45, -42, -42, -43, -46, -42, -41, -43, -44, -45, -42, -42, -42, -43, -43, -43, -45, -48, -47, -46, -47, -48, -48, -43, -43, -41, -41, -42, -42, -41, -40, -43, -41, -42, -41, -42, -42, -40, -43, -42, -44, -39, -44, -41, -41, -40, -44, -44, -42, -41, -39, -44, -42, -42, -43, -41, -41, -41, -37, -41, -39, -41, -42, -41, -42, -43, -39, -40, -41, -42, -42, -40, -43, -40, -39, -39, -40, -41, -44, -40, -42, -39, -43, -41, -42, -42, -44, -41, -41, -41, -43, -39, -39, -41, -40, -40, -41, -42, -43, -41, -41, -41, -41, -40, -44, -41, -40, -39, -40, -41, -43, -39, -41, -41, -43, -40, -41, -43, -44, -41, -43, -42, -43, -41, -42, -43, -41, -41, -42, -41, -42, -40, -44, -42, -44, -40, -41, -38, -42, -41, -42, -41, -42, -41, -43, -42, -40, -42, -45, -44, -45, -44, -42, -43, -43, -45, -43, -44, -46, -42, -43, -42, -41, -42, -45, -44, -40, -41, -40, -43, -43, -41, -43, -40, -40, -39, -41, -41, -42, -42, -42, -43, -41, -43, -42, -37, -43, -41, -43, -41, -41, -41, -42, -39, -39, -41, -39, -41, -42, -43, -40, -39, -40, -42, -42, -41, -43, -42, -40, -41, -42, -40, -40, -38, -42, -41, -42, -43, -42, -40, -41, -39, -41, -41, -40, -41, -42, -41, -42, -39, -44, -43, -42, -40, -40, -41, -42, -43, -41, -41, -41, -41, -42, -42, -41, -39, -41, -44, -41, -41, -41, -42, -42, -42, -39, -41, -42, -41, -42, -43, -41
0.67719, 23.238, -39, -42, -42, -46, -46, -50, -52, -54, -51, -53, -52, -46, -47, -47, -47, -48, -47, -46, -47, -43, -45, -44, -44, -44, -43, -42, -45, -43, -40, -41, -41, -39, -43, -43, -41, -41, -44, -43, -43, -45, -42, -41, -40, -44, -41, -40, -42, -43, -45, -41, -39, -43, -42, -41, -41, -44, -48, -43, -46, -45, -47, -46, -43, -41, -40, -40, -42, -42, -40, -40, -41, -40, -41, -38, -42, -42, -40, -41, -42, -42, -38, -40, -40, -38, -38, -42, -42, -42, -39, -40, -42, -40, -41, -41, -40, -41, -42, -38, -41, -41, -41, -41, -39, -41, -42, -39, -41, -42, -40, -40, -38, -42, -41, -37, -39, -40, -42, -43, -39, -40, -38, -41, -42, -40, -41, -43, -39, -39, -41, -42, -38, -38, -41, -39, -40, -40, -40, -39, -40, -39, -40, -40, -37, -42, -41, -39, -38, -39, -39, -42, -39, -39, -40, -42, -41, -41, -42, -42, -40, -43, -40, -41, -39, -40, -42, -40, -40, -42, -40, -41, -42, -43, -40, -43, -38, -39, -37, -41, -42, -41, -39, -40, -40, -41, -43, -38, -40, -43, -44, -41, -42, -43, -42, -44, -44, -40, -44, -46, -42, -43, -40, -39, -41, -42, -42, -39, -40, -42, -39, -41, -41, -39, -41, -40, -38, -40, -39, -42, -41, -40, -41, -39, -41, -40, -37, -41, -39, -40, -39, -39, -40, -42, -41, -38, -39, -38, -41, -38, -42, -41, -38, -39, -41, -38, -39, -41, -40, -39, -39, -40, -40, -39, -38, -40, -40, -42, -39, -41, -39, -40, -38, -38, -41, -40, -41, -42, -40, -40, -40, -43, -42, -40, -40, -39, -40, -41, -39, -38, -40, -40, -38, -41, -41, -39, -39, -39, -42, -41, -40, -40, -42, -41, -41, -39, -40, -41, -41, -39, -41, -39
0.67777, 23.258, -38, -39, -39, -44, -44, -47, -49, -54, -51, -52, -53, -46, -48, -47, -47, -46, -45, -45, -44, -41, -43, -45, -44, -43, -42, -42, -44, -42, -39, -41, -39, -39, -41, -43, -39, -40, -43, -40, -40, -42, -40, -40, -42, -41, -40, -39, -40, -41, -43, -41, -38, -42, -40, -38, -40, -42, -46, -41, -45, -47, -46, -45, -44, -43, -41, -38, -41, -42, -39, -37, -41, -38, -39, -38, -38, -40, -39, -39, -41, -40, -37, -39, -40, -38, -37, -41, -39, -38, -37, -39, -41, -41, -41, -41, -39, -40, -39, -40, -39, -40, -38, -41, -38, -41, -39, -39, -40, -40, -39, -38, -37, -40, -40, -37, -37, -38, -40, -40, -39, -39, -36, -38, -40, -40, -39, -40, -39, -38, -41, -38, -38, -37, -38, -40, -39, -39, -37, -39, -39, -38, -38, -39, -36, -37, -40, -37, -36, -39, -38, -42, -38, -38, -39, -41, -38, -39, -39, -40, -38, -43, -38, -40, -38, -38, -37, -39, -38, -39, -39, -39, -40, -40, -39, -40, -38, -40, -37, -40, -40, -39, -39, -38, -38, -39, -42, -38, -40, -41, -44, -39, -42, -42, -42, -42, -44, -40, -43, -42, -40, -41, -40, -39, -40, -41, -42, -40, -38, -41, -40, -40, -38, -39, -39, -40, -39, -38, -38, -39, -40, -38, -39, -39, -40, -41, -36, -39, -37, -40, -38, -38, -39, -39, -39, -38, -37, -38, -40, -36, -40, -37, -36, -39, -37, -41, -38, -41, -38, -41, -36, -40, -39, -39, -39, -38, -37, -41, -36, -39, -38, -39, -36, -37, -41, -40, -39, -42, -38, -39, -39, -41, -41, -40, -39, -37, -40, -40, -39, -38, -40, -40, -36, -39, -38, -36, -38, -39, -41, -40, -40, -39, -40, -38, -39, -39, -39, -39, -41, -38, -42, -37
0.67835, 23.278, -38, -39, -37, -43, -45, -45, -49, -52, -50, -52, -53, -47, -48, -45, -47, -45, -44, -42, -42, -40, -42, -41, -44, -44, -41, -41, -41, -41, -38, -38, -39, -39, -37, -40, -40, -40, -42, -40, -38, -41, -38, -40, -42, -42, -41, -38, -39, -41, -40, -39, -38, -43, -40, -38, -39, -40, -43, -41, -46, -45, -45, -44, -44, -41, -41, -36, -40, -40, -38, -36, -38, -37, -38, -39, -39, -41, -36, -38, -41, -38, -36, -38, -39, -38, -38, -40, -38, -38, -36, -38, -40, -42, -39, -41, -38, -36, -37, -38, -38, -39, -36, -41, -39, -39, -39, -39, -38, -39, -37, -38, -37, -40, -39, -37, -35, -37, -40, -39, -38, -38, -35, -37, -39, -41, -37, -38, -38, -37, -40, -38, -38, -37, -36, -37, -38, -39, -37, -37, -37, -36, -37, -39, -37, -37, -37, -37, -35, -38, -36, -40, -39, -37, -37, -39, -37, -38, -37, -37, -39, -39, -39, -38, -38, -38, -39, -40, -38, -40, -39, -37, -38, -39, -38, -39, -37, -38, -38, -38, -40, -37, -39, -36, -39, -37, -42, -38, -40, -41, -43, -39, -42, -41, -39, -41, -42, -40, -42, -41, -40, -39, -39, -37, -39, -40, -42, -41, -37, -37, -38, -38, -37, -39, -38, -38, -39, -39, -39, -38, -40, -39, -37, -39, -38, -40, -35, -39, -39, -40, -35, -37, -39, -38, -36, -37, -38, -37, -39, -37, -38, -37, -37, -38, -37, -41, -36, -39, -36, -41, -36, -39, -38, -39, -39, -38, -36, -38, -36, -35, -37, -37, -37, -37, -39, -38, -38, -39, -38, -40, -38, -39, -43, -40, -39, -36, -40, -40, -39, -38, -40, -40, -35, -38, -36, -35, -36, -37, -39, -38, -38, -38, -40, -38, -40, -37, -38, -39, -38, -37, -42, -37
