#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/11/15
#,time,07:51:14
#,file,BD18_1511110750_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,candy trick e2015
#,comment,SpiroScout; Halls
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.903
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45258
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,99
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.658
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),146.25768
#,WHM (RIP) / Vs/cm^2,0.012819846
#,res. power (RIP),37.86947
#
#,tD  (preRIP corr.) / ms,15.378
#,1/K0 (preRIP) / Vs/cm^2,0.44813594
#,K0 (preRIP) / cm^2/Vs,2.2314657356975456
#,SNR (preRIP),6.673648
#,WHM (preRIP) / Vs/cm^2,0.011766117
#,res. power (preRIP),48.942173
#
#,signal RIP / V,-7.998413
#,signal preRIP / V,-0.13293457
#,RIP / preRIP,0.055526167
#
#
#,Fims / cm^2/kV,34.31548
#
#
#
#
#
#
#
#
#
#
0.78210, 26.838, -20, -21, -20, -22, -28, -27, -27, -24, -26, -25, -25, -24, -24, -25, -28, -30, -29, -28, -27, -27, -27, -25, -23, -25, -22, -24, -23, -22, -22, -21, -21, -21, -20, -23, -20, -22, -21, -21, -23, -19, -18, -20, -19, -21, -22, -21, -20, -22, -23, -21, -20, -19, -21, -22, -29, -33, -38, -36, -37, -38, -35, -40, -37, -35, -28, -27, -20, -23, -23, -20, -22, -23, -20, -20, -22, -19, -19, -21, -21, -22, -19, -21, -20, -20, -22, -20, -18, -19, -22, -22, -19, -19, -21, -19, -22, -19, -19, -21, -22, -19, -21, -19, -19, -19, -20, -19, -20, -21, -21, -21, -21, -21, -18, -20, -21, -18, -22, -21, -19, -19, -22, -20, -20, -20, -21, -20, -21, -18, -19, -19, -18, -19, -18, -22, -19, -19, -18, -22, -20, -21, -21, -20, -18, -19, -21, -21, -19, -19, -18, -18, -18, -21, -19, -18, -18, -22, -20, -20, -19, -19, -20, -21, -20, -19, -19, -19, -18, -20, -17, -18, -20, -22, -21, -18, -19, -18, -22, -21, -18, -19, -22, -19, -19, -21, -21, -18, -18, -22, -19, -19, -18, -17, -16, -16, -13, -16, -15, -14, -15, -15, -20, -19, -18, -18, -18, -19, -20, -21, -21, -20, -19, -20, -19, -24, -20, -21, -18, -20, -20, -20, -19, -19, -19, -19, -19, -19, -18, -20, -19, -21, -17, -21, -20, -21, -18, -20, -18, -21, -20, -20, -19, -20, -19, -19, -19, -20, -18, -18, -19, -19, -22, -20, -18, -20, -22, -19, -18, -19, -20, -18, -20, -19, -19, -17, -20, -19, -19, -21, -19, -21, -21, -18, -17, -20, -19, -17, -20, -18, -19, -21, -21, -20, -16, -18, -18, -19, -18, -20, -19, -21, -20, -21, -18, -19, -18, -18, -19, -18, -21, -18
0.78268, 26.858, -20, -21, -20, -23, -26, -25, -26, -25, -26, -27, -26, -25, -26, -26, -29, -30, -28, -27, -28, -27, -26, -25, -24, -24, -23, -23, -23, -24, -21, -23, -24, -23, -21, -22, -21, -23, -22, -21, -24, -21, -19, -19, -19, -23, -23, -20, -20, -21, -22, -20, -20, -22, -22, -22, -28, -32, -37, -38, -37, -38, -37, -40, -37, -34, -28, -27, -22, -25, -23, -20, -22, -23, -20, -19, -20, -19, -18, -19, -19, -21, -19, -20, -20, -21, -21, -20, -17, -19, -21, -21, -18, -19, -19, -20, -20, -17, -19, -20, -22, -20, -20, -18, -17, -18, -21, -17, -19, -20, -22, -21, -20, -21, -19, -20, -20, -18, -21, -21, -19, -19, -21, -19, -19, -21, -20, -21, -20, -20, -20, -20, -19, -18, -17, -19, -20, -19, -18, -20, -20, -21, -21, -21, -19, -19, -20, -22, -19, -20, -18, -18, -19, -20, -18, -19, -17, -20, -19, -20, -20, -18, -20, -21, -19, -19, -21, -18, -17, -20, -19, -17, -18, -21, -21, -18, -19, -20, -22, -20, -19, -18, -21, -18, -19, -20, -22, -18, -19, -21, -20, -20, -18, -17, -16, -17, -16, -15, -16, -15, -16, -15, -20, -17, -19, -19, -19, -19, -20, -21, -21, -20, -20, -20, -19, -23, -19, -21, -19, -20, -19, -18, -18, -20, -19, -19, -20, -20, -17, -18, -19, -21, -17, -20, -20, -19, -21, -22, -19, -22, -19, -21, -20, -20, -20, -19, -18, -19, -18, -18, -21, -19, -20, -20, -17, -20, -20, -21, -18, -18, -20, -20, -21, -19, -20, -18, -23, -18, -18, -20, -21, -23, -20, -18, -17, -18, -19, -20, -19, -20, -19, -20, -20, -18, -19, -19, -18, -20, -19, -19, -18, -21, -19, -22, -19, -18, -19, -19, -20, -18, -22, -17
0.78326, 26.878, -20, -19, -21, -22, -27, -25, -26, -25, -26, -29, -26, -23, -26, -26, -27, -31, -28, -28, -28, -26, -27, -26, -25, -24, -23, -22, -22, -22, -21, -24, -25, -22, -20, -22, -21, -22, -22, -19, -22, -21, -20, -21, -20, -23, -21, -24, -21, -20, -23, -21, -20, -22, -22, -22, -28, -35, -38, -38, -39, -39, -37, -38, -36, -34, -29, -27, -20, -24, -22, -22, -22, -23, -20, -19, -20, -20, -18, -20, -21, -21, -20, -18, -22, -22, -20, -20, -18, -19, -21, -19, -17, -18, -17, -20, -20, -16, -19, -19, -20, -19, -21, -19, -19, -17, -20, -21, -19, -20, -22, -21, -21, -21, -19, -20, -19, -18, -20, -21, -20, -21, -21, -19, -21, -21, -20, -20, -19, -21, -22, -21, -19, -20, -19, -17, -17, -18, -18, -19, -19, -22, -21, -21, -20, -18, -20, -22, -20, -19, -18, -18, -20, -19, -19, -18, -19, -19, -22, -20, -17, -17, -20, -20, -19, -20, -21, -19, -18, -20, -20, -17, -18, -20, -21, -18, -19, -20, -18, -19, -19, -19, -21, -20, -19, -20, -21, -21, -22, -20, -21, -20, -20, -17, -19, -17, -18, -17, -16, -16, -15, -15, -19, -18, -20, -22, -19, -19, -21, -20, -23, -21, -19, -18, -20, -22, -21, -20, -22, -21, -20, -18, -19, -21, -20, -21, -20, -21, -17, -19, -21, -20, -18, -20, -18, -19, -22, -20, -20, -21, -17, -21, -21, -19, -21, -19, -19, -19, -18, -21, -20, -21, -20, -18, -19, -21, -18, -21, -18, -18, -20, -20, -20, -19, -19, -20, -23, -17, -18, -21, -21, -21, -20, -18, -16, -18, -18, -21, -22, -17, -20, -20, -20, -18, -20, -18, -20, -19, -19, -20, -18, -23, -18, -20, -19, -18, -18, -18, -21, -19, -22, -19
0.78384, 26.898, -20, -19, -19, -23, -28, -25, -26, -26, -27, -28, -26, -24, -26, -27, -26, -30, -29, -29, -27, -26, -26, -25, -26, -25, -22, -24, -21, -22, -20, -24, -21, -23, -21, -23, -20, -22, -22, -22, -22, -20, -22, -22, -22, -24, -22, -24, -22, -21, -24, -23, -21, -20, -20, -23, -29, -35, -39, -37, -38, -39, -37, -39, -39, -34, -28, -25, -22, -25, -22, -21, -22, -21, -21, -19, -20, -21, -21, -20, -21, -20, -19, -20, -22, -19, -22, -23, -20, -20, -23, -19, -18, -18, -18, -20, -21, -19, -16, -19, -21, -19, -19, -20, -20, -20, -19, -21, -20, -21, -22, -20, -19, -19, -19, -19, -18, -19, -21, -20, -22, -20, -20, -19, -22, -21, -19, -19, -19, -19, -20, -22, -20, -19, -19, -18, -19, -21, -20, -19, -17, -21, -19, -20, -21, -18, -18, -20, -19, -19, -20, -20, -21, -18, -18, -19, -20, -19, -21, -19, -19, -18, -19, -20, -19, -19, -20, -18, -18, -21, -18, -17, -19, -19, -18, -18, -19, -19, -19, -21, -20, -20, -21, -20, -19, -21, -20, -22, -21, -19, -20, -20, -20, -19, -18, -18, -18, -19, -16, -17, -16, -16, -18, -17, -19, -19, -21, -19, -21, -23, -22, -21, -20, -19, -21, -23, -22, -21, -22, -23, -23, -18, -19, -20, -21, -19, -20, -21, -16, -18, -21, -20, -17, -20, -18, -19, -17, -21, -19, -22, -18, -20, -22, -19, -19, -18, -19, -18, -18, -20, -19, -21, -20, -17, -19, -20, -19, -20, -17, -19, -19, -21, -20, -19, -20, -18, -20, -14, -18, -21, -21, -19, -20, -19, -17, -17, -18, -20, -19, -19, -20, -20, -21, -21, -21, -17, -20, -20, -19, -18, -18, -20, -19, -20, -19, -18, -19, -19, -21, -19, -21, -19
0.78443, 26.918, -20, -19, -19, -22, -26, -27, -26, -26, -26, -27, -25, -23, -25, -26, -24, -30, -28, -28, -28, -27, -26, -26, -23, -25, -23, -23, -23, -23, -20, -23, -21, -21, -21, -23, -20, -21, -21, -22, -23, -19, -19, -23, -22, -23, -20, -20, -21, -21, -22, -23, -21, -19, -20, -24, -30, -37, -37, -38, -39, -37, -39, -39, -39, -33, -27, -25, -23, -23, -23, -23, -21, -23, -22, -23, -19, -21, -20, -20, -19, -22, -19, -20, -23, -18, -21, -22, -20, -21, -22, -20, -17, -20, -20, -18, -23, -19, -17, -19, -20, -18, -19, -20, -22, -19, -17, -20, -20, -19, -19, -20, -19, -19, -20, -21, -19, -20, -23, -19, -23, -19, -20, -20, -23, -20, -21, -19, -20, -20, -19, -20, -19, -20, -20, -18, -19, -20, -19, -19, -18, -20, -21, -22, -21, -18, -18, -21, -21, -19, -20, -19, -20, -18, -18, -19, -19, -19, -20, -19, -20, -18, -16, -20, -19, -19, -19, -20, -18, -20, -19, -18, -21, -19, -20, -19, -19, -17, -21, -20, -19, -19, -21, -20, -19, -22, -21, -21, -21, -20, -20, -21, -18, -19, -17, -18, -20, -18, -18, -17, -17, -18, -20, -19, -19, -19, -20, -21, -22, -23, -23, -23, -21, -21, -22, -24, -20, -20, -21, -22, -21, -18, -18, -20, -18, -21, -20, -19, -17, -17, -19, -20, -20, -19, -18, -19, -18, -19, -20, -21, -18, -19, -20, -19, -18, -19, -19, -18, -20, -17, -20, -21, -19, -20, -19, -19, -18, -19, -17, -19, -19, -21, -19, -20, -19, -19, -21, -16, -19, -19, -20, -19, -20, -19, -18, -17, -18, -20, -19, -19, -19, -20, -20, -21, -21, -18, -20, -19, -20, -17, -18, -20, -18, -21, -19, -18, -20, -20, -21, -19, -20, -19
0.78501, 26.938, -20, -19, -20, -23, -27, -28, -26, -26, -25, -28, -26, -24, -25, -27, -24, -28, -27, -28, -27, -27, -27, -23, -22, -25, -23, -21, -23, -23, -21, -21, -22, -21, -20, -21, -20, -22, -21, -22, -24, -20, -18, -21, -21, -22, -21, -20, -21, -21, -22, -21, -19, -17, -20, -24, -30, -37, -37, -38, -39, -36, -40, -41, -41, -34, -29, -25, -24, -22, -23, -22, -19, -23, -22, -21, -21, -21, -20, -19, -17, -21, -21, -21, -21, -18, -21, -22, -20, -21, -19, -22, -17, -19, -20, -18, -21, -19, -17, -20, -20, -19, -20, -18, -20, -18, -19, -21, -21, -20, -19, -21, -19, -19, -20, -22, -20, -21, -22, -22, -22, -19, -20, -20, -22, -20, -19, -20, -18, -21, -20, -19, -20, -19, -19, -18, -19, -20, -20, -19, -18, -20, -22, -23, -22, -19, -19, -21, -21, -21, -19, -19, -20, -19, -20, -21, -20, -18, -19, -19, -21, -19, -19, -21, -19, -19, -19, -20, -18, -19, -20, -17, -21, -19, -19, -18, -19, -16, -20, -19, -19, -20, -22, -21, -20, -22, -21, -23, -22, -23, -22, -20, -21, -20, -18, -18, -18, -17, -19, -19, -18, -19, -20, -20, -20, -19, -20, -21, -22, -24, -21, -22, -22, -21, -22, -22, -22, -21, -19, -21, -21, -19, -17, -20, -18, -21, -19, -18, -17, -20, -21, -19, -20, -21, -19, -19, -19, -19, -20, -22, -18, -19, -19, -20, -18, -18, -19, -20, -21, -19, -19, -20, -20, -19, -20, -20, -17, -20, -19, -19, -19, -20, -20, -20, -19, -19, -22, -17, -18, -18, -21, -21, -20, -19, -18, -18, -17, -18, -19, -19, -19, -19, -19, -21, -19, -19, -20, -20, -20, -18, -18, -18, -18, -20, -20, -20, -20, -18, -18, -19, -21, -17
0.78559, 26.958, -21, -19, -20, -23, -27, -27, -25, -24, -25, -29, -26, -26, -25, -23, -24, -27, -27, -29, -27, -27, -26, -23, -23, -24, -23, -19, -24, -23, -21, -20, -21, -19, -21, -22, -20, -21, -22, -21, -22, -20, -20, -22, -22, -21, -21, -21, -21, -19, -21, -20, -18, -17, -20, -24, -30, -39, -37, -38, -38, -37, -38, -40, -39, -35, -29, -26, -23, -23, -23, -20, -20, -23, -23, -20, -20, -20, -21, -19, -16, -22, -21, -21, -20, -19, -20, -20, -19, -21, -19, -21, -17, -18, -18, -19, -20, -20, -18, -20, -20, -20, -20, -18, -19, -17, -19, -20, -20, -19, -20, -21, -19, -19, -21, -21, -21, -19, -21, -21, -22, -18, -20, -22, -21, -19, -19, -21, -18, -19, -22, -20, -17, -18, -19, -18, -19, -20, -20, -18, -19, -21, -21, -20, -22, -20, -19, -20, -21, -20, -18, -20, -20, -18, -19, -21, -20, -18, -18, -20, -20, -20, -18, -21, -20, -18, -21, -19, -18, -21, -20, -17, -21, -19, -19, -21, -20, -19, -21, -19, -20, -20, -21, -21, -19, -20, -23, -22, -23, -24, -23, -22, -24, -20, -18, -18, -17, -19, -21, -18, -19, -20, -20, -20, -22, -21, -20, -21, -23, -24, -20, -20, -22, -19, -22, -22, -21, -18, -20, -20, -20, -20, -18, -18, -18, -20, -18, -18, -18, -18, -20, -19, -20, -20, -19, -19, -19, -18, -19, -22, -18, -21, -19, -20, -18, -20, -20, -21, -19, -20, -17, -22, -19, -20, -20, -19, -20, -19, -19, -19, -20, -21, -20, -19, -18, -18, -22, -18, -17, -18, -21, -21, -20, -18, -19, -17, -18, -18, -19, -20, -20, -20, -20, -20, -19, -19, -19, -18, -21, -18, -18, -18, -19, -20, -21, -20, -19, -19, -18, -20, -19, -18
0.78618, 26.978, -21, -20, -18, -23, -25, -27, -27, -23, -26, -28, -25, -24, -26, -24, -24, -26, -27, -28, -24, -25, -24, -22, -23, -23, -22, -20, -24, -22, -22, -20, -23, -19, -21, -22, -20, -20, -22, -19, -22, -21, -21, -22, -24, -19, -23, -22, -19, -19, -21, -20, -18, -18, -20, -22, -28, -36, -37, -39, -39, -38, -37, -38, -38, -35, -29, -25, -23, -22, -21, -21, -19, -22, -21, -19, -19, -19, -20, -20, -18, -20, -21, -21, -19, -20, -18, -21, -19, -22, -20, -19, -19, -19, -18, -20, -19, -21, -18, -21, -19, -20, -22, -19, -19, -18, -19, -19, -18, -20, -19, -22, -21, -17, -19, -21, -21, -18, -20, -22, -22, -18, -19, -21, -21, -20, -17, -21, -18, -19, -23, -21, -16, -18, -19, -18, -18, -22, -20, -18, -18, -21, -19, -19, -21, -19, -18, -20, -17, -20, -19, -18, -20, -17, -17, -20, -21, -20, -19, -18, -19, -21, -20, -19, -21, -20, -21, -19, -20, -21, -20, -18, -20, -21, -19, -21, -19, -20, -21, -18, -20, -20, -20, -18, -18, -19, -24, -23, -23, -23, -24, -24, -24, -19, -19, -19, -17, -20, -21, -20, -19, -20, -21, -21, -23, -22, -22, -21, -22, -22, -21, -21, -22, -17, -22, -22, -21, -20, -21, -21, -20, -21, -20, -18, -18, -19, -21, -18, -17, -17, -20, -20, -20, -21, -18, -19, -18, -18, -18, -20, -18, -21, -21, -20, -18, -19, -21, -20, -18, -20, -16, -20, -21, -19, -19, -20, -21, -19, -16, -19, -18, -20, -17, -19, -16, -18, -21, -19, -16, -20, -21, -21, -20, -18, -19, -19, -18, -19, -20, -19, -22, -21, -20, -20, -19, -19, -20, -19, -20, -22, -19, -17, -18, -20, -21, -19, -18, -18, -17, -19, -19, -18
0.78676, 26.998, -21, -21, -17, -22, -24, -27, -27, -24, -28, -28, -25, -24, -25, -25, -25, -27, -26, -26, -23, -26, -23, -24, -22, -24, -20, -20, -23, -22, -21, -20, -23, -19, -21, -23, -22, -22, -20, -19, -20, -21, -21, -23, -23, -21, -24, -21, -18, -20, -21, -21, -19, -19, -21, -21, -27, -35, -37, -38, -36, -38, -35, -37, -39, -35, -30, -25, -23, -22, -21, -20, -19, -22, -21, -21, -20, -18, -19, -20, -22, -22, -20, -22, -18, -20, -20, -22, -20, -23, -21, -20, -20, -19, -19, -19, -20, -20, -19, -21, -19, -20, -20, -20, -22, -20, -21, -19, -19, -20, -21, -20, -23, -17, -19, -21, -20, -17, -19, -22, -21, -20, -19, -21, -21, -19, -21, -21, -16, -19, -23, -20, -17, -17, -18, -18, -20, -21, -20, -19, -18, -21, -18, -19, -22, -19, -18, -19, -18, -20, -17, -18, -19, -19, -18, -19, -21, -20, -19, -17, -17, -21, -18, -19, -20, -19, -17, -18, -22, -19, -19, -19, -21, -18, -19, -20, -18, -20, -20, -20, -20, -20, -21, -20, -19, -19, -25, -22, -23, -23, -23, -25, -24, -21, -19, -19, -19, -22, -23, -21, -20, -21, -23, -21, -21, -23, -24, -20, -22, -23, -23, -21, -23, -18, -21, -23, -21, -23, -20, -22, -17, -18, -20, -19, -18, -20, -19, -18, -19, -19, -18, -21, -19, -20, -19, -19, -20, -20, -17, -20, -18, -21, -20, -20, -18, -20, -23, -20, -18, -18, -16, -20, -21, -19, -20, -22, -21, -21, -18, -18, -19, -19, -18, -20, -17, -18, -20, -19, -16, -19, -20, -21, -19, -17, -19, -18, -18, -18, -19, -17, -20, -21, -20, -19, -20, -19, -19, -18, -19, -20, -20, -17, -19, -19, -20, -18, -19, -20, -17, -20, -18, -18
0.78734, 27.018, -20, -22, -19, -22, -23, -28, -26, -26, -28, -28, -26, -24, -25, -23, -25, -27, -25, -25, -23, -25, -21, -24, -23, -24, -20, -21, -19, -24, -20, -21, -20, -19, -19, -22, -20, -20, -19, -20, -19, -22, -19, -23, -22, -21, -24, -22, -19, -20, -20, -21, -21, -19, -21, -22, -28, -33, -36, -38, -38, -37, -36, -38, -38, -34, -30, -24, -23, -21, -21, -21, -19, -20, -20, -22, -20, -18, -20, -20, -22, -21, -19, -23, -19, -20, -21, -24, -19, -23, -21, -19, -18, -20, -18, -18, -19, -20, -18, -21, -21, -20, -22, -20, -20, -19, -20, -19, -19, -23, -22, -22, -20, -18, -20, -19, -21, -17, -19, -21, -21, -21, -20, -19, -21, -20, -21, -20, -18, -18, -23, -19, -17, -18, -16, -18, -20, -20, -20, -20, -18, -21, -18, -19, -20, -20, -17, -20, -19, -18, -20, -18, -18, -21, -18, -20, -21, -20, -18, -18, -17, -19, -18, -20, -20, -20, -18, -18, -20, -19, -20, -19, -21, -19, -20, -20, -18, -20, -19, -20, -19, -19, -19, -20, -20, -19, -24, -22, -23, -24, -23, -26, -24, -21, -21, -20, -20, -24, -24, -21, -20, -22, -23, -22, -22, -25, -26, -20, -21, -23, -22, -21, -22, -20, -21, -21, -21, -21, -21, -21, -19, -20, -20, -21, -19, -20, -20, -21, -17, -19, -19, -21, -17, -20, -18, -18, -20, -21, -18, -20, -19, -20, -21, -19, -19, -20, -21, -21, -16, -19, -17, -19, -20, -20, -19, -21, -23, -20, -19, -17, -19, -20, -18, -21, -20, -18, -22, -19, -17, -19, -21, -21, -20, -18, -19, -17, -18, -17, -18, -18, -20, -19, -20, -19, -18, -19, -20, -18, -21, -20, -21, -20, -19, -19, -20, -18, -20, -18, -18, -18, -18, -20
0.78792, 27.038, -22, -21, -20, -22, -23, -26, -25, -25, -27, -27, -27, -23, -24, -24, -25, -25, -25, -25, -22, -24, -21, -24, -22, -22, -21, -19, -19, -24, -20, -21, -21, -20, -19, -22, -19, -20, -21, -21, -19, -21, -19, -21, -22, -22, -23, -21, -19, -21, -21, -21, -20, -19, -20, -22, -28, -34, -38, -37, -37, -36, -36, -38, -38, -33, -30, -24, -23, -23, -21, -23, -19, -23, -21, -21, -19, -18, -20, -19, -21, -21, -19, -23, -18, -20, -20, -24, -19, -20, -20, -18, -17, -19, -18, -19, -20, -20, -18, -21, -22, -20, -20, -21, -18, -18, -18, -19, -18, -20, -22, -20, -19, -18, -18, -20, -20, -18, -20, -20, -22, -20, -20, -20, -21, -21, -20, -18, -19, -18, -21, -19, -18, -19, -18, -17, -18, -20, -19, -20, -17, -22, -18, -20, -22, -18, -18, -22, -21, -18, -18, -19, -17, -20, -19, -19, -22, -19, -20, -18, -19, -23, -18, -21, -19, -20, -20, -18, -18, -18, -19, -18, -20, -21, -20, -19, -18, -19, -20, -20, -19, -21, -18, -19, -21, -21, -24, -23, -23, -25, -23, -25, -25, -21, -23, -20, -19, -24, -24, -23, -23, -23, -23, -23, -23, -25, -25, -22, -21, -24, -23, -21, -20, -21, -22, -21, -22, -19, -19, -21, -20, -20, -20, -20, -18, -20, -18, -19, -17, -19, -19, -22, -18, -20, -19, -19, -18, -21, -19, -20, -20, -19, -19, -19, -19, -20, -21, -21, -18, -18, -17, -20, -18, -20, -19, -20, -20, -21, -20, -18, -20, -20, -18, -19, -20, -19, -22, -20, -19, -18, -20, -20, -21, -19, -18, -16, -21, -18, -16, -18, -20, -19, -21, -19, -17, -19, -20, -19, -21, -19, -21, -21, -19, -19, -20, -19, -18, -18, -19, -17, -19, -20
0.78851, 27.058, -21, -19, -21, -23, -23, -25, -23, -24, -27, -26, -26, -23, -24, -24, -25, -24, -23, -26, -22, -21, -21, -24, -20, -22, -22, -21, -19, -21, -20, -21, -18, -20, -20, -22, -20, -21, -21, -20, -20, -21, -20, -20, -24, -21, -21, -20, -20, -21, -22, -20, -19, -18, -19, -21, -29, -33, -38, -40, -37, -36, -36, -36, -36, -33, -30, -24, -21, -22, -22, -22, -19, -22, -21, -19, -21, -20, -20, -18, -21, -18, -19, -22, -17, -19, -21, -24, -19, -19, -20, -21, -17, -19, -19, -19, -20, -20, -18, -18, -22, -20, -20, -20, -19, -18, -19, -18, -19, -19, -22, -19, -19, -18, -19, -20, -20, -18, -21, -20, -22, -20, -22, -17, -20, -21, -19, -18, -19, -18, -20, -22, -18, -20, -18, -18, -19, -19, -21, -19, -20, -22, -19, -19, -21, -20, -20, -22, -20, -20, -18, -19, -17, -19, -19, -20, -20, -19, -21, -20, -19, -21, -19, -20, -21, -20, -20, -17, -19, -17, -19, -18, -19, -20, -19, -18, -20, -20, -19, -19, -20, -21, -20, -18, -21, -21, -23, -23, -24, -24, -26, -25, -25, -21, -24, -22, -19, -22, -22, -23, -24, -22, -24, -23, -22, -24, -22, -24, -22, -24, -21, -21, -20, -20, -21, -22, -20, -19, -19, -21, -20, -21, -20, -20, -18, -20, -21, -16, -18, -19, -18, -21, -19, -19, -20, -20, -18, -21, -18, -21, -20, -21, -18, -19, -21, -21, -22, -20, -19, -20, -18, -20, -20, -19, -18, -20, -16, -21, -21, -19, -20, -21, -19, -18, -17, -21, -21, -17, -20, -19, -19, -20, -20, -18, -20, -16, -20, -20, -17, -19, -19, -19, -20, -17, -17, -20, -19, -18, -19, -20, -22, -19, -17, -19, -20, -20, -16, -18, -19, -19, -19, -19
