0.69778, 23.778, -66, -66, -65, -65, -65, -65, -63, -63, -65, -67, -66, -64, -66, -66, -64, -63, -67, -67, -64, -64, -66, -65, -66, -67, -66, -66, -65, -62, -65, -65, -66, -64, -65, -65, -65, -66, -66, -65, -65, -67, -66, -65, -66, -65, -64, -65, -67, -67, -63, -66, -64, -65, -67, -69, -59, -50, -39, -31, -33, -34, -38, -39, -51, -63, -67, -68, -70, -68, -68, -68, -64, -66, -65, -66, -64, -68, -64, -62, -65, -67, -67, -65, -65, -62, -64, -64, -66, -65, -68, -65, -64, -64, -66, -62, -65, -65, -65, -65, -64, -63, -64, -65, -64, -61, -64, -64, -67, -64, -64, -68, -63, -63, -64, -65, -67, -66, -61, -61, -62, -68, -62, -63, -64, -65, -64, -64, -65, -62, -64, -64, -63, -66, -66, -64, -64, -64, -65, -64, -64, -66, -66, -63, -62, -64, -64, -64, -63, -63, -65, -65, -65, -62, -67, -64, -64, -64, -62, -65, -65, -63, -65, -63, -64, -63, -66, -64, -63, -63, -64, -62, -62, -65, -63, -63, -64, -62, -60, -61, -60, -58, -55, -53, -50, -37, -27, -19, -14, -11, -8, -7, -6, -6, -7, -7, -7, -6, -6, -10, -7, -10, -10, -15, -15, -20, -26, -33, -39, -41, -47, -48, -50, -53, -54, -53, -58, -56, -58, -56, -57, -58, -60, -61, -58, -57, -60, -59, -60, -57, -60, -60, -58, -60, -58, -61, -60, -57, -57, -61, -61, -62, -60, -61, -61, -61, -65, -59, -65, -63, -60, -61, -64, -64, -63, -62, -64, -61, -62, -63, -63, -64, -64, -61, -65, -65, -64, -64, -61, -63, -64, -64, -62, -63, -62, -64, -62, -62, -63, -64, -59, -61, -66, -63, -63, -63, -62, -64, -63, -60, -62, -65, -64, -60, -63, -66, -67, -60, -62, -63, -64, -62,
0.69837, 23.798, -67, -67, -65, -67, -67, -64, -62, -65, -64, -66, -66, -65, -66, -66, -64, -63, -66, -66, -66, -66, -67, -65, -68, -65, -66, -67, -66, -63, -63, -68, -67, -64, -64, -65, -65, -66, -68, -65, -65, -66, -65, -65, -65, -65, -66, -66, -67, -68, -64, -67, -65, -66, -68, -69, -58, -49, -38, -32, -32, -35, -38, -38, -48, -62, -69, -69, -70, -69, -69, -68, -64, -67, -67, -67, -68, -67, -65, -64, -64, -68, -66, -65, -64, -64, -65, -63, -66, -66, -66, -65, -66, -64, -66, -65, -66, -65, -65, -64, -65, -64, -65, -64, -65, -63, -65, -66, -67, -65, -66, -67, -65, -64, -65, -65, -67, -67, -61, -61, -63, -68, -62, -63, -65, -65, -65, -63, -65, -63, -64, -61, -64, -65, -66, -64, -64, -64, -65, -64, -64, -66, -65, -64, -64, -66, -66, -64, -64, -64, -65, -61, -65, -63, -67, -64, -64, -63, -64, -66, -64, -64, -67, -65, -63, -63, -66, -64, -65, -62, -63, -66, -62, -65, -64, -62, -64, -63, -62, -62, -60, -58, -55, -53, -48, -36, -28, -19, -15, -12, -9, -8, -6, -7, -7, -5, -7, -8, -8, -7, -9, -10, -11, -15, -16, -20, -29, -33, -36, -42, -47, -48, -50, -54, -55, -53, -57, -56, -59, -56, -56, -57, -60, -60, -59, -56, -61, -60, -61, -57, -60, -61, -58, -61, -59, -61, -62, -59, -58, -62, -60, -62, -61, -63, -62, -62, -65, -61, -64, -63, -62, -61, -64, -64, -62, -62, -66, -61, -63, -65, -63, -64, -64, -62, -63, -65, -64, -62, -61, -64, -65, -64, -61, -63, -62, -63, -62, -65, -63, -64, -60, -61, -65, -63, -63, -64, -64, -62, -64, -61, -61, -64, -66, -61, -63, -68, -66, -63, -62, -63, -64, -61,
0.69896, 23.818, -69, -66, -65, -67, -66, -67, -64, -64, -65, -64, -66, -65, -66, -66, -65, -67, -67, -64, -65, -65, -66, -65, -66, -65, -66, -67, -66, -64, -64, -68, -66, -63, -66, -68, -65, -66, -68, -66, -65, -67, -66, -66, -67, -66, -64, -66, -68, -68, -67, -66, -69, -65, -68, -65, -59, -48, -38, -33, -31, -36, -36, -38, -48, -62, -66, -67, -68, -68, -69, -67, -66, -67, -67, -67, -65, -67, -66, -65, -65, -66, -65, -67, -64, -64, -66, -64, -66, -68, -67, -64, -67, -66, -66, -65, -67, -67, -65, -66, -66, -64, -65, -64, -67, -62, -64, -67, -66, -64, -65, -66, -66, -66, -66, -64, -68, -66, -62, -61, -66, -65, -63, -62, -66, -65, -65, -65, -65, -65, -66, -62, -64, -65, -68, -64, -65, -65, -64, -66, -65, -64, -66, -64, -65, -65, -66, -64, -64, -64, -65, -64, -64, -64, -65, -65, -63, -65, -65, -66, -65, -64, -66, -65, -65, -63, -66, -65, -65, -63, -63, -66, -63, -64, -65, -65, -65, -63, -60, -64, -62, -59, -57, -51, -45, -39, -27, -18, -14, -12, -10, -8, -7, -9, -7, -4, -5, -8, -8, -7, -8, -9, -11, -14, -17, -20, -28, -33, -37, -41, -48, -48, -51, -54, -55, -54, -56, -55, -59, -57, -57, -58, -60, -60, -58, -58, -62, -59, -61, -59, -59, -61, -60, -60, -57, -60, -62, -59, -59, -62, -61, -62, -62, -62, -62, -64, -63, -62, -63, -63, -63, -60, -66, -64, -63, -63, -65, -62, -63, -64, -63, -64, -63, -62, -63, -66, -65, -63, -62, -62, -65, -65, -63, -63, -66, -66, -64, -64, -64, -66, -61, -63, -64, -63, -65, -64, -64, -65, -63, -63, -62, -64, -66, -61, -65, -67, -66, -62, -64, -63, -65, -63,
0.69954, 23.838, -69, -66, -66, -67, -66, -66, -63, -63, -65, -63, -65, -64, -66, -67, -65, -68, -68, -66, -65, -68, -66, -65, -68, -65, -64, -68, -68, -64, -66, -68, -65, -64, -66, -69, -66, -68, -68, -67, -67, -67, -66, -67, -69, -68, -64, -65, -68, -67, -67, -67, -67, -66, -68, -65, -57, -48, -38, -32, -31, -37, -35, -39, -49, -61, -65, -66, -69, -66, -70, -67, -66, -66, -68, -66, -66, -68, -68, -67, -66, -66, -67, -68, -64, -65, -67, -65, -65, -66, -66, -65, -66, -66, -67, -65, -66, -65, -66, -66, -65, -64, -64, -65, -67, -64, -64, -66, -65, -64, -65, -66, -66, -67, -64, -64, -65, -65, -64, -63, -67, -65, -62, -62, -63, -65, -63, -67, -64, -65, -66, -65, -65, -66, -66, -64, -67, -65, -65, -66, -67, -64, -66, -65, -65, -66, -67, -64, -63, -66, -66, -65, -65, -64, -64, -64, -64, -66, -64, -65, -64, -63, -66, -65, -63, -64, -65, -66, -65, -63, -65, -64, -64, -63, -65, -65, -64, -64, -62, -63, -63, -59, -57, -51, -45, -38, -28, -19, -14, -12, -9, -8, -7, -8, -7, -4, -5, -7, -7, -7, -8, -10, -9, -14, -14, -19, -25, -34, -38, -41, -47, -50, -50, -53, -54, -55, -60, -56, -59, -59, -58, -59, -60, -59, -59, -59, -59, -59, -60, -58, -59, -60, -60, -58, -59, -60, -62, -60, -58, -60, -61, -61, -62, -62, -61, -63, -62, -63, -65, -65, -64, -63, -66, -65, -63, -62, -65, -64, -62, -65, -63, -66, -66, -63, -64, -65, -65, -63, -63, -65, -64, -66, -62, -66, -64, -67, -66, -62, -64, -65, -63, -63, -65, -63, -64, -65, -64, -65, -63, -65, -64, -66, -65, -60, -64, -65, -67, -63, -64, -63, -66, -64,
0.70013, 23.858, -69, -66, -67, -68, -66, -64, -64, -63, -65, -63, -64, -65, -67, -67, -65, -66, -70, -67, -63, -67, -66, -65, -67, -65, -64, -67, -69, -64, -66, -67, -67, -64, -68, -68, -65, -69, -67, -67, -66, -67, -66, -67, -68, -68, -65, -66, -68, -65, -65, -67, -68, -65, -68, -66, -57, -49, -38, -31, -31, -35, -35, -39, -47, -60, -64, -68, -69, -66, -70, -66, -66, -67, -68, -65, -66, -68, -67, -67, -66, -66, -66, -66, -64, -64, -66, -65, -66, -65, -68, -67, -66, -66, -65, -66, -65, -64, -67, -66, -65, -64, -66, -64, -68, -66, -65, -65, -67, -64, -67, -66, -66, -67, -64, -65, -65, -63, -65, -64, -64, -64, -64, -65, -64, -64, -63, -67, -65, -67, -65, -64, -64, -66, -66, -63, -65, -64, -65, -65, -67, -66, -66, -65, -65, -66, -66, -66, -64, -67, -67, -66, -64, -65, -67, -66, -64, -65, -65, -66, -64, -65, -65, -66, -64, -64, -65, -64, -65, -64, -64, -64, -64, -64, -64, -64, -64, -64, -61, -62, -63, -59, -57, -52, -46, -37, -25, -20, -13, -12, -8, -8, -5, -7, -7, -6, -6, -7, -5, -7, -7, -9, -10, -14, -16, -21, -25, -33, -38, -43, -47, -50, -49, -52, -54, -55, -61, -55, -60, -57, -58, -59, -58, -61, -59, -56, -60, -59, -61, -58, -59, -60, -60, -58, -58, -60, -61, -60, -57, -61, -61, -61, -62, -63, -60, -63, -62, -63, -63, -64, -63, -63, -67, -65, -63, -61, -65, -64, -61, -64, -62, -65, -66, -66, -62, -64, -65, -65, -63, -66, -63, -65, -64, -65, -62, -68, -65, -63, -65, -65, -64, -62, -65, -63, -64, -66, -65, -65, -65, -63, -63, -66, -66, -62, -64, -63, -67, -63, -65, -64, -66, -65,
0.70072, 23.878, -69, -66, -66, -68, -66, -65, -63, -62, -64, -61, -63, -64, -67, -67, -67, -66, -69, -67, -63, -66, -67, -65, -66, -64, -64, -67, -68, -64, -66, -66, -66, -64, -66, -67, -67, -67, -67, -67, -68, -67, -65, -67, -68, -68, -66, -68, -69, -65, -63, -68, -67, -65, -68, -66, -57, -49, -37, -31, -32, -34, -34, -39, -46, -60, -63, -68, -67, -67, -68, -68, -65, -68, -68, -65, -66, -68, -67, -68, -65, -66, -67, -67, -64, -64, -66, -65, -66, -64, -68, -66, -67, -64, -66, -67, -65, -67, -67, -66, -66, -66, -65, -64, -66, -66, -66, -66, -66, -65, -66, -67, -64, -65, -64, -65, -66, -64, -62, -63, -65, -64, -64, -64, -66, -64, -62, -65, -64, -66, -63, -64, -65, -66, -66, -64, -66, -65, -64, -66, -65, -65, -66, -66, -66, -66, -65, -66, -65, -66, -65, -66, -64, -64, -67, -64, -64, -64, -65, -66, -64, -66, -64, -66, -65, -64, -64, -64, -67, -61, -64, -64, -64, -64, -64, -63, -65, -62, -61, -60, -64, -59, -58, -52, -45, -36, -25, -23, -14, -10, -11, -8, -6, -9, -7, -8, -6, -6, -6, -7, -7, -8, -10, -14, -15, -21, -25, -33, -38, -44, -44, -49, -50, -52, -54, -52, -60, -56, -59, -56, -59, -57, -58, -61, -57, -56, -59, -60, -61, -58, -59, -60, -60, -58, -58, -59, -61, -59, -57, -62, -60, -62, -61, -62, -61, -62, -63, -62, -62, -64, -62, -61, -64, -66, -61, -62, -64, -64, -62, -63, -63, -64, -67, -66, -63, -63, -65, -65, -62, -66, -62, -65, -64, -64, -63, -65, -64, -64, -64, -65, -63, -63, -63, -63, -65, -68, -65, -64, -65, -63, -61, -66, -66, -61, -63, -63, -67, -65, -67, -64, -65, -66,
0.70130, 23.898, -69, -65, -64, -70, -65, -66, -62, -62, -65, -63, -64, -65, -68, -68, -67, -64, -67, -65, -63, -67, -66, -66, -65, -64, -64, -67, -66, -66, -65, -66, -66, -65, -66, -67, -67, -66, -66, -66, -66, -67, -67, -66, -67, -67, -68, -67, -68, -65, -64, -68, -66, -64, -68, -67, -57, -45, -37, -32, -34, -33, -36, -40, -47, -60, -62, -66, -68, -67, -68, -68, -66, -65, -68, -65, -65, -67, -66, -66, -65, -66, -66, -66, -65, -64, -66, -65, -66, -65, -67, -67, -66, -63, -66, -67, -66, -65, -65, -65, -67, -66, -63, -66, -66, -64, -64, -66, -63, -66, -67, -67, -64, -64, -65, -67, -66, -66, -61, -63, -66, -64, -65, -65, -66, -65, -64, -65, -64, -64, -63, -65, -64, -66, -66, -62, -66, -65, -64, -65, -65, -66, -65, -64, -65, -64, -65, -66, -62, -65, -63, -67, -64, -63, -66, -66, -64, -64, -66, -66, -66, -64, -65, -63, -64, -65, -64, -64, -65, -61, -63, -65, -63, -66, -64, -62, -64, -62, -61, -62, -63, -59, -56, -52, -46, -37, -26, -21, -14, -11, -9, -8, -7, -9, -7, -7, -7, -6, -8, -8, -8, -9, -12, -14, -15, -22, -27, -31, -34, -42, -44, -50, -49, -53, -55, -52, -59, -53, -57, -59, -59, -56, -58, -61, -58, -57, -60, -57, -60, -59, -59, -57, -61, -59, -57, -59, -60, -61, -57, -62, -59, -61, -62, -61, -63, -62, -62, -64, -60, -66, -62, -60, -64, -66, -62, -63, -64, -61, -63, -63, -64, -64, -64, -64, -65, -63, -66, -66, -63, -66, -61, -65, -62, -64, -64, -67, -64, -63, -64, -65, -61, -62, -64, -64, -64, -66, -66, -64, -64, -62, -62, -67, -64, -62, -64, -66, -66, -64, -64, -65, -64, -64,
0.70189, 23.918, -68, -64, -65, -69, -64, -65, -61, -62, -64, -66, -61, -65, -66, -67, -67, -66, -66, -66, -64, -67, -65, -66, -65, -66, -64, -65, -65, -63, -65, -67, -65, -65, -66, -66, -67, -66, -66, -66, -65, -65, -67, -64, -66, -67, -67, -69, -68, -66, -63, -66, -67, -63, -67, -65, -56, -43, -38, -30, -32, -34, -34, -39, -48, -61, -63, -65, -67, -66, -69, -69, -65, -64, -68, -64, -63, -65, -67, -64, -66, -64, -64, -66, -65, -64, -66, -66, -66, -64, -67, -67, -65, -63, -67, -65, -65, -66, -66, -66, -67, -66, -64, -65, -66, -65, -64, -65, -62, -67, -66, -67, -65, -64, -63, -65, -67, -63, -63, -65, -66, -62, -65, -65, -66, -65, -63, -65, -64, -64, -66, -64, -64, -65, -65, -61, -67, -65, -63, -63, -65, -64, -64, -63, -64, -63, -64, -65, -63, -62, -62, -65, -64, -64, -66, -66, -64, -64, -66, -66, -66, -63, -64, -65, -66, -64, -64, -64, -62, -63, -62, -65, -63, -65, -64, -62, -64, -61, -61, -61, -61, -59, -55, -52, -45, -38, -27, -18, -13, -12, -10, -8, -7, -6, -7, -5, -8, -6, -7, -8, -7, -10, -12, -14, -16, -22, -26, -33, -34, -41, -43, -48, -48, -50, -55, -53, -57, -54, -59, -58, -58, -56, -57, -61, -59, -56, -60, -58, -59, -57, -59, -58, -61, -59, -57, -61, -59, -59, -59, -61, -58, -60, -62, -62, -62, -63, -62, -64, -60, -65, -60, -59, -63, -64, -62, -63, -64, -62, -64, -63, -62, -64, -64, -62, -61, -63, -64, -65, -62, -66, -62, -65, -62, -63, -64, -64, -63, -61, -65, -64, -61, -63, -64, -62, -62, -65, -64, -63, -63, -63, -62, -64, -65, -61, -63, -66, -66, -63, -63, -64, -64, -63,
0.70248, 23.938, -67, -64, -64, -68, -67, -65, -62, -61, -63, -65, -61, -66, -66, -69, -66, -67, -66, -64, -65, -65, -65, -66, -66, -66, -65, -65, -64, -63, -65, -67, -64, -64, -66, -66, -65, -66, -66, -65, -65, -66, -66, -63, -68, -67, -67, -68, -68, -65, -62, -65, -67, -64, -66, -66, -55, -45, -40, -30, -32, -33, -33, -36, -50, -62, -64, -63, -67, -64, -70, -69, -65, -63, -66, -64, -64, -65, -66, -64, -66, -64, -66, -64, -68, -63, -64, -65, -66, -65, -66, -65, -64, -65, -66, -65, -65, -65, -66, -66, -67, -65, -63, -65, -66, -64, -64, -63, -65, -66, -64, -67, -65, -65, -63, -64, -66, -63, -63, -64, -65, -64, -64, -64, -66, -64, -64, -63, -63, -64, -66, -65, -64, -65, -66, -62, -64, -64, -64, -62, -65, -65, -63, -63, -64, -63, -63, -64, -64, -63, -63, -65, -63, -64, -65, -65, -65, -64, -66, -66, -66, -62, -64, -64, -66, -62, -64, -64, -63, -63, -63, -64, -65, -62, -63, -63, -63, -61, -62, -61, -60, -59, -54, -52, -46, -36, -27, -20, -13, -12, -10, -6, -7, -6, -7, -5, -9, -6, -9, -9, -6, -11, -9, -15, -16, -22, -25, -33, -35, -40, -44, -47, -47, -51, -55, -53, -57, -52, -59, -58, -58, -56, -60, -60, -59, -56, -59, -58, -57, -57, -57, -59, -60, -61, -57, -61, -59, -58, -59, -60, -60, -59, -59, -62, -61, -63, -59, -62, -60, -66, -60, -60, -64, -63, -60, -63, -65, -60, -64, -63, -62, -64, -64, -62, -62, -63, -64, -64, -63, -64, -63, -64, -63, -62, -63, -64, -64, -60, -65, -63, -61, -64, -64, -60, -62, -64, -61, -64, -61, -61, -64, -63, -64, -63, -61, -64, -65, -62, -63, -63, -63, -64,
0.70306, 23.958, -66, -64, -64, -67, -67, -63, -62, -60, -63, -65, -60, -65, -67, -68, -65, -67, -64, -66, -66, -66, -65, -65, -64, -64, -65, -65, -66, -63, -63, -65, -64, -63, -66, -65, -65, -65, -65, -65, -64, -67, -64, -63, -66, -67, -66, -67, -67, -65, -62, -65, -66, -64, -67, -65, -55, -48, -39, -28, -33, -34, -35, -36, -49, -61, -62, -65, -65, -64, -68, -69, -65, -64, -65, -66, -65, -66, -65, -63, -65, -66, -65, -63, -66, -62, -64, -64, -67, -63, -66, -65, -63, -63, -64, -64, -64, -64, -64, -64, -65, -63, -64, -65, -65, -64, -64, -64, -65, -64, -64, -67, -64, -66, -63, -63, -64, -65, -62, -61, -62, -64, -62, -63, -65, -65, -63, -64, -64, -64, -66, -63, -64, -64, -64, -60, -63, -62, -64, -64, -65, -64, -62, -64, -63, -63, -63, -62, -63, -63, -64, -65, -64, -64, -65, -65, -65, -63, -66, -64, -64, -61, -64, -62, -66, -62, -63, -64, -64, -63, -64, -65, -63, -62, -64, -62, -64, -60, -60, -60, -60, -59, -54, -54, -44, -36, -26, -20, -13, -9, -9, -7, -5, -7, -6, -5, -8, -5, -8, -9, -8, -11, -8, -13, -14, -21, -25, -32, -36, -42, -44, -48, -48, -51, -53, -53, -56, -53, -59, -56, -57, -55, -59, -60, -57, -55, -58, -55, -56, -57, -57, -57, -58, -58, -57, -60, -58, -58, -59, -60, -62, -59, -60, -62, -61, -63, -59, -61, -62, -64, -59, -60, -63, -63, -61, -61, -63, -60, -65, -62, -61, -63, -62, -62, -61, -62, -63, -62, -63, -63, -60, -62, -63, -60, -63, -64, -64, -61, -65, -62, -61, -65, -64, -62, -61, -62, -62, -64, -61, -61, -64, -62, -65, -62, -59, -64, -64, -61, -61, -64, -63, -64,
0.70365, 23.978, -65, -63, -65, -67, -65, -64, -62, -61, -63, -64, -61, -65, -68, -67, -66, -66, -65, -67, -66, -65, -66, -63, -64, -63, -65, -63, -66, -64, -64, -64, -66, -63, -65, -65, -63, -64, -65, -64, -63, -67, -63, -63, -65, -66, -64, -66, -67, -64, -62, -64, -66, -65, -65, -66, -56, -46, -37, -30, -33, -35, -34, -37, -49, -59, -64, -66, -65, -66, -66, -66, -65, -63, -65, -63, -63, -66, -65, -64, -64, -64, -65, -64, -65, -62, -64, -63, -65, -60, -66, -64, -63, -63, -63, -63, -64, -63, -62, -64, -65, -64, -61, -63, -65, -63, -63, -65, -63, -62, -63, -65, -63, -65, -62, -62, -66, -64, -62, -60, -61, -64, -61, -63, -65, -64, -62, -61, -63, -62, -62, -62, -64, -64, -64, -60, -62, -63, -62, -64, -65, -62, -63, -62, -63, -64, -62, -62, -62, -62, -64, -64, -64, -63, -64, -64, -63, -63, -64, -63, -64, -61, -63, -61, -65, -61, -61, -63, -63, -62, -63, -63, -64, -63, -63, -61, -63, -61, -59, -59, -59, -58, -55, -54, -45, -35, -25, -20, -15, -10, -10, -9, -5, -8, -7, -6, -5, -6, -7, -7, -8, -11, -8, -13, -14, -20, -26, -32, -35, -42, -45, -48, -47, -51, -51, -51, -54, -52, -56, -56, -56, -54, -56, -59, -55, -56, -59, -56, -55, -56, -57, -57, -57, -57, -57, -58, -59, -58, -56, -60, -60, -59, -58, -60, -60, -60, -61, -61, -61, -63, -60, -61, -63, -62, -60, -60, -62, -60, -63, -62, -61, -62, -62, -61, -60, -61, -62, -60, -61, -63, -60, -62, -61, -59, -63, -63, -64, -62, -66, -61, -60, -62, -63, -63, -60, -62, -60, -62, -62, -62, -62, -61, -62, -61, -59, -64, -63, -61, -61, -65, -62, -63,
0.70424, 23.998, -66, -61, -64, -66, -65, -65, -62, -61, -63, -63, -61, -65, -66, -65, -66, -64, -65, -67, -65, -65, -66, -62, -64, -64, -63, -62, -64, -63, -64, -64, -63, -62, -62, -65, -63, -64, -65, -65, -62, -65, -63, -63, -66, -66, -63, -65, -65, -64, -64, -65, -64, -63, -64, -65, -55, -45, -35, -30, -31, -35, -36, -38, -48, -58, -63, -68, -64, -65, -63, -64, -65, -63, -64, -63, -62, -65, -65, -62, -63, -66, -64, -62, -65, -62, -64, -63, -62, -59, -66, -63, -64, -62, -62, -62, -63, -64, -63, -64, -64, -61, -59, -64, -66, -62, -62, -62, -62, -62, -62, -62, -62, -62, -63, -62, -66, -62, -63, -61, -62, -64, -61, -63, -64, -62, -61, -60, -61, -60, -62, -61, -63, -62, -64, -61, -62, -62, -61, -62, -63, -62, -63, -61, -61, -62, -63, -61, -62, -61, -63, -62, -63, -62, -62, -63, -62, -65, -60, -61, -64, -61, -62, -61, -64, -61, -62, -63, -61, -61, -62, -64, -62, -62, -62, -60, -62, -60, -59, -59, -58, -56, -54, -52, -45, -35, -24, -19, -16, -12, -9, -8, -6, -8, -8, -6, -7, -6, -8, -7, -6, -10, -8, -14, -16, -22, -25, -31, -33, -42, -44, -46, -46, -50, -50, -49, -55, -53, -53, -56, -56, -55, -56, -56, -55, -55, -57, -55, -57, -55, -58, -56, -57, -56, -56, -59, -58, -58, -56, -59, -59, -59, -58, -60, -60, -59, -59, -59, -60, -63, -58, -59, -63, -62, -59, -61, -60, -58, -61, -61, -60, -60, -62, -59, -58, -61, -61, -62, -62, -61, -60, -61, -62, -58, -62, -63, -62, -61, -64, -63, -58, -62, -63, -63, -60, -63, -62, -62, -62, -62, -61, -63, -64, -59, -61, -62, -62, -61, -61, -63, -62, -62,
0.70483, 24.018, -67, -61, -61, -66, -64, -64, -62, -61, -62, -62, -58, -65, -67, -66, -65, -64, -67, -67, -63, -63, -66, -62, -65, -63, -64, -62, -64, -62, -62, -62, -62, -60, -64, -64, -64, -63, -67, -63, -64, -63, -63, -63, -63, -65, -61, -66, -64, -64, -63, -65, -63, -64, -66, -64, -54, -44, -34, -29, -32, -36, -34, -39, -46, -59, -62, -65, -63, -63, -64, -63, -62, -64, -64, -62, -62, -64, -63, -61, -62, -63, -63, -61, -61, -61, -62, -63, -62, -61, -64, -62, -61, -61, -62, -62, -62, -63, -63, -62, -64, -60, -60, -63, -64, -61, -61, -60, -62, -61, -62, -62, -61, -62, -62, -61, -64, -61, -61, -61, -63, -63, -61, -62, -62, -62, -59, -61, -61, -62, -63, -61, -60, -59, -63, -60, -62, -62, -61, -58, -62, -61, -63, -63, -59, -62, -59, -61, -60, -61, -60, -61, -62, -63, -60, -61, -59, -64, -62, -59, -64, -60, -61, -61, -62, -59, -61, -62, -60, -60, -62, -62, -62, -60, -61, -60, -61, -60, -58, -58, -58, -57, -54, -51, -44, -33, -25, -20, -15, -10, -10, -10, -7, -7, -8, -5, -7, -8, -6, -7, -7, -10, -11, -14, -17, -20, -26, -30, -35, -40, -43, -46, -46, -49, -52, -48, -54, -54, -53, -56, -56, -54, -56, -55, -54, -54, -57, -54, -56, -53, -56, -56, -56, -56, -55, -57, -57, -59, -57, -59, -59, -58, -57, -59, -59, -59, -60, -59, -58, -63, -60, -58, -61, -60, -59, -59, -59, -57, -59, -61, -59, -59, -61, -58, -57, -61, -60, -59, -60, -60, -61, -59, -62, -59, -61, -62, -61, -59, -60, -60, -57, -61, -64, -63, -59, -62, -61, -60, -60, -62, -59, -62, -64, -58, -60, -62, -64, -59, -60, -62, -59, -60,
0.70541, 24.038, -67, -62, -62, -68, -63, -63, -61, -62, -61, -61, -59, -64, -64, -67, -64, -64, -66, -65, -62, -62, -64, -62, -62, -64, -64, -64, -63, -62, -62, -62, -61, -60, -64, -64, -62, -63, -63, -60, -64, -63, -63, -63, -61, -65, -61, -64, -65, -62, -61, -63, -62, -63, -66, -63, -56, -44, -35, -31, -32, -34, -34, -37, -47, -58, -61, -64, -62, -62, -63, -65, -62, -64, -63, -63, -61, -65, -62, -61, -60, -63, -61, -61, -61, -61, -61, -63, -62, -61, -62, -62, -62, -60, -61, -64, -62, -60, -63, -62, -63, -61, -60, -61, -65, -60, -60, -60, -63, -61, -60, -62, -60, -61, -61, -62, -63, -60, -60, -60, -61, -63, -60, -61, -60, -60, -61, -61, -61, -61, -61, -60, -60, -60, -61, -60, -61, -62, -60, -58, -61, -60, -62, -61, -59, -62, -60, -60, -59, -60, -60, -63, -61, -64, -60, -60, -59, -64, -63, -61, -62, -60, -61, -60, -61, -59, -58, -61, -59, -59, -60, -61, -62, -59, -59, -59, -59, -57, -59, -58, -59, -56, -52, -51, -45, -35, -25, -19, -14, -11, -9, -8, -7, -6, -7, -6, -7, -6, -6, -8, -7, -10, -10, -12, -15, -20, -25, -30, -35, -42, -43, -45, -46, -49, -50, -47, -54, -53, -52, -56, -56, -53, -56, -55, -55, -53, -56, -53, -56, -54, -55, -54, -56, -55, -53, -55, -55, -57, -56, -59, -59, -56, -57, -58, -59, -59, -60, -58, -59, -61, -60, -57, -60, -61, -59, -59, -58, -59, -59, -62, -59, -58, -60, -59, -58, -61, -60, -57, -59, -60, -64, -59, -60, -59, -59, -61, -61, -57, -60, -59, -57, -59, -63, -60, -59, -61, -59, -58, -60, -59, -60, -61, -63, -59, -60, -61, -61, -58, -59, -60, -60, -59,
0.70600, 24.058, -65, -60, -61, -68, -64, -62, -61, -62, -61, -61, -60, -64, -63, -67, -63, -63, -64, -64, -62, -63, -63, -64, -62, -64, -63, -62, -63, -62, -62, -62, -62, -59, -61, -63, -60, -62, -62, -60, -63, -63, -65, -60, -60, -64, -60, -63, -64, -62, -62, -63, -63, -64, -65, -62, -54, -44, -34, -31, -32, -34, -33, -38, -48, -58, -60, -65, -61, -63, -61, -64, -61, -64, -62, -62, -60, -64, -62, -62, -63, -60, -63, -62, -61, -61, -62, -63, -61, -60, -61, -61, -62, -59, -61, -62, -62, -58, -63, -59, -61, -63, -60, -62, -60, -62, -62, -62, -63, -59, -60, -60, -59, -61, -60, -62, -62, -60, -59, -59, -60, -63, -60, -58, -60, -60, -60, -61, -60, -60, -59, -60, -60, -59, -62, -59, -60, -61, -59, -57, -62, -59, -60, -62, -60, -61, -61, -61, -60, -59, -59, -64, -60, -62, -58, -59, -59, -61, -62, -63, -59, -59, -59, -59, -61, -59, -58, -61, -61, -59, -61, -61, -62, -60, -58, -58, -57, -55, -58, -58, -57, -55, -51, -49, -44, -36, -25, -19, -13, -12, -8, -6, -7, -5, -6, -8, -9, -7, -6, -8, -7, -10, -11, -13, -15, -19, -26, -32, -36, -40, -42, -44, -46, -50, -50, -48, -52, -55, -53, -54, -53, -51, -56, -54, -54, -54, -56, -54, -54, -54, -54, -55, -55, -55, -51, -55, -54, -56, -54, -57, -59, -59, -56, -59, -57, -58, -60, -58, -61, -60, -59, -58, -59, -62, -58, -58, -59, -60, -59, -60, -58, -59, -60, -57, -57, -60, -60, -57, -58, -60, -61, -59, -59, -58, -58, -59, -59, -57, -61, -59, -56, -58, -61, -58, -60, -59, -60, -59, -60, -60, -60, -60, -62, -59, -60, -61, -61, -58, -58, -59, -59, -60,
